1971-02-16,106.0
1971-02-17,104.0
1971-02-18,106.0
1971-02-19,104.0
1971-02-20,105.0
1971-02-21,110.0
1971-02-22,118.0
1971-02-23,122.0
1971-02-24,135.0
1971-02-25,156.0
1971-02-26,174.0
1971-02-27,215.0
1971-02-28,329.0
1971-03-01,458.0
1971-03-02,509.0
1971-03-03,494.0
1971-03-04,431.0
1971-03-05,383.0
1971-03-06,341.0
1971-03-07,330.0
1971-03-08,339.0
1971-03-09,376.0
1971-03-10,384.0
1971-03-11,393.0
1971-03-12,397.0
1971-03-13,393.0
1971-03-14,363.0
1971-03-15,331.0
1971-03-16,300.0
1971-03-17,265.0
1971-03-18,233.0
1971-03-19,206.0
1971-03-20,189.0
1971-03-21,179.0
1971-03-22,170.0
1971-03-23,169.0
1971-03-24,184.0
1971-03-25,203.0
1971-03-26,215.0
1971-03-27,241.0
1971-03-28,269.0
1971-03-29,283.0
1971-03-30,295.0
1971-03-31,314.0
1971-04-01,306.0
1971-04-02,291.0
1971-04-03,268.0
1971-04-04,250.0
1971-04-05,215.0
1971-04-06,196.0
1971-04-07,184.0
1971-04-08,184.0
1971-04-09,184.0
1971-04-10,192.0
1971-04-11,205.0
1971-04-12,211.0
1971-04-13,213.0
1971-04-14,208.0
1971-04-15,201.0
1971-04-16,192.0
1971-04-17,182.0
1971-04-18,177.0
1971-04-19,173.0
1971-04-20,175.0
1971-04-21,168.0
1971-04-22,174.0
1971-04-23,175.0
1971-04-24,180.0
1971-04-25,178.0
1971-04-26,180.0
1971-04-27,175.0
1971-04-28,171.0
1971-04-29,164.0
1971-04-30,160.0
1971-05-01,157.0
1971-05-02,154.0
1971-05-03,150.0
1971-05-04,149.0
1971-05-05,156.0
1971-05-06,162.0
1971-05-07,167.0
1971-05-08,170.0
1971-05-09,169.0
1971-05-10,163.0
1971-05-11,157.0
1971-05-12,159.0
1971-05-13,156.0
1971-05-14,151.0
1971-05-15,143.0
1971-05-16,138.0
1971-05-17,135.0
1971-05-18,132.0
1971-05-19,128.0
1971-05-20,126.0
1971-05-21,121.0
1971-05-22,113.0
1971-05-23,107.0
1971-05-24,105.0
1971-05-25,104.0
1971-05-26,109.0
1971-05-27,115.0
1971-05-28,118.0
1971-05-29,121.0
1971-05-30,123.0
1971-05-31,127.0
1971-06-01,127.0
1971-06-02,124.0
1971-06-03,117.0
1971-06-04,111.0
1971-06-05,105.0
1971-06-06,102.0
1971-06-07,99.0
1971-06-08,98.0
1971-06-09,97.0
1971-06-10,101.0
1971-06-11,106.0
1971-06-12,110.0
1971-06-13,116.0
1971-06-14,125.0
1971-06-15,143.0
1971-06-16,170.0
1971-06-17,198.0
1971-06-18,220.0
1971-06-19,252.0
1971-06-20,282.0
1971-06-21,311.0
1971-06-22,327.0
1971-06-23,322.0
1971-06-24,294.0
1971-06-25,255.0
1971-06-26,214.0
1971-06-27,182.0
1971-06-28,163.0
1971-06-29,152.0
1971-06-30,142.0
1971-07-01,140.0
1971-07-02,140.0
1971-07-03,142.0
1971-07-04,149.0
1971-07-05,163.0
1971-07-06,172.0
1971-07-07,178.0
1971-07-08,177.0
1971-07-09,167.0
1971-07-10,156.0
1971-07-11,148.0
1971-07-12,141.0
1971-07-13,132.0
1971-07-14,130.0
1971-07-15,126.0
1971-07-16,125.0
1971-07-17,121.0
1971-07-18,121.0
1971-07-19,120.0
1971-07-20,118.0
1971-07-21,115.0
1971-07-22,115.0
1971-07-23,111.0
1971-07-24,105.0
1971-07-25,104.0
1971-07-26,101.0
1971-07-27,100.0
1971-07-28,99.0
1971-07-29,106.0
1971-07-30,106.0
1971-07-31,106.0
1971-08-01,104.0
1971-08-02,107.0
1971-08-03,104.0
1971-08-04,104.0
1971-08-05,102.0
1971-08-06,101.0
1971-08-07,101.0
1971-08-08,109.0
1971-08-09,119.0
1971-08-10,121.0
1971-08-11,122.0
1971-08-12,121.0
1971-08-13,115.0
1971-08-14,106.0
1971-08-15,109.0
1971-08-16,106.0
1971-08-17,102.0
1971-08-18,100.0
1971-08-19,98.0
1971-08-20,94.0
1971-08-21,94.0
1971-08-22,92.0
1971-08-23,91.0
1971-08-24,91.0
1971-08-25,98.0
1971-08-26,103.0
1971-08-27,110.0
1971-08-28,131.0
1971-08-29,181.0
1971-08-30,206.0
1971-08-31,208.0
1971-09-01,200.0
1971-09-02,187.0
1971-09-03,173.0
1971-09-04,156.0
1971-09-05,142.0
1971-09-06,134.0
1971-09-07,130.0
1971-09-08,123.0
1971-09-09,124.0
1971-09-10,128.0
1971-09-11,133.0
1971-09-12,137.0
1971-09-13,144.0
1971-09-14,146.0
1971-09-15,148.0
1971-09-16,145.0
1971-09-17,142.0
1971-09-18,128.0
1971-09-19,120.0
1971-09-20,113.0
1971-09-21,110.0
1971-09-22,103.0
1971-09-23,101.0
1971-09-24,102.0
1971-09-25,102.0
1971-09-26,105.0
1971-09-27,116.0
1971-09-28,129.0
1971-09-29,132.0
1971-09-30,138.0
1971-10-01,149.0
1971-10-02,153.0
1971-10-03,160.0
1971-10-04,163.0
1971-10-05,160.0
1971-10-06,157.0
1971-10-07,158.0
1971-10-08,156.0
1971-10-09,174.0
1971-10-10,235.0
1971-10-11,268.0
1971-10-12,287.0
1971-10-13,311.0
1971-10-14,341.0
1971-10-15,343.0
1971-10-16,340.0
1971-10-17,318.0
1971-10-18,285.0
1971-10-19,258.0
1971-10-20,234.0
1971-10-21,210.0
1971-10-22,190.0
1971-10-23,182.0
1971-10-24,171.0
1971-10-25,162.0
1971-10-26,156.0
1971-10-27,153.0
1971-10-28,150.0
1971-10-29,147.0
1971-10-30,144.0
1971-10-31,169.0
1971-11-01,198.0
1971-11-02,223.0
1971-11-03,236.0
1971-11-04,247.0
1971-11-05,233.0
1971-11-06,220.0
1971-11-07,207.0
1971-11-08,198.0
1971-11-09,191.0
1971-11-10,179.0
1971-11-11,172.0
1971-11-12,172.0
1971-11-13,172.0
1971-11-14,174.0
1971-11-15,181.0
1971-11-16,179.0
1971-11-17,171.0
1971-11-18,162.0
1971-11-19,152.0
1971-11-20,144.0
1971-11-21,144.0
1971-11-22,163.0
1971-11-23,198.0
1971-11-24,229.0
1971-11-25,249.0
1971-11-26,265.0
1971-11-27,280.0
1971-11-28,297.0
1971-11-29,322.0
1971-11-30,328.0
1971-12-01,316.0
1971-12-02,301.0
1971-12-03,286.0
1971-12-04,276.0
1971-12-05,284.0
1971-12-06,294.0
1971-12-07,295.0
1971-12-08,296.0
1971-12-09,278.0
1971-12-10,261.0
1971-12-11,246.0
1971-12-12,245.0
1971-12-13,253.0
1971-12-14,269.0
1971-12-15,281.0
1971-12-16,290.0
1971-12-17,291.0
1971-12-18,280.0
1971-12-19,269.0
1971-12-20,287.0
1971-12-21,326.0
1971-12-22,385.0
1971-12-23,413.0
1971-12-24,446.0
1971-12-25,454.0
1971-12-26,453.0
1971-12-27,461.0
1971-12-28,482.0
1971-12-29,488.0
1971-12-30,488.0
1971-12-31,489.0
1972-01-01,477.0
1972-01-02,465.0
1972-01-03,436.0
1972-01-04,391.0
1972-01-05,346.0
1972-01-06,318.0
1972-01-07,301.0
1972-01-08,287.0
1972-01-09,280.0
1972-01-10,292.0
1972-01-11,304.0
1972-01-12,308.0
1972-01-13,303.0
1972-01-14,295.0
1972-01-15,283.0
1972-01-16,265.0
1972-01-17,244.0
1972-01-18,231.0
1972-01-19,229.0
1972-01-20,234.0
1972-01-21,252.0
1972-01-22,282.0
1972-01-23,317.0
1972-01-24,343.0
1972-01-25,374.0
1972-01-26,397.0
1972-01-27,409.0
1972-01-28,396.0
1972-01-29,386.0
1972-01-30,378.0
1972-01-31,379.0
1972-02-01,402.0
1972-02-02,454.0
1972-02-03,492.0
1972-02-04,507.0
1972-02-05,504.0
1972-02-06,478.0
1972-02-07,438.0
1972-02-08,403.0
1972-02-09,387.0
1972-02-10,370.0
1972-02-11,364.0
1972-02-12,369.0
1972-02-13,386.0
1972-02-14,385.0
1972-02-15,389.0
1972-02-16,387.0
1972-02-17,387.0
1972-02-18,416.0
1972-02-19,417.0
1972-02-20,416.0
1972-02-21,423.0
1972-02-22,450.0
1972-02-23,467.0
1972-02-24,510.0
1972-02-25,538.0
1972-02-26,575.0
1972-02-27,561.0
1972-02-28,536.0
1972-02-29,517.0
1972-03-01,498.0
1972-03-02,446.0
1972-03-03,422.0
1972-03-04,407.0
1972-03-05,395.0
1972-03-06,388.0
1972-03-07,389.0
1972-03-08,390.0
1972-03-09,396.0
1972-03-10,414.0
1972-03-11,448.0
1972-03-12,472.0
1972-03-13,487.0
1972-03-14,480.0
1972-03-15,463.0
1972-03-16,432.0
1972-03-17,400.0
1972-03-18,363.0
1972-03-19,331.0
1972-03-20,307.0
1972-03-21,291.0
1972-03-22,285.0
1972-03-23,310.0
1972-03-24,331.0
1972-03-25,352.0
1972-03-26,367.0
1972-03-27,376.0
1972-03-28,350.0
1972-03-29,334.0
1972-03-30,323.0
1972-03-31,311.0
1972-04-01,294.0
1972-04-02,286.0
1972-04-03,288.0
1972-04-04,286.0
1972-04-05,279.0
1972-04-06,279.0
1972-04-07,276.0
1972-04-08,274.0
1972-04-09,271.0
1972-04-10,263.0
1972-04-11,260.0
1972-04-12,261.0
1972-04-13,253.0
1972-04-14,242.0
1972-04-15,242.0
1972-04-16,234.0
1972-04-17,232.0
1972-04-18,234.0
1972-04-19,232.0
1972-04-20,227.0
1972-04-21,222.0
1972-04-22,215.0
1972-04-23,205.0
1972-04-24,201.0
1972-04-25,198.0
1972-04-26,193.0
1972-04-27,187.0
1972-04-28,180.0
1972-04-29,176.0
1972-04-30,171.0
1972-05-01,165.0
1972-05-02,161.0
1972-05-03,161.0
1972-05-04,160.0
1972-05-05,156.0
1972-05-06,154.0
1972-05-07,151.0
1972-05-08,155.0
1972-05-09,150.0
1972-05-10,151.0
1972-05-11,152.0
1972-05-12,158.0
1972-05-13,154.0
1972-05-14,158.0
1972-05-15,151.0
1972-05-16,150.0
1972-05-17,147.0
1972-05-18,149.0
1972-05-19,144.0
1972-05-20,146.0
1972-05-21,142.0
1972-05-22,146.0
1972-05-23,151.0
1972-05-24,154.0
1972-05-25,156.0
1972-05-26,159.0
1972-05-27,159.0
1972-05-28,155.0
1972-05-29,150.0
1972-05-30,147.0
1972-05-31,147.0
1972-06-01,147.0
1972-06-02,142.0
1972-06-03,140.0
1972-06-04,133.0
1972-06-05,131.0
1972-06-06,126.0
1972-06-07,129.0
1972-06-08,125.0
1972-06-09,126.0
1972-06-10,125.0
1972-06-11,128.0
1972-06-12,125.0
1972-06-13,124.0
1972-06-14,125.0
1972-06-15,124.0
1972-06-16,123.0
1972-06-17,122.0
1972-06-18,126.0
1972-06-19,121.0
1972-06-20,120.0
1972-06-21,118.0
1972-06-22,119.0
1972-06-23,116.0
1972-06-24,116.0
1972-06-25,115.0
1972-06-26,113.0
1972-06-27,112.0
1972-06-28,111.0
1972-06-29,109.0
1972-06-30,108.0
1972-07-01,108.0
1972-07-02,109.0
1972-07-03,111.0
1972-07-04,114.0
1972-07-05,113.0
1972-07-06,116.0
1972-07-07,113.0
1972-07-08,115.0
1972-07-09,114.0
1972-07-10,116.0
1972-07-11,120.0
1972-07-12,130.0
1972-07-13,134.0
1972-07-14,147.0
1972-07-15,157.0
1972-07-16,163.0
1972-07-17,158.0
1972-07-18,156.0
1972-07-19,146.0
1972-07-20,138.0
1972-07-21,126.0
1972-07-22,122.0
1972-07-23,119.0
1972-07-24,120.0
1972-07-25,118.0
1972-07-26,118.0
1972-07-27,114.0
1972-07-28,111.0
1972-07-29,113.0
1972-07-30,115.0
1972-07-31,113.0
1972-08-01,114.0
1972-08-02,116.0
1972-08-03,114.0
1972-08-04,124.0
1972-08-05,140.0
1972-08-06,156.0
1972-08-07,178.0
1972-08-08,195.0
1972-08-09,198.0
1972-08-10,191.0
1972-08-11,188.0
1972-08-12,175.0
1972-08-13,164.0
1972-08-14,152.0
1972-08-15,146.0
1972-08-16,137.0
1972-08-17,130.0
1972-08-18,124.0
1972-08-19,122.0
1972-08-20,119.0
1972-08-21,111.0
1972-08-22,110.0
1972-08-23,110.0
1972-08-24,112.0
1972-08-25,112.0
1972-08-26,118.0
1972-08-27,120.0
1972-08-28,120.0
1972-08-29,114.0
1972-08-30,111.0
1972-08-31,105.0
1972-09-01,105.0
1972-09-02,101.0
1972-09-03,102.0
1972-09-04,107.0
1972-09-05,112.0
1972-09-06,114.0
1972-09-07,116.0
1972-09-08,117.0
1972-09-09,114.0
1972-09-10,113.0
1972-09-11,111.0
1972-09-12,106.0
1972-09-13,106.0
1972-09-14,104.0
1972-09-15,103.0
1972-09-16,103.0
1972-09-17,105.0
1972-09-18,103.0
1972-09-19,102.0
1972-09-20,99.0
1972-09-21,91.0
1972-09-22,89.0
1972-09-23,87.0
1972-09-24,89.0
1972-09-25,102.0
1972-09-26,132.0
1972-09-27,159.0
1972-09-28,164.0
1972-09-29,161.0
1972-09-30,158.0
1972-10-01,160.0
1972-10-02,162.0
1972-10-03,169.0
1972-10-04,172.0
1972-10-05,173.0
1972-10-06,184.0
1972-10-07,195.0
1972-10-08,226.0
1972-10-09,253.0
1972-10-10,260.0
1972-10-11,264.0
1972-10-12,277.0
1972-10-13,276.0
1972-10-14,280.0
1972-10-15,284.0
1972-10-16,277.0
1972-10-17,267.0
1972-10-18,243.0
1972-10-19,217.0
1972-10-20,200.0
1972-10-21,184.0
1972-10-22,163.0
1972-10-23,151.0
1972-10-24,139.0
1972-10-25,133.0
1972-10-26,127.0
1972-10-27,126.0
1972-10-28,124.0
1972-10-29,127.0
1972-10-30,124.0
1972-10-31,138.0
1972-11-01,171.0
1972-11-02,195.0
1972-11-03,216.0
1972-11-04,235.0
1972-11-05,232.0
1972-11-06,222.0
1972-11-07,231.0
1972-11-08,230.0
1972-11-09,215.0
1972-11-10,210.0
1972-11-11,199.0
1972-11-12,203.0
1972-11-13,214.0
1972-11-14,237.0
1972-11-15,248.0
1972-11-16,259.0
1972-11-17,261.0
1972-11-18,288.0
1972-11-19,280.0
1972-11-20,281.0
1972-11-21,296.0
1972-11-22,301.0
1972-11-23,269.0
1972-11-24,249.0
1972-11-25,234.0
1972-11-26,215.0
1972-11-27,206.0
1972-11-28,203.0
1972-11-29,200.0
1972-11-30,192.0
1972-12-01,196.0
1972-12-02,199.0
1972-12-03,204.0
1972-12-04,229.0
1972-12-05,249.0
1972-12-06,258.0
1972-12-07,257.0
1972-12-08,243.0
1972-12-09,222.0
1972-12-10,210.0
1972-12-11,193.0
1972-12-12,180.0
1972-12-13,171.0
1972-12-14,160.0
1972-12-15,152.0
1972-12-16,146.0
1972-12-17,147.0
1972-12-18,150.0
1972-12-19,145.0
1972-12-20,139.0
1972-12-21,154.0
1972-12-22,176.0
1972-12-23,197.0
1972-12-24,217.0
1972-12-25,234.0
1972-12-26,271.0
1972-12-27,276.0
1972-12-28,283.0
1972-12-29,297.0
1972-12-30,309.0
1972-12-31,281.0
1973-01-01,276.0
1973-01-02,272.0
1973-01-03,255.0
1973-01-04,242.0
1973-01-05,233.0
1973-01-06,223.0
1973-01-07,213.0
1973-01-08,219.0
1973-01-09,226.0
1973-01-10,221.0
1973-01-11,223.0
1973-01-12,236.0
1973-01-13,234.0
1973-01-14,233.0
1973-01-15,299.0
1973-01-16,340.0
1973-01-17,384.0
1973-01-18,427.0
1973-01-19,473.0
1973-01-20,484.0
1973-01-21,511.0
1973-01-22,496.0
1973-01-23,456.0
1973-01-24,430.0
1973-01-25,403.0
1973-01-26,368.0
1973-01-27,353.0
1973-01-28,369.0
1973-01-29,387.0
1973-01-30,396.0
1973-01-31,397.0
1973-02-01,381.0
1973-02-02,385.0
1973-02-03,393.0
1973-02-04,446.0
1973-02-05,500.0
1973-02-06,524.0
1973-02-07,528.0
1973-02-08,532.0
1973-02-09,490.0
1973-02-10,456.0
1973-02-11,443.0
1973-02-12,412.0
1973-02-13,377.0
1973-02-14,342.0
1973-02-15,317.0
1973-02-16,310.0
1973-02-17,312.0
1973-02-18,321.0
1973-02-19,343.0
1973-02-20,359.0
1973-02-21,352.0
1973-02-22,335.0
1973-02-23,321.0
1973-02-24,306.0
1973-02-25,288.0
1973-02-26,273.0
1973-02-27,261.0
1973-02-28,252.0
1973-03-01,246.0
1973-03-02,240.0
1973-03-03,233.0
1973-03-04,232.0
1973-03-05,235.0
1973-03-06,236.0
1973-03-07,238.0
1973-03-08,245.0
1973-03-09,250.0
1973-03-10,253.0
1973-03-11,252.0
1973-03-12,247.0
1973-03-13,235.0
1973-03-14,220.0
1973-03-15,208.0
1973-03-16,200.0
1973-03-17,193.0
1973-03-18,195.0
1973-03-19,198.0
1973-03-20,198.0
1973-03-21,220.0
1973-03-22,251.0
1973-03-23,270.0
1973-03-24,292.0
1973-03-25,313.0
1973-03-26,307.0
1973-03-27,295.0
1973-03-28,289.0
1973-03-29,287.0
1973-03-30,286.0
1973-03-31,288.0
1973-04-01,299.0
1973-04-02,314.0
1973-04-03,321.0
1973-04-04,320.0
1973-04-05,313.0
1973-04-06,299.0
1973-04-07,284.0
1973-04-08,267.0
1973-04-09,253.0
1973-04-10,238.0
1973-04-11,228.0
1973-04-12,227.0
1973-04-13,244.0
1973-04-14,277.0
1973-04-15,300.0
1973-04-16,304.0
1973-04-17,307.0
1973-04-18,304.0
1973-04-19,286.0
1973-04-20,273.0
1973-04-21,267.0
1973-04-22,262.0
1973-04-23,264.0
1973-04-24,267.0
1973-04-25,253.0
1973-04-26,240.0
1973-04-27,223.0
1973-04-28,207.0
1973-04-29,199.0
1973-04-30,196.0
1973-05-01,188.0
1973-05-02,184.0
1973-05-03,185.0
1973-05-04,181.0
1973-05-05,177.0
1973-05-06,176.0
1973-05-07,197.0
1973-05-08,215.0
1973-05-09,228.0
1973-05-10,240.0
1973-05-11,247.0
1973-05-12,245.0
1973-05-13,239.0
1973-05-14,226.0
1973-05-15,209.0
1973-05-16,200.0
1973-05-17,196.0
1973-05-18,192.0
1973-05-19,185.0
1973-05-20,183.0
1973-05-21,182.0
1973-05-22,180.0
1973-05-23,178.0
1973-05-24,177.0
1973-05-25,178.0
1973-05-26,180.0
1973-05-27,178.0
1973-05-28,176.0
1973-05-29,174.0
1973-05-30,170.0
1973-05-31,165.0
1973-06-01,161.0
1973-06-02,157.0
1973-06-03,157.0
1973-06-04,157.0
1973-06-05,156.0
1973-06-06,154.0
1973-06-07,152.0
1973-06-08,147.0
1973-06-09,144.0
1973-06-10,144.0
1973-06-11,146.0
1973-06-12,146.0
1973-06-13,143.0
1973-06-14,140.0
1973-06-15,139.0
1973-06-16,137.0
1973-06-17,133.0
1973-06-18,130.0
1973-06-19,125.0
1973-06-20,121.0
1973-06-21,116.0
1973-06-22,112.0
1973-06-23,112.0
1973-06-24,117.0
1973-06-25,120.0
1973-06-26,124.0
1973-06-27,126.0
1973-06-28,125.0
1973-06-29,126.0
1973-06-30,128.0
1973-07-01,132.0
1973-07-02,136.0
1973-07-03,140.0
1973-07-04,143.0
1973-07-05,150.0
1973-07-06,155.0
1973-07-07,159.0
1973-07-08,155.0
1973-07-09,148.0
1973-07-10,142.0
1973-07-11,136.0
1973-07-12,131.0
1973-07-13,126.0
1973-07-14,120.0
1973-07-15,115.0
1973-07-16,113.0
1973-07-17,113.0
1973-07-18,114.0
1973-07-19,115.0
1973-07-20,116.0
1973-07-21,116.0
1973-07-22,120.0
1973-07-23,126.0
1973-07-24,141.0
1973-07-25,151.0
1973-07-26,151.0
1973-07-27,146.0
1973-07-28,142.0
1973-07-29,137.0
1973-07-30,141.0
1973-07-31,145.0
1973-08-01,143.0
1973-08-02,137.0
1973-08-03,136.0
1973-08-04,133.0
1973-08-05,130.0
1973-08-06,126.0
1973-08-07,126.0
1973-08-08,122.0
1973-08-09,118.0
1973-08-10,115.0
1973-08-11,113.0
1973-08-12,112.0
1973-08-13,112.0
1973-08-14,111.0
1973-08-15,109.0
1973-08-16,108.0
1973-08-17,107.0
1973-08-18,108.0
1973-08-19,111.0
1973-08-20,113.0
1973-08-21,114.0
1973-08-22,113.0
1973-08-23,109.0
1973-08-24,106.0
1973-08-25,104.0
1973-08-26,103.0
1973-08-27,103.0
1973-08-28,102.0
1973-08-29,99.0
1973-08-30,97.0
1973-08-31,99.0
1973-09-01,102.0
1973-09-02,105.0
1973-09-03,112.0
1973-09-04,123.0
1973-09-05,130.0
1973-09-06,133.0
1973-09-07,134.0
1973-09-08,129.0
1973-09-09,120.0
1973-09-10,112.0
1973-09-11,110.0
1973-09-12,110.0
1973-09-13,106.0
1973-09-14,103.0
1973-09-15,97.0
1973-09-16,93.0
1973-09-17,90.0
1973-09-18,92.0
1973-09-19,94.0
1973-09-20,100.0
1973-09-21,104.0
1973-09-22,107.0
1973-09-23,109.0
1973-09-24,118.0
1973-09-25,124.0
1973-09-26,128.0
1973-09-27,132.0
1973-09-28,130.0
1973-09-29,124.0
1973-09-30,118.0
1973-10-01,113.0
1973-10-02,109.0
1973-10-03,107.0
1973-10-04,105.0
1973-10-05,105.0
1973-10-06,107.0
1973-10-07,120.0
1973-10-08,128.0
1973-10-09,136.0
1973-10-10,153.0
1973-10-11,172.0
1973-10-12,181.0
1973-10-13,185.0
1973-10-14,183.0
1973-10-15,168.0
1973-10-16,155.0
1973-10-17,154.0
1973-10-18,163.0
1973-10-19,166.0
1973-10-20,162.0
1973-10-21,150.0
1973-10-22,142.0
1973-10-23,137.0
1973-10-24,137.0
1973-10-25,141.0
1973-10-26,147.0
1973-10-27,145.0
1973-10-28,146.0
1973-10-29,162.0
1973-10-30,170.0
1973-10-31,192.0
1973-11-01,223.0
1973-11-02,238.0
1973-11-03,236.0
1973-11-04,236.0
1973-11-05,231.0
1973-11-06,215.0
1973-11-07,198.0
1973-11-08,182.0
1973-11-09,168.0
1973-11-10,152.0
1973-11-11,140.0
1973-11-12,137.0
1973-11-13,135.0
1973-11-14,134.0
1973-11-15,136.0
1973-11-16,142.0
1973-11-17,155.0
1973-11-18,166.0
1973-11-19,172.0
1973-11-20,180.0
1973-11-21,192.0
1973-11-22,196.0
1973-11-23,204.0
1973-11-24,209.0
1973-11-25,209.0
1973-11-26,205.0
1973-11-27,201.0
1973-11-28,188.0
1973-11-29,172.0
1973-11-30,155.0
1973-12-01,141.0
1973-12-02,145.0
1973-12-03,153.0
1973-12-04,147.0
1973-12-05,163.0
1973-12-06,180.0
1973-12-07,200.0
1973-12-08,217.0
1973-12-09,244.0
1973-12-10,248.0
1973-12-11,255.0
1973-12-12,245.0
1973-12-13,237.0
1973-12-14,230.0
1973-12-15,222.0
1973-12-16,230.0
1973-12-17,241.0
1973-12-18,267.0
1973-12-19,346.0
1973-12-20,457.0
1973-12-21,548.0
1973-12-22,618.0
1973-12-23,675.0
1973-12-24,678.0
1973-12-25,634.0
1973-12-26,575.0
1973-12-27,533.0
1973-12-28,501.0
1973-12-29,467.0
1973-12-30,426.0
1973-12-31,411.0
1974-01-01,396.0
1974-01-02,383.0
1974-01-03,378.0
1974-01-04,394.0
1974-01-05,398.0
1974-01-06,383.0
1974-01-07,357.0
1974-01-08,333.0
1974-01-09,328.0
1974-01-10,338.0
1974-01-11,364.0
1974-01-12,407.0
1974-01-13,462.0
1974-01-14,501.0
1974-01-15,537.0
1974-01-16,580.0
1974-01-17,634.0
1974-01-18,708.0
1974-01-19,798.0
1974-01-20,840.0
1974-01-21,817.0
1974-01-22,734.0
1974-01-23,636.0
1974-01-24,557.0
1974-01-25,500.0
1974-01-26,469.0
1974-01-27,452.0
1974-01-28,458.0
1974-01-29,472.0
1974-01-30,506.0
1974-01-31,550.0
1974-02-01,582.0
1974-02-02,574.0
1974-02-03,554.0
1974-02-04,524.0
1974-02-05,495.0
1974-02-06,466.0
1974-02-07,429.0
1974-02-08,384.0
1974-02-09,340.0
1974-02-10,302.0
1974-02-11,276.0
1974-02-12,256.0
1974-02-13,244.0
1974-02-14,235.0
1974-02-15,235.0
1974-02-16,231.0
1974-02-17,235.0
1974-02-18,244.0
1974-02-19,255.0
1974-02-20,260.0
1974-02-21,262.0
1974-02-22,253.0
1974-02-23,247.0
1974-02-24,252.0
1974-02-25,259.0
1974-02-26,260.0
1974-02-27,258.0
1974-02-28,247.0
1974-03-01,231.0
1974-03-02,217.0
1974-03-03,206.0
1974-03-04,213.0
1974-03-05,215.0
1974-03-06,217.0
1974-03-07,216.0
1974-03-08,223.0
1974-03-09,224.0
1974-03-10,233.0
1974-03-11,246.0
1974-03-12,259.0
1974-03-13,271.0
1974-03-14,274.0
1974-03-15,278.0
1974-03-16,285.0
1974-03-17,290.0
1974-03-18,312.0
1974-03-19,356.0
1974-03-20,442.0
1974-03-21,533.0
1974-03-22,631.0
1974-03-23,758.0
1974-03-24,821.0
1974-03-25,801.0
1974-03-26,745.0
1974-03-27,678.0
1974-03-28,574.0
1974-03-29,505.0
1974-03-30,448.0
1974-03-31,410.0
1974-04-01,371.0
1974-04-02,342.0
1974-04-03,329.0
1974-04-04,325.0
1974-04-05,318.0
1974-04-06,326.0
1974-04-07,332.0
1974-04-08,328.0
1974-04-09,311.0
1974-04-10,295.0
1974-04-11,287.0
1974-04-12,287.0
1974-04-13,281.0
1974-04-14,276.0
1974-04-15,274.0
1974-04-16,269.0
1974-04-17,256.0
1974-04-18,246.0
1974-04-19,242.0
1974-04-20,237.0
1974-04-21,229.0
1974-04-22,223.0
1974-04-23,222.0
1974-04-24,224.0
1974-04-25,230.0
1974-04-26,231.0
1974-04-27,233.0
1974-04-28,230.0
1974-04-29,227.0
1974-04-30,220.0
1974-05-01,213.0
1974-05-02,205.0
1974-05-03,202.0
1974-05-04,196.0
1974-05-05,192.0
1974-05-06,188.0
1974-05-07,185.0
1974-05-08,183.0
1974-05-09,177.0
1974-05-10,172.0
1974-05-11,171.0
1974-05-12,171.0
1974-05-13,169.0
1974-05-14,168.0
1974-05-15,173.0
1974-05-16,173.0
1974-05-17,168.0
1974-05-18,167.0
1974-05-19,164.0
1974-05-20,159.0
1974-05-21,156.0
1974-05-22,154.0
1974-05-23,154.0
1974-05-24,155.0
1974-05-25,153.0
1974-05-26,150.0
1974-05-27,148.0
1974-05-28,146.0
1974-05-29,147.0
1974-05-30,147.0
1974-05-31,145.0
1974-06-01,140.0
1974-06-02,139.0
1974-06-03,138.0
1974-06-04,140.0
1974-06-05,138.0
1974-06-06,138.0
1974-06-07,135.0
1974-06-08,133.0
1974-06-09,136.0
1974-06-10,144.0
1974-06-11,153.0
1974-06-12,164.0
1974-06-13,180.0
1974-06-14,202.0
1974-06-15,219.0
1974-06-16,215.0
1974-06-17,206.0
1974-06-18,196.0
1974-06-19,186.0
1974-06-20,180.0
1974-06-21,179.0
1974-06-22,177.0
1974-06-23,180.0
1974-06-24,187.0
1974-06-25,196.0
1974-06-26,204.0
1974-06-27,223.0
1974-06-28,241.0
1974-06-29,251.0
1974-06-30,248.0
1974-07-01,243.0
1974-07-02,227.0
1974-07-03,215.0
1974-07-04,192.0
1974-07-05,180.0
1974-07-06,165.0
1974-07-07,159.0
1974-07-08,145.0
1974-07-09,148.0
1974-07-10,144.0
1974-07-11,143.0
1974-07-12,141.0
1974-07-13,143.0
1974-07-14,139.0
1974-07-15,132.0
1974-07-16,130.0
1974-07-17,128.0
1974-07-18,124.0
1974-07-19,121.0
1974-07-20,125.0
1974-07-21,123.0
1974-07-22,121.0
1974-07-23,122.0
1974-07-24,126.0
1974-07-25,128.0
1974-07-26,124.0
1974-07-27,126.0
1974-07-28,129.0
1974-07-29,127.0
1974-07-30,126.0
1974-07-31,121.0
1974-08-01,115.0
1974-08-02,113.0
1974-08-03,111.0
1974-08-04,105.0
1974-08-05,109.0
1974-08-06,108.0
1974-08-07,107.0
1974-08-08,106.0
1974-08-09,106.0
1974-08-10,105.0
