,Cota,Flu_obs,Precipitacao,Flu_nat
1967-05-22 00:00:00,316.0,2397.6,0.0,2198.0
1967-05-23 00:00:00,300.0,2300.0,0.0,2139.0
1967-05-24 00:00:00,298.0,2287.6,0.0,2094.0
1967-05-25 00:00:00,293.0,2256.6,0.0,2053.0
1967-05-26 00:00:00,274.0,2141.0,8.0,2010.0
1967-05-27 00:00:00,268.0,2105.2,11.0,1965.0
1967-05-28 00:00:00,264.0,2081.6,5.9,1919.0
1967-05-29 00:00:00,262.0,2069.8,4.5,1876.0
1967-05-30 00:00:00,260.0,2058.0,0.0,1837.0
1967-05-31 00:00:00,256.0,2034.8,0.0,1806.0
1967-06-01 00:00:00,255.0,2029.0,3.2,1780.0
1967-06-02 00:00:00,246.0,1976.8,3.4,1758.0
1967-06-03 00:00:00,242.0,1953.6,0.0,1740.0
1967-06-04 00:00:00,236.0,1919.2,0.0,1722.0
1967-06-05 00:00:00,227.0,1868.2,0.0,1705.0
1967-06-06 00:00:00,218.0,1818.0,0.0,1689.0
1967-06-07 00:00:00,206.0,1752.4,0.0,1673.0
1967-06-08 00:00:00,200.0,1720.0,0.0,1657.0
1967-06-09 00:00:00,196.0,1699.6,0.0,1641.0
1967-06-10 00:00:00,192.0,1679.2,0.0,1626.0
1967-06-11 00:00:00,190.0,1669.0,0.0,1611.0
1967-06-12 00:00:00,189.0,1664.0,0.0,1596.0
1967-06-13 00:00:00,184.0,1639.0,2.0,1583.0
1967-06-14 00:00:00,180.0,1619.0,14.0,1572.0
1967-06-15 00:00:00,178.0,1609.4,1.9,1564.0
1967-06-16 00:00:00,175.0,1595.0,0.0,1557.0
1967-06-17 00:00:00,175.0,1595.0,5.0,1551.0
1967-06-18 00:00:00,173.0,1585.4,0.0,1546.0
1967-06-19 00:00:00,175.0,1595.0,0.0,1542.0
1967-06-20 00:00:00,180.0,1619.0,17.9,1539.0
1967-06-21 00:00:00,178.0,1609.4,4.8,1534.0
1967-06-22 00:00:00,173.0,1585.4,0.0,1527.0
1967-06-23 00:00:00,170.0,1571.0,4.6,1519.0
1967-06-24 00:00:00,168.0,1561.8,1.8,1510.0
1967-06-25 00:00:00,165.0,1548.0,1.5,1500.0
1967-06-26 00:00:00,162.0,1534.2,0.0,1490.0
1967-06-27 00:00:00,160.0,1525.0,0.0,1479.0
1967-06-28 00:00:00,162.0,1534.2,0.0,1467.0
1967-06-29 00:00:00,159.0,1520.5,1.5,1455.0
1967-06-30 00:00:00,158.0,1516.0,1.6,1442.0
1967-07-01 00:00:00,156.0,1507.0,16.0,1431.0
1967-07-02 00:00:00,155.0,1502.5,2.2,1421.0
1967-07-03 00:00:00,153.0,1493.5,0.5,1412.0
1967-07-04 00:00:00,152.0,1489.0,1.0,1401.0
1967-07-05 00:00:00,149.0,1475.7,1.8,1390.0
1967-07-06 00:00:00,147.0,1467.1,2.8,1378.0
1967-07-07 00:00:00,148.0,1471.4,4.3,1368.0
1967-07-08 00:00:00,148.0,1471.4,2.0,1359.0
1967-07-09 00:00:00,148.0,1471.4,3.0,1351.0
1967-07-10 00:00:00,146.0,1462.8,0.0,1346.0
1967-07-11 00:00:00,145.0,1458.5,0.0,1342.0
1967-07-12 00:00:00,144.0,1454.2,0.0,1340.0
1967-07-13 00:00:00,141.0,1441.3,0.0,1339.0
1967-07-14 00:00:00,140.0,1437.0,0.0,1340.0
1967-07-15 00:00:00,140.0,1437.0,0.0,1341.0
1967-07-16 00:00:00,139.0,1432.8,0.0,1342.0
1967-07-17 00:00:00,139.0,1432.8,0.0,1341.0
1967-07-18 00:00:00,139.0,1432.8,0.0,1337.0
1967-07-19 00:00:00,138.0,1428.6,0.0,1328.0
1967-07-20 00:00:00,136.0,1420.2,0.0,1315.0
1967-07-21 00:00:00,135.0,1416.0,0.0,1301.0
1967-07-22 00:00:00,134.0,1411.8,0.0,1288.0
1967-07-23 00:00:00,134.0,1411.8,0.0,1277.0
1967-07-24 00:00:00,131.0,1399.2,0.0,1269.0
1967-07-25 00:00:00,130.0,1395.0,0.0,1263.0
1967-07-26 00:00:00,129.0,1391.0,0.0,1258.0
1967-07-27 00:00:00,128.0,1387.0,9.2,1254.0
1967-07-28 00:00:00,126.0,1379.0,0.0,1248.0
1967-07-29 00:00:00,126.0,1379.0,4.5,1241.0
1967-07-30 00:00:00,124.0,1371.0,0.0,1234.0
1967-07-31 00:00:00,123.0,1367.0,2.3,1227.0
1967-08-01 00:00:00,122.0,1363.0,3.6,1221.0
1967-08-02 00:00:00,120.0,1355.0,3.1,1216.0
1967-08-03 00:00:00,120.0,1355.0,1.0,1210.0
1967-08-04 00:00:00,118.0,1347.2,0.0,1203.0
1967-08-05 00:00:00,116.0,1339.4,0.0,1198.0
1967-08-06 00:00:00,116.0,1339.4,5.0,1193.0
1967-08-07 00:00:00,114.0,1331.6,4.4,1190.0
1967-08-08 00:00:00,114.0,1331.6,1.2,1187.0
1967-08-09 00:00:00,113.0,1327.7,1.7,1185.0
1967-08-10 00:00:00,112.0,1323.8,0.0,1184.0
1967-08-11 00:00:00,112.0,1323.8,2.5,1183.0
1967-08-12 00:00:00,111.0,1319.9,2.5,1182.0
1967-08-13 00:00:00,111.0,1319.9,1.2,1178.0
1967-08-14 00:00:00,110.0,1316.0,0.4,1174.0
1967-08-15 00:00:00,107.0,1305.2,0.0,1167.0
1967-08-16 00:00:00,112.0,1323.8,0.0,1159.0
1967-08-17 00:00:00,114.0,1331.6,0.0,1151.0
1967-08-18 00:00:00,109.0,1312.4,1.2,1143.0
1967-08-19 00:00:00,108.0,1308.8,5.1,1136.0
1967-08-20 00:00:00,106.0,1301.6,0.0,1131.0
1967-08-21 00:00:00,105.0,1298.0,0.0,1127.0
1967-08-22 00:00:00,105.0,1298.0,0.0,1123.0
1967-08-23 00:00:00,104.0,1294.4,0.0,1120.0
1967-08-24 00:00:00,104.0,1294.4,0.0,1117.0
1967-08-25 00:00:00,103.0,1290.8,0.0,1114.0
1967-08-26 00:00:00,103.0,1290.8,1.6,1111.0
1967-08-27 00:00:00,103.0,1290.8,10.1,1108.0
1967-08-28 00:00:00,102.0,1287.2,0.2,1105.0
1967-08-29 00:00:00,103.0,1290.8,0.0,1101.0
1967-08-30 00:00:00,107.0,1305.2,0.0,1097.0
1967-08-31 00:00:00,109.0,1312.4,0.0,1092.0
1967-09-01 00:00:00,105.0,1298.0,1.0,1086.0
1967-09-02 00:00:00,102.0,1287.2,4.5,1080.0
1967-09-03 00:00:00,101.0,1283.6,0.0,1072.0
1967-09-04 00:00:00,101.0,1283.6,0.0,1062.0
1967-09-05 00:00:00,100.0,1280.0,0.0,1049.0
1967-09-06 00:00:00,100.0,1280.0,0.0,1034.0
1967-09-07 00:00:00,97.0,1269.2,0.0,1020.0
1967-09-08 00:00:00,95.0,1262.0,0.0,1007.0
1967-09-09 00:00:00,94.0,1258.4,0.0,998.0
1967-09-10 00:00:00,91.0,1247.6,0.0,992.0
1967-09-11 00:00:00,88.0,1236.8,0.0,988.0
1967-09-12 00:00:00,86.0,1229.6,0.0,984.0
1967-09-13 00:00:00,83.0,1218.8,0.0,981.0
1967-09-14 00:00:00,81.0,1211.6,0.0,976.0
1967-09-15 00:00:00,80.0,1208.0,0.0,970.0
1967-09-16 00:00:00,79.0,1204.4,0.0,964.0
1967-09-17 00:00:00,75.0,1190.0,4.9,959.0
1967-09-18 00:00:00,74.0,1186.4,3.3,956.0
1967-09-19 00:00:00,74.0,1186.4,16.6,953.0
1967-09-20 00:00:00,72.0,1179.2,4.1,953.0
1967-09-21 00:00:00,72.0,1179.2,0.0,954.0
1967-09-22 00:00:00,71.0,1175.6,0.0,956.0
1967-09-23 00:00:00,70.0,1172.0,0.0,959.0
1967-09-24 00:00:00,70.0,1172.0,0.0,960.0
1967-09-25 00:00:00,67.0,1161.2,0.0,960.0
1967-09-26 00:00:00,67.0,1161.2,0.0,960.0
1967-09-27 00:00:00,67.0,1161.2,0.0,959.0
1967-09-28 00:00:00,65.0,1154.0,0.0,958.0
1967-09-29 00:00:00,64.0,1150.4,0.0,956.0
1967-09-30 00:00:00,63.0,1146.8,0.0,954.0
1967-10-01 00:00:00,65.0,1154.0,0.0,951.0
1967-10-02 00:00:00,63.0,1146.8,0.0,947.0
1967-10-03 00:00:00,60.0,1136.0,0.0,944.0
1967-10-04 00:00:00,59.0,1132.4,0.0,941.0
1967-10-05 00:00:00,57.0,1125.2,0.0,939.0
1967-10-06 00:00:00,56.0,1121.6,0.0,936.0
1967-10-07 00:00:00,55.0,1118.0,0.8,933.0
1967-10-08 00:00:00,56.0,1121.6,0.0,929.0
1967-10-09 00:00:00,66.0,1157.6,0.0,924.0
1967-10-10 00:00:00,63.0,1146.8,2.8,919.0
1967-10-11 00:00:00,61.0,1139.6,0.0,913.0
1967-10-12 00:00:00,66.0,1157.6,0.0,907.0
1967-10-13 00:00:00,67.0,1161.2,0.0,903.0
1967-10-14 00:00:00,65.0,1154.0,0.0,900.0
1967-10-15 00:00:00,63.0,1146.8,0.0,899.0
1967-10-16 00:00:00,64.0,1150.4,0.0,900.0
1967-10-17 00:00:00,77.0,1197.2,0.0,900.0
1967-10-18 00:00:00,81.0,1211.6,0.0,898.0
1967-10-19 00:00:00,79.0,1204.4,0.0,896.0
1967-10-20 00:00:00,70.0,1172.0,0.0,892.0
1967-10-21 00:00:00,68.0,1164.8,0.0,888.0
1967-10-22 00:00:00,67.0,1161.2,0.0,882.0
1967-10-23 00:00:00,68.0,1164.8,0.0,876.0
1967-10-24 00:00:00,70.0,1172.0,0.0,870.0
1967-10-25 00:00:00,71.0,1175.6,0.0,864.0
1967-10-26 00:00:00,73.0,1182.8,0.0,858.0
1967-10-27 00:00:00,74.0,1186.4,0.0,854.0
1967-10-28 00:00:00,66.0,1157.6,0.0,851.0
1967-10-29 00:00:00,64.0,1150.4,0.0,850.0
1967-10-30 00:00:00,60.0,1136.0,0.0,850.0
1967-10-31 00:00:00,67.0,1161.2,0.0,852.0
1967-11-01 00:00:00,64.0,1150.4,0.0,857.0
1967-11-02 00:00:00,61.0,1139.6,0.0,866.0
1967-11-03 00:00:00,68.0,1164.8,0.0,882.0
1967-11-04 00:00:00,70.0,1172.0,0.0,904.0
1967-11-05 00:00:00,66.0,1157.6,0.0,936.0
1967-11-06 00:00:00,64.0,1150.4,0.0,973.0
1967-11-07 00:00:00,62.0,1143.2,0.0,1013.0
1967-11-08 00:00:00,67.0,1161.2,0.0,1052.0
1967-11-09 00:00:00,75.0,1190.0,0.0,1084.0
1967-11-10 00:00:00,77.0,1197.2,0.0,1112.0
1967-11-11 00:00:00,88.0,1236.8,0.0,1135.0
1967-11-12 00:00:00,96.0,1265.6,0.0,1158.0
1967-11-13 00:00:00,103.0,1290.8,0.0,1188.0
1967-11-14 00:00:00,108.0,1308.8,0.0,1232.0
1967-11-15 00:00:00,108.0,1308.8,0.0,1295.0
1967-11-16 00:00:00,114.0,1331.6,0.0,1374.0
1967-11-17 00:00:00,133.0,1407.6,0.0,1458.0
1967-11-18 00:00:00,159.0,1520.5,0.0,1540.0
1967-11-19 00:00:00,179.0,1614.2,0.0,1612.0
1967-11-20 00:00:00,198.0,1709.8,0.0,1674.0
1967-11-21 00:00:00,216.0,1807.0,0.0,1730.0
1967-11-22 00:00:00,228.0,1873.8,0.0,1786.0
1967-11-23 00:00:00,242.0,1953.6,0.0,1849.0
1967-11-24 00:00:00,251.0,2005.8,0.0,1923.0
1967-11-25 00:00:00,268.0,2105.2,0.0,2009.0
1967-11-26 00:00:00,268.0,2105.2,0.0,2104.0
1967-11-27 00:00:00,271.0,2123.0,0.0,2197.0
1967-11-28 00:00:00,279.0,2171.0,0.0,2278.0
1967-11-29 00:00:00,286.0,2213.6,0.0,2344.0
1967-11-30 00:00:00,289.0,2231.9,0.0,2399.0
1967-12-01 00:00:00,297.0,2281.4,0.0,2457.0
1967-12-02 00:00:00,299.0,2293.8,0.0,2535.0
1967-12-03 00:00:00,302.0,2312.2,0.0,2645.0
1967-12-04 00:00:00,314.0,2385.4,0.0,2786.0
1967-12-05 00:00:00,335.0,2515.5,0.0,2946.0
1967-12-06 00:00:00,345.0,2578.5,1.0,3101.0
1967-12-07 00:00:00,373.0,2755.2,0.0,3232.0
1967-12-08 00:00:00,388.0,2852.0,0.0,3335.0
1967-12-09 00:00:00,400.0,2930.0,0.0,3422.0
1967-12-10 00:00:00,411.0,3010.3,0.0,3517.0
1967-12-11 00:00:00,426.0,3120.4,0.0,3638.0
1967-12-12 00:00:00,448.0,3285.0,2.6,3784.0
1967-12-13 00:00:00,465.0,3412.5,0.0,3981.0
1967-12-14 00:00:00,535.0,3979.5,16.0,4182.0
1967-12-15 00:00:00,542.0,4040.4,0.0,4307.0
1967-12-16 00:00:00,549.0,4101.3,0.0,4393.0
1967-12-17 00:00:00,551.0,4118.7,0.0,4387.0
1967-12-18 00:00:00,530.0,3936.0,0.0,4304.0
1967-12-19 00:00:00,489.0,3595.3,0.0,4170.0
1967-12-20 00:00:00,463.0,3397.5,0.0,3963.0
1967-12-21 00:00:00,445.0,3262.5,0.0,3742.0
1967-12-22 00:00:00,413.0,3024.9,0.0,3584.0
1967-12-23 00:00:00,404.0,2959.2,0.0,3471.0
1967-12-24 00:00:00,393.0,2884.5,0.0,3421.0
1967-12-25 00:00:00,367.0,2717.1,12.2,3460.0
1967-12-26 00:00:00,393.0,2884.5,28.0,3597.0
1967-12-27 00:00:00,415.0,3039.5,43.8,3864.0
1967-12-28 00:00:00,480.0,3526.0,3.3,4327.0
1967-12-29 00:00:00,611.0,4654.5,73.4,5355.0
1967-12-30 00:00:00,618.0,4721.0,0.0,5438.0
1967-12-31 00:00:00,626.0,4797.0,0.0,5535.0
1968-01-01 00:00:00,632.0,4854.0,0.0,5611.0
1968-01-02 00:00:00,631.0,4844.5,0.0,5323.0
1968-01-03 00:00:00,596.0,4514.4,0.0,5271.0
1968-01-04 00:00:00,589.0,4452.1,0.0,5236.0
1968-01-05 00:00:00,593.0,4487.7,0.0,5239.0
1968-01-06 00:00:00,602.0,4569.0,0.0,5284.0
1968-01-07 00:00:00,613.0,4673.5,0.0,5319.0
1968-01-08 00:00:00,621.0,4749.5,0.0,5336.0
1968-01-09 00:00:00,627.0,4806.5,0.0,5338.0
1968-01-10 00:00:00,636.0,4892.0,5.9,5332.0
1968-01-11 00:00:00,643.0,4958.5,0.0,5326.0
1968-01-12 00:00:00,652.0,5044.0,0.0,5320.0
1968-01-13 00:00:00,653.0,5053.5,0.0,5313.0
1968-01-14 00:00:00,674.0,5253.0,0.0,5304.0
1968-01-15 00:00:00,682.0,5329.0,0.0,5299.0
1968-01-16 00:00:00,692.0,5424.0,0.0,5302.0
1968-01-17 00:00:00,701.0,5510.5,0.0,5311.0
1968-01-18 00:00:00,705.0,5552.5,0.0,5322.0
1968-01-19 00:00:00,709.0,5594.5,0.0,5333.0
1968-01-20 00:00:00,713.0,5636.5,0.0,5353.0
1968-01-21 00:00:00,717.0,5678.5,0.0,5390.0
1968-01-22 00:00:00,724.0,5752.0,0.0,5445.0
1968-01-23 00:00:00,727.0,5783.5,0.0,5517.0
1968-01-24 00:00:00,732.0,5836.0,3.1,5601.0
1968-01-25 00:00:00,736.0,5878.0,0.0,5689.0
1968-01-26 00:00:00,736.0,5878.0,4.0,5777.0
1968-01-27 00:00:00,739.0,5909.5,1.1,5858.0
1968-01-28 00:00:00,740.0,5920.0,0.0,5931.0
1968-01-29 00:00:00,740.0,5920.0,0.0,5994.0
1968-01-30 00:00:00,746.0,5983.0,0.0,6046.0
1968-01-31 00:00:00,749.0,6014.5,0.0,6082.0
1968-02-01 00:00:00,751.0,6035.5,0.0,6095.0
1968-02-02 00:00:00,754.0,6067.0,0.0,6072.0
1968-02-03 00:00:00,754.0,6067.0,0.0,6006.0
1968-02-04 00:00:00,746.0,5983.0,0.0,5926.0
1968-02-05 00:00:00,730.0,5815.0,0.0,5831.0
1968-02-06 00:00:00,707.0,5573.5,0.0,5663.0
1968-02-07 00:00:00,685.0,5357.5,0.0,5457.0
1968-02-08 00:00:00,652.0,5044.0,0.0,5238.0
1968-02-09 00:00:00,615.0,4692.5,0.0,5000.0
1968-02-10 00:00:00,597.0,4523.3,0.0,4720.0
1968-02-11 00:00:00,589.0,4452.1,0.0,4430.0
1968-02-12 00:00:00,586.0,4425.4,0.0,4704.0
1968-02-13 00:00:00,581.0,4380.9,0.0,4707.0
1968-02-14 00:00:00,574.0,4319.2,0.0,4671.0
1968-02-15 00:00:00,569.0,4275.3,0.0,4638.0
1968-02-16 00:00:00,556.0,4162.2,0.0,4526.0
1968-02-17 00:00:00,519.0,3841.5,0.0,3915.0
1968-02-18 00:00:00,514.0,3799.0,0.0,3967.0
1968-02-19 00:00:00,513.0,3790.5,0.0,4025.0
1968-02-20 00:00:00,511.0,3773.5,0.0,4120.0
1968-02-21 00:00:00,517.0,3824.5,0.0,4247.0
1968-02-22 00:00:00,524.0,3884.4,4.7,4345.0
1968-02-23 00:00:00,542.0,4040.4,0.0,4434.0
1968-02-24 00:00:00,554.0,4144.8,0.0,4510.0
1968-02-25 00:00:00,573.0,4310.4,0.0,4567.0
1968-02-26 00:00:00,582.0,4389.8,0.0,4595.0
1968-02-27 00:00:00,593.0,4487.7,2.0,4915.0
1968-02-28 00:00:00,599.0,4541.1,1.8,4955.0
1968-02-29 00:00:00,602.0,4569.0,0.0,4972.0
1968-03-01 00:00:00,583.0,4398.7,0.0,4611.0
1968-03-02 00:00:00,578.0,4354.4,0.0,4647.0
1968-03-03 00:00:00,577.0,4345.6,0.0,4706.0
1968-03-04 00:00:00,608.0,4626.0,9.2,4878.0
1968-03-05 00:00:00,627.0,4806.5,0.0,5193.0
1968-03-06 00:00:00,630.0,4835.0,0.0,5490.0
1968-03-07 00:00:00,642.0,4949.0,0.0,5788.0
1968-03-08 00:00:00,677.0,5281.5,1.0,6043.0
1968-03-09 00:00:00,686.0,5367.0,0.0,6143.0
1968-03-10 00:00:00,689.0,5395.5,0.0,6195.0
1968-03-11 00:00:00,704.0,5542.0,0.0,6397.0
1968-03-12 00:00:00,744.0,5962.0,0.0,6727.0
1968-03-13 00:00:00,794.0,6487.0,0.0,7287.0
1968-03-14 00:00:00,761.0,6140.5,7.0,6856.0
1968-03-15 00:00:00,799.0,6539.5,8.6,7126.0
1968-03-16 00:00:00,813.0,6693.0,0.0,7373.0
1968-03-17 00:00:00,874.0,7364.0,18.8,8070.0
1968-03-18 00:00:00,816.0,6726.0,0.0,7536.0
1968-03-19 00:00:00,796.0,6508.0,0.0,7244.0
1968-03-20 00:00:00,798.0,6529.0,0.0,7375.0
1968-03-21 00:00:00,835.0,6935.0,0.0,7761.0
1968-03-22 00:00:00,880.0,7430.0,0.0,7916.0
1968-03-23 00:00:00,868.0,7298.0,0.0,7837.0
1968-03-24 00:00:00,858.0,7188.0,0.0,7745.0
1968-03-25 00:00:00,851.0,7111.0,0.0,7604.0
1968-03-26 00:00:00,846.0,7056.0,0.0,7449.0
1968-03-27 00:00:00,842.0,7012.0,0.0,7292.0
1968-03-28 00:00:00,833.0,6913.0,0.0,7176.0
1968-03-29 00:00:00,809.0,6649.0,0.0,7131.0
1968-03-30 00:00:00,810.0,6660.0,0.0,7093.0
1968-03-31 00:00:00,816.0,6726.0,0.0,7070.0
1968-04-01 00:00:00,824.0,6814.0,0.0,7099.0
1968-04-02 00:00:00,829.0,6869.0,0.0,7141.0
1968-04-03 00:00:00,837.0,6957.0,0.0,7185.0
1968-04-04 00:00:00,842.0,7012.0,0.0,7220.0
1968-04-05 00:00:00,838.0,6968.0,0.0,7240.0
1968-04-06 00:00:00,839.0,6979.0,0.0,7244.0
1968-04-07 00:00:00,844.0,7034.0,0.0,7229.0
1968-04-08 00:00:00,847.0,7067.0,0.0,7189.0
1968-04-09 00:00:00,839.0,6979.0,0.0,7117.0
1968-04-10 00:00:00,824.0,6814.0,0.0,6998.0
1968-04-11 00:00:00,809.0,6649.0,0.0,6810.0
1968-04-12 00:00:00,771.0,6245.5,0.0,6531.0
1968-04-13 00:00:00,744.0,5962.0,17.0,6168.0
1968-04-14 00:00:00,729.0,5804.5,0.0,5762.0
1968-04-15 00:00:00,708.0,5584.0,0.0,5818.0
1968-04-16 00:00:00,677.0,5281.5,0.0,5532.0
1968-04-17 00:00:00,641.0,4939.5,0.0,5201.0
1968-04-18 00:00:00,604.0,4588.0,0.0,4623.0
1968-04-19 00:00:00,576.0,4336.8,1.2,4510.0
1968-04-20 00:00:00,557.0,4170.9,0.0,4447.0
1968-04-21 00:00:00,550.0,4110.0,0.0,4446.0
1968-04-22 00:00:00,547.0,4083.9,0.0,4485.0
1968-04-23 00:00:00,541.0,4031.7,4.0,4488.0
1968-04-24 00:00:00,536.0,3988.2,6.8,4465.0
1968-04-25 00:00:00,536.0,3988.2,0.0,4399.0
1968-04-26 00:00:00,530.0,3936.0,4.4,4293.0
1968-04-27 00:00:00,530.0,3936.0,0.5,4133.0
1968-04-28 00:00:00,529.0,3927.4,0.0,3928.0
1968-04-29 00:00:00,529.0,3927.4,3.2,3747.0
1968-04-30 00:00:00,525.0,3893.0,0.0,3574.0
1968-05-01 00:00:00,481.0,3533.7,11.5,3414.0
1968-05-02 00:00:00,460.0,3375.0,0.0,3271.0
1968-05-03 00:00:00,452.0,3315.0,0.0,3151.0
1968-05-04 00:00:00,438.0,3210.0,8.7,3054.0
1968-05-05 00:00:00,420.0,3076.0,1.7,3027.0
1968-05-06 00:00:00,417.0,3054.1,1.5,3052.0
1968-05-07 00:00:00,410.0,3003.0,0.6,2974.0
1968-05-08 00:00:00,399.0,2923.5,0.0,2846.0
1968-05-09 00:00:00,395.0,2897.5,0.8,2822.0
1968-05-10 00:00:00,389.0,2858.5,2.1,2887.0
1968-05-11 00:00:00,380.0,2800.0,0.6,2884.0
1968-05-12 00:00:00,375.0,2768.0,0.0,2774.0
1968-05-13 00:00:00,368.0,2723.4,0.5,2631.0
1968-05-14 00:00:00,358.0,2660.4,3.0,2493.0
1968-05-15 00:00:00,347.0,2591.1,0.0,2415.0
1968-05-16 00:00:00,339.0,2540.7,0.0,2361.0
1968-05-17 00:00:00,334.0,2509.2,0.0,2319.0
1968-05-18 00:00:00,327.0,2465.4,0.0,2286.0
1968-05-19 00:00:00,320.0,2422.0,0.0,2260.0
1968-05-20 00:00:00,313.0,2379.3,9.0,2236.0
1968-05-21 00:00:00,305.0,2330.5,4.4,2215.0
1968-05-22 00:00:00,300.0,2300.0,2.0,2196.0
1968-05-23 00:00:00,299.0,2293.8,1.6,2180.0
1968-05-24 00:00:00,290.0,2238.0,17.6,2167.0
1968-05-25 00:00:00,284.0,2201.4,8.8,2154.0
1968-05-26 00:00:00,282.0,2189.2,10.2,2136.0
1968-05-27 00:00:00,282.0,2189.2,7.1,2113.0
1968-05-28 00:00:00,280.0,2177.0,11.0,2082.0
1968-05-29 00:00:00,278.0,2165.0,3.4,2044.0
1968-05-30 00:00:00,277.0,2159.0,3.0,2000.0
1968-05-31 00:00:00,270.0,2117.0,5.3,1952.0
1968-06-01 00:00:00,267.0,2099.3,0.7,1905.0
1968-06-02 00:00:00,263.0,2075.7,0.0,1863.0
1968-06-03 00:00:00,260.0,2058.0,3.6,1829.0
1968-06-04 00:00:00,254.0,2023.2,1.6,1798.0
1968-06-05 00:00:00,250.0,2000.0,1.0,1770.0
1968-06-06 00:00:00,249.0,1994.2,6.5,1747.0
1968-06-07 00:00:00,246.0,1976.8,9.4,1735.0
1968-06-08 00:00:00,244.0,1965.2,7.2,1734.0
1968-06-09 00:00:00,240.0,1942.0,5.2,1739.0
1968-06-10 00:00:00,237.0,1924.9,3.8,1743.0
1968-06-11 00:00:00,233.0,1902.1,15.0,1741.0
1968-06-12 00:00:00,228.0,1873.8,5.0,1732.0
1968-06-13 00:00:00,226.0,1862.6,0.0,1716.0
1968-06-14 00:00:00,224.0,1851.4,0.6,1697.0
1968-06-15 00:00:00,222.0,1840.2,0.0,1678.0
1968-06-16 00:00:00,220.0,1829.0,0.0,1663.0
1968-06-17 00:00:00,232.0,1896.4,0.0,1653.0
1968-06-18 00:00:00,222.0,1840.2,17.8,1645.0
1968-06-19 00:00:00,218.0,1818.0,0.8,1638.0
1968-06-20 00:00:00,218.0,1818.0,0.0,1631.0
1968-06-21 00:00:00,219.0,1823.5,1.8,1624.0
1968-06-22 00:00:00,214.0,1796.0,1.2,1616.0
1968-06-23 00:00:00,213.0,1790.5,0.9,1608.0
1968-06-24 00:00:00,213.0,1790.5,0.0,1601.0
1968-06-25 00:00:00,211.0,1779.5,0.0,1594.0
1968-06-26 00:00:00,209.0,1768.6,0.0,1587.0
1968-06-27 00:00:00,208.0,1763.2,6.2,1580.0
1968-06-28 00:00:00,207.0,1757.8,3.8,1573.0
1968-06-29 00:00:00,204.0,1741.6,0.0,1566.0
1968-06-30 00:00:00,202.0,1730.8,0.0,1559.0
1968-07-01 00:00:00,201.0,1725.4,0.0,1552.0
1968-07-02 00:00:00,197.0,1704.7,0.0,1546.0
1968-07-03 00:00:00,195.0,1694.5,0.0,1539.0
1968-07-04 00:00:00,194.0,1689.4,1.8,1533.0
1968-07-05 00:00:00,194.0,1689.4,0.0,1527.0
1968-07-06 00:00:00,192.0,1679.2,0.0,1520.0
1968-07-07 00:00:00,190.0,1669.0,4.7,1513.0
1968-07-08 00:00:00,189.0,1664.0,2.2,1506.0
1968-07-09 00:00:00,189.0,1664.0,5.8,1499.0
1968-07-10 00:00:00,186.0,1649.0,0.0,1492.0
1968-07-11 00:00:00,186.0,1649.0,0.0,1485.0
1968-07-12 00:00:00,186.0,1649.0,0.0,1479.0
1968-07-13 00:00:00,182.0,1629.0,7.7,1473.0
1968-07-14 00:00:00,180.0,1619.0,9.6,1467.0
1968-07-15 00:00:00,180.0,1619.0,9.2,1460.0
1968-07-16 00:00:00,180.0,1619.0,6.3,1453.0
1968-07-17 00:00:00,179.0,1614.2,2.5,1446.0
1968-07-18 00:00:00,178.0,1609.4,9.0,1439.0
1968-07-19 00:00:00,179.0,1614.2,0.0,1434.0
1968-07-20 00:00:00,180.0,1619.0,3.0,1429.0
1968-07-21 00:00:00,179.0,1614.2,0.0,1423.0
1968-07-22 00:00:00,175.0,1595.0,0.0,1417.0
1968-07-23 00:00:00,173.0,1585.4,0.0,1409.0
1968-07-24 00:00:00,171.0,1575.8,0.0,1402.0
1968-07-25 00:00:00,172.0,1580.6,0.0,1396.0
1968-07-26 00:00:00,169.0,1566.4,0.0,1392.0
1968-07-27 00:00:00,164.0,1543.4,0.0,1388.0
1968-07-28 00:00:00,162.0,1534.2,0.0,1385.0
1968-07-29 00:00:00,160.0,1525.0,0.0,1381.0
1968-07-30 00:00:00,157.0,1511.5,4.6,1377.0
1968-07-31 00:00:00,156.0,1507.0,0.0,1372.0
1968-08-01 00:00:00,157.0,1511.5,0.0,1367.0
1968-08-02 00:00:00,159.0,1520.5,0.0,1363.0
1968-08-03 00:00:00,156.0,1507.0,0.0,1359.0
1968-08-04 00:00:00,153.0,1493.5,0.0,1355.0
1968-08-05 00:00:00,151.0,1484.5,0.0,1351.0
1968-08-06 00:00:00,148.0,1471.4,0.0,1348.0
1968-08-07 00:00:00,146.0,1462.8,0.0,1344.0
1968-08-08 00:00:00,144.0,1454.2,0.0,1340.0
1968-08-09 00:00:00,144.0,1454.2,0.0,1335.0
1968-08-10 00:00:00,142.0,1445.6,0.0,1330.0
1968-08-11 00:00:00,142.0,1445.6,0.0,1325.0
1968-08-12 00:00:00,140.0,1437.0,0.0,1320.0
1968-08-13 00:00:00,139.0,1432.8,0.0,1316.0
1968-08-14 00:00:00,138.0,1428.6,0.0,1314.0
1968-08-15 00:00:00,137.0,1424.4,1.2,1312.0
