,ITAPARICA
1981-05-11,3029.0
1981-05-12,2990.0
1981-05-13,2961.0
1981-05-14,2940.0
1981-05-15,2924.0
1981-05-16,2908.0
1981-05-17,2884.0
1981-05-18,2846.0
1981-05-19,2791.0
1981-05-20,2726.0
1981-05-21,2656.0
1981-05-22,2589.0
1981-05-23,2526.0
1981-05-24,2468.0
1981-05-25,2417.0
1981-05-26,2374.0
1981-05-27,2338.0
1981-05-28,2308.0
1981-05-29,2281.0
1981-05-30,2255.0
1981-05-31,2230.0
1981-06-01,2206.0
1981-06-02,2175.0
1981-06-03,2134.0
1981-06-04,2088.0
1981-06-05,2177.0
1981-06-06,2007.0
1981-06-07,1978.0
1981-06-08,1956.0
1981-06-09,1940.0
1981-06-10,1932.0
1981-06-11,1929.0
1981-06-12,1931.0
1981-06-13,1934.0
1981-06-14,1940.0
1981-06-15,1947.0
1981-06-16,1959.0
1981-06-17,1983.0
1981-06-18,2027.0
1981-06-19,2092.0
1981-06-20,2166.0
1981-06-21,2230.0
1981-06-22,2263.0
1981-06-23,2261.0
1981-06-24,2229.0
1981-06-25,2180.0
1981-06-26,2126.0
1981-06-27,2075.0
1981-06-28,2028.0
1981-06-29,1988.0
1981-06-30,1953.0
1981-07-01,1922.0
1981-07-02,1894.0
1981-07-03,1871.0
1981-07-04,1852.0
1981-07-05,1834.0
1981-07-06,1810.0
1981-07-07,1777.0
1981-07-08,1741.0
1981-07-09,1714.0
1981-07-10,1695.0
1981-07-11,1680.0
1981-07-12,1668.0
1981-07-13,1658.0
1981-07-14,1651.0
1981-07-15,1646.0
1981-07-16,1643.0
1981-07-17,1639.0
1981-07-18,1635.0
1981-07-19,1631.0
1981-07-20,1625.0
1981-07-21,1620.0
1981-07-22,1615.0
1981-07-23,1609.0
1981-07-24,1602.0
1981-07-25,1594.0
1981-07-26,1585.0
1981-07-27,1575.0
1981-07-28,1565.0
1981-07-29,1553.0
1981-07-30,1540.0
1981-07-31,1530.0
1981-08-01,1523.0
1981-08-02,1519.0
1981-08-03,1518.0
1981-08-04,1518.0
1981-08-05,1520.0
1981-08-06,1522.0
1981-08-07,1525.0
1981-08-08,1529.0
1981-08-09,1533.0
1981-08-10,1535.0
1981-08-11,1532.0
1981-08-12,1525.0
1981-08-13,1516.0
1981-08-14,1509.0
1981-08-15,1505.0
1981-08-16,1505.0
1981-08-17,1508.0
1981-08-18,1511.0
1981-08-19,1512.0
1981-08-20,1508.0
1981-08-21,1635.0
1981-08-22,1600.0
1981-08-23,1481.0
1981-08-24,1476.0
1981-08-25,1473.0
1981-08-26,1472.0
1981-08-27,1473.0
1981-08-28,1476.0
1981-08-29,1482.0
1981-08-30,1493.0
1981-08-31,1510.0
1981-09-01,1530.0
1981-09-02,1544.0
1981-09-03,1547.0
1981-09-04,1538.0
1981-09-05,1520.0
1981-09-06,1496.0
1981-09-07,1470.0
1981-09-08,1444.0
1981-09-09,1419.0
1981-09-10,1397.0
1981-09-11,1379.0
1981-09-12,1364.0
1981-09-13,1352.0
1981-09-14,1342.0
1981-09-15,1334.0
1981-09-16,1433.0
1981-09-17,1328.0
1981-09-18,1330.0
1981-09-19,1334.0
1981-09-20,1334.0
1981-09-21,1452.0
1981-09-22,1442.0
1981-09-23,1305.0
1981-09-24,1422.0
1981-09-25,1430.0
1981-09-26,1400.0
1981-09-27,1384.0
1981-09-28,1388.0
1981-09-29,1405.0
1981-09-30,1390.0
1981-10-01,1267.0
1981-10-02,1276.0
1981-10-03,1295.0
1981-10-04,1320.0
1981-10-05,1343.0
1981-10-06,1358.0
1981-10-07,1363.0
1981-10-08,1362.0
1981-10-09,1361.0
1981-10-10,1368.0
1981-10-11,1383.0
1981-10-12,1409.0
1981-10-13,1446.0
1981-10-14,1496.0
1981-10-15,1560.0
1981-10-16,1631.0
1981-10-17,1697.0
1981-10-18,1747.0
1981-10-19,1783.0
1981-10-20,1816.0
1981-10-21,1863.0
1981-10-22,1945.0
1981-10-23,2069.0
1981-10-24,2230.0
1981-10-25,2406.0
1981-10-26,2567.0
1981-10-27,2690.0
1981-10-28,2767.0
1981-10-29,2801.0
1981-10-30,2800.0
1981-10-31,2895.0
1981-11-01,2746.0
1981-11-02,2724.0
1981-11-03,2713.0
1981-11-04,2704.0
1981-11-05,2697.0
1981-11-06,2694.0
1981-11-07,2696.0
1981-11-08,2707.0
1981-11-09,2751.0
1981-11-10,2854.0
1981-11-11,3027.0
1981-11-12,3243.0
1981-11-13,3468.0
1981-11-14,3685.0
1981-11-15,3891.0
1981-11-16,4088.0
1981-11-17,4281.0
1981-11-18,4472.0
1981-11-19,4654.0
1981-11-20,4822.0
1981-11-21,4979.0
1981-11-22,5134.0
1981-11-23,5296.0
1981-11-24,5476.0
1981-11-25,5675.0
1981-11-26,5875.0
1981-11-27,6050.0
1981-11-28,6176.0
1981-11-29,6231.0
1981-11-30,6212.0
1981-12-01,6157.0
1981-12-02,6099.0
1981-12-03,6049.0
1981-12-04,6017.0
1981-12-05,6001.0
1981-12-06,5995.0
1981-12-07,5994.0
1981-12-08,5992.0
1981-12-09,5987.0
1981-12-10,5978.0
1981-12-11,5970.0
1981-12-12,5969.0
1981-12-13,5985.0
1981-12-14,6026.0
1981-12-15,6089.0
1981-12-16,6166.0
1981-12-17,6243.0
1981-12-18,6311.0
1981-12-19,6367.0
1981-12-20,6417.0
1981-12-21,6463.0
1981-12-22,6498.0
1981-12-23,6512.0
1981-12-24,6499.0
1981-12-25,6587.0
1981-12-26,6602.0
1981-12-27,6540.0
1981-12-28,6417.0
1981-12-29,6317.0
1981-12-30,6278.0
1981-12-31,6329.0
1982-01-01,6356.0
1982-01-02,6278.0
1982-01-03,6283.0
1982-01-04,6306.0
1982-01-05,6288.0
1982-01-06,6311.0
1982-01-07,6288.0
1982-01-08,6260.0
1982-01-09,6302.0
1982-01-10,6339.0
1982-01-11,6433.0
1982-01-12,6529.0
1982-01-13,6604.0
1982-01-14,6683.0
1982-01-15,6842.0
1982-01-16,6904.0
1982-01-17,6915.0
1982-01-18,6993.0
1982-01-19,7043.0
1982-01-20,7084.0
1982-01-21,7144.0
1982-01-22,7182.0
1982-01-23,7217.0
1982-01-24,7280.0
1982-01-25,7353.0
1982-01-26,7415.0
1982-01-27,7325.0
1982-01-28,7406.0
1982-01-29,7487.0
1982-01-30,7567.0
1982-01-31,7637.0
1982-02-01,7804.0
1982-02-02,7879.0
1982-02-03,7853.0
1982-02-04,7787.0
1982-02-05,7751.0
1982-02-06,7737.0
1982-02-07,7693.0
1982-02-08,7662.0
1982-02-09,7653.0
1982-02-10,7656.0
1982-02-11,7661.0
1982-02-12,7681.0
1982-02-13,7653.0
1982-02-14,7624.0
1982-02-15,7656.0
1982-02-16,7705.0
1982-02-17,7810.0
1982-02-18,7921.0
1982-02-19,7984.0
1982-02-20,8095.0
1982-02-21,8204.0
1982-02-22,8315.0
1982-02-23,8587.0
1982-02-24,8892.0
1982-02-25,9135.0
1982-02-26,9338.0
1982-02-27,9448.0
1982-02-28,9538.0
1982-03-01,9494.0
1982-03-02,9523.0
1982-03-03,9538.0
1982-03-04,9510.0
1982-03-05,9389.0
1982-03-06,9270.0
1982-03-07,9029.0
1982-03-08,8658.0
1982-03-09,8238.0
1982-03-10,7807.0
1982-03-11,7435.0
1982-03-12,7160.0
1982-03-13,6991.0
1982-03-14,6829.0
1982-03-15,6667.0
1982-03-16,6527.0
1982-03-17,6474.0
1982-03-18,6567.0
1982-03-19,6646.0
1982-03-20,6669.0
1982-03-21,6798.0
1982-03-22,6818.0
1982-03-23,6770.0
1982-03-24,6747.0
1982-03-25,6913.0
1982-03-26,7153.0
1982-03-27,7256.0
1982-03-28,7051.0
1982-03-29,7033.0
1982-03-30,7044.0
1982-03-31,7029.0
1982-04-01,7030.0
1982-04-02,7039.0
1982-04-03,7026.0
1982-04-04,6968.0
1982-04-05,6929.0
1982-04-06,6952.0
1982-04-07,7067.0
1982-04-08,7130.0
1982-04-09,7227.0
1982-04-10,7252.0
1982-04-11,7311.0
1982-04-12,7351.0
1982-04-13,7385.0
1982-04-14,7436.0
1982-04-15,7482.0
1982-04-16,7469.0
1982-04-17,7474.0
1982-04-18,7615.0
1982-04-19,7650.0
1982-04-20,7541.0
1982-04-21,7418.0
1982-04-22,7367.0
1982-04-23,7323.0
1982-04-24,7227.0
1982-04-25,7176.0
1982-04-26,7077.0
1982-04-27,6921.0
1982-04-28,6778.0
1982-04-29,6621.0
1982-04-30,6495.0
1982-05-01,6445.0
1982-05-02,6309.0
1982-05-03,6165.0
1982-05-04,6022.0
1982-05-05,5956.0
1982-05-06,5620.0
1982-05-07,5335.0
1982-05-08,5089.0
1982-05-09,4814.0
1982-05-10,4585.0
1982-05-11,4439.0
1982-05-12,4371.0
1982-05-13,4136.0
1982-05-14,3928.0
1982-05-15,3895.0
1982-05-16,3853.0
1982-05-17,3789.0
1982-05-18,3725.0
1982-05-19,3664.0
1982-05-20,3547.0
1982-05-21,3433.0
1982-05-22,3350.0
1982-05-23,3302.0
1982-05-24,3225.0
1982-05-25,3214.0
1982-05-26,3341.0
1982-05-27,3390.0
1982-05-28,3267.0
1982-05-29,3002.0
1982-05-30,2868.0
1982-05-31,2962.0
1982-06-01,3055.0
1982-06-02,3029.0
1982-06-03,3054.0
1982-06-04,3097.0
1982-06-05,3086.0
1982-06-06,3084.0
1982-06-07,3073.0
1982-06-08,3097.0
1982-06-09,3139.0
1982-06-10,3110.0
1982-06-11,3017.0
1982-06-12,2959.0
1982-06-13,2866.0
1982-06-14,2762.0
1982-06-15,2841.0
1982-06-16,2945.0
1982-06-17,2815.0
1982-06-18,2670.0
1982-06-19,2605.0
1982-06-20,2452.0
1982-06-21,2446.0
1982-06-22,2436.0
1982-06-23,2422.0
1982-06-24,2407.0
1982-06-25,2389.0
1982-06-26,2367.0
1982-06-27,2341.0
1982-06-28,2314.0
1982-06-29,2292.0
1982-06-30,2278.0
1982-07-01,2271.0
1982-07-02,2267.0
1982-07-03,2264.0
1982-07-04,2259.0
1982-07-05,2253.0
1982-07-06,2245.0
1982-07-07,2236.0
1982-07-08,2227.0
1982-07-09,2216.0
1982-07-10,2205.0
1982-07-11,2196.0
1982-07-12,2189.0
1982-07-13,2183.0
1982-07-14,2177.0
1982-07-15,2169.0
1982-07-16,2158.0
1982-07-17,2144.0
1982-07-18,2128.0
1982-07-19,2111.0
1982-07-20,2093.0
1982-07-21,2075.0
1982-07-22,2060.0
1982-07-23,2050.0
1982-07-24,2046.0
1982-07-25,2047.0
1982-07-26,2052.0
1982-07-27,2061.0
1982-07-28,2073.0
1982-07-29,2084.0
1982-07-30,2089.0
1982-07-31,2084.0
1982-08-01,2068.0
1982-08-02,2037.0
1982-08-03,1991.0
1982-08-04,1945.0
1982-08-05,1912.0
1982-08-06,1891.0
1982-08-07,1879.0
1982-08-08,1873.0
1982-08-09,1871.0
1982-08-10,1871.0
1982-08-11,1871.0
1982-08-12,1866.0
1982-08-13,1857.0
1982-08-14,1843.0
1982-08-15,1829.0
1982-08-16,1814.0
1982-08-17,1798.0
1982-08-18,1781.0
1982-08-19,1763.0
1982-08-20,1743.0
1982-08-21,1723.0
1982-08-22,1703.0
1982-08-23,1684.0
1982-08-24,1667.0
1982-08-25,1652.0
1982-08-26,1640.0
1982-08-27,1633.0
1982-08-28,1633.0
1982-08-29,1642.0
1982-08-30,1658.0
1982-08-31,1678.0
1982-09-01,1697.0
1982-09-02,1712.0
1982-09-03,1721.0
1982-09-04,1726.0
1982-09-05,1728.0
1982-09-06,1725.0
1982-09-07,1715.0
1982-09-08,1699.0
1982-09-09,1678.0
1982-09-10,1655.0
1982-09-11,1635.0
1982-09-12,1721.0
1982-09-13,1752.0
1982-09-14,1752.0
1982-09-15,1581.0
1982-09-16,1572.0
1982-09-17,1562.0
1982-09-18,1678.0
1982-09-19,1742.0
1982-09-20,1753.0
1982-09-21,1708.0
1982-09-22,1524.0
1982-09-23,1520.0
1982-09-24,1517.0
1982-09-25,1625.0
1982-09-26,1628.0
1982-09-27,1667.0
1982-09-28,1798.0
1982-09-29,1536.0
1982-09-30,1540.0
1982-10-01,1732.0
1982-10-02,1674.0
1982-10-03,1672.0
1982-10-04,1708.0
1982-10-05,1706.0
1982-10-06,1583.0
1982-10-07,1578.0
1982-10-08,1569.0
1982-10-09,1560.0
1982-10-10,1555.0
1982-10-11,1743.0
1982-10-12,1722.0
1982-10-13,1546.0
1982-10-14,1541.0
1982-10-15,1540.0
1982-10-16,1544.0
1982-10-17,1556.0
1982-10-18,1574.0
1982-10-19,1599.0
1982-10-20,1628.0
1982-10-21,1654.0
1982-10-22,1821.0
1982-10-23,1899.0
1982-10-24,1949.0
1982-10-25,1942.0
1982-10-26,1935.0
1982-10-27,1892.0
1982-10-28,1896.0
1982-10-29,1937.0
1982-10-30,1918.0
1982-10-31,1907.0
1982-11-01,1904.0
1982-11-02,1873.0
1982-11-03,1791.0
1982-11-04,1790.0
1982-11-05,1756.0
1982-11-06,1800.0
1982-11-07,1840.0
1982-11-08,1842.0
1982-11-09,1819.0
1982-11-10,1788.0
1982-11-11,1799.0
1982-11-12,1804.0
1982-11-13,1747.0
1982-11-14,1684.0
1982-11-15,1730.0
1982-11-16,1779.0
1982-11-17,1689.0
1982-11-18,1615.0
1982-11-19,1582.0
1982-11-20,1559.0
1982-11-21,1592.0
1982-11-22,1690.0
1982-11-23,1661.0
1982-11-24,1580.0
1982-11-25,1606.0
1982-11-26,1661.0
1982-11-27,1701.0
1982-11-28,1728.0
1982-11-29,1768.0
1982-11-30,1813.0
1982-12-01,1818.0
1982-12-02,1791.0
1982-12-03,1792.0
1982-12-04,1837.0
1982-12-05,1866.0
1982-12-06,1837.0
1982-12-07,1743.0
1982-12-08,1659.0
1982-12-09,1655.0
1982-12-10,1635.0
1982-12-11,1610.0
1982-12-12,1609.0
1982-12-13,1644.0
1982-12-14,1646.0
1982-12-15,1670.0
1982-12-16,1685.0
1982-12-17,1684.0
1982-12-18,1566.0
1982-12-19,1872.0
1982-12-20,2174.0
1982-12-21,2044.0
1982-12-22,1892.0
1982-12-23,1917.0
1982-12-24,1963.0
1982-12-25,2037.0
1982-12-26,2109.0
1982-12-27,2152.0
1982-12-28,2180.0
1982-12-29,2216.0
1982-12-30,2280.0
1982-12-31,2386.0
1983-01-01,2469.0
1983-01-02,2616.0
1983-01-03,2858.0
1983-01-04,3008.0
1983-01-05,3073.0
1983-01-06,3229.0
1983-01-07,3400.0
1983-01-08,3492.0
1983-01-09,3637.0
1983-01-10,3789.0
1983-01-11,3966.0
1983-01-12,4198.0
1983-01-13,4459.0
1983-01-14,4664.0
1983-01-15,4919.0
1983-01-16,5108.0
1983-01-17,5263.0
1983-01-18,5400.0
1983-01-19,5600.0
1983-01-20,5668.0
1983-01-21,5654.0
1983-01-22,5752.0
1983-01-23,5852.0
1983-01-24,5958.0
1983-01-25,6069.0
1983-01-26,6610.0
1983-01-27,6803.0
1983-01-28,6882.0
1983-01-29,6881.0
1983-01-30,6853.0
1983-01-31,6919.0
1983-02-01,6983.0
1983-02-02,7031.0
1983-02-03,7126.0
1983-02-04,7086.0
1983-02-05,7102.0
1983-02-06,7181.0
1983-02-07,7368.0
1983-02-08,7622.0
1983-02-09,7702.0
1983-02-10,7856.0
1983-02-11,7779.0
1983-02-12,8214.0
1983-02-13,8352.0
1983-02-14,7536.0
1983-02-15,7721.0
1983-02-16,7867.0
1983-02-17,7960.0
1983-02-18,7987.0
1983-02-19,7879.0
1983-02-20,7830.0
1983-02-21,7900.0
1983-02-22,8015.0
1983-02-23,7984.0
1983-02-24,7969.0
1983-02-25,8007.0
1983-02-26,8077.0
1983-02-27,8132.0
1983-02-28,8117.0
1983-03-01,8046.0
1983-03-02,8036.0
1983-03-03,8060.0
1983-03-04,8194.0
1983-03-05,8371.0
1983-03-06,8583.0
1983-03-07,8783.0
1983-03-08,9004.0
1983-03-09,9232.0
1983-03-10,9469.0
1983-03-11,9749.0
1983-03-12,9971.0
1983-03-13,10204.0
1983-03-14,10460.0
1983-03-15,10726.0
1983-03-16,10883.0
1983-03-17,10931.0
1983-03-18,10932.0
1983-03-19,10962.0
1983-03-20,10973.0
1983-03-21,10887.0
1983-03-22,10673.0
1983-03-23,10423.0
1983-03-24,10327.0
1983-03-25,10151.0
1983-03-26,10035.0
1983-03-27,10005.0
1983-03-28,9888.0
1983-03-29,9717.0
1983-03-30,9398.0
1983-03-31,9234.0
1983-04-01,9083.0
1983-04-02,8950.0
1983-04-03,8785.0
1983-04-04,8633.0
1983-04-05,8494.0
1983-04-06,8348.0
1983-04-07,8225.0
1983-04-08,8100.0
1983-04-09,7998.0
1983-04-10,7950.0
1983-04-11,7863.0
1983-04-12,7586.0
1983-04-13,7399.0
1983-04-14,7320.0
1983-04-15,7235.0
1983-04-16,7178.0
1983-04-17,7081.0
1983-04-18,6977.0
1983-04-19,6822.0
1983-04-20,6704.0
1983-04-21,6653.0
1983-04-22,6576.0
1983-04-23,6284.0
1983-04-24,6232.0
1983-04-25,6238.0
1983-04-26,6253.0
1983-04-27,6333.0
1983-04-28,6304.0
1983-04-29,6088.0
1983-04-30,6078.0
1983-05-01,6297.0
1983-05-02,6236.0
1983-05-03,6122.0
1983-05-04,6085.0
1983-05-05,5932.0
1983-05-06,5870.0
1983-05-07,5812.0
1983-05-08,5703.0
1983-05-09,5622.0
1983-05-10,5508.0
1983-05-11,5416.0
1983-05-12,5367.0
1983-05-13,5244.0
1983-05-14,5167.0
1983-05-15,5090.0
1983-05-16,5000.0
1983-05-17,4983.0
1983-05-18,5003.0
1983-05-19,4838.0
1983-05-20,4525.0
1983-05-21,4314.0
1983-05-22,4178.0
1983-05-23,4014.0
1983-05-24,3863.0
1983-05-25,3747.0
1983-05-26,3539.0
1983-05-27,3388.0
1983-05-28,3294.0
1983-05-29,3236.0
1983-05-30,3058.0
1983-05-31,3227.0
1983-06-01,3223.0
1983-06-02,2975.0
1983-06-03,2827.0
1983-06-04,2819.0
1983-06-05,2823.0
1983-06-06,2869.0
1983-06-07,2954.0
1983-06-08,3037.0
1983-06-09,3112.0
1983-06-10,3111.0
1983-06-11,3102.0
1983-06-12,3121.0
1983-06-13,3119.0
1983-06-14,3126.0
1983-06-15,3071.0
1983-06-16,2930.0
1983-06-17,2837.0
1983-06-18,2811.0
1983-06-19,2735.0
1983-06-20,2631.0
1983-06-21,2538.0
1983-06-22,2493.0
1983-06-23,2445.0
1983-06-24,2377.0
1983-06-25,2391.0
1983-06-26,2390.0
1983-06-27,2336.0
1983-06-28,2272.0
1983-06-29,2225.0
1983-06-30,2219.0
1983-07-01,2234.0
1983-07-02,2231.0
1983-07-03,2216.0
1983-07-04,2228.0
1983-07-05,2277.0
1983-07-06,2256.0
1983-07-07,2117.0
1983-07-08,2256.0
1983-07-09,2247.0
1983-07-10,2110.0
1983-07-11,2104.0
1983-07-12,2226.0
1983-07-13,2245.0
1983-07-14,2082.0
1983-07-15,2211.0
1983-07-16,2245.0
1983-07-17,2215.0
1983-07-18,2159.0
1983-07-19,2036.0
1983-07-20,2137.0
1983-07-21,2018.0
1983-07-22,2009.0
1983-07-23,2121.0
1983-07-24,2123.0
1983-07-25,2106.0
1983-07-26,2006.0
1983-07-27,2021.0
1983-07-28,2043.0
1983-07-29,2064.0
1983-07-30,2084.0
1983-07-31,2100.0
1983-08-01,2319.0
1983-08-02,2330.0
1983-08-03,2322.0
1983-08-04,2380.0
1983-08-05,2294.0
1983-08-06,2030.0
1983-08-07,1997.0
1983-08-08,2077.0
1983-08-09,2069.0
1983-08-10,2022.0
1983-08-11,1859.0
1983-08-12,1970.0
1983-08-13,1964.0
1983-08-14,1929.0
1983-08-15,1909.0
1983-08-16,1902.0
1983-08-17,1866.0
1983-08-18,1731.0
1983-08-19,1716.0
1983-08-20,1804.0
1983-08-21,1889.0
1983-08-22,1865.0
1983-08-23,1807.0
1983-08-24,1763.0
1983-08-25,1655.0
1983-08-26,1772.0
1983-08-27,1792.0
1983-08-28,1800.0
1983-08-29,1804.0
1983-08-30,1761.0
1983-08-31,1705.0
1983-09-01,1558.0
1983-09-02,1668.0
1983-09-03,1689.0
1983-09-04,1609.0
1983-09-05,1591.0
1983-09-06,1578.0
1983-09-07,1558.0
1983-09-08,1420.0
1983-09-09,1551.0
1983-09-10,1542.0
1983-09-11,1444.0
1983-09-12,1550.0
1983-09-13,1595.0
1983-09-14,1615.0
1983-09-15,1604.0
1983-09-16,1607.0
1983-09-17,1546.0
1983-09-18,1391.0
1983-09-19,1360.0
1983-09-20,1508.0
1983-09-21,1468.0
1983-09-22,1319.0
1983-09-23,1334.0
1983-09-24,1473.0
1983-09-25,1559.0
1983-09-26,1572.0
1983-09-27,1481.0
1983-09-28,1514.0
1983-09-29,1648.0
1983-09-30,1720.0
1983-10-01,1580.0
1983-10-02,1600.0
1983-10-03,1618.0
1983-10-04,1741.0
1983-10-05,1640.0
1983-10-06,1644.0
1983-10-07,1830.0
1983-10-08,1787.0
1983-10-09,1794.0
1983-10-10,1805.0
1983-10-11,1794.0
1983-10-12,1755.0
1983-10-13,1758.0
1983-10-14,1800.0
1983-10-15,1765.0
1983-10-16,1600.0
1983-10-17,1611.0
1983-10-18,1750.0
1983-10-19,1816.0
1983-10-20,1727.0
1983-10-21,1922.0
1983-10-22,1943.0
1983-10-23,2024.0
1983-10-24,2156.0
1983-10-25,2328.0
1983-10-26,2480.0
1983-10-27,2670.0
1983-10-28,3002.0
1983-10-29,3075.0
1983-10-30,3036.0
1983-10-31,3301.0
1983-11-01,3359.0
1983-11-02,3347.0
1983-11-03,3287.0
1983-11-04,3365.0
1983-11-05,3374.0
1983-11-06,3420.0
1983-11-07,3471.0
1983-11-08,3477.0
1983-11-09,3491.0
1983-11-10,3314.0
1983-11-11,3105.0
1983-11-12,3125.0
1983-11-13,3143.0
1983-11-14,3255.0
1983-11-15,3267.0
1983-11-16,3234.0
1983-11-17,3191.0
1983-11-18,3691.0
1983-11-19,4079.0
1983-11-20,4208.0
1983-11-21,4242.0
1983-11-22,4234.0
1983-11-23,4085.0
1983-11-24,4488.0
1983-11-25,4924.0
1983-11-26,5046.0
1983-11-27,5073.0
1983-11-28,5148.0
1983-11-29,5200.0
1983-11-30,5200.0
1983-12-01,5229.0
1983-12-02,5258.0
1983-12-03,5229.0
1983-12-04,5177.0
1983-12-05,5283.0
1983-12-06,5329.0
1983-12-07,5327.0
1983-12-08,5341.0
1983-12-09,5299.0
1983-12-10,5227.0
1983-12-11,5045.0
1983-12-12,5268.0
1983-12-13,5251.0
1983-12-14,5375.0
1983-12-15,5507.0
1983-12-16,5640.0
1983-12-17,5773.0
1983-12-18,5905.0
1983-12-19,6183.0
1983-12-20,6348.0
1983-12-21,6442.0
1983-12-22,6483.0
1983-12-23,6406.0
1983-12-24,6449.0
1983-12-25,6654.0
1983-12-26,6700.0
1983-12-27,6710.0
1983-12-28,6705.0
1983-12-29,6743.0
1983-12-30,6676.0
1983-12-31,6732.0
1984-01-01,6773.0
1984-01-02,6802.0
1984-01-03,6937.0
1984-01-04,6834.0
1984-01-05,6830.0
1984-01-06,6815.0
1984-01-07,6793.0
1984-01-08,6897.0
1984-01-09,6973.0
1984-01-10,6862.0
1984-01-11,6722.0
1984-01-12,6827.0
1984-01-13,6865.0
1984-01-14,6856.0
1984-01-15,6831.0
1984-01-16,6860.0
1984-01-17,6890.0
1984-01-18,6824.0
1984-01-19,6713.0
1984-01-20,6902.0
1984-01-21,7058.0
1984-01-22,6903.0
1984-01-23,6730.0
1984-01-24,6718.0
1984-01-25,6727.0
1984-01-26,6643.0
1984-01-27,6404.0
1984-01-28,6331.0
1984-01-29,6088.0
1984-01-30,5714.0
1984-01-31,5221.0
1984-02-01,4631.0
1984-02-02,4318.0
1984-02-03,4233.0
1984-02-04,4052.0
1984-02-05,3892.0
1984-02-06,3897.0
1984-02-07,3914.0
1984-02-08,3913.0
1984-02-09,3875.0
1984-02-10,3956.0
1984-02-11,3808.0
1984-02-12,3528.0
1984-02-13,3367.0
1984-02-14,3202.0
1984-02-15,3047.0
1984-02-16,2908.0
1984-02-17,2791.0
1984-02-18,2700.0
1984-02-19,2633.0
1984-02-20,2589.0
1984-02-21,2729.0
1984-02-22,2648.0
1984-02-23,2536.0
1984-02-24,2622.0
1984-02-25,2505.0
1984-02-26,2693.0
1984-02-27,2754.0
1984-02-28,2604.0
1984-02-29,2398.0
1984-03-01,2366.0
1984-03-02,2343.0
1984-03-03,2438.0
1984-03-04,2553.0
1984-03-05,2532.0
1984-03-06,2381.0
1984-03-07,2430.0
1984-03-08,2477.0
1984-03-09,2508.0
1984-03-10,2518.0
1984-03-11,2510.0
1984-03-12,2608.0
1984-03-13,2705.0
1984-03-14,2624.0
1984-03-15,2605.0
1984-03-16,2617.0
1984-03-17,2624.0
1984-03-18,2605.0
1984-03-19,2629.0
1984-03-20,2772.0
1984-03-21,2818.0
1984-03-22,2915.0
1984-03-23,3140.0
1984-03-24,3210.0
1984-03-25,3460.0
1984-03-26,3964.0
1984-03-27,3981.0
1984-03-28,3710.0
1984-03-29,3534.0
1984-03-30,3267.0
1984-03-31,3078.0
1984-04-01,3009.0
1984-04-02,3195.0
1984-04-03,3382.0
1984-04-04,3731.0
1984-04-05,4538.0
1984-04-06,4531.0
1984-04-07,4052.0
1984-04-08,4300.0
1984-04-09,4485.0
1984-04-10,4367.0
1984-04-11,4086.0
1984-04-12,3855.0
1984-04-13,3843.0
1984-04-14,3817.0
1984-04-15,3885.0
1984-04-16,4104.0
1984-04-17,4296.0
1984-04-18,4432.0
1984-04-19,4588.0
1984-04-20,4768.0
1984-04-21,4969.0
1984-04-22,5442.0
1984-04-23,5173.0
1984-04-24,5138.0
1984-04-25,4973.0
1984-04-26,4750.0
1984-04-27,4385.0
1984-04-28,4016.0
1984-04-29,3657.0
1984-04-30,3368.0
1984-05-01,3145.0
1984-05-02,2936.0
1984-05-03,2723.0
1984-05-04,2617.0
1984-05-05,2543.0
1984-05-06,2461.0
1984-05-07,2308.0
1984-05-08,2238.0
1984-05-09,2033.0
1984-05-10,1998.0
1984-05-11,2098.0
1984-05-12,2111.0
1984-05-13,2116.0
1984-05-14,2104.0
1984-05-15,2140.0
1984-05-16,2083.0
1984-05-17,2025.0
1984-05-18,1991.0
1984-05-19,1912.0
1984-05-20,1878.0
1984-05-21,1838.0
1984-05-22,1760.0
1984-05-23,1613.0
1984-05-24,1590.0
1984-05-25,1706.0
1984-05-26,1780.0
1984-05-27,1746.0
1984-05-28,1834.0
1984-05-29,1828.0
1984-05-30,1642.0
1984-05-31,1587.0
1984-06-01,1661.0
1984-06-02,1599.0
1984-06-03,1461.0
1984-06-04,1571.0
1984-06-05,1592.0
1984-06-06,1433.0
1984-06-07,1420.0
1984-06-08,1527.0
1984-06-09,1569.0
1984-06-10,1569.0
1984-06-11,1596.0
1984-06-12,1557.0
1984-06-13,1481.0
1984-06-14,1336.0
1984-06-15,1446.0
1984-06-16,1449.0
1984-06-17,1440.0
1984-06-18,1526.0
1984-06-19,1477.0
1984-06-20,1329.0
1984-06-21,1345.0
1984-06-22,1476.0
1984-06-23,1471.0
1984-06-24,1481.0
1984-06-25,1481.0
1984-06-26,1455.0
1984-06-27,1279.0
1984-06-28,1268.0
1984-06-29,1383.0
1984-06-30,1383.0
1984-07-01,1366.0
1984-07-02,1394.0
1984-07-03,1433.0
1984-07-04,1320.0
1984-07-05,1183.0
1984-07-06,1354.0
1984-07-07,1334.0
1984-07-08,1176.0
1984-07-09,1296.0
1984-07-10,1385.0
1984-07-11,1360.0
1984-07-12,1324.0
1984-07-13,1405.0
1984-07-14,1361.0
1984-07-15,1384.0
1984-07-16,1445.0
1984-07-17,1360.0
1984-07-18,1190.0
