Date,70840080
2001-12-06,257.18
2001-12-07,271.13
2001-12-08,229.03
2001-12-09,179.47
2001-12-10,181.81
2001-12-11,209.07
2001-12-12,226.81
2001-12-13,312.19
2001-12-14,373.68
2001-12-15,345.02
2001-12-16,344.96
2001-12-17,307.54
2001-12-18,228.08
2001-12-19,166.81
2001-12-20,117.88
2001-12-21,102.79
2001-12-22,101.93
2001-12-23,115.92
2001-12-24,162.53
2001-12-25,177.94
2001-12-26,137.36
2001-12-27,114.36
2001-12-28,108.55
2001-12-29,105.88
2001-12-30,98.07
2001-12-31,90.62
2002-01-01,125.52
2002-01-02,145.4
2002-01-03,109.44
2002-01-04,101.79
2002-01-05,92.67
2002-01-06,91.06
2002-01-07,103.28
2002-01-08,110.43
2002-01-09,115.66
2002-01-10,100.13
2002-01-11,131.44
2002-01-12,168.39
2002-01-13,140.47
2002-01-14,119.06
2002-01-15,151.85
2002-01-16,269.26
2002-01-17,284.49
2002-01-18,154.84
2002-01-19,106.29
2002-01-20,92.47
2002-01-21,90.96
2002-01-22,79.7
2002-01-23,132.19
2002-01-24,181.71
2002-01-25,177.81
2002-01-26,219.94
2002-01-27,209.73
2002-01-28,146.57
2002-01-29,107.22
2002-01-30,91.59
2002-01-31,90.0
2002-02-01,84.59
2002-02-02,83.1
2002-02-03,72.38
2002-02-04,61.49
2002-02-05,55.09
2002-02-06,57.94
2002-02-07,60.09
2002-02-08,61.27
2002-02-09,65.97
2002-02-10,80.18
2002-02-11,83.82
2002-02-12,76.4
2002-02-13,76.38
2002-02-14,93.67
2002-02-15,104.47
2002-02-16,113.2
2002-02-17,96.66
2002-02-18,75.26
2002-02-19,80.25
2002-02-20,81.65
2002-02-21,75.21
2002-02-22,68.52
2002-02-23,62.26
2002-02-24,58.83
2002-02-25,56.6
2002-02-26,57.39
2002-02-27,50.72
2002-02-28,44.36
2002-03-01,41.55
2002-03-02,43.36
2002-03-03,43.56
2002-03-04,48.54
2002-03-05,54.74
2002-03-06,55.82
2002-03-07,74.63
2002-03-08,91.6
2002-03-09,88.61
2002-03-10,77.07
2002-03-11,61.82
2002-03-12,66.59
2002-03-13,80.38
2002-03-14,158.18
2002-03-15,259.7
2002-03-16,238.1
2002-03-17,161.47
2002-03-18,109.13
2002-03-19,117.5
2002-03-20,150.51
2002-03-21,128.86
2002-03-22,85.57
2002-03-23,69.09
2002-03-24,66.61
2002-03-25,69.36
2002-03-26,67.3
2002-03-27,58.9
2002-03-28,64.03
2002-03-29,67.66
2002-03-30,63.2
2002-03-31,55.97
2002-04-01,51.96
2002-04-02,53.76
2002-04-03,54.86
2002-04-04,52.0
2002-04-05,57.81
2002-04-06,64.23
2002-04-07,58.17
2002-04-08,50.86
2002-04-09,44.88
2002-04-10,38.91
2002-04-11,37.36
2002-04-12,45.28
2002-04-13,49.3
2002-04-14,44.41
2002-04-15,43.8
2002-04-16,49.7
2002-04-17,53.61
2002-04-18,55.07
2002-04-19,69.65
2002-04-20,78.02
2002-04-21,158.51
2002-04-22,216.84
2002-04-23,151.91
2002-04-24,101.59
2002-04-25,77.43
2002-04-26,64.49
2002-04-27,59.11
2002-04-28,58.19
2002-04-29,66.49
2002-04-30,85.69
2002-05-01,105.75
2002-05-02,115.42
2002-05-03,99.24
2002-05-04,84.21
2002-05-05,74.14
2002-05-06,63.08
2002-05-07,56.21
2002-05-08,55.58
2002-05-09,59.05
2002-05-10,60.39
2002-05-11,58.09
2002-05-12,54.8
2002-05-13,51.21
2002-05-14,48.81
2002-05-15,77.91
2002-05-16,304.75
2002-05-17,579.34
2002-05-18,621.2
2002-05-19,414.03
2002-05-20,279.0
2002-05-21,339.18
2002-05-22,365.61
2002-05-23,301.56
2002-05-24,224.19
2002-05-25,182.23
2002-05-26,154.7
2002-05-27,133.4
2002-05-28,129.08
2002-05-29,127.45
2002-05-30,121.29
2002-05-31,127.32
2002-06-01,152.06
2002-06-02,151.83
2002-06-03,125.94
2002-06-04,105.71
2002-06-05,96.35
2002-06-06,97.78
2002-06-07,161.67
2002-06-08,388.19
2002-06-09,752.49
2002-06-10,932.91
2002-06-11,940.04
2002-06-12,1453.86
2002-06-13,2181.05
2002-06-14,2155.91
2002-06-15,1689.34
2002-06-16,1373.53
2002-06-17,994.57
2002-06-18,949.63
2002-06-19,819.92
2002-06-20,470.74
2002-06-21,386.04
2002-06-22,339.21
2002-06-23,306.31
2002-06-24,272.55
2002-06-25,243.32
2002-06-26,218.27
2002-06-27,199.33
2002-06-28,188.12
2002-06-29,178.61
2002-06-30,202.99
2002-07-01,484.17
2002-07-02,1142.23
2002-07-03,1367.68
2002-07-04,796.02
2002-07-05,465.35
2002-07-06,345.89
2002-07-07,359.78
2002-07-08,447.02
2002-07-09,469.23
2002-07-10,362.82
2002-07-11,293.66
2002-07-12,260.45
2002-07-13,232.78
2002-07-14,205.54
2002-07-15,183.61
2002-07-16,175.79
2002-07-17,166.73
2002-07-18,155.57
2002-07-19,145.69
2002-07-20,139.69
2002-07-21,148.37
2002-07-22,155.13
2002-07-23,147.88
2002-07-24,152.74
2002-07-25,157.05
2002-07-26,176.0
2002-07-27,242.37
2002-07-28,278.52
2002-07-29,237.6
2002-07-30,238.45
2002-07-31,325.38
2002-08-01,437.51
2002-08-02,536.09
2002-08-03,502.31
2002-08-04,501.1
2002-08-05,548.57
2002-08-06,597.6
2002-08-07,578.28
2002-08-08,419.97
2002-08-09,335.12
2002-08-10,283.56
2002-08-11,251.26
2002-08-12,223.54
2002-08-13,202.86
2002-08-14,201.28
2002-08-15,243.81
2002-08-16,268.39
2002-08-17,238.15
2002-08-18,201.51
2002-08-19,179.91
2002-08-20,209.11
2002-08-21,479.25
2002-08-22,996.2
2002-08-23,1135.71
2002-08-24,973.24
2002-08-25,828.56
2002-08-26,583.39
2002-08-27,440.99
2002-08-28,345.13
2002-08-29,304.19
2002-08-30,273.94
2002-08-31,243.14
2002-09-01,218.51
2002-09-02,196.33
2002-09-03,185.96
2002-09-04,181.53
2002-09-05,160.55
2002-09-06,539.11
2002-09-07,1232.59
2002-09-08,1224.17
2002-09-09,518.91
2002-09-10,363.1
2002-09-11,299.64
2002-09-12,388.52
2002-09-13,592.71
2002-09-14,697.07
2002-09-15,582.43
2002-09-16,556.0
2002-09-17,664.51
2002-09-18,791.23
2002-09-19,884.95
2002-09-20,1052.12
2002-09-21,1001.39
2002-09-22,600.58
2002-09-23,442.38
2002-09-24,355.57
2002-09-25,298.13
2002-09-26,264.21
2002-09-27,233.02
2002-09-28,205.09
2002-09-29,205.57
2002-09-30,271.72
2002-10-01,454.74
2002-10-02,595.7
2002-10-03,501.49
2002-10-04,500.51
2002-10-05,858.51
2002-10-06,1132.2
2002-10-07,1006.78
2002-10-08,540.72
2002-10-09,483.31
2002-10-10,552.76
2002-10-11,548.66
2002-10-12,513.9
2002-10-13,491.58
2002-10-14,391.62
2002-10-15,296.05
2002-10-16,336.18
2002-10-17,570.75
2002-10-18,701.94
2002-10-19,462.03
2002-10-20,368.62
2002-10-21,436.75
2002-10-22,478.67
2002-10-23,447.21
2002-10-24,409.59
2002-10-25,687.75
2002-10-26,1016.87
2002-10-27,919.03
2002-10-28,556.92
2002-10-29,516.42
2002-10-30,524.24
2002-10-31,625.11
2002-11-01,717.08
2002-11-02,663.7
2002-11-03,523.74
2002-11-04,483.35
2002-11-05,471.63
2002-11-06,440.6
2002-11-07,390.96
2002-11-08,325.44
2002-11-09,345.9
2002-11-10,642.95
2002-11-11,965.36
2002-11-12,865.52
2002-11-13,468.32
2002-11-14,348.38
2002-11-15,276.2
2002-11-16,254.4
2002-11-17,238.97
2002-11-18,262.84
2002-11-19,309.63
2002-11-20,336.75
2002-11-21,297.85
2002-11-22,260.76
2002-11-23,224.44
2002-11-24,191.28
2002-11-25,182.5
2002-11-26,292.88
2002-11-27,563.75
2002-11-28,813.63
2002-11-29,945.79
2002-11-30,894.07
2002-12-01,884.63
2002-12-02,667.16
2002-12-03,568.61
2002-12-04,450.96
2002-12-05,402.49
2002-12-06,364.14
2002-12-07,360.66
2002-12-08,499.58
2002-12-09,610.72
2002-12-10,500.43
2002-12-11,363.0
2002-12-12,298.41
2002-12-13,262.2
2002-12-14,225.32
2002-12-15,201.06
2002-12-16,193.56
2002-12-17,192.03
2002-12-18,169.04
2002-12-19,158.56
2002-12-20,169.11
2002-12-21,169.11
2002-12-22,192.53
2002-12-23,384.28
2002-12-24,929.39
2002-12-25,1268.2
2002-12-26,841.6
2002-12-27,442.16
2002-12-28,280.36
2002-12-29,223.34
2002-12-30,195.56
2002-12-31,175.88
2003-01-01,184.47
2003-01-02,225.08
2003-01-03,234.51
2003-01-04,218.98
2003-01-05,209.54
2003-01-06,180.6
2003-01-07,151.94
2003-01-08,127.83
2003-01-09,152.05
2003-01-10,243.84
2003-01-11,309.63
2003-01-12,292.84
2003-01-13,214.74
2003-01-14,158.66
2003-01-15,133.78
2003-01-16,148.02
2003-01-17,177.51
2003-01-18,185.49
2003-01-19,172.29
2003-01-20,173.63
2003-01-21,176.26
2003-01-22,151.13
2003-01-23,124.07
2003-01-24,108.88
2003-01-25,96.43
2003-01-26,89.34
2003-01-27,83.8
2003-01-28,87.32
2003-01-29,92.93
2003-01-30,87.07
2003-01-31,76.06
2003-02-01,69.09
2003-02-02,94.33
2003-02-03,124.06
2003-02-04,114.94
2003-02-05,106.99
2003-02-06,113.2
2003-02-07,180.34
2003-02-08,431.49
2003-02-09,534.9
2003-02-10,352.03
2003-02-11,305.07
2003-02-12,254.37
2003-02-13,194.89
2003-02-14,159.28
2003-02-15,135.76
2003-02-16,139.71
2003-02-17,163.67
2003-02-18,143.42
2003-02-19,119.02
2003-02-20,391.76
2003-02-21,656.49
2003-02-22,546.2
2003-02-23,337.82
2003-02-24,203.59
2003-02-25,158.73
2003-02-26,173.57
2003-02-27,187.1
2003-02-28,167.39
2003-03-01,139.16
2003-03-02,126.69
2003-03-03,149.4
2003-03-04,174.81
2003-03-05,171.03
2003-03-06,178.8
2003-03-07,215.25
2003-03-08,215.27
2003-03-09,192.12
2003-03-10,201.46
2003-03-11,212.59
2003-03-12,207.67
2003-03-13,290.66
2003-03-14,309.41
2003-03-15,208.12
2003-03-16,156.79
2003-03-17,131.33
2003-03-18,122.25
2003-03-19,116.0
2003-03-20,118.05
2003-03-21,155.42
2003-03-22,172.43
2003-03-23,150.72
2003-03-24,138.06
2003-03-25,110.85
2003-03-26,96.27
2003-03-27,98.78
2003-03-28,103.96
2003-03-29,90.41
2003-03-30,82.39
2003-03-31,76.09
2003-04-01,70.77
2003-04-02,70.27
2003-04-03,91.3
2003-04-04,109.19
2003-04-05,106.44
2003-04-06,101.39
2003-04-07,96.99
2003-04-08,82.86
2003-04-09,71.83
2003-04-10,65.45
2003-04-11,57.99
2003-04-12,53.78
2003-04-13,52.88
2003-04-14,52.22
2003-04-15,48.97
2003-04-16,47.04
2003-04-17,47.89
2003-04-18,56.57
2003-04-19,68.99
2003-04-20,83.46
2003-04-21,87.76
2003-04-22,85.41
2003-04-23,72.69
2003-04-24,61.03
2003-04-25,54.93
2003-04-26,53.08
2003-04-27,55.34
2003-04-28,60.8
2003-04-29,78.98
2003-04-30,256.01
2003-05-01,778.13
2003-05-02,1003.66
2003-05-03,545.63
2003-05-04,300.07
2003-05-05,215.67
2003-05-06,173.35
2003-05-07,153.03
2003-05-08,141.26
2003-05-09,129.05
2003-05-10,115.39
2003-05-11,103.39
2003-05-12,96.09
2003-05-13,89.02
2003-05-14,82.28
2003-05-15,80.16
2003-05-16,76.5
2003-05-17,73.07
2003-05-18,70.06
2003-05-19,68.27
2003-05-20,65.87
2003-05-21,64.54
2003-05-22,82.5
2003-05-23,139.39
2003-05-24,224.9
2003-05-25,238.06
2003-05-26,155.9
2003-05-27,112.16
2003-05-28,91.46
2003-05-29,81.58
2003-05-30,74.35
2003-05-31,68.05
2003-06-01,66.3
2003-06-02,80.54
2003-06-03,117.82
2003-06-04,188.64
2003-06-05,258.52
2003-06-06,254.07
2003-06-07,222.88
2003-06-08,209.91
2003-06-09,229.55
2003-06-10,286.62
2003-06-11,341.44
2003-06-12,338.19
2003-06-13,264.81
2003-06-14,230.5
2003-06-15,208.53
2003-06-16,186.34
2003-06-17,195.46
2003-06-18,294.37
2003-06-19,485.11
2003-06-20,539.49
2003-06-21,367.7
2003-06-22,272.41
2003-06-23,230.64
2003-06-24,201.35
2003-06-25,173.6
2003-06-26,155.81
2003-06-27,141.68
2003-06-28,132.46
2003-06-29,123.86
2003-06-30,114.68
2003-07-01,109.64
2003-07-02,108.42
2003-07-03,107.96
2003-07-04,101.15
2003-07-05,94.81
2003-07-06,97.56
2003-07-07,112.3
2003-07-08,181.79
2003-07-09,434.52
2003-07-10,628.49
2003-07-11,503.8
2003-07-12,315.61
2003-07-13,181.92
2003-07-14,159.76
2003-07-15,194.9
2003-07-16,266.95
2003-07-17,301.85
2003-07-18,283.01
2003-07-19,224.95
2003-07-20,180.3
2003-07-21,156.64
2003-07-22,142.72
2003-07-23,132.17
2003-07-24,125.34
2003-07-25,119.96
2003-07-26,108.06
2003-07-27,100.91
2003-07-28,100.48
2003-07-29,93.58
2003-07-30,88.18
2003-07-31,85.5
2003-08-01,84.18
2003-08-02,79.93
2003-08-03,75.9
2003-08-04,78.69
2003-08-05,77.96
2003-08-06,76.12
2003-08-07,77.24
2003-08-08,73.42
2003-08-09,67.51
2003-08-10,66.5
2003-08-11,63.75
2003-08-12,59.69
2003-08-13,58.77
2003-08-14,58.41
2003-08-15,60.63
2003-08-16,74.4
2003-08-17,83.69
2003-08-18,74.91
2003-08-19,65.53
2003-08-20,60.15
2003-08-21,56.33
2003-08-22,52.82
2003-08-23,51.52
2003-08-24,56.12
2003-08-25,61.31
2003-08-26,71.96
2003-08-27,76.4
2003-08-28,67.72
2003-08-29,61.36
2003-08-30,55.95
2003-08-31,48.15
2003-09-01,50.01
2003-09-02,51.95
2003-09-03,48.83
2003-09-04,47.15
2003-09-05,43.62
2003-09-06,38.82
2003-09-07,38.24
2003-09-08,41.61
2003-09-09,44.02
2003-09-10,62.54
2003-09-11,102.18
2003-09-12,138.19
2003-09-13,131.62
2003-09-14,93.11
2003-09-15,69.01
2003-09-16,54.42
2003-09-17,50.7
2003-09-18,44.28
2003-09-19,38.77
2003-09-20,38.98
2003-09-21,37.73
2003-09-22,34.41
2003-09-23,33.99
2003-09-24,35.47
2003-09-25,41.25
2003-09-26,48.5
2003-09-27,50.16
2003-09-28,52.97
2003-09-29,51.96
2003-09-30,47.99
2003-10-01,47.19
2003-10-02,54.03
2003-10-03,57.28
2003-10-04,46.4
2003-10-05,41.16
2003-10-06,48.08
2003-10-07,67.52
2003-10-08,144.71
2003-10-09,376.76
2003-10-10,553.03
2003-10-11,409.18
2003-10-12,217.92
2003-10-13,152.81
2003-10-14,124.7
2003-10-15,104.78
2003-10-16,85.58
2003-10-17,74.53
2003-10-18,66.29
2003-10-19,63.83
2003-10-20,70.15
2003-10-21,76.41
2003-10-22,82.72
2003-10-23,83.93
2003-10-24,77.74
2003-10-25,207.15
2003-10-26,709.13
2003-10-27,917.56
2003-10-28,483.28
2003-10-29,284.24
2003-10-30,252.23
2003-10-31,210.54
2003-11-01,179.13
2003-11-02,214.04
2003-11-03,262.05
2003-11-04,242.84
2003-11-05,180.37
2003-11-06,140.21
2003-11-07,123.15
2003-11-08,118.95
2003-11-09,121.01
2003-11-10,112.39
2003-11-11,97.76
2003-11-12,93.33
2003-11-13,88.8
2003-11-14,95.54
2003-11-15,114.13
2003-11-16,341.68
2003-11-17,560.44
2003-11-18,462.31
2003-11-19,304.4
2003-11-20,215.99
2003-11-21,160.21
2003-11-22,115.03
2003-11-23,101.0
2003-11-24,107.57
2003-11-25,120.82
2003-11-26,125.62
2003-11-27,124.39
2003-11-28,140.28
2003-11-29,149.37
2003-11-30,123.15
2003-12-01,99.17
2003-12-02,79.53
2003-12-03,80.58
2003-12-04,112.0
2003-12-05,154.77
2003-12-06,197.23
2003-12-07,202.5
2003-12-08,229.23
2003-12-09,343.56
2003-12-10,388.72
2003-12-11,477.12
2003-12-12,1125.7
2003-12-13,1328.34
2003-12-14,584.57
2003-12-15,623.24
2003-12-16,1009.37
2003-12-17,1118.91
2003-12-18,817.7
2003-12-19,506.1
2003-12-20,490.29
2003-12-21,909.2
2003-12-22,1228.15
2003-12-23,836.02
2003-12-24,499.23
2003-12-25,383.51
2003-12-26,303.35
2003-12-27,258.85
2003-12-28,227.77
2003-12-29,257.02
2003-12-30,618.01
2003-12-31,1087.73
2004-01-01,1186.02
2004-01-02,777.25
2004-01-03,418.4
2004-01-04,303.92
2004-01-05,248.27
2004-01-06,224.22
2004-01-07,213.85
2004-01-08,210.2
2004-01-09,204.54
2004-01-10,175.64
2004-01-11,157.13
2004-01-12,161.83
2004-01-13,178.15
2004-01-14,212.76
2004-01-15,237.22
2004-01-16,244.41
2004-01-17,222.57
2004-01-18,165.84
2004-01-19,142.26
2004-01-20,123.62
2004-01-21,116.79
2004-01-22,111.55
2004-01-23,118.05
2004-01-24,130.47
2004-01-25,197.97
2004-01-26,343.47
2004-01-27,353.84
2004-01-28,219.65
2004-01-29,196.41
2004-01-30,228.14
2004-01-31,235.69
2004-02-01,197.17
2004-02-02,203.49
2004-02-03,202.55
2004-02-04,179.85
2004-02-05,174.65
2004-02-06,218.23
2004-02-07,213.06
2004-02-08,143.07
2004-02-09,117.99
2004-02-10,116.52
2004-02-11,118.79
2004-02-12,96.86
2004-02-13,91.5
2004-02-14,85.65
2004-02-15,81.34
2004-02-16,79.65
2004-02-17,74.97
2004-02-18,73.02
2004-02-19,70.61
2004-02-20,62.84
2004-02-21,71.68
2004-02-22,85.39
2004-02-23,80.81
2004-02-24,76.1
2004-02-25,61.64
2004-02-26,53.97
2004-02-27,54.09
2004-02-28,56.5
2004-02-29,55.71
2004-03-01,62.95
2004-03-02,55.01
2004-03-03,38.83
2004-03-04,29.44
2004-03-05,26.46
2004-03-06,28.92
2004-03-07,27.69
2004-03-08,29.17
2004-03-09,31.67
2004-03-10,33.36
2004-03-11,36.27
2004-03-12,35.49
2004-03-13,36.69
2004-03-14,42.21
2004-03-15,59.97
2004-03-16,73.04
2004-03-17,73.23
2004-03-18,77.41
2004-03-19,74.3
2004-03-20,79.51
2004-03-21,130.91
2004-03-22,152.64
2004-03-23,93.62
2004-03-24,62.84
2004-03-25,53.91
2004-03-26,44.24
2004-03-27,49.05
2004-03-28,490.73
2004-03-29,763.86
2004-03-30,367.26
2004-03-31,262.22
2004-04-01,184.52
2004-04-02,134.32
2004-04-03,120.1
2004-04-04,169.09
2004-04-05,273.85
2004-04-06,349.6
2004-04-07,295.65
2004-04-08,239.77
2004-04-09,200.55
2004-04-10,176.57
2004-04-11,209.43
2004-04-12,190.75
2004-04-13,124.95
2004-04-14,102.73
2004-04-15,82.56
2004-04-16,69.26
2004-04-17,65.69
2004-04-18,121.27
2004-04-19,336.07
2004-04-20,548.45
2004-04-21,460.51
2004-04-22,252.94
2004-04-23,216.93
2004-04-24,227.02
2004-04-25,225.44
2004-04-26,180.61
2004-04-27,138.95
2004-04-28,112.62
2004-04-29,102.23
2004-04-30,97.82
2004-05-01,100.35
2004-05-02,112.79
2004-05-03,130.47
2004-05-04,190.79
2004-05-05,271.69
2004-05-06,547.02
2004-05-07,873.81
2004-05-08,801.23
2004-05-09,641.92
2004-05-10,479.73
2004-05-11,366.44
2004-05-12,317.31
2004-05-13,294.52
2004-05-14,315.03
2004-05-15,330.08
2004-05-16,286.53
2004-05-17,224.51
2004-05-18,190.88
2004-05-19,167.62
2004-05-20,150.42
2004-05-21,134.55
2004-05-22,124.57
2004-05-23,125.45
2004-05-24,133.04
2004-05-25,155.3
2004-05-26,222.17
2004-05-27,269.58
2004-05-28,225.86
2004-05-29,172.92
2004-05-30,149.34
2004-05-31,133.08
2004-06-01,123.1
2004-06-02,119.85
2004-06-03,116.55
2004-06-04,110.82
2004-06-05,102.49
2004-06-06,117.14
2004-06-07,121.83
2004-06-08,107.84
2004-06-09,102.83
2004-06-10,120.59
2004-06-11,140.94
2004-06-12,197.88
2004-06-13,250.58
2004-06-14,221.25
2004-06-15,166.37
2004-06-16,136.7
2004-06-17,120.69
2004-06-18,114.31
2004-06-19,106.53
2004-06-20,101.84
2004-06-21,102.13
2004-06-22,95.16
2004-06-23,87.69
2004-06-24,86.66
2004-06-25,80.82
2004-06-26,82.59
2004-06-27,91.96
2004-06-28,95.25
2004-06-29,91.23
2004-06-30,87.21
2004-07-01,95.4
2004-07-02,144.78
2004-07-03,297.79
2004-07-04,387.78
2004-07-05,407.96
2004-07-06,362.73
2004-07-07,375.4
2004-07-08,526.17
2004-07-09,616.99
2004-07-10,549.3
2004-07-11,380.97
2004-07-12,259.7
2004-07-13,226.25
2004-07-14,400.39
2004-07-15,1326.41
2004-07-16,1876.14
2004-07-17,1371.51
2004-07-18,971.96
2004-07-19,470.58
2004-07-20,362.42
2004-07-21,316.53
2004-07-22,283.35
2004-07-23,248.86
2004-07-24,222.45
2004-07-25,199.86
2004-07-26,180.64
2004-07-27,165.82
2004-07-28,150.74
2004-07-29,147.91
2004-07-30,151.64
2004-07-31,167.62
2004-08-01,205.04
2004-08-02,193.08
2004-08-03,158.19
2004-08-04,142.93
2004-08-05,127.81
2004-08-06,117.34
2004-08-07,113.08
2004-08-08,116.84
2004-08-09,129.82
2004-08-10,132.16
2004-08-11,116.79
2004-08-12,108.61
2004-08-13,98.77
2004-08-14,89.99
2004-08-15,82.96
2004-08-16,78.53
2004-08-17,76.73
2004-08-18,75.33
2004-08-19,70.57
2004-08-20,66.69
2004-08-21,67.89
2004-08-22,72.06
2004-08-23,87.1
2004-08-24,101.47
2004-08-25,105.48
2004-08-26,97.26
2004-08-27,93.66
2004-08-28,102.9
2004-08-29,109.38
2004-08-30,118.26
2004-08-31,106.79
2004-09-01,85.5
2004-09-02,76.82
2004-09-03,69.67
2004-09-04,64.24
2004-09-05,61.03
2004-09-06,56.15
2004-09-07,53.48
2004-09-08,51.73
2004-09-09,53.77
2004-09-10,51.91
2004-09-11,57.57
2004-09-12,101.15
2004-09-13,359.63
2004-09-14,1035.32
2004-09-15,1465.14
2004-09-16,1099.03
2004-09-17,511.22
2004-09-18,336.74
2004-09-19,248.61
2004-09-20,206.16
2004-09-21,198.67
2004-09-22,223.27
2004-09-23,552.31
2004-09-24,1364.17
2004-09-25,1600.88
2004-09-26,878.32
2004-09-27,1008.15
2004-09-28,1702.87
2004-09-29,1896.73
2004-09-30,1203.16
2004-10-01,743.48
2004-10-02,531.69
2004-10-03,402.82
2004-10-04,334.0
2004-10-05,279.47
2004-10-06,240.14
2004-10-07,216.47
2004-10-08,197.48
2004-10-09,212.36
2004-10-10,232.72
2004-10-11,234.55
2004-10-12,266.64
2004-10-13,306.93
2004-10-14,310.05
2004-10-15,288.15
2004-10-16,297.14
2004-10-17,496.88
2004-10-18,719.2
2004-10-19,643.49
2004-10-20,460.66
2004-10-21,318.27
2004-10-22,259.92
2004-10-23,276.14
2004-10-24,314.98
2004-10-25,351.5
2004-10-26,290.27
2004-10-27,251.76
2004-10-28,226.33
2004-10-29,196.87
2004-10-30,176.4
2004-10-31,169.91
2004-11-01,167.17
2004-11-02,160.07
2004-11-03,152.23
2004-11-04,155.5
2004-11-05,167.13
2004-11-06,156.65
2004-11-07,138.93
2004-11-08,127.33
2004-11-09,133.91
2004-11-10,179.29
2004-11-11,279.99
2004-11-12,393.42
2004-11-13,428.13
2004-11-14,350.14
2004-11-15,281.83
2004-11-16,260.92
2004-11-17,386.34
2004-11-18,473.75
2004-11-19,325.56
2004-11-20,215.7
2004-11-21,171.29
2004-11-22,147.83
2004-11-23,134.74
2004-11-24,123.62
2004-11-25,118.83
2004-11-26,111.92
2004-11-27,110.72
2004-11-28,112.83
2004-11-29,110.64
2004-11-30,103.11
2004-12-01,97.82
2004-12-02,100.9
2004-12-03,90.41
2004-12-04,76.35
2004-12-05,72.75
2004-12-06,92.08
2004-12-07,116.49
2004-12-08,161.89
2004-12-09,171.38
2004-12-10,119.27
2004-12-11,117.31
2004-12-12,159.23
2004-12-13,175.09
2004-12-14,127.35
2004-12-15,106.47
2004-12-16,91.71
2004-12-17,97.15
2004-12-18,104.5
2004-12-19,101.46
2004-12-20,94.86
2004-12-21,84.13
2004-12-22,72.0
2004-12-23,81.58
2004-12-24,83.23
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,56.55
2005-01-02,66.7
2005-01-03,52.2
2005-01-04,42.05
2005-01-05,47.85
2005-01-06,59.45
2005-01-07,63.8
2005-01-08,72.5
2005-01-09,76.85
2005-01-10,105.85
2005-01-11,368.3
2005-01-12,243.6
2005-01-13,145.0
2005-01-14,101.5
2005-01-15,72.5
2005-01-16,65.25
2005-01-17,63.8
2005-01-18,58.0
2005-01-19,62.35
2005-01-20,52.2
2005-01-21,43.5
2005-01-22,37.7
2005-01-23,36.25
2005-01-24,43.5
2005-01-25,116.0
2005-01-26,197.2
2005-01-27,189.95
2005-01-28,107.3
2005-01-29,73.95
2005-01-30,56.55
2005-01-31,147.9
2005-02-01,44.95
2005-02-02,44.95
2005-02-03,42.05
2005-02-04,37.7
2005-02-05,62.35
2005-02-06,66.7
2005-02-07,52.2
2005-02-08,47.85
2005-02-09,43.5
2005-02-10,36.25
2005-02-11,33.35
2005-02-12,31.9
2005-02-13,31.9
2005-02-14,30.45
2005-02-15,37.7
2005-02-16,95.26
2005-02-17,77.0
2005-02-18,60.03
2005-02-19,56.12
2005-02-20,118.76
2005-02-21,165.74
2005-02-22,95.26
2005-02-23,58.72
2005-02-24,48.28
2005-02-25,48.28
2005-02-26,95.26
2005-02-27,143.55
2005-02-28,114.84
2005-03-01,78.3
2005-03-02,56.12
2005-03-03,46.98
2005-03-04,44.37
2005-03-05,37.84
2005-03-06,37.7
2005-03-07,34.8
2005-03-08,31.9
2005-03-09,30.45
2005-03-10,27.55
2005-03-11,26.1
2005-03-12,26.1
2005-03-13,37.7
2005-03-14,196.54
2005-03-15,380.58
2005-03-16,256.02
2005-03-17,136.53
2005-03-18,82.22
2005-03-19,63.94
2005-03-20,53.5
2005-03-21,49.59
2005-03-22,91.35
2005-03-23,199.66
2005-03-24,609.0
2005-03-25,469.0
2005-03-26,232.29
2005-03-27,170.96
2005-03-28,123.98
2005-03-29,100.48
2005-03-30,88.74
2005-03-31,77.0
2005-04-01,136.3
2005-04-02,517.65
2005-04-03,1483.35
2005-04-04,804.75
2005-04-05,510.4
2005-04-06,350.9
2005-04-07,274.05
2005-04-08,271.15
2005-04-09,372.65
2005-04-10,327.7
2005-04-11,253.75
2005-04-12,191.4
2005-04-13,165.3
2005-04-14,162.4
2005-04-15,253.75
2005-04-16,179.8
2005-04-17,158.05
2005-04-18,142.1
2005-04-19,120.35
2005-04-20,110.2
2005-04-21,105.85
2005-04-22,116.0
2005-04-23,102.95
2005-04-24,92.8
2005-04-25,133.4
2005-04-26,158.05
2005-04-27,129.05
2005-04-28,127.6
2005-04-29,120.35
2005-04-30,118.9
2005-05-01,114.55
2005-05-02,111.65
2005-05-03,92.8
2005-05-04,81.2
2005-05-05,73.95
2005-05-06,66.7
2005-05-07,65.25
2005-05-08,66.7
2005-05-09,71.05
2005-05-10,88.45
2005-05-11,214.6
2005-05-12,250.85
2005-05-13,342.2
2005-05-14,218.95
2005-05-15,150.8
2005-05-16,123.25
2005-05-17,101.5
2005-05-18,1403.6
2005-05-19,4988.0
2005-05-20,1958.95
2005-05-21,1336.9
2005-05-22,1020.8
2005-05-23,726.45
2005-05-24,696.0
2005-05-25,900.45
2005-05-26,756.9
