,2751015,2751025,70840080
2000-10-21,0.0,,717.93
2000-10-22,0.0,,526.09
2000-10-23,0.0,,387.36
2000-10-24,0.2,,311.41
2000-10-25,0.0,,285.68
2000-10-26,0.0,,343.41
2000-10-27,23.1,,759.26
2000-10-28,0.0,,973.47
2000-10-29,0.0,,688.26
2000-10-30,0.0,,422.12
2000-10-31,0.0,,304.07
2000-11-01,0.0,,265.19
2000-11-02,0.0,,234.24
2000-11-03,7.9,,223.89
2000-11-04,0.0,,219.39
2000-11-05,0.0,,205.6
2000-11-06,0.0,,188.44
2000-11-07,0.0,,174.76
2000-11-08,14.4,,171.24
2000-11-09,12.4,,194.43
2000-11-10,17.5,,252.65
2000-11-11,0.0,,326.49
2000-11-12,0.0,,324.3
2000-11-13,9.6,,266.22
2000-11-14,0.0,,241.55
2000-11-15,0.0,,205.84
2000-11-16,0.0,,170.06
2000-11-17,0.0,,143.87
2000-11-18,0.0,,124.78
2000-11-19,0.0,,117.0
2000-11-20,0.0,,123.14
2000-11-21,0.0,,127.63
2000-11-22,0.0,,115.73
2000-11-23,0.0,,108.07
2000-11-24,0.0,,106.72
2000-11-25,12.0,,96.77
2000-11-26,0.0,,89.58
2000-11-27,0.0,,94.2
2000-11-28,0.0,,98.14
2000-11-29,13.8,,102.0
2000-11-30,10.3,,111.1
2000-12-01,1.3,,149.21
2000-12-02,0.0,,193.06
2000-12-03,9.9,,187.11
2000-12-04,0.0,,148.11
2000-12-05,0.3,,125.56
2000-12-06,0.0,,108.25
2000-12-07,0.0,,98.7
2000-12-08,0.0,,96.41
2000-12-09,0.0,,89.84
2000-12-10,0.0,,81.92
2000-12-11,0.0,,75.17
2000-12-12,11.0,,70.33
2000-12-13,0.0,,71.92
2000-12-14,4.5,,105.39
2000-12-15,48.9,,144.76
2000-12-16,5.5,,122.95
2000-12-17,0.0,,120.47
2000-12-18,0.0,,125.22
2000-12-19,0.0,,109.42
2000-12-20,0.0,,95.8
2000-12-21,2.7,,87.68
2000-12-22,2.7,,88.59
2000-12-23,0.9,,116.65
2000-12-24,2.6,,136.19
2000-12-25,22.5,,120.76
2000-12-26,0.0,,115.01
2000-12-27,0.0,,137.7
2000-12-28,31.5,,171.17
2000-12-29,0.0,,282.83
2000-12-30,28.5,,456.88
2000-12-31,23.2,,371.62
2001-01-01,0.0,,249.96
2001-01-02,0.0,,179.48
2001-01-03,0.0,,149.32
2001-01-04,0.0,,139.97
2001-01-05,0.0,,134.93
2001-01-06,9.1,,146.49
2001-01-07,0.4,,215.4
2001-01-08,0.8,,268.2
2001-01-09,2.1,,246.99
2001-01-10,1.7,,322.3
2001-01-11,16.1,,391.96
2001-01-12,22.7,,371.45
2001-01-13,0.0,,373.86
2001-01-14,0.0,,338.94
2001-01-15,0.0,,285.55
2001-01-16,6.1,,288.04
2001-01-17,4.8,,381.53
2001-01-18,12.5,,444.26
2001-01-19,0.4,,358.43
2001-01-20,1.4,,758.23
2001-01-21,0.0,,959.83
2001-01-22,4.6,,510.74
2001-01-23,31.3,,396.38
2001-01-24,9.1,,442.49
2001-01-25,0.7,,530.92
2001-01-26,0.0,,463.49
2001-01-27,0.0,,314.34
2001-01-28,0.0,,279.88
2001-01-29,11.9,,444.52
2001-01-30,11.9,,827.81
2001-01-31,4.8,,1029.28
2001-02-01,22.7,,695.63
2001-02-02,1.0,,480.94
2001-02-03,2.5,,529.63
2001-02-04,4.0,,630.48
2001-02-05,3.8,,863.46
2001-02-06,7.0,,1116.65
2001-02-07,0.0,,961.19
2001-02-08,0.0,,587.67
2001-02-09,0.0,,396.5
2001-02-10,18.0,,317.96
2001-02-11,0.0,,264.59
2001-02-12,0.0,,261.21
2001-02-13,40.5,,280.73
2001-02-14,30.0,,377.74
2001-02-15,11.2,,435.44
2001-02-16,1.2,,316.55
2001-02-17,0.0,,316.22
2001-02-18,0.0,,340.06
2001-02-19,0.0,,449.35
2001-02-20,50.6,,621.93
2001-02-21,0.5,,580.96
2001-02-22,3.1,,422.38
2001-02-23,0.3,,441.56
2001-02-24,0.0,,518.43
2001-02-25,0.0,,502.99
2001-02-26,0.0,,498.74
2001-02-27,19.9,,477.13
2001-02-28,0.0,,387.53
2001-03-01,0.0,,455.96
2001-03-02,0.0,,486.11
2001-03-03,0.0,,307.59
2001-03-04,0.0,,277.0
2001-03-05,5.6,,284.38
2001-03-06,0.0,,293.47
2001-03-07,0.0,,305.58
2001-03-08,36.5,,330.08
2001-03-09,0.0,,305.96
2001-03-10,0.0,,255.1
2001-03-11,0.0,,251.45
2001-03-12,0.0,,234.58
2001-03-13,0.0,,200.41
2001-03-14,0.0,,190.34
2001-03-15,0.1,,201.23
2001-03-16,21.8,,245.03
2001-03-17,0.0,,314.49
2001-03-18,4.6,,334.49
2001-03-19,0.6,,300.37
2001-03-20,0.0,,273.64
2001-03-21,0.0,,259.46
2001-03-22,1.1,,249.69
2001-03-23,0.4,,232.31
2001-03-24,1.8,,213.52
2001-03-25,0.0,,208.9
2001-03-26,13.9,,273.91
2001-03-27,7.0,,320.14
2001-03-28,0.0,,331.87
2001-03-29,0.0,,280.47
2001-03-30,0.0,,212.34
2001-03-31,0.0,,204.09
2001-04-01,55.2,,227.8
2001-04-02,1.1,,581.93
2001-04-03,0.0,,692.41
2001-04-04,0.0,,335.74
2001-04-05,0.0,,258.98
2001-04-06,0.0,,211.56
2001-04-07,0.0,,201.98
2001-04-08,0.0,,258.17
2001-04-09,11.5,,531.98
2001-04-10,8.9,,664.51
2001-04-11,0.9,,417.96
2001-04-12,0.0,,283.19
2001-04-13,0.0,,235.04
2001-04-14,0.0,,212.67
2001-04-15,0.0,,204.27
2001-04-16,0.0,,194.35
2001-04-17,0.0,,214.64
2001-04-18,0.0,,274.85
2001-04-19,0.0,,234.79
2001-04-20,0.0,,144.29
2001-04-21,22.3,,162.84
2001-04-22,2.5,,219.58
2001-04-23,1.1,,251.97
2001-04-24,19.8,,282.55
2001-04-25,33.6,,435.29
2001-04-26,6.4,,512.42
2001-04-27,0.9,,400.81
2001-04-28,0.0,,364.67
2001-04-29,0.0,,350.99
2001-04-30,0.9,,287.03
2001-05-01,0.0,,258.24
2001-05-02,0.0,,291.13
2001-05-03,11.7,,629.68
2001-05-04,66.9,,1902.05
2001-05-05,3.9,,2306.76
2001-05-06,0.2,,1229.08
2001-05-07,0.0,,765.76
2001-05-08,0.0,,512.56
2001-05-09,5.7,,412.3
2001-05-10,0.3,,353.98
2001-05-11,2.5,,314.3
2001-05-12,0.0,,289.13
2001-05-13,0.0,,269.18
2001-05-14,0.0,,255.4
2001-05-15,0.0,,241.46
2001-05-16,4.2,,231.62
2001-05-17,23.1,,243.48
2001-05-18,0.3,,367.76
2001-05-19,0.0,,432.79
2001-05-20,0.5,,391.02
2001-05-21,15.8,,339.38
2001-05-22,55.4,,479.55
2001-05-23,0.0,,703.33
2001-05-24,0.0,,563.35
2001-05-25,0.0,,408.48
2001-05-26,0.0,,344.87
2001-05-27,0.0,,301.23
2001-05-28,23.2,,277.86
2001-05-29,0.0,,268.2
2001-05-30,0.0,,255.73
2001-05-31,0.0,,230.51
2001-06-01,0.0,,199.33
2001-06-02,0.0,,187.38
2001-06-03,0.0,,185.1
2001-06-04,0.0,,189.05
2001-06-05,0.0,,203.74
2001-06-06,0.0,,196.87
2001-06-07,16.8,,193.46
2001-06-08,0.0,,178.53
2001-06-09,0.0,,177.35
2001-06-10,0.0,,183.59
2001-06-11,0.0,,165.04
2001-06-12,0.0,,131.64
2001-06-13,0.0,,109.22
2001-06-14,0.0,,124.12
2001-06-15,0.0,,177.48
2001-06-16,2.4,,261.96
2001-06-17,61.6,,476.29
2001-06-18,0.0,,572.94
2001-06-19,0.9,,398.64
2001-06-20,9.3,,308.92
2001-06-21,0.0,,279.0
2001-06-22,0.0,,262.93
2001-06-23,0.0,,249.85
2001-06-24,0.0,,258.84
2001-06-25,18.6,,408.59
2001-06-26,36.8,,1041.81
2001-06-27,1.1,,1332.24
2001-06-28,0.0,,774.55
2001-06-29,0.0,,499.21
2001-06-30,0.0,,360.75
2001-07-01,0.0,,302.11
2001-07-02,0.0,,259.32
2001-07-03,6.3,,233.96
2001-07-04,0.0,,211.04
2001-07-05,2.1,,204.22
2001-07-06,0.0,,232.76
2001-07-07,0.0,,259.31
2001-07-08,0.0,,244.1
2001-07-09,0.0,,230.73
2001-07-10,0.0,,233.76
2001-07-11,0.0,,238.45
2001-07-12,20.1,,327.43
2001-07-13,0.0,,379.06
2001-07-14,0.0,,302.68
2001-07-15,0.0,,245.36
2001-07-16,0.0,,227.88
2001-07-17,0.0,,309.19
2001-07-18,1.0,,449.24
2001-07-19,64.1,,1018.35
2001-07-20,0.5,,1577.68
2001-07-21,9.9,,2081.69
2001-07-22,0.0,,2072.55
2001-07-23,0.0,,882.5
2001-07-24,0.0,,556.26
2001-07-25,0.0,,449.68
2001-07-26,17.2,,486.88
2001-07-27,20.8,,648.2
2001-07-28,0.0,,693.27
2001-07-29,0.0,,508.44
2001-07-30,0.0,,375.29
2001-07-31,0.0,,318.76
2001-08-01,0.0,,283.42
2001-08-02,0.0,,246.86
2001-08-03,0.0,,206.77
2001-08-04,0.0,,200.32
2001-08-05,0.0,,199.31
2001-08-06,0.0,,196.79
2001-08-07,0.0,,189.49
2001-08-08,0.0,,179.54
2001-08-09,0.0,,161.52
2001-08-10,0.0,,147.96
2001-08-11,0.0,,159.55
2001-08-12,0.0,,162.92
2001-08-13,0.0,,141.74
2001-08-14,0.0,,123.21
2001-08-15,0.0,,115.93
2001-08-16,0.0,,110.04
2001-08-17,0.0,,102.45
2001-08-18,0.0,,95.29
2001-08-19,0.0,,97.68
2001-08-20,6.5,,96.2
2001-08-21,0.0,,101.86
2001-08-22,0.0,,161.27
2001-08-23,0.0,,189.68
2001-08-24,0.0,,135.44
2001-08-25,0.0,,103.07
2001-08-26,0.0,,90.32
2001-08-27,0.0,,90.13
2001-08-28,29.5,,146.13
2001-08-29,13.9,,216.4
2001-08-30,0.0,,212.59
2001-08-31,0.0,,201.85
2001-09-01,0.0,,183.46
2001-09-02,0.0,,143.28
2001-09-03,0.0,,116.46
2001-09-04,0.0,,107.54
2001-09-05,12.8,,174.04
2001-09-06,9.3,,339.98
2001-09-07,0.0,,387.02
2001-09-08,0.0,,288.65
2001-09-09,9.1,,216.54
2001-09-10,21.2,,344.45
2001-09-11,5.0,,737.63
2001-09-12,0.0,,796.36
2001-09-13,,,459.62
2001-09-14,21.4,,775.64
2001-09-15,0.0,,1018.72
2001-09-16,0.0,,582.94
2001-09-17,0.0,,371.72
2001-09-18,0.0,,288.37
2001-09-19,0.0,,233.42
2001-09-20,0.0,,197.99
2001-09-21,0.0,,177.84
2001-09-22,0.0,,167.76
2001-09-23,30.2,,190.24
2001-09-24,0.0,,245.25
2001-09-25,3.7,,242.67
2001-09-26,5.1,,303.83
2001-09-27,0.0,,559.36
2001-09-28,33.8,,675.12
2001-09-29,14.0,,599.49
2001-09-30,2.0,,1351.88
2001-10-01,144.3,,3077.65
2001-10-02,6.3,,2948.05
2001-10-03,1.3,,1739.78
2001-10-04,1.0,,1151.92
2001-10-05,0.0,,775.5
2001-10-06,0.0,,580.98
2001-10-07,0.0,,529.82
2001-10-08,47.9,,600.46
2001-10-09,1.8,,764.96
2001-10-10,0.0,,775.24
2001-10-11,0.0,,493.31
2001-10-12,0.0,,367.43
2001-10-13,0.0,,293.54
2001-10-14,0.0,,268.58
2001-10-15,0.0,,357.44
2001-10-16,30.5,,535.38
2001-10-17,44.7,,597.81
2001-10-18,0.7,,520.85
2001-10-19,0.0,,466.85
2001-10-20,0.0,,384.2
2001-10-21,0.0,,323.63
2001-10-22,12.4,,291.45
2001-10-23,0.0,,244.86
2001-10-24,0.0,,201.16
2001-10-25,0.0,,172.38
2001-10-26,0.0,,161.17
2001-10-27,0.0,,149.91
2001-10-28,0.0,,144.5
2001-10-29,0.0,,139.68
2001-10-30,2.8,,137.8
2001-10-31,0.0,,136.8
2001-11-01,0.0,,124.39
2001-11-02,0.0,,118.43
2001-11-03,0.0,,117.78
2001-11-04,0.0,,116.26
2001-11-05,0.0,,108.72
2001-11-06,0.0,,118.17
2001-11-07,0.0,,125.21
2001-11-08,12.8,,116.32
2001-11-09,0.0,,107.34
2001-11-10,0.0,,165.85
2001-11-11,68.4,,260.9
2001-11-12,0.0,,307.3
2001-11-13,0.0,,262.95
2001-11-14,18.3,,206.08
2001-11-15,0.7,,162.33
2001-11-16,0.0,,129.42
2001-11-17,0.0,,117.43
2001-11-18,0.0,,106.06
2001-11-19,0.0,,95.61
2001-11-20,0.0,,88.47
2001-11-21,0.0,,82.99
2001-11-22,0.6,,82.78
2001-11-23,0.0,,104.93
2001-11-24,0.0,,124.55
2001-11-25,0.0,,112.42
2001-11-26,0.0,,109.12
2001-11-27,5.4,,156.61
2001-11-28,,,486.2
2001-11-29,,,830.57
2001-11-30,43.6,,752.64
2001-12-01,1.3,,654.1
2001-12-02,4.4,,564.06
2001-12-03,0.0,,371.67
2001-12-04,5.7,,276.44
2001-12-05,14.7,,237.39
2001-12-06,25.9,,257.18
2001-12-07,0.0,,271.13
2001-12-08,0.0,,229.03
2001-12-09,0.0,,179.47
2001-12-10,0.0,,181.81
2001-12-11,0.0,,209.07
2001-12-12,9.8,,226.81
2001-12-13,12.8,,312.19
2001-12-14,2.1,,373.68
2001-12-15,0.0,,345.02
2001-12-16,0.0,,344.96
2001-12-17,0.0,,307.54
2001-12-18,0.0,,228.08
2001-12-19,0.0,,166.81
2001-12-20,0.0,,117.88
2001-12-21,0.0,,102.79
2001-12-22,1.5,,101.93
2001-12-23,4.4,,115.92
2001-12-24,0.0,,162.53
2001-12-25,0.0,,177.94
2001-12-26,0.0,,137.36
2001-12-27,0.0,,114.36
2001-12-28,0.0,,108.55
2001-12-29,15.2,,105.88
2001-12-30,0.0,,98.07
2001-12-31,0.0,,90.62
2002-01-01,15.4,,125.52
2002-01-02,0.0,,145.4
2002-01-03,0.0,,109.44
2002-01-04,0.0,,101.79
2002-01-05,0.0,,92.67
2002-01-06,4.0,,91.06
2002-01-07,0.0,,103.28
2002-01-08,0.0,,110.43
2002-01-09,0.0,,115.66
2002-01-10,11.6,,100.13
2002-01-11,3.4,,131.44
2002-01-12,0.0,,168.39
2002-01-13,2.3,,140.47
2002-01-14,0.0,,119.06
2002-01-15,0.0,,151.85
2002-01-16,0.0,,269.26
2002-01-17,0.0,,284.49
2002-01-18,0.0,,154.84
2002-01-19,0.0,,106.29
2002-01-20,0.0,,92.47
2002-01-21,0.0,,90.96
2002-01-22,2.9,,79.7
2002-01-23,9.3,,132.19
2002-01-24,14.8,,181.71
2002-01-25,20.8,,177.81
2002-01-26,0.0,,219.94
2002-01-27,0.3,,209.73
2002-01-28,12.2,,146.57
2002-01-29,0.0,,107.22
2002-01-30,0.0,,91.59
2002-01-31,0.0,,90.0
2002-02-01,7.8,,84.59
2002-02-02,0.0,,83.1
2002-02-03,0.0,,72.38
2002-02-04,0.0,,61.49
2002-02-05,0.0,,55.09
2002-02-06,0.0,,57.94
2002-02-07,0.0,,60.09
2002-02-08,8.7,,61.27
2002-02-09,0.0,,65.97
2002-02-10,0.0,,80.18
2002-02-11,6.5,,83.82
2002-02-12,0.0,,76.4
2002-02-13,15.1,,76.38
2002-02-14,4.3,,93.67
2002-02-15,2.1,,104.47
2002-02-16,0.0,,113.2
2002-02-17,0.0,,96.66
2002-02-18,0.0,,75.26
2002-02-19,34.4,,80.25
2002-02-20,0.0,,81.65
2002-02-21,0.0,,75.21
2002-02-22,0.0,,68.52
2002-02-23,1.0,,62.26
2002-02-24,0.0,,58.83
2002-02-25,0.0,,56.6
2002-02-26,0.0,,57.39
2002-02-27,0.0,,50.72
2002-02-28,0.0,,44.36
2002-03-01,0.0,,41.55
2002-03-02,4.0,,43.36
2002-03-03,0.0,,43.56
2002-03-04,0.0,,48.54
2002-03-05,10.7,,54.74
2002-03-06,20.8,,55.82
2002-03-07,2.1,,74.63
2002-03-08,0.0,,91.6
2002-03-09,12.3,,88.61
2002-03-10,0.0,,77.07
2002-03-11,0.0,,61.82
2002-03-12,0.2,,66.59
2002-03-13,8.3,,80.38
2002-03-14,9.6,,158.18
2002-03-15,0.1,,259.7
2002-03-16,0.0,,238.1
2002-03-17,0.0,,161.47
2002-03-18,9.8,,109.13
2002-03-19,1.7,,117.5
2002-03-20,1.3,,150.51
2002-03-21,0.0,,128.86
2002-03-22,0.0,,85.57
2002-03-23,0.0,,69.09
2002-03-24,1.7,,66.61
2002-03-25,6.6,,69.36
2002-03-26,8.5,,67.3
2002-03-27,5.4,,58.9
2002-03-28,1.4,,64.03
2002-03-29,0.0,,67.66
2002-03-30,0.0,,63.2
2002-03-31,0.7,,55.97
2002-04-01,9.7,,51.96
2002-04-02,0.6,,53.76
2002-04-03,0.3,,54.86
2002-04-04,0.0,,52.0
2002-04-05,0.0,,57.81
2002-04-06,0.0,,64.23
2002-04-07,0.0,,58.17
2002-04-08,0.0,,50.86
2002-04-09,0.0,,44.88
2002-04-10,0.0,,38.91
2002-04-11,0.0,,37.36
2002-04-12,0.0,,45.28
2002-04-13,2.1,,49.3
2002-04-14,33.4,,44.41
2002-04-15,0.8,,43.8
2002-04-16,0.0,,49.7
2002-04-17,0.0,,53.61
2002-04-18,1.6,,55.07
2002-04-19,12.1,,69.65
2002-04-20,8.6,,78.02
2002-04-21,12.9,,158.51
2002-04-22,0.0,,216.84
2002-04-23,0.0,,151.91
2002-04-24,0.0,,101.59
2002-04-25,0.0,,77.43
2002-04-26,0.0,,64.49
2002-04-27,5.6,,59.11
2002-04-28,0.0,,58.19
2002-04-29,0.0,,66.49
2002-04-30,10.6,,85.69
2002-05-01,0.0,,105.75
2002-05-02,0.0,,115.42
2002-05-03,0.0,,99.24
2002-05-04,0.0,,84.21
2002-05-05,0.0,,74.14
2002-05-06,13.3,,63.08
2002-05-07,0.0,,56.21
2002-05-08,0.0,,55.58
2002-05-09,0.0,,59.05
2002-05-10,0.0,,60.39
2002-05-11,0.0,,58.09
2002-05-12,0.0,,54.8
2002-05-13,0.0,,51.21
2002-05-14,0.0,,48.81
2002-05-15,0.0,,77.91
2002-05-16,47.4,,304.75
2002-05-17,0.0,,579.34
2002-05-18,31.9,,621.2
2002-05-19,7.5,,414.03
2002-05-20,12.5,,279.0
2002-05-21,25.6,,339.18
2002-05-22,0.1,,365.61
2002-05-23,0.0,,301.56
2002-05-24,0.0,,224.19
2002-05-25,0.0,,182.23
2002-05-26,0.0,,154.7
2002-05-27,0.0,,133.4
2002-05-28,0.0,,129.08
2002-05-29,0.0,,127.45
2002-05-30,8.8,,121.29
2002-05-31,2.6,,127.32
2002-06-01,0.0,,152.06
2002-06-02,0.0,,151.83
2002-06-03,0.0,,125.94
2002-06-04,0.0,,105.71
2002-06-05,0.0,,96.35
2002-06-06,0.0,,97.78
2002-06-07,7.8,,161.67
2002-06-08,32.2,,388.19
2002-06-09,35.1,,752.49
2002-06-10,3.5,,932.91
2002-06-11,11.9,,940.04
2002-06-12,19.7,,1453.86
2002-06-13,12.6,,2181.05
2002-06-14,11.4,,2155.91
2002-06-15,0.5,,1689.34
2002-06-16,5.9,,1373.53
2002-06-17,0.0,,994.57
2002-06-18,0.0,,949.63
2002-06-19,10.5,,819.92
2002-06-20,0.0,,470.74
2002-06-21,0.0,,386.04
2002-06-22,1.3,,339.21
2002-06-23,0.0,,306.31
2002-06-24,0.0,,272.55
2002-06-25,0.0,,243.32
2002-06-26,0.0,,218.27
2002-06-27,0.0,,199.33
2002-06-28,0.0,,188.12
2002-06-29,0.0,,178.61
2002-06-30,0.0,,202.99
2002-07-01,13.0,,484.17
2002-07-02,18.8,,1142.23
2002-07-03,0.0,,1367.68
2002-07-04,0.0,,796.02
2002-07-05,0.0,,465.35
2002-07-06,0.0,,345.89
2002-07-07,11.7,,359.78
2002-07-08,5.8,,447.02
2002-07-09,0.0,,469.23
2002-07-10,0.0,,362.82
2002-07-11,0.0,,293.66
2002-07-12,0.0,,260.45
2002-07-13,0.0,,232.78
2002-07-14,0.0,,205.54
2002-07-15,0.0,,183.61
2002-07-16,0.0,,175.79
2002-07-17,0.0,,166.73
2002-07-18,0.0,,155.57
2002-07-19,0.0,,145.69
2002-07-20,0.0,,139.69
2002-07-21,5.9,,148.37
2002-07-22,8.1,,155.13
2002-07-23,13.4,,147.88
2002-07-24,0.0,,152.74
2002-07-25,0.0,,157.05
2002-07-26,10.4,,176.0
2002-07-27,6.0,,242.37
2002-07-28,2.6,,278.52
2002-07-29,0.0,,237.6
2002-07-30,0.0,,238.45
2002-07-31,42.4,,325.38
2002-08-01,4.1,,437.51
2002-08-02,0.0,,536.09
2002-08-03,28.4,,502.31
2002-08-04,0.0,,501.1
2002-08-05,0.0,,548.57
2002-08-06,31.3,,597.6
2002-08-07,0.0,,578.28
2002-08-08,0.0,,419.97
2002-08-09,11.0,,335.12
2002-08-10,6.3,,283.56
2002-08-11,0.0,,251.26
2002-08-12,0.0,,223.54
2002-08-13,0.0,,202.86
2002-08-14,6.3,,201.28
2002-08-15,3.2,,243.81
2002-08-16,,,268.39
2002-08-17,2.1,,238.15
2002-08-18,0.0,,201.51
2002-08-19,0.0,,179.91
2002-08-20,0.0,,209.11
2002-08-21,32.8,,479.25
2002-08-22,34.1,,996.2
2002-08-23,18.9,,1135.71
2002-08-24,1.0,,973.24
2002-08-25,0.0,,828.56
2002-08-26,0.0,,583.39
2002-08-27,0.0,,440.99
2002-08-28,0.0,,345.13
2002-08-29,0.1,,304.19
2002-08-30,17.3,,273.94
2002-08-31,0.0,,243.14
2002-09-01,0.0,,218.51
2002-09-02,0.0,,196.33
2002-09-03,0.0,,185.96
2002-09-04,0.0,,181.53
2002-09-05,0.0,,160.55
2002-09-06,5.0,,539.11
2002-09-07,17.9,,1232.59
2002-09-08,0.0,,1224.17
2002-09-09,0.0,,518.91
2002-09-10,0.0,,363.1
2002-09-11,0.0,,299.64
2002-09-12,0.0,,388.52
2002-09-13,28.6,,592.71
2002-09-14,10.0,,697.07
2002-09-15,0.0,,582.43
2002-09-16,0.0,,556.0
2002-09-17,25.4,,664.51
2002-09-18,41.4,,791.23
2002-09-19,0.1,,884.95
2002-09-20,26.8,,1052.12
2002-09-21,0.0,,1001.39
2002-09-22,0.0,,600.58
2002-09-23,0.0,,442.38
2002-09-24,0.0,,355.57
2002-09-25,0.0,,298.13
2002-09-26,0.0,,264.21
2002-09-27,0.0,,233.02
2002-09-28,0.0,,205.09
2002-09-29,0.0,,205.57
2002-09-30,0.0,,271.72
2002-10-01,22.3,,454.74
2002-10-02,0.0,,595.7
2002-10-03,29.4,,501.49
2002-10-04,0.0,,500.51
2002-10-05,0.0,,858.51
2002-10-06,19.1,,1132.2
2002-10-07,0.0,,1006.78
2002-10-08,0.0,,540.72
2002-10-09,1.0,,483.31
2002-10-10,8.5,,552.76
2002-10-11,8.3,,548.66
2002-10-12,31.3,,513.9
2002-10-13,0.0,,491.58
2002-10-14,0.0,,391.62
2002-10-15,0.0,,296.05
2002-10-16,0.0,,336.18
2002-10-17,1.4,,570.75
2002-10-18,0.0,,701.94
2002-10-19,0.0,,462.03
2002-10-20,4.1,,368.62
2002-10-21,11.8,,436.75
2002-10-22,30.4,,478.67
2002-10-23,0.0,,447.21
2002-10-24,0.0,,409.59
2002-10-25,18.7,,687.75
2002-10-26,12.6,,1016.87
2002-10-27,0.0,,919.03
2002-10-28,0.0,,556.92
2002-10-29,0.0,,516.42
2002-10-30,31.8,,524.24
2002-10-31,6.5,,625.11
2002-11-01,10.3,,717.08
2002-11-02,0.0,,663.7
2002-11-03,0.0,,523.74
2002-11-04,21.9,,483.35
2002-11-05,0.0,,471.63
2002-11-06,0.0,,440.6
2002-11-07,0.0,,390.96
2002-11-08,0.0,,325.44
2002-11-09,0.0,,345.9
2002-11-10,33.7,,642.95
2002-11-11,20.1,,965.36
2002-11-12,0.0,,865.52
2002-11-13,0.0,,468.32
2002-11-14,0.0,,348.38
2002-11-15,0.0,,276.2
2002-11-16,7.9,,254.4
2002-11-17,0.0,,238.97
2002-11-18,4.5,,262.84
2002-11-19,12.4,,309.63
2002-11-20,0.0,,336.75
2002-11-21,6.7,,297.85
2002-11-22,0.0,,260.76
2002-11-23,0.0,,224.44
2002-11-24,0.0,,191.28
2002-11-25,0.0,,182.5
2002-11-26,23.0,,292.88
2002-11-27,0.1,,563.75
2002-11-28,37.1,,813.63
2002-11-29,7.1,,945.79
2002-11-30,15.4,,894.07
2002-12-01,0.0,,884.63
2002-12-02,10.7,,667.16
2002-12-03,0.0,,568.61
2002-12-04,1.8,,450.96
2002-12-05,16.5,,402.49
2002-12-06,20.7,,364.14
2002-12-07,2.3,,360.66
2002-12-08,4.9,,499.58
2002-12-09,0.0,,610.72
2002-12-10,0.0,,500.43
2002-12-11,0.0,,363.0
2002-12-12,27.1,,298.41
2002-12-13,0.0,,262.2
2002-12-14,0.0,,225.32
2002-12-15,0.0,,201.06
2002-12-16,0.0,,193.56
2002-12-17,0.0,,192.03
2002-12-18,0.0,,169.04
2002-12-19,0.0,,158.56
2002-12-20,19.3,,169.11
2002-12-21,30.1,,169.11
2002-12-22,17.7,,192.53
2002-12-23,17.5,,384.28
2002-12-24,55.6,,929.39
2002-12-25,3.9,,1268.2
2002-12-26,0.0,,841.6
2002-12-27,0.0,,442.16
2002-12-28,0.0,0.0,280.36
2002-12-29,0.0,0.0,223.34
2002-12-30,0.0,0.0,195.56
2002-12-31,2.3,0.0,175.88
2003-01-01,3.9,0.0,184.47
2003-01-02,0.0,0.0,225.08
2003-01-03,0.0,15.9,234.51
2003-01-04,26.1,0.0,218.98
2003-01-05,0.0,0.0,209.54
2003-01-06,0.0,0.0,180.6
2003-01-07,0.0,0.0,151.94
2003-01-08,0.0,0.0,127.83
2003-01-09,0.0,0.0,152.05
2003-01-10,0.0,58.0,243.84
2003-01-11,24.5,0.0,309.63
2003-01-12,0.0,0.0,292.84
2003-01-13,0.0,0.0,214.74
2003-01-14,0.0,0.0,158.66
2003-01-15,0.0,0.0,133.78
2003-01-16,0.0,2.9,148.02
2003-01-17,34.5,0.0,177.51
2003-01-18,0.0,0.0,185.49
2003-01-19,0.0,0.0,172.29
2003-01-20,0.0,3.9,173.63
2003-01-21,15.2,0.0,176.26
2003-01-22,0.0,0.4,151.13
2003-01-23,0.0,2.2,124.07
2003-01-24,3.7,0.0,108.88
2003-01-25,0.0,0.0,96.43
2003-01-26,0.0,0.0,89.34
2003-01-27,0.0,3.0,83.8
2003-01-28,1.9,0.0,87.32
2003-01-29,0.0,0.0,92.93
2003-01-30,0.0,0.0,87.07
2003-01-31,0.0,0.0,76.06
2003-02-01,0.0,0.0,69.09
2003-02-02,0.7,0.0,94.33
2003-02-03,0.0,0.0,124.06
2003-02-04,0.0,3.8,114.94
2003-02-05,0.0,0.0,106.99
2003-02-06,0.2,0.0,113.2
2003-02-07,0.0,40.0,180.34
2003-02-08,46.8,4.5,431.49
2003-02-09,5.9,9.7,534.9
2003-02-10,14.3,0.0,352.03
2003-02-11,1.5,39.0,305.07
2003-02-12,0.7,0.0,254.37
2003-02-13,3.7,0.0,194.89
2003-02-14,0.0,0.0,159.28
2003-02-15,0.0,0.0,135.76
2003-02-16,0.0,4.9,139.71
2003-02-17,8.4,0.0,163.67
2003-02-18,0.0,0.0,143.42
2003-02-19,0.0,13.9,119.02
2003-02-20,15.0,21.7,391.76
2003-02-21,21.5,0.0,656.49
2003-02-22,0.0,0.0,546.2
2003-02-23,0.0,8.5,337.82
2003-02-24,6.1,0.0,203.59
2003-02-25,1.3,2.4,158.73
2003-02-26,11.5,0.0,173.57
2003-02-27,0.0,0.0,187.1
2003-02-28,0.0,0.0,167.39
