,14710000_FLU
2000-07-29,7069.14
2000-07-30,7069.14
2000-07-31,7116.257
2000-08-01,7147.737
2000-08-02,7290.073
2000-08-03,7529.752
2000-08-04,7837.715
2000-08-05,8051.222
2000-08-06,8150.525
2000-08-07,8150.525
2000-08-08,8133.941
2000-08-09,8084.27
2000-08-10,8117.371
2000-08-11,8150.525
2000-08-12,8100.813
2000-08-13,7886.785
2000-08-14,7481.572
2000-08-15,6912.976
2000-08-16,6347.207
2000-08-17,5975.788
2000-08-18,5728.291
2000-08-19,5400.049
2000-08-20,5134.684
2000-08-21,4956.168
2000-08-22,4807.068
2000-08-23,4646.468
2000-08-24,4580.188
2000-08-25,4633.182
2000-08-26,4646.468
2000-08-27,4501.148
2000-08-28,4228.801
2000-08-29,3900.967
2000-08-30,3607.682
2000-08-31,3381.953
2000-09-01,3184.889
2000-09-02,3082.458
2000-09-03,3037.358
2000-09-04,3003.705
2000-09-05,2981.352
2000-09-06,2936.843
2000-09-07,2936.843
2000-09-08,3139.201
2000-09-09,3631.776
2000-09-10,4126.82
2000-09-11,4267.297
2000-09-12,4063.581
2000-09-13,3655.934
2000-09-14,3219.326
2000-09-15,2925.757
2000-09-16,2675.373
2000-09-17,2537.784
2000-09-18,2413.333
2000-09-19,2331.743
2000-09-20,2321.622
2000-09-21,2341.881
2000-09-22,2403.074
2000-09-23,2527.319
2000-09-24,2569.281
2000-09-25,2569.281
2000-09-26,2558.764
2000-09-27,2590.364
2000-09-28,2643.367
2000-09-29,2686.075
2000-09-30,2783.15
2000-10-01,3173.443
2000-10-02,3417.211
2000-10-03,3500.041
2000-10-04,3405.442
2000-10-05,3417.211
2000-10-06,3323.509
2000-10-07,3105.106
2000-10-08,2947.945
2000-10-09,2826.73
2000-10-10,2729.052
2000-10-11,2569.281
2000-10-12,2413.333
2000-10-13,2281.313
2000-10-14,2132.643
2000-10-15,2007.011
2000-10-16,1940.615
2000-10-17,1865.816
2000-10-18,1810.479
2000-10-19,1792.18
2000-10-20,1792.18
2000-10-21,1810.479
2000-10-22,1865.816
2000-10-23,2007.011
2000-10-24,2054.975
2000-10-25,1987.951
2000-10-26,1893.729
2000-10-27,1828.852
2000-10-28,1746.754
2000-10-29,1675.031
2000-10-30,1622.02
2000-10-31,1657.286
2000-11-01,1828.852
2000-11-02,2093.667
2000-11-03,2074.285
2000-11-04,1875.102
2000-11-05,1719.719
2000-11-06,1622.02
2000-11-07,1526.588
2000-11-08,1492.453
2000-11-09,1433.452
2000-11-10,1400.159
2000-11-11,1408.453
2000-11-12,1467.052
2000-11-13,1692.85
2000-11-14,2064.622
2000-11-15,2045.347
2000-11-16,1950.046
2000-11-17,1921.806
2000-11-18,2231.317
2000-11-19,3116.455
2000-11-20,3692.289
2000-11-21,3938.26
2000-11-22,3963.2
2000-11-23,3680.155
2000-11-24,3370.232
2000-11-25,3127.82
2000-11-26,2981.352
2000-11-27,2881.579
2000-11-28,2761.46
2000-11-29,2537.784
2000-11-30,2271.279
2000-12-01,1997.472
2000-12-02,1801.321
2000-12-03,1666.149
2000-12-04,1578.359
2000-12-05,1518.025
2000-12-06,1475.5
2000-12-07,1450.213
2000-12-08,1441.823
2000-12-09,1475.5
2000-12-10,1518.025
2000-12-11,1552.388
2000-12-12,1613.25
2000-12-13,1613.25
2000-12-14,1561.026
2000-12-15,1518.025
2000-12-16,1500.958
2000-12-17,1569.683
2000-12-18,1701.788
2000-12-19,1675.031
2000-12-20,1578.359
2000-12-21,1483.967
2000-12-22,1391.884
2000-12-23,1310.204
2000-12-24,1238.366
2000-12-25,1191.366
2000-12-26,1191.366
2000-12-27,1191.366
2000-12-28,1238.366
2000-12-29,1294.102
2000-12-30,1342.642
2000-12-31,1400.159
2001-01-01,1400.159
2001-01-02,1433.452
2001-01-03,1500.958
2001-01-04,1492.453
2001-01-05,1441.823
2001-01-06,1367.176
2001-01-07,1278.079
2001-01-08,1206.953
2001-01-09,1145.086
2001-01-10,1107.073
2001-01-11,1062.129
2001-01-12,1047.311
2001-01-13,1047.311
2001-01-14,1054.709
2001-01-15,1047.311
2001-01-16,1017.921
2001-01-17,981.65
2001-01-18,945.9
2001-01-19,917.678
2001-01-20,896.733
2001-01-21,882.875
2001-01-22,882.875
2001-01-23,875.979
2001-01-24,869.103
2001-01-25,848.606
2001-01-26,828.301
2001-01-27,835.048
2001-01-28,882.875
2001-01-29,917.678
2001-01-30,903.693
2001-01-31,875.979
2001-02-01,835.048
2001-02-02,794.893
2001-02-03,775.11
2001-02-04,749.038
2001-02-05,749.038
2001-02-06,755.523
2001-02-07,775.11
2001-02-08,749.038
2001-02-09,729.716
2001-02-10,704.264
2001-02-11,679.169
2001-02-12,666.757
2001-02-13,654.435
2001-02-14,654.435
2001-02-15,672.951
2001-02-16,685.409
2001-02-17,679.169
2001-02-18,666.757
2001-02-19,648.308
2001-02-20,630.063
2001-02-21,618.015
2001-02-22,600.115
2001-02-23,588.297
2001-02-24,570.744
2001-02-25,559.159
2001-02-26,547.668
2001-02-27,536.271
2001-02-28,519.353
2001-03-01,519.353
2001-03-02,519.353
2001-03-03,519.353
2001-03-04,530.608
2001-03-05,564.94
2001-03-06,636.122
2001-03-07,666.757
2001-03-08,630.063
2001-03-09,582.422
2001-03-10,547.668
2001-03-11,530.608
2001-03-12,513.761
2001-03-13,508.194
2001-03-14,502.65
2001-03-15,491.634
2001-03-16,486.162
2001-03-17,480.715
2001-03-18,464.518
2001-03-19,453.842
2001-03-20,448.541
2001-03-21,427.583
2001-03-22,422.405
2001-03-23,432.785
2001-03-24,422.405
2001-03-25,427.583
2001-03-26,422.405
2001-03-27,427.583
2001-03-28,427.583
2001-03-29,448.541
2001-03-30,469.893
2001-03-31,559.159
2001-04-01,630.063
2001-04-02,630.063
2001-04-03,606.058
2001-04-04,536.271
2001-04-05,513.761
2001-04-06,513.761
2001-04-07,524.968
2001-04-08,524.968
2001-04-09,497.13
2001-04-10,469.893
2001-04-11,438.012
2001-04-12,417.252
2001-04-13,412.124
2001-04-14,417.252
2001-04-15,438.012
2001-04-16,469.893
2001-04-17,491.634
2001-04-18,606.058
2001-04-19,691.671
2001-04-20,679.169
2001-04-21,648.308
2001-04-22,618.015
2001-04-23,582.422
2001-04-24,564.94
2001-04-25,564.94
2001-04-26,553.401
2001-04-27,553.401
2001-04-28,553.401
2001-04-29,570.744
2001-04-30,594.194
2001-05-01,636.122
2001-05-02,666.757
2001-05-03,672.951
2001-05-04,704.264
2001-05-05,781.682
2001-05-06,1047.311
2001-05-07,1278.079
2001-05-08,1622.02
2001-05-09,1931.202
2001-05-10,1987.951
2001-05-11,1912.429
2001-05-12,1875.102
2001-05-13,1847.297
2001-05-14,1783.058
2001-05-15,1783.058
2001-05-16,1710.744
2001-05-17,1692.85
2001-05-18,1950.046
2001-05-19,2352.037
2001-05-20,2772.297
2001-05-21,3003.705
2001-05-22,2970.2
2001-05-23,2783.15
2001-05-24,2444.215
2001-05-25,2113.119
2001-05-26,1865.816
2001-05-27,1692.85
2001-05-28,1710.744
2001-05-29,2026.143
2001-05-30,2311.519
2001-05-31,2475.25
2001-06-01,2569.281
2001-06-02,2600.93
2001-06-03,2558.764
2001-06-04,2464.888
2001-06-05,2643.367
2001-06-06,3014.906
2001-06-07,3277.044
2001-06-08,3643.847
2001-06-09,4038.393
2001-06-10,4088.83
2001-06-11,4025.822
2001-06-12,3925.813
2001-06-13,3728.785
2001-06-14,3680.155
2001-06-15,3740.982
2001-06-16,3900.967
2001-06-17,4435.697
2001-06-18,4901.742
2001-06-19,5120.863
2001-06-20,5217.914
2001-06-21,5162.368
2001-06-22,5204.005
2001-06-23,5400.049
2001-06-24,5771.667
2001-06-25,6049.364
2001-06-26,6093.68
2001-06-27,5858.805
2001-06-28,5456.585
2001-06-29,5134.684
2001-06-30,5162.368
2001-07-01,5134.684
2001-07-02,4997.143
2001-07-03,4646.468
2001-07-04,4203.214
2001-07-05,3716.604
2001-07-06,3265.468
2001-07-07,2936.843
2001-07-08,2837.666
2001-07-09,2925.757
2001-07-10,3082.458
2001-07-11,3196.352
2001-07-12,3196.352
2001-07-13,3162.013
2001-07-14,3184.889
2001-07-15,3265.468
2001-07-16,3777.667
2001-07-17,4152.223
2001-07-18,4422.652
2001-07-19,5148.519
2001-07-20,5931.812
2001-07-21,6362.247
2001-07-22,6498.237
2001-07-23,6392.368
2001-07-24,6197.58
2001-07-25,5917.182
2001-07-26,5670.658
2001-07-27,5217.914
2001-07-28,4686.417
2001-07-29,4254.45
2001-07-30,4025.822
2001-07-31,4241.618
2001-08-01,4807.068
2001-08-02,5190.112
2001-08-03,5315.68
2001-08-04,5357.799
2001-08-05,5385.951
2001-08-06,5484.94
2001-08-07,5815.171
2001-08-08,6078.894
2001-08-09,6287.187
2001-08-10,6467.918
2001-08-11,6574.276
2001-08-12,6589.525
2001-08-13,6543.818
2001-08-14,6467.918
2001-08-15,6317.168
2001-08-16,6167.824
2001-08-17,6093.68
2001-08-18,6064.122
2001-08-19,5902.566
2001-08-20,5499.14
2001-08-21,5051.982
2001-08-22,4807.068
2001-08-23,4847.554
2001-08-24,4928.926
2001-08-25,4753.296
2001-08-26,4527.435
2001-08-27,4344.701
2001-08-28,4000.727
2001-08-29,3619.721
2001-08-30,3219.326
2001-08-31,2936.843
2001-09-01,2686.075
2001-09-02,2454.543
2001-09-03,2211.442
2001-09-04,2122.872
2001-09-05,2054.975
2001-09-06,1997.472
2001-09-07,1959.495
2001-09-08,2074.285
2001-09-09,2271.279
2001-09-10,2362.21
2001-09-11,2162.06
2001-09-12,2413.333
2001-09-13,2947.945
2001-09-14,3583.65
2001-09-15,4780.152
2001-09-16,4942.54
2001-09-17,4739.89
2001-09-18,4293.038
2001-09-19,3753.195
2001-09-20,3428.996
2001-09-21,3162.013
2001-09-22,2870.576
2001-09-23,2729.052
2001-09-24,2643.367
2001-09-25,2654.019
2001-09-26,2558.764
2001-09-27,2372.4
2001-09-28,2142.431
2001-09-29,1987.951
2001-09-30,1875.102
2001-10-01,1810.479
2001-10-02,1764.869
2001-10-03,1701.788
2001-10-04,1613.25
2001-10-05,1518.025
2001-10-06,1425.099
2001-10-07,1342.642
2001-10-08,1286.081
2001-10-09,1238.366
2001-10-10,1206.953
2001-10-11,1183.603
2001-10-12,1160.432
2001-10-13,1129.82
2001-10-14,1114.635
2001-10-15,1099.531
2001-10-16,1092.01
2001-10-17,1107.073
2001-10-18,1137.443
2001-10-19,1183.603
2001-10-20,1199.15
2001-10-21,1183.603
2001-10-22,1114.635
2001-10-23,1047.311
2001-10-24,981.65
2001-10-25,938.813
2001-10-26,910.675
2001-10-27,896.733
2001-10-28,875.979
2001-10-29,889.793
2001-10-30,931.747
2001-10-31,988.863
2001-11-01,1069.568
2001-11-02,1160.432
2001-11-03,1391.884
2001-11-04,1792.18
2001-11-05,2007.011
2001-11-06,1997.472
2001-11-07,1838.065
2001-11-08,1675.031
2001-11-09,1492.453
2001-11-10,1334.503
2001-11-11,1230.483
2001-11-12,1122.218
2001-11-13,1025.238
2001-11-14,988.863
2001-11-15,1114.635
2001-11-16,1160.432
2001-11-17,1137.443
2001-11-18,1099.531
2001-11-19,1039.932
2001-11-20,1003.351
2001-11-21,896.733
2001-11-22,848.606
2001-11-23,821.576
2001-11-24,794.893
2001-11-25,775.11
2001-11-26,742.575
2001-11-27,716.945
2001-11-28,710.593
2001-11-29,691.671
2001-11-30,666.757
2001-12-01,642.203
2001-12-02,666.757
2001-12-03,624.028
2001-12-04,648.308
2001-12-05,654.435
2001-12-06,660.584
2001-12-07,679.169
2001-12-08,697.956
2001-12-09,697.956
2001-12-10,697.956
2001-12-11,679.169
2001-12-12,666.757
2001-12-13,723.319
2001-12-14,924.702
2001-12-15,1025.238
2001-12-16,1010.626
2001-12-17,967.288
2001-12-18,1017.921
2001-12-19,1114.635
2001-12-20,1222.62
2001-12-21,1191.366
2001-12-22,1092.01
2001-12-23,974.459
2001-12-24,960.138
2001-12-25,974.459
2001-12-26,1017.921
2001-12-27,1032.575
2001-12-28,917.678
2001-12-29,875.979
2001-12-30,841.816
2001-12-31,808.192
2002-01-01,794.893
2002-01-02,814.873
2002-01-03,828.301
2002-01-04,821.576
2002-01-05,794.893
2002-01-06,775.11
2002-01-07,762.03
2002-01-08,716.945
2002-01-09,660.584
2002-01-10,630.063
2002-01-11,606.058
2002-01-12,582.422
2002-01-13,559.159
2002-01-14,541.957
2002-01-15,530.608
2002-01-16,519.353
2002-01-17,570.744
2002-01-18,559.159
2002-01-19,553.401
2002-01-20,486.162
2002-01-21,480.715
2002-01-22,475.292
2002-01-23,469.893
2002-01-24,469.893
2002-01-25,480.715
2002-01-26,491.634
2002-01-27,530.608
2002-01-28,576.572
2002-01-29,618.015
2002-01-30,679.169
2002-01-31,704.264
2002-02-01,704.264
2002-02-02,704.264
2002-02-03,697.956
2002-02-04,697.956
2002-02-05,691.671
2002-02-06,666.757
2002-02-07,660.584
2002-02-08,648.308
2002-02-09,654.435
2002-02-10,576.572
2002-02-11,570.744
2002-02-12,588.297
2002-02-13,547.668
2002-02-14,536.271
2002-02-15,559.159
2002-02-16,594.194
2002-02-17,612.025
2002-02-18,600.115
2002-02-19,594.194
2002-02-20,582.422
2002-02-21,576.572
2002-02-22,559.159
2002-02-23,536.271
2002-02-24,513.761
2002-02-25,491.634
2002-02-26,469.893
2002-02-27,448.541
2002-02-28,427.583
2002-03-01,412.124
2002-03-02,407.022
2002-03-03,391.864
2002-03-04,381.885
2002-03-05,376.934
2002-03-06,376.934
2002-03-07,386.862
2002-03-08,427.583
2002-03-09,497.13
2002-03-10,642.203
2002-03-11,723.319
2002-03-12,749.038
2002-03-13,723.319
2002-03-14,642.203
2002-03-15,612.025
2002-03-16,559.159
2002-03-17,475.292
2002-03-18,464.518
2002-03-19,453.842
2002-03-20,475.292
2002-03-21,530.608
2002-03-22,624.028
2002-03-23,729.716
2002-03-24,841.816
2002-03-25,875.979
2002-03-26,967.288
2002-03-27,1062.129
2002-03-28,1129.82
2002-03-29,1107.073
2002-03-30,1069.568
2002-03-31,1017.921
2002-04-01,903.693
2002-04-02,808.192
2002-04-03,716.945
2002-04-04,697.956
2002-04-05,716.945
2002-04-06,742.575
2002-04-07,814.873
2002-04-08,1062.129
2002-04-09,1222.62
2002-04-10,1383.629
2002-04-11,1552.388
2002-04-12,1613.25
2002-04-13,1737.723
2002-04-14,1810.479
2002-04-15,1903.07
2002-04-16,1847.297
2002-04-17,2026.143
2002-04-18,2231.317
2002-04-19,2301.433
2002-04-20,2251.263
2002-04-21,2113.119
2002-04-22,2007.011
2002-04-23,1931.202
2002-04-24,2007.011
2002-04-25,2191.636
2002-04-26,2590.364
2002-04-27,2772.297
2002-04-28,2739.838
2002-04-29,2558.764
2002-04-30,2444.215
2002-05-01,2341.881
2002-05-02,2433.904
2002-05-03,2527.319
2002-05-04,2392.833
2002-05-05,2281.313
2002-05-06,2231.317
2002-05-07,2181.76
2002-05-08,2113.119
2002-05-09,2064.622
2002-05-10,2007.011
2002-05-11,1903.07
2002-05-12,1801.321
2002-05-13,1819.656
2002-05-14,1856.547
2002-05-15,1959.495
2002-05-16,2171.902
2002-05-17,2485.63
2002-05-18,2848.62
2002-05-19,3127.82
2002-05-20,3265.468
2002-05-21,3323.509
2002-05-22,3393.689
2002-05-23,3405.442
2002-05-24,3358.527
2002-05-25,3335.166
2002-05-26,3440.797
2002-05-27,3559.683
2002-05-28,3913.382
2002-05-29,4383.608
2002-05-30,5065.729
2002-05-31,5742.735
2002-06-01,6182.695
2002-06-02,6467.918
2002-06-03,6758.19
2002-06-04,6850.896
2002-06-05,6866.395
2002-06-06,6696.663
2002-06-07,6182.695
2002-06-08,5757.194
2002-06-09,5786.154
2002-06-10,6049.364
2002-06-11,6528.61
2002-06-12,6975.276
2002-06-13,7337.764
2002-06-14,7610.323
2002-06-15,7788.766
2002-06-16,8018.228
2002-06-17,8150.525
2002-06-18,8367.324
2002-06-19,8569.433
2002-06-20,8671.199
2002-06-21,8739.306
2002-06-22,8790.524
2002-06-23,8756.365
2002-06-24,8858.998
2002-06-25,9065.675
2002-06-26,9291.689
2002-06-27,9572.865
2002-06-28,9821.596
2002-06-29,10054.808
2002-06-30,10344.79
2002-07-01,10656.446
2002-07-02,10860.045
2002-07-03,11009.07
2002-07-04,11102.616
2002-07-05,11196.475
2002-07-06,11234.105
2002-07-07,11177.678
2002-07-08,11027.754
2002-07-09,10674.893
2002-07-10,10290.171
2002-07-11,9750.273
2002-07-12,8979.331
2002-07-13,8167.122
2002-07-14,7321.854
2002-07-15,6559.04
2002-07-16,5946.457
2002-07-17,5400.049
2002-07-18,4915.327
2002-07-19,4540.601
2002-07-20,4305.931
2002-07-21,4164.948
2002-07-22,4063.581
2002-07-23,4114.141
2002-07-24,4190.443
2002-07-25,4344.701
2002-07-26,4593.414
2002-07-27,4726.5
2002-07-28,4686.417
2002-07-29,4540.601
2002-07-30,4228.801
2002-07-31,3888.566
2002-08-01,3595.658
2002-08-02,3370.232
2002-08-03,3277.044
2002-08-04,3116.455
2002-08-05,3242.365
2002-08-06,3607.682
2002-08-07,3839.122
2002-08-08,3988.203
2002-08-09,4114.141
2002-08-10,4241.618
2002-08-11,4305.931
2002-08-12,4318.839
2002-08-13,4409.622
2002-08-14,4619.911
2002-08-15,4807.068
2002-08-16,4915.327
2002-08-17,4997.143
2002-08-18,4942.54
2002-08-19,4739.89
2002-08-20,4344.701
2002-08-21,3938.26
2002-08-22,3607.682
2002-08-23,3393.689
2002-08-24,3184.889
2002-08-25,3105.106
2002-08-26,3093.774
2002-08-27,3082.458
2002-08-28,3207.831
2002-08-29,3370.232
2002-08-30,3405.442
2002-08-31,3265.468
2002-09-01,3037.358
2002-09-02,2815.81
2002-09-03,2622.115
2002-09-04,2496.026
2002-09-05,2516.871
2002-09-06,2537.784
2002-09-07,2527.319
2002-09-08,2506.44
2002-09-09,2496.026
2002-09-10,2464.888
2002-09-11,2362.21
2002-09-12,2231.317
2002-09-13,2171.902
2002-09-14,2142.431
2002-09-15,2142.431
2002-09-16,2132.643
2002-09-17,2103.385
2002-09-18,2026.143
2002-09-19,1921.806
2002-09-20,1819.656
2002-09-21,1719.719
2002-09-22,1657.286
2002-09-23,1613.25
2002-09-24,1578.359
2002-09-25,1543.769
2002-09-26,1475.5
2002-09-27,1408.453
2002-09-28,1375.392
2002-09-29,1358.979
2002-09-30,1375.392
2002-10-01,1408.453
2002-10-02,1416.767
2002-10-03,1400.159
2002-10-04,1358.979
2002-10-05,1310.204
2002-10-06,1214.777
2002-10-07,1183.603
2002-10-08,1152.749
2002-10-09,1160.432
2002-10-10,1152.749
2002-10-11,1114.635
2002-10-12,1077.028
2002-10-13,1032.575
2002-10-14,1003.351
2002-10-15,960.138
2002-10-16,945.9
2002-10-17,917.678
2002-10-18,903.693
2002-10-19,889.793
2002-10-20,875.979
2002-10-21,862.249
2002-10-22,855.417
2002-10-23,855.417
2002-10-24,862.249
2002-10-25,917.678
2002-10-26,1062.129
2002-10-27,1310.204
2002-10-28,1518.025
2002-10-29,1569.683
2002-10-30,1458.623
2002-10-31,1326.384
2002-11-01,1206.953
2002-11-02,1129.82
2002-11-03,1092.01
2002-11-04,1069.568
2002-11-05,1069.568
2002-11-06,1054.709
2002-11-07,1017.921
2002-11-08,1003.351
2002-11-09,1017.921
2002-11-10,1199.15
2002-11-11,1467.052
2002-11-12,1701.788
2002-11-13,1792.18
2002-11-14,1810.479
2002-11-15,1746.754
2002-11-16,1657.286
2002-11-17,1500.958
2002-11-18,1342.642
2002-11-19,1246.27
2002-11-20,1175.859
2002-11-21,1145.086
2002-11-22,1168.136
2002-11-23,1310.204
2002-11-24,1400.159
2002-11-25,1367.176
2002-11-26,1238.366
2002-11-27,1129.82
2002-11-28,1047.311
2002-11-29,981.65
2002-11-30,953.008
2002-12-01,981.65
2002-12-02,1003.351
2002-12-03,1010.626
2002-12-04,974.459
2002-12-05,938.813
2002-12-06,924.702
2002-12-07,945.9
2002-12-08,967.288
2002-12-09,996.097
2002-12-10,981.65
2002-12-11,996.097
2002-12-12,945.9
2002-12-13,945.9
2002-12-14,1047.311
2002-12-15,1183.603
2002-12-16,1199.15
2002-12-17,1137.443
2002-12-18,1069.568
2002-12-19,1017.921
2002-12-20,974.459
2002-12-21,960.138
2002-12-22,931.747
2002-12-23,903.693
2002-12-24,924.702
2002-12-25,974.459
2002-12-26,996.097
2002-12-27,1010.626
2002-12-28,953.008
2002-12-29,903.693
2002-12-30,882.875
2002-12-31,882.875
2003-01-01,882.875
2003-01-02,848.606
2003-01-03,808.192
2003-01-04,775.11
2003-01-05,755.523
2003-01-06,729.716
2003-01-07,704.264
2003-01-08,685.409
2003-01-09,666.757
2003-01-10,642.203
2003-01-11,636.122
2003-01-12,636.122
2003-01-13,636.122
2003-01-14,636.122
2003-01-15,630.063
2003-01-16,691.671
2003-01-17,749.038
2003-01-18,742.575
2003-01-19,729.716
2003-01-20,704.264
2003-01-21,654.435
2003-01-22,630.063
2003-01-23,588.297
2003-01-24,559.159
2003-01-25,541.957
2003-01-26,530.608
2003-01-27,513.761
2003-01-28,508.194
2003-01-29,497.13
2003-01-30,497.13
2003-01-31,486.162
2003-02-01,469.893
2003-02-02,464.518
2003-02-03,453.842
2003-02-04,469.893
2003-02-05,491.634
2003-02-06,480.715
2003-02-07,464.518
2003-02-08,453.842
2003-02-09,438.012
2003-02-10,427.583
2003-02-11,422.405
2003-02-12,417.252
2003-02-13,412.124
2003-02-14,407.022
2003-02-15,401.944
2003-02-16,401.944
2003-02-17,396.891
2003-02-18,407.022
2003-02-19,453.842
2003-02-20,464.518
2003-02-21,453.842
2003-02-22,443.264
2003-02-23,432.785
2003-02-24,417.252
2003-02-25,401.944
2003-02-26,381.885
2003-02-27,362.234
2003-02-28,357.385
2003-03-01,357.385
2003-03-02,352.562
2003-03-03,347.765
2003-03-04,328.837
2003-03-05,319.531
2003-03-06,314.917
2003-03-07,314.917
2003-03-08,314.917
2003-03-09,319.531
2003-03-10,328.837
2003-03-11,357.385
2003-03-12,376.934
2003-03-13,396.891
2003-03-14,412.124
2003-03-15,396.891
2003-03-16,376.934
2003-03-17,357.385
2003-03-18,352.562
2003-03-19,338.249
2003-03-20,324.171
2003-03-21,328.837
2003-03-22,342.994
2003-03-23,342.994
2003-03-24,338.249
2003-03-25,324.171
2003-03-26,324.171
2003-03-27,357.385
2003-03-28,338.249
2003-03-29,338.249
2003-03-30,347.765
2003-03-31,367.108
2003-04-01,372.009
2003-04-02,372.009
2003-04-03,386.862
2003-04-04,427.583
2003-04-05,448.541
2003-04-06,453.842
2003-04-07,438.012
2003-04-08,427.583
2003-04-09,422.405
2003-04-10,427.583
2003-04-11,475.292
2003-04-12,536.271
2003-04-13,547.668
2003-04-14,508.194
2003-04-15,480.715
2003-04-16,443.264
2003-04-17,417.252
2003-04-18,438.012
2003-04-19,497.13
2003-04-20,606.058
2003-04-21,672.951
2003-04-22,685.409
2003-04-23,691.671
2003-04-24,716.945
2003-04-25,723.319
2003-04-26,762.03
2003-04-27,835.048
2003-04-28,875.979
2003-04-29,917.678
2003-04-30,938.813
2003-05-01,960.138
2003-05-02,938.813
2003-05-03,945.9
2003-05-04,960.138
2003-05-05,1017.921
2003-05-06,1183.603
2003-05-07,1310.204
2003-05-08,1595.767
2003-05-09,1828.852
2003-05-10,1931.202
2003-05-11,2016.568
2003-05-12,2331.743
2003-05-13,2761.46
2003-05-14,3150.599
2003-05-15,3488.16
2003-05-16,3740.982
2003-05-17,3963.2
2003-05-18,3975.694
2003-05-19,4013.267
2003-05-20,4152.223
2003-05-21,4396.607
2003-05-22,4726.5
2003-05-23,5065.729
2003-05-24,5385.951
2003-05-25,5584.639
2003-05-26,5670.658
2003-05-27,5627.584
2003-05-28,5484.94
2003-05-29,5204.005
2003-05-30,4739.89
2003-05-31,4216.0
2003-06-01,3668.036
2003-06-02,3116.455
2003-06-03,2696.794
2003-06-04,2433.904
2003-06-05,2251.263
2003-06-06,2142.431
2003-06-07,2191.636
2003-06-08,2392.833
2003-06-09,2643.367
2003-06-10,2925.757
2003-06-11,3207.831
2003-06-12,4164.948
2003-06-13,5065.729
2003-06-14,5685.045
2003-06-15,5742.735
2003-06-16,5656.286
2003-06-17,5627.584
2003-06-18,5685.045
2003-06-19,5858.805
2003-06-20,6005.176
2003-06-21,6034.621
2003-06-22,5917.182
2003-06-23,5685.045
2003-06-24,5245.774
2003-06-25,4619.911
2003-06-26,4000.727
2003-06-27,3559.683
2003-06-28,3346.838
2003-06-29,3173.443
2003-06-30,3150.599
2003-07-01,3323.509
2003-07-02,3704.438
2003-07-03,4461.832
2003-07-04,4915.327
2003-07-05,5484.94
2003-07-06,5699.446
2003-07-07,5685.045
2003-07-08,5613.254
2003-07-09,5484.94
2003-07-10,5400.049
2003-07-11,5273.693
2003-07-12,5024.533
2003-07-13,4861.079
2003-07-14,5051.982
2003-07-15,5273.693
2003-07-16,5613.254
2003-07-17,5800.656
2003-07-18,5917.182
2003-07-19,6138.124
2003-07-20,6574.276
2003-07-21,6773.606
2003-07-22,6975.276
2003-07-23,7069.14
2003-07-24,7100.537
2003-07-25,7037.797
2003-07-26,6881.908
2003-07-27,6850.896
2003-07-28,6928.53
2003-07-29,7006.509
2003-07-30,7053.461
2003-07-31,7163.497
2003-08-01,7417.521
2003-08-02,7723.689
2003-08-03,7985.287
2003-08-04,8167.122
2003-08-05,8216.993
2003-08-06,8167.122
2003-08-07,7985.287
2003-08-08,7465.539
2003-08-09,6559.04
2003-08-10,5613.254
2003-08-11,4619.911
2003-08-12,4177.688
2003-08-13,4448.757
2003-08-14,5245.774
2003-08-15,5713.861
2003-08-16,5713.861
2003-08-17,5329.706
2003-08-18,4847.554
2003-08-19,4793.603
2003-08-20,4983.47
2003-08-21,5499.14
2003-08-22,6078.894
2003-08-23,6589.525
2003-08-24,6819.938
2003-08-25,6681.316
2003-08-26,6093.68
2003-08-27,5204.005
2003-08-28,4331.762
2003-08-29,3925.813
2003-08-30,3655.934
2003-08-31,3839.122
2003-09-01,4126.82
2003-09-02,4114.141
2003-09-03,3888.566
2003-09-04,3655.934
2003-09-05,3476.295
2003-09-06,3500.041
2003-09-07,3839.122
2003-09-08,4514.284
2003-09-09,4969.812
2003-09-10,4686.417
2003-09-11,4203.214
2003-09-12,3716.604
2003-09-13,3311.869
2003-09-14,3311.869
2003-09-15,3925.813
2003-09-16,4540.601
2003-09-17,5217.914
2003-09-18,5176.233
2003-09-19,4686.417
2003-09-20,3900.967
2003-09-21,3405.442
2003-09-22,3230.837
2003-09-23,3253.908
2003-09-24,3162.013
2003-09-25,2914.688
2003-09-26,2696.794
2003-09-27,2516.871
2003-09-28,2496.026
2003-09-29,2569.281
2003-09-30,2826.73
2003-10-01,3048.608
2003-10-02,3150.599
2003-10-03,3071.158
2003-10-04,2783.15
2003-10-05,2558.764
2003-10-06,2423.61
2003-10-07,2311.519
2003-10-08,2281.313
2003-10-09,2201.531
2003-10-10,2122.872
2003-10-11,1978.448
2003-10-12,1856.547
2003-10-13,1728.712
2003-10-14,1639.615
2003-10-15,1595.767
2003-10-16,1509.482
2003-10-17,1622.02
2003-10-18,1737.723
2003-10-19,1987.951
2003-10-20,2352.037
2003-10-21,2516.871
2003-10-22,2558.764
2003-10-23,2454.543
2003-10-24,2132.643
2003-10-25,1865.816
2003-10-26,1639.615
2003-10-27,1475.5
2003-10-28,1375.392
2003-10-29,1286.081
2003-10-30,1199.15
2003-10-31,1238.366
2003-11-01,1254.192
2003-11-02,1302.143
2003-11-03,1350.801
2003-11-04,1342.642
2003-11-05,1350.801
2003-11-06,1728.712
2003-11-07,2454.543
2003-11-08,3139.201
2003-11-09,3335.166
