,2253016,2253018,64575000,64575001,ROSANA
1983-11-04,,,15300.802,,2924.0
1983-11-05,,,15333.66,,2856.0
1983-11-06,,,15399.469,,2723.0
1983-11-07,,,15564.521,,2551.0
1983-11-08,,,15498.409,,2389.0
1983-11-09,,,15333.66,,2254.0
1983-11-10,,,15039.027,,2134.0
1983-11-11,,,14714.552,,2037.0
1983-11-12,,,14138.204,,2006.0
1983-11-13,,,13822.311,,2076.0
1983-11-14,,,13478.387,,2187.0
1983-11-15,,,13138.207,,2235.0
1983-11-16,,,12893.161,,2169.0
1983-11-17,,,12893.161,,2034.0
1983-11-18,,,12801.782,,1889.0
1983-11-19,,,13168.978,,1769.0
1983-11-20,,,13853.761,,1712.0
1983-11-21,,,14138.204,,1737.0
1983-11-22,,,13696.814,,1876.0
1983-11-23,,,13447.307,,2127.0
1983-11-24,,,13696.814,,2286.0
1983-11-25,,,14011.478,,2242.0
1983-11-26,,,14233.572,,2080.0
1983-11-27,,,14714.552,,1920.0
1983-11-28,,,15006.442,,1778.0
1983-11-29,,,15104.288,,1649.0
1983-11-30,,,15104.288,,1554.0
1983-12-01,,,14876.408,,1524.0
1983-12-02,,,14489.237,,1493.0
1983-12-03,,,14233.572,,1482.0
1983-12-04,,,14043.113,,1491.0
1983-12-05,,,13853.761,,1477.0
1983-12-06,,,13447.307,,1424.0
1983-12-07,,,12893.161,,1377.0
1983-12-08,,,12349.1,,1356.0
1983-12-09,,,11992.023,,1349.0
1983-12-10,,,12080.869,,1344.0
1983-12-11,,,12469.128,,1432.0
1983-12-12,,,12984.82,,1624.0
1983-12-13,,,13571.813,,1722.0
1983-12-14,,,14043.113,,1693.0
1983-12-15,,,14393.133,,1680.0
1983-12-16,,,14973.888,,1713.0
1983-12-17,,,15597.623,,1722.0
1983-12-18,,,16266.008,,1694.0
1983-12-19,,,16775.213,,1680.0
1983-12-20,,,17187.441,,1777.0
1983-12-21,,,17564.953,,1946.0
1983-12-22,,,17940.889,,2051.0
1983-12-23,,,18067.018,,2077.0
1983-12-24,,,18235.824,,2057.0
1983-12-25,,,18320.5,,2023.0
1983-12-26,,,18405.357,,1941.0
1983-12-27,,,18405.357,,1831.0
1983-12-28,,,18447.854,,1733.0
1983-12-29,,,18490.396,,1687.0
1983-12-30,,,18490.396,,1698.0
1983-12-31,,,18532.982,,1754.0
1984-01-01,,,18490.396,,1944.0
1984-01-02,,,18447.854,,2110.0
1984-01-03,,,18362.906,,2227.0
1984-01-04,,,18447.854,,2168.0
1984-01-05,,,18575.615,,2066.0
1984-01-06,,,18661.016,,2020.0
1984-01-07,,,18746.598,,1960.0
1984-01-08,,,18789.457,,1843.0
1984-01-09,,,18832.361,,1710.0
1984-01-10,,,18875.311,,1585.0
1984-01-11,,,18746.598,,1469.0
1984-01-12,,,18575.615,,1371.0
1984-01-13,,,18405.357,,1296.0
1984-01-14,,,18151.33,,1245.0
1984-01-15,,,17857.029,,1247.0
1984-01-16,,,17325.809,,1266.0
1984-01-17,,,16809.4,,1247.0
1984-01-18,,,16266.008,,1204.0
1984-01-19,,,15498.409,,1158.0
1984-01-20,,,14650.023,,1140.0
1984-01-21,,,13728.143,,1155.0
1984-01-22,,,12771.385,,1194.0
1984-01-23,,,12021.607,,1260.0
1984-01-24,,,11262.675,,1312.0
1984-01-25,,,11062.001,,1301.0
1984-01-26,,,11205.181,,1246.0
1984-01-27,,,11756.486,,1216.0
1984-01-28,,,12319.171,,1268.0
1984-01-29,,,13323.295,,1450.0
1984-01-30,,,14425.137,,1863.0
1984-01-31,,,15498.409,,2482.0
1984-02-01,,,16164.98,,2717.0
1984-02-02,,,16638.764,,2632.0
1984-02-03,,,16843.619,,2328.0
1984-02-04,,,16912.143,,2027.0
1984-02-05,,,16706.93,,1833.0
1984-02-06,,,16198.626,,1700.0
1984-02-07,,,15730.332,,1580.0
1984-02-08,,,15006.442,,1480.0
1984-02-09,,,13948.299,,1414.0
1984-02-10,,,12589.656,,1367.0
1984-02-11,,,11464.902,,1333.0
1984-02-12,,,10806.281,,1310.0
1984-02-13,,,10027.264,,1304.0
1984-02-14,,,9062.824,,1276.0
1984-02-15,,,9194.256,,1229.0
1984-02-16,,,9755.151,,1161.0
1984-02-17,,,9890.804,,1107.0
1984-02-18,,,9701.116,,1068.0
1984-02-19,,,9701.116,,1040.0
1984-02-20,,,9353.05,,1018.0
1984-02-21,,,8647.74,,999.0
1984-02-22,,,8854.233,,976.0
1984-02-23,,,9036.636,,941.0
1984-02-24,,,9089.046,,895.0
1984-02-25,,,9194.256,,861.0
1984-02-26,,,9089.046,,848.0
1984-02-27,,,8724.929,,864.0
1984-02-28,,,8115.726,,886.0
1984-02-29,,,8417.951,,884.0
1984-03-01,,,8776.553,,865.0
1984-03-02,,,8932.21,,857.0
1984-03-03,,,8932.21,,857.0
1984-03-04,,,8699.167,,876.0
1984-03-05,,,8090.755,,901.0
1984-03-06,,,7525.629,,945.0
1984-03-07,,,7622.643,,994.0
1984-03-08,,,7525.629,,1026.0
1984-03-09,,,7574.069,,1090.0
1984-03-10,,,7818.277,,1215.0
1984-03-11,,,7966.403,,1281.0
1984-03-12,,,7695.755,,1224.0
1984-03-13,,,7285.441,,1121.0
1984-03-14,,,7453.22,,1025.0
1984-03-15,,,7695.755,,945.0
1984-03-16,,,7622.643,,879.0
1984-03-17,,,7598.339,,821.0
1984-03-18,,,7477.323,,776.0
1984-03-19,,,7357.145,,758.0
1984-03-20,,,7072.151,,766.0
1984-03-21,,,7429.151,,786.0
1984-03-22,,,7916.894,,826.0
1984-03-23,,,7991.207,,881.0
1984-03-24,,,7966.403,,922.0
1984-03-25,,,7769.168,,932.0
1984-03-26,,,7357.145,,921.0
1984-03-27,,,7048.621,,948.0
1984-03-28,,,7333.21,,1015.0
1984-03-29,,,7793.706,,1035.0
1984-03-30,,,8115.726,,1032.0
1984-03-31,,,8367.249,,1071.0
1984-04-01,,,8367.249,,1009.0
1984-04-02,,,7991.207,,1063.0
1984-04-03,,,7453.22,,1073.0
1984-04-04,,,7793.706,,1051.0
1984-04-05,,,8266.243,,1025.0
1984-04-06,,,8519.75,,997.0
1984-04-07,,,8392.584,,957.0
1984-04-08,,,8190.835,,909.0
1984-04-09,,,7646.98,,863.0
1984-04-10,,,7072.151,,819.0
1984-04-11,,,7357.145,,777.0
1984-04-12,,,7892.19,,743.0
1984-04-13,,,8115.726,,718.0
1984-04-14,,,8417.951,,805.0
1984-04-15,,,8699.167,,1160.0
1984-04-16,,,8647.74,,1585.0
1984-04-17,,,8241.074,,1721.0
1984-04-18,,,8392.584,,1596.0
1984-04-19,,,8724.929,,1452.0
1984-04-20,,,8776.553,,1394.0
1984-04-21,,,8622.076,,1356.0
1984-04-22,,,8065.818,,1279.0
1984-04-23,,,7941.632,,1179.0
1984-04-24,,,8090.755,,1114.0
1984-04-25,,,8291.445,,1119.0
1984-04-26,,,8494.251,,1169.0
1984-04-27,,,8545.282,,1198.0
1984-04-28,,,8341.948,,1165.0
1984-04-29,,,8140.729,,1092.0
1984-04-30,,,8140.729,,1032.0
1984-05-01,,,7671.351,,976.0
1984-05-02,,,7598.339,,997.0
1984-05-03,,,8090.755,,1073.0
1984-05-04,,,8724.929,,1125.0
1984-05-05,,,9247.057,,1126.0
1984-05-06,,,9755.151,,1099.0
1984-05-07,,,10054.652,,1056.0
1984-05-08,,,9836.445,,1001.0
1984-05-09,,,9918.031,,947.0
1984-05-10,,,9809.315,,901.0
1984-05-11,,,9432.886,,865.0
1984-05-12,,,9089.046,,893.0
1984-05-13,,,8984.357,,1070.0
1984-05-14,,,8724.929,,1311.0
1984-05-15,,,8241.074,,1526.0
1984-05-16,,,8341.948,,1801.0
1984-05-17,,,8215.938,,2015.0
1984-05-18,,,8165.766,,1995.0
1984-05-19,,,8266.243,,1882.0
1984-05-20,,,8392.584,,1831.0
1984-05-21,,,8316.68,,1772.0
1984-05-22,,,8115.726,,1655.0
1984-05-23,,,8215.938,,1527.0
1984-05-24,,,8417.951,,1422.0
1984-05-25,,,9062.824,,1334.0
1984-05-26,,,9647.211,,1256.0
1984-05-27,,,9809.315,,1187.0
1984-05-28,,,9273.506,,1126.0
1984-05-29,,,8468.785,,1070.0
1984-05-30,,,8190.835,,1019.0
1984-05-31,,,8215.938,,981.0
1984-06-01,,,8417.951,,1023.0
1984-06-02,,,8165.766,,993.0
1984-06-03,,,8065.818,,946.0
1984-06-04,,,8040.915,,898.0
1984-06-05,,,7695.755,,864.0
1984-06-06,,,7941.632,,840.0
1984-06-07,,,8316.68,,820.0
1984-06-08,,,8596.445,,801.0
1984-06-09,,,8828.308,,779.0
1984-06-10,,,8854.233,,762.0
1984-06-11,,,8596.445,,751.0
1984-06-12,,,7941.632,,746.0
1984-06-13,,,8065.818,,747.0
1984-06-14,,,8443.352,,750.0
1984-06-15,,,8545.282,,795.0
1984-06-16,,,8468.785,,934.0
1984-06-17,,,8266.243,,1093.0
1984-06-18,,,7574.069,,1161.0
1984-06-19,,,6884.857,,1155.0
1984-06-20,,,7166.609,,1140.0
1984-06-21,,,7622.643,,1129.0
1984-06-22,,,7695.755,,1110.0
1984-06-23,,,6908.15,,1096.0
1984-06-24,,,6745.812,,1094.0
1984-06-25,,,6745.812,,1106.0
1984-06-26,,,6471.399,,1120.0
1984-06-27,,,6908.15,,1126.0
1984-06-28,,,7453.22,,1122.0
1984-06-29,,,7574.069,,1109.0
1984-06-30,,,7453.22,,1081.0
1984-07-01,,,7166.609,,1060.0
1984-07-02,,,6539.542,,990.0
1984-07-03,,,6069.029,,933.0
1984-07-04,,,6607.992,,891.0
1984-07-05,,,7622.643,,906.0
1984-07-06,,,8140.729,,994.0
1984-07-07,,,8341.948,,1045.0
1984-07-08,,,8140.729,,1027.0
1984-07-09,,,7598.339,,1036.0
1984-07-10,,,7142.944,,1073.0
1984-07-11,,,7190.308,,1064.0
1984-07-12,,,7501.459,,1016.0
1984-07-13,,,7842.881,,966.0
1984-07-14,,,7941.632,,932.0
1984-07-15,,,8115.726,,910.0
1984-07-16,,,7646.98,,893.0
1984-07-17,,,6745.812,,868.0
1984-07-18,,,6585.141,,835.0
1984-07-19,,,7048.621,,799.0
1984-07-20,,,7429.151,,770.0
1984-07-21,,,7598.339,,747.0
1984-07-22,,,7429.151,,724.0
1984-07-23,,,6815.182,,697.0
1984-07-24,,,6246.485,,670.0
1984-07-25,,,6494.08,,650.0
1984-07-26,,,6931.478,,638.0
1984-07-27,,,7119.313,,630.0
1984-07-28,,,7166.609,,627.0
1984-07-29,,,7214.041,,631.0
1984-07-30,,,7072.151,,634.0
1984-07-31,,,6768.901,,626.0
1984-08-01,,,7048.621,,624.0
1984-08-02,,,7309.309,,617.0
1984-08-03,,,7695.755,,647.0
1984-08-04,,,8065.818,,757.0
1984-08-05,,,7991.207,,939.0
1984-08-06,,,7646.98,,1070.0
1984-08-07,,,7001.662,,1076.0
1984-08-08,,,7309.309,,1022.0
1984-08-09,,,7720.193,,973.0
1984-08-10,,,7892.19,,938.0
1984-08-11,,,7916.894,,903.0
1984-08-12,,,7842.881,,872.0
1984-08-13,,,7333.21,,853.0
1984-08-14,,,6607.992,,845.0
1984-08-15,,,6931.478,,840.0
1984-08-16,,,7429.151,,834.0
1984-08-17,,,7695.755,,827.0
1984-08-18,,,7769.168,,820.0
1984-08-19,,,7695.755,,808.0
1984-08-20,,,7142.944,,794.0
1984-08-21,,,6494.08,,795.0
1984-08-22,,,6861.599,,837.0
1984-08-23,,,7453.22,,925.0
1984-08-24,,,7818.277,,1053.0
1984-08-25,,,7867.519,,1207.0
1984-08-26,,,7867.519,,1324.0
1984-08-27,,,7501.459,,1395.0
1984-08-28,,,6815.182,,1433.0
1984-08-29,,,7072.151,,1412.0
1984-08-30,,,7453.22,,1349.0
1984-08-31,,,7769.168,,1280.0
1984-09-01,,,7916.894,,1169.0
1984-09-02,,,7991.207,,1115.0
1984-09-03,,,7695.755,,1078.0
1984-09-04,,,7309.309,,1046.0
1984-09-05,,,7671.351,,1012.0
1984-09-06,,,7769.168,,978.0
1984-09-07,,,7744.664,,942.0
1984-09-08,,,7769.168,,908.0
1984-09-09,,,7549.833,,883.0
1984-09-10,,,6954.838,,863.0
1984-09-11,,,6562.324,,843.0
1984-09-12,,,7381.113,,820.0
1984-09-13,,,8115.726,,797.0
1984-09-14,,,8673.438,,775.0
1984-09-15,,,8932.21,,748.0
1984-09-16,,,8880.193,,711.0
1984-09-17,,,8367.249,,678.0
1984-09-18,,,7549.833,,658.0
1984-09-19,,,7842.881,,652.0
1984-09-20,,,8443.352,,673.0
1984-09-21,,,8906.185,,802.0
1984-09-22,,,9167.904,,1104.0
1984-09-23,,,9220.641,,1382.0
1984-09-24,,,8622.076,,1427.0
1984-09-25,,,7744.664,,1315.0
1984-09-26,,,7966.403,,1219.0
1984-09-27,,,8392.584,,1498.0
1984-09-28,,,8468.785,,2225.0
1984-09-29,,,8266.243,,2735.0
1984-09-30,,,7867.519,,2629.0
1984-10-01,,,7237.808,,2163.0
1984-10-02,,,6471.399,,1827.0
1984-10-03,,,7072.151,,1611.0
1984-10-04,,,7941.632,,1485.0
1984-10-05,,,8341.948,,1407.0
1984-10-06,,,8494.251,,1341.0
1984-10-07,,,8291.445,,1272.0
1984-10-08,,,8016.044,,1202.0
1984-10-09,,,7237.808,,1140.0
1984-10-10,,,7429.151,,1096.0
1984-10-11,,,8115.726,,1076.0
1984-10-12,,,8570.848,,1060.0
1984-10-13,,,8570.848,,1025.0
1984-10-14,,,7525.629,,969.0
1984-10-15,,,6768.901,,912.0
1984-10-16,,,6539.542,,867.0
1984-10-17,,,7477.323,,833.0
1984-10-18,,,8468.785,,815.0
1984-10-19,,,8854.233,,837.0
1984-10-20,,,8958.268,,911.0
1984-10-21,,,8673.438,,969.0
1984-10-22,,,8291.445,,951.0
1984-10-23,,,7842.881,,878.0
1984-10-24,,,8241.074,,806.0
1984-10-25,,,8724.929,,757.0
1984-10-26,,,8828.308,,720.0
1984-10-27,,,8828.308,,691.0
1984-10-28,,,8906.185,,663.0
1984-10-29,,,8776.553,,618.0
1984-10-30,,,8165.766,,576.0
1984-10-31,,,8065.818,,555.0
1984-11-01,,,8545.282,,525.0
1984-11-02,,,8802.413,,508.0
1984-11-03,,,8776.553,,486.0
1984-11-04,,,8190.835,,499.0
1984-11-05,,,7793.706,,674.0
1984-11-06,,,7501.459,,960.0
1984-11-07,,,7671.351,,1089.0
1984-11-08,,,8140.729,,1035.0
1984-11-09,,,8519.75,,959.0
1984-11-10,,,8776.553,,936.0
1984-11-11,,,8906.185,,948.0
1984-11-12,,,8802.413,,980.0
1984-11-13,,,8065.818,,1104.0
1984-11-14,,,8040.915,,1350.0
1984-11-15,,,8570.848,,1518.0
1984-11-16,,,8802.413,,1482.0
1984-11-17,,,8392.584,,1332.0
1984-11-18,,,8190.835,,1235.0
1984-11-19,,,8266.243,,1224.0
1984-11-20,,,8215.938,,1209.0
1984-11-21,,,8443.352,,1191.0
1984-11-22,,,8828.308,,1228.0
1984-11-23,,,9141.586,,1275.0
1984-11-24,,,9167.904,,1254.0
1984-11-25,,,8776.553,,1180.0
1984-11-26,,,8750.725,,1134.0
1984-11-27,,,8494.251,,1142.0
1984-11-28,,,8443.352,,1156.0
1984-11-29,,,8854.233,,1132.0
1984-11-30,,,9141.586,,1072.0
1984-12-01,,,9273.506,,1065.0
1984-12-02,,,9247.057,,1186.0
1984-12-03,,,8750.725,,1556.0
1984-12-04,,,8040.915,,1956.0
1984-12-05,,,8241.074,,2014.0
1984-12-06,,,8622.076,,1781.0
1984-12-07,,,8984.357,,1550.0
1984-12-08,,,9141.586,,1439.0
1984-12-09,,,9379.629,,1406.0
1984-12-10,,,9062.824,,1394.0
1984-12-11,,,8291.445,,1347.0
1984-12-12,,,8699.167,,1274.0
1984-12-13,,,9273.506,,1291.0
1984-12-14,,,9566.596,,1636.0
1984-12-15,,,9674.147,,2258.0
1984-12-16,,,9674.147,,2706.0
1984-12-17,,,9459.563,,2719.0
1984-12-18,,,8443.352,,2475.0
1984-12-19,,,8190.835,,2248.0
1984-12-20,,,8417.951,,2076.0
1984-12-21,,,8291.445,,1884.0
1984-12-22,,,8115.726,,1675.0
1984-12-23,,,8016.044,,1501.0
1984-12-24,,,7966.403,,1374.0
1984-12-25,,,7646.98,,1274.0
1984-12-26,,,7214.041,,1189.0
1984-12-27,,,6884.857,,1121.0
1984-12-28,,,7525.629,,1081.0
1984-12-29,,,8241.074,,1073.0
1984-12-30,,,8468.785,,1085.0
1984-12-31,,,8647.74,,1146.0
1985-01-01,,,8906.185,,1480.0
1985-01-02,,,8932.21,,1719.0
1985-01-03,,,8367.249,,1705.0
1985-01-04,,,8443.352,,1542.0
1985-01-05,,,8724.929,,1402.0
1985-01-06,,,8802.413,,1314.0
1985-01-07,,,8880.193,,1292.0
1985-01-08,,,9141.586,,1394.0
1985-01-09,,,9432.886,,1612.0
1985-01-10,,,9620.307,,1800.0
1985-01-11,,,9593.435,,1798.0
1985-01-12,,,9593.435,,1635.0
1985-01-13,,,9620.307,,1446.0
1985-01-14,,,9513.015,,1297.0
1985-01-15,,,9089.046,,1185.0
1985-01-16,,,9010.48,,1100.0
1985-01-17,,,9299.988,,1064.0
1985-01-18,,,9406.241,,1078.0
1985-01-19,,,9273.506,,1074.0
1985-01-20,,,9220.641,,1019.0
1985-01-21,,,9115.299,,945.0
1985-01-22,,,8854.233,,897.0
1985-01-23,,,8880.193,,901.0
1985-01-24,,,9036.636,,1002.0
1985-01-25,,,9062.824,,1050.0
1985-01-26,,,9513.015,,1011.0
1985-01-27,,,10693.456,,933.0
1985-01-28,,,11639.474,,865.0
1985-01-29,,,12409.051,,814.0
1985-01-30,,,13138.207,,779.0
1985-01-31,,,13948.299,,757.0
1985-02-01,,,14650.023,,760.0
1985-02-02,,,15300.802,,750.0
1985-02-03,,,15697.109,,741.0
1985-02-04,,,16097.779,,736.0
1985-02-05,,,16434.992,,762.0
1985-02-06,,,16706.93,,808.0
1985-02-07,,,16877.865,,831.0
1985-02-08,,,16946.451,,841.0
1985-02-09,,,17152.924,,862.0
1985-02-10,,,17152.924,,906.0
1985-02-11,,,17152.924,,956.0
1985-02-12,,,17256.566,,992.0
1985-02-13,,,17523.41,,1014.0
1985-02-14,,,17523.41,,1026.0
1985-02-15,,,17564.953,,1028.0
1985-02-16,,,17606.543,,1029.0
1985-02-17,,,17564.953,,1047.0
1985-02-18,,,17395.172,,1056.0
1985-02-19,,,17152.924,,1048.0
1985-02-20,,,16809.4,,1059.0
1985-02-21,,,16333.511,,1116.0
1985-02-22,,,15663.917,,1244.0
1985-02-23,,,14489.237,,1423.0
1985-02-24,,,13230.611,,1585.0
1985-02-25,,,11932.95,,1622.0
1985-02-26,,,10834.567,,1514.0
1985-02-27,,,10581.143,,1373.0
1985-02-28,,,10525.178,,1279.0
1985-03-01,,,10665.33,,1166.0
1985-03-02,,,10637.235,,1151.0
1985-03-03,,,10192.078,,1133.0
1985-03-04,,,9647.211,,1116.0
1985-03-05,,,9513.015,,1101.0
1985-03-06,,,10721.614,,1087.0
1985-03-07,,,12021.607,,1114.0
1985-03-08,,,12923.683,,1263.0
1985-03-09,,,13822.311,,1459.0
1985-03-10,,,14714.552,,1488.0
1985-03-11,,,15300.802,,1384.0
1985-03-12,,,15763.585,,1297.0
1985-03-13,,,16097.779,,1238.0
1985-03-14,,,16198.626,,1158.0
1985-03-15,,,16131.364,,1066.0
1985-03-16,,,16232.302,,1035.0
1985-03-17,,,15963.738,,1177.0
1985-03-18,,,15333.66,,1511.0
1985-03-19,,,14714.552,,1909.0
1985-03-20,,,14265.423,,2109.0
1985-03-21,,,14265.423,,2037.0
1985-03-22,,,14650.023,,1844.0
1985-03-23,,,15071.643,,1708.0
1985-03-24,,,15202.408,,1676.0
1985-03-25,,,14941.364,,1681.0
1985-03-26,,,14617.805,,1608.0
1985-03-27,,,14329.217,,1458.0
1985-03-28,,,13728.143,,1331.0
1985-03-29,,,12589.656,,1280.0
1985-03-30,,,11262.675,,1258.0
1985-03-31,,,10192.078,,1220.0
1985-04-01,,,9566.596,,1149.0
1985-04-02,,,8854.233,,1088.0
1985-04-03,,,8776.553,,1032.0
1985-04-04,,,9167.904,,995.0
1985-04-05,,,9945.291,,1031.0
1985-04-06,,,10109.526,,1260.0
1985-04-07,,,9432.886,,1620.0
1985-04-08,,,9089.046,,1815.0
1985-04-09,,,8984.357,,1733.0
1985-04-10,,,9326.503,,1549.0
1985-04-11,,,9999.907,,1408.0
1985-04-12,,,10385.825,,1334.0
1985-04-13,,,10525.178,,1301.0
1985-04-14,,,10274.92,,1260.0
1985-04-15,,,9782.217,,1189.0
1985-04-16,,,9167.904,,1155.0
1985-04-17,,,9782.217,,1298.0
1985-04-18,,,11320.296,,1642.0
1985-04-19,,,12289.273,,1948.0
1985-04-20,,,12680.38,,2023.0
1985-04-21,,,12710.685,,1925.0
1985-04-22,,,12529.329,,1753.0
1985-04-23,,,11962.472,,1574.0
1985-04-24,,,11493.919,,1436.0
1985-04-25,,,11932.95,,1343.0
1985-04-26,,,12229.572,,1278.0
1985-04-27,,,12259.407,,1237.0
1985-04-28,,,11697.917,,1213.0
1985-04-29,,,10919.616,,1217.0
1985-04-30,,,10330.309,,1258.0
1985-05-01,0.0,,10637.235,,1322.0
1985-05-02,0.0,,10693.456,,1367.0
1985-05-03,0.0,,10469.341,,1370.0
1985-05-04,0.0,,10219.66,,1331.0
1985-05-05,0.0,,9593.435,,1263.0
1985-05-06,0.0,,9326.503,,1191.0
1985-05-07,0.0,,8854.233,,1127.0
1985-05-08,0.0,,8854.233,,1065.0
1985-05-09,24.7,,8958.268,,1006.0
1985-05-10,3.1,,9036.636,,961.0
1985-05-11,0.0,,9010.48,,933.0
1985-05-12,0.0,,8647.74,,914.0
1985-05-13,0.0,,8291.445,,897.0
1985-05-14,0.0,,8266.243,,882.0
1985-05-15,0.0,,8647.74,,865.0
1985-05-16,0.0,,8828.308,,845.0
1985-05-17,0.0,,8570.848,,831.0
1985-05-18,0.0,,8215.938,,823.0
1985-05-19,23.8,,8090.755,,812.0
1985-05-20,8.7,,8115.726,,804.0
1985-05-21,19.0,,7769.168,,957.0
1985-05-22,0.0,,8140.729,,1770.0
1985-05-23,0.0,,8984.357,,3100.0
1985-05-24,6.5,,11349.154,,3590.0
1985-05-25,0.0,,11378.044,,2989.0
1985-05-26,0.0,,10441.47,,2225.0
1985-05-27,0.0,,9566.596,,1792.0
1985-05-28,0.0,,8932.21,,1556.0
1985-05-29,0.0,,8984.357,,1394.0
1985-05-30,0.0,,9167.904,,1270.0
1985-05-31,0.0,,9010.48,,1180.0
1985-06-01,0.0,,8984.357,,1297.0
1985-06-02,19.0,,8958.268,,1235.0
1985-06-03,0.0,,8570.848,,1215.0
1985-06-04,0.0,,8090.755,,1272.0
1985-06-05,0.0,,8494.251,,1363.0
1985-06-06,0.0,,9010.48,,1402.0
1985-06-07,0.0,,8545.282,,1373.0
1985-06-08,0.0,,7892.19,,1308.0
1985-06-09,0.0,,7892.19,,1243.0
1985-06-10,0.0,,7646.98,,1198.0
1985-06-11,0.0,,7190.308,,1168.0
1985-06-12,0.0,,7892.19,,1140.0
1985-06-13,0.0,,8724.929,,1104.0
1985-06-14,0.0,,8854.233,,1066.0
1985-06-15,0.0,,8750.725,,1035.0
1985-06-16,0.0,,8724.929,,1012.0
1985-06-17,0.0,,8367.249,,992.0
1985-06-18,0.0,,7744.664,,972.0
1985-06-19,0.0,,7744.664,,951.0
1985-06-20,0.0,,7966.403,,933.0
1985-06-21,0.0,,8266.243,,919.0
1985-06-22,0.0,,8519.75,,904.0
1985-06-23,0.0,,8570.848,,889.0
1985-06-24,0.0,,8468.785,,880.0
1985-06-25,0.0,,7309.309,,877.0
1985-06-26,0.0,,7025.125,,871.0
1985-06-27,0.0,,7916.894,,858.0
1985-06-28,0.0,,8417.951,,841.0
1985-06-29,0.0,,8468.785,,828.0
1985-06-30,0.0,,8443.352,,820.0
1985-07-01,22.1,,8140.729,,859.0
1985-07-02,3.0,,7695.755,,881.0
1985-07-03,0.0,,7991.207,,911.0
1985-07-04,0.0,,8065.818,,934.0
1985-07-05,14.0,,8165.766,,943.0
1985-07-06,0.0,,8266.243,,946.0
1985-07-07,0.0,,8468.785,,958.0
1985-07-08,0.0,,8417.951,,992.0
1985-07-09,0.0,,8065.818,,1035.0
1985-07-10,0.0,,7793.706,,1046.0
1985-07-11,0.0,,7991.207,,1015.0
1985-07-12,0.0,,8266.243,,973.0
1985-07-13,0.0,,8367.249,,941.0
1985-07-14,0.0,,8266.243,,913.0
1985-07-15,0.0,,7916.894,,883.0
1985-07-16,0.0,,7744.664,,858.0
1985-07-17,0.0,,7941.632,,844.0
1985-07-18,0.0,,8140.729,,838.0
1985-07-19,0.0,,8215.938,,829.0
1985-07-20,0.0,,8291.445,,813.0
1985-07-21,0.0,,8316.68,,791.0
1985-07-22,0.0,,8065.818,,773.0
1985-07-23,0.0,,7892.19,,764.0
1985-07-24,0.0,,8065.818,,760.0
1985-07-25,0.0,,8115.726,,750.0
1985-07-26,0.0,,8190.835,,732.0
1985-07-27,0.0,,8241.074,,718.0
1985-07-28,0.0,,7991.207,,709.0
1985-07-29,0.0,,7549.833,,702.0
1985-07-30,0.0,,7622.643,,698.0
1985-07-31,0.0,,8165.766,,695.0
1985-08-01,22.1,,8215.938,,766.0
1985-08-02,3.0,,8241.074,,788.0
1985-08-03,0.0,,8341.948,,794.0
1985-08-04,0.0,,8316.68,,783.0
1985-08-05,14.0,,8065.818,,761.0
1985-08-06,0.0,,7793.706,,741.0
1985-08-07,0.0,,8065.818,,733.0
1985-08-08,0.0,,8190.835,,728.0
1985-08-09,0.0,,8090.755,,721.0
1985-08-10,0.0,,8040.915,,714.0
1985-08-11,0.0,,8040.915,,702.0
1985-08-12,0.0,,7916.894,,689.0
1985-08-13,0.0,,7574.069,,679.0
1985-08-14,0.0,,7818.277,,684.0
1985-08-15,0.0,,8190.835,,699.0
1985-08-16,0.0,,8291.445,,705.0
1985-08-17,0.0,,8316.68,,692.0
1985-08-18,0.0,,8367.249,,676.0
1985-08-19,0.0,,8241.074,,671.0
1985-08-20,0.0,,7818.277,,667.0
1985-08-21,0.0,,7916.894,,659.0
1985-08-22,0.0,,8016.044,,654.0
1985-08-23,0.0,,8316.68,,658.0
1985-08-24,0.0,,8417.951,,660.0
1985-08-25,0.0,,8417.951,,641.0
1985-08-26,0.0,,8165.766,,614.0
1985-08-27,0.0,,7769.168,,599.0
1985-08-28,0.0,,7966.403,,595.0
1985-08-29,0.0,,8291.445,,596.0
1985-08-30,0.0,,8494.251,,598.0
1985-08-31,0.0,,8519.75,,591.0
1985-09-01,24.3,,8545.282,,537.0
1985-09-02,1.0,,8367.249,,554.0
1985-09-03,0.0,,8165.766,,621.0
1985-09-04,0.0,,8316.68,,725.0
1985-09-05,0.0,,8468.785,,834.0
1985-09-06,0.0,,8647.74,,937.0
1985-09-07,0.0,,8673.438,,1020.0
1985-09-08,0.0,,8570.848,,1048.0
1985-09-09,0.0,,8090.755,,1011.0
1985-09-10,0.0,,7574.069,,937.0
1985-09-11,0.0,,7793.706,,852.0
1985-09-12,0.0,,8140.729,,772.0
1985-09-13,0.0,,8266.243,,702.0
1985-09-14,0.0,,8341.948,,654.0
1985-09-15,0.0,,8341.948,,623.0
1985-09-16,0.0,,8165.766,,600.0
1985-09-17,0.0,,7892.19,,582.0
1985-09-18,0.0,,8016.044,,570.0
1985-09-19,0.0,,8090.755,,561.0
1985-09-20,2.9,,8065.818,,549.0
1985-09-21,0.0,,8190.835,,534.0
1985-09-22,0.0,,8266.243,,520.0
1985-09-23,0.0,,8090.755,,513.0
