,58300000,FUNIL
1972-08-19,181.0,122.0
1972-08-20,188.0,119.0
1972-08-21,179.0,111.0
1972-08-22,175.0,110.0
1972-08-23,186.0,110.0
1972-08-24,184.0,112.0
1972-08-25,186.0,112.0
1972-08-26,177.0,118.0
1972-08-27,175.0,120.0
1972-08-28,210.0,120.0
1972-08-29,197.0,114.0
1972-08-30,197.0,111.0
1972-08-31,193.0,105.0
1972-09-01,184.0,105.0
1972-09-02,179.0,101.0
1972-09-03,166.0,102.0
1972-09-04,166.0,107.0
1972-09-05,170.0,112.0
1972-09-06,177.0,114.0
1972-09-07,188.0,116.0
1972-09-08,172.0,117.0
1972-09-09,188.0,114.0
1972-09-10,175.0,113.0
1972-09-11,172.0,111.0
1972-09-12,181.0,106.0
1972-09-13,179.0,106.0
1972-09-14,186.0,104.0
1972-09-15,179.0,103.0
1972-09-16,188.0,103.0
1972-09-17,186.0,105.0
1972-09-18,175.0,103.0
1972-09-19,188.0,102.0
1972-09-20,197.0,99.0
1972-09-21,184.0,91.0
1972-09-22,188.0,89.0
1972-09-23,195.0,87.0
1972-09-24,186.0,89.0
1972-09-25,179.0,102.0
1972-09-26,179.0,132.0
1972-09-27,181.0,159.0
1972-09-28,207.0,164.0
1972-09-29,222.0,161.0
1972-09-30,207.0,158.0
1972-10-01,184.0,160.0
1972-10-02,188.0,162.0
1972-10-03,193.0,169.0
1972-10-04,179.0,172.0
1972-10-05,215.0,173.0
1972-10-06,217.0,184.0
1972-10-07,248.0,195.0
1972-10-08,258.0,226.0
1972-10-09,258.0,253.0
1972-10-10,248.0,260.0
1972-10-11,354.0,264.0
1972-10-12,301.0,277.0
1972-10-13,284.0,276.0
1972-10-14,279.0,280.0
1972-10-15,269.0,284.0
1972-10-16,282.0,277.0
1972-10-17,306.0,267.0
1972-10-18,306.0,243.0
1972-10-19,309.0,217.0
1972-10-20,306.0,200.0
1972-10-21,306.0,184.0
1972-10-22,284.0,163.0
1972-10-23,269.0,151.0
1972-10-24,232.0,139.0
1972-10-25,188.0,133.0
1972-10-26,207.0,127.0
1972-10-27,207.0,126.0
1972-10-28,205.0,124.0
1972-10-29,207.0,127.0
1972-10-30,200.0,124.0
1972-10-31,207.0,138.0
1972-11-01,197.0,171.0
1972-11-02,225.0,195.0
1972-11-03,394.0,216.0
1972-11-04,232.0,235.0
1972-11-05,205.0,232.0
1972-11-06,197.0,222.0
1972-11-07,193.0,231.0
1972-11-08,188.0,230.0
1972-11-09,188.0,215.0
1972-11-10,202.0,210.0
1972-11-11,188.0,199.0
1972-11-12,191.0,203.0
1972-11-13,250.0,214.0
1972-11-14,298.0,237.0
1972-11-15,287.0,248.0
1972-11-16,290.0,259.0
1972-11-17,345.0,261.0
1972-11-18,359.0,288.0
1972-11-19,351.0,280.0
1972-11-20,441.0,281.0
1972-11-21,394.0,296.0
1972-11-22,351.0,301.0
1972-11-23,340.0,269.0
1972-11-24,331.0,249.0
1972-11-25,328.0,234.0
1972-11-26,326.0,215.0
1972-11-27,331.0,206.0
1972-11-28,331.0,203.0
1972-11-29,306.0,200.0
1972-11-30,323.0,192.0
1972-12-01,362.0,196.0
1972-12-02,295.0,199.0
1972-12-03,309.0,204.0
1972-12-04,230.0,229.0
1972-12-05,328.0,249.0
1972-12-06,312.0,258.0
1972-12-07,420.0,257.0
1972-12-08,301.0,243.0
1972-12-09,271.0,222.0
1972-12-10,225.0,210.0
1972-12-11,388.0,193.0
1972-12-12,133.0,180.0
1972-12-13,348.0,171.0
1972-12-14,282.0,160.0
1972-12-15,237.0,152.0
1972-12-16,212.0,146.0
1972-12-17,197.0,147.0
1972-12-18,197.0,150.0
1972-12-19,197.0,145.0
1972-12-20,200.0,139.0
1972-12-21,212.0,154.0
1972-12-22,210.0,176.0
1972-12-23,240.0,197.0
1972-12-24,362.0,217.0
1972-12-25,271.0,234.0
1972-12-26,266.0,271.0
1972-12-27,303.0,276.0
1972-12-28,435.0,283.0
1972-12-29,388.0,297.0
1972-12-30,400.0,309.0
1972-12-31,388.0,281.0
1973-01-01,362.0,276.0
1973-01-02,429.0,272.0
1973-01-03,391.0,255.0
1973-01-04,342.0,242.0
1973-01-05,348.0,233.0
1973-01-06,293.0,223.0
1973-01-07,240.0,213.0
1973-01-08,232.0,219.0
1973-01-09,258.0,226.0
1973-01-10,243.0,221.0
1973-01-11,232.0,223.0
1973-01-12,245.0,236.0
1973-01-13,217.0,234.0
1973-01-14,222.0,233.0
1973-01-15,197.0,299.0
1973-01-16,263.0,340.0
1973-01-17,417.0,384.0
1973-01-18,441.0,427.0
1973-01-19,397.0,473.0
1973-01-20,354.0,484.0
1973-01-21,314.0,511.0
1973-01-22,306.0,496.0
1973-01-23,235.0,456.0
1973-01-24,274.0,430.0
1973-01-25,282.0,403.0
1973-01-26,365.0,368.0
1973-01-27,438.0,353.0
1973-01-28,382.0,369.0
1973-01-29,331.0,387.0
1973-01-30,400.0,396.0
1973-01-31,462.0,397.0
1973-02-01,411.0,381.0
1973-02-02,432.0,385.0
1973-02-03,432.0,393.0
1973-02-04,426.0,446.0
1973-02-05,385.0,500.0
1973-02-06,521.0,524.0
1973-02-07,791.0,528.0
1973-02-08,642.0,532.0
1973-02-09,569.0,490.0
1973-02-10,543.0,456.0
1973-02-11,423.0,443.0
1973-02-12,298.0,412.0
1973-02-13,312.0,377.0
1973-02-14,309.0,342.0
1973-02-15,314.0,317.0
1973-02-16,345.0,310.0
1973-02-17,328.0,312.0
1973-02-18,301.0,321.0
1973-02-19,271.0,343.0
1973-02-20,269.0,359.0
1973-02-21,274.0,352.0
1973-02-22,284.0,335.0
1973-02-23,342.0,321.0
1973-02-24,263.0,306.0
1973-02-25,258.0,288.0
1973-02-26,250.0,273.0
1973-02-27,227.0,261.0
1973-02-28,235.0,252.0
1973-03-01,230.0,246.0
1973-03-02,217.0,240.0
1973-03-03,220.0,233.0
1973-03-04,222.0,232.0
1973-03-05,287.0,235.0
1973-03-06,243.0,236.0
1973-03-07,225.0,238.0
1973-03-08,225.0,245.0
1973-03-09,258.0,250.0
1973-03-10,243.0,253.0
1973-03-11,245.0,252.0
1973-03-12,237.0,247.0
1973-03-13,240.0,235.0
1973-03-14,232.0,220.0
1973-03-15,230.0,208.0
1973-03-16,232.0,200.0
1973-03-17,230.0,193.0
1973-03-18,245.0,195.0
1973-03-19,232.0,198.0
1973-03-20,230.0,198.0
1973-03-21,248.0,220.0
1973-03-22,271.0,251.0
1973-03-23,362.0,270.0
1973-03-24,326.0,292.0
1973-03-25,271.0,313.0
1973-03-26,261.0,307.0
1973-03-27,282.0,295.0
1973-03-28,279.0,289.0
1973-03-29,248.0,287.0
1973-03-30,248.0,286.0
1973-03-31,250.0,288.0
1973-04-01,261.0,299.0
1973-04-02,337.0,314.0
1973-04-03,345.0,321.0
1973-04-04,326.0,320.0
1973-04-05,301.0,313.0
1973-04-06,245.0,299.0
1973-04-07,240.0,284.0
1973-04-08,237.0,267.0
1973-04-09,225.0,253.0
1973-04-10,232.0,238.0
1973-04-11,243.0,228.0
1973-04-12,227.0,227.0
1973-04-13,227.0,244.0
1973-04-14,217.0,277.0
1973-04-15,202.0,300.0
1973-04-16,243.0,304.0
1973-04-17,279.0,307.0
1973-04-18,320.0,304.0
1973-04-19,230.0,286.0
1973-04-20,320.0,273.0
1973-04-21,351.0,267.0
1973-04-22,394.0,262.0
1973-04-23,284.0,264.0
1973-04-24,258.0,267.0
1973-04-25,266.0,253.0
1973-04-26,271.0,240.0
1973-04-27,258.0,223.0
1973-04-28,225.0,207.0
1973-04-29,258.0,199.0
1973-04-30,253.0,196.0
1973-05-01,258.0,188.0
1973-05-02,237.0,184.0
1973-05-03,225.0,185.0
1973-05-04,220.0,181.0
1973-05-05,263.0,177.0
1973-05-06,269.0,176.0
1973-05-07,240.0,197.0
1973-05-08,230.0,215.0
1973-05-09,222.0,228.0
1973-05-10,225.0,240.0
1973-05-11,232.0,247.0
1973-05-12,250.0,245.0
1973-05-13,284.0,239.0
1973-05-14,287.0,226.0
1973-05-15,222.0,209.0
1973-05-16,225.0,200.0
1973-05-17,237.0,196.0
1973-05-18,227.0,192.0
1973-05-19,225.0,185.0
1973-05-20,253.0,183.0
1973-05-21,227.0,182.0
1973-05-22,225.0,180.0
1973-05-23,232.0,178.0
1973-05-24,212.0,177.0
1973-05-25,212.0,178.0
1973-05-26,215.0,180.0
1973-05-27,227.0,178.0
1973-05-28,222.0,176.0
1973-05-29,227.0,174.0
1973-05-30,210.0,170.0
1973-05-31,207.0,165.0
1973-06-01,217.0,161.0
1973-06-02,210.0,157.0
1973-06-03,217.0,157.0
1973-06-04,205.0,157.0
1973-06-05,215.0,156.0
1973-06-06,210.0,154.0
1973-06-07,210.0,152.0
1973-06-08,215.0,147.0
1973-06-09,207.0,144.0
1973-06-10,205.0,144.0
1973-06-11,197.0,146.0
1973-06-12,205.0,146.0
1973-06-13,217.0,143.0
1973-06-14,210.0,140.0
1973-06-15,217.0,139.0
1973-06-16,212.0,137.0
1973-06-17,230.0,133.0
1973-06-18,207.0,130.0
1973-06-19,205.0,125.0
1973-06-20,205.0,121.0
1973-06-21,212.0,116.0
1973-06-22,195.0,112.0
1973-06-23,207.0,112.0
1973-06-24,205.0,117.0
1973-06-25,202.0,120.0
1973-06-26,210.0,124.0
1973-06-27,212.0,126.0
1973-06-28,225.0,125.0
1973-06-29,232.0,126.0
1973-06-30,222.0,128.0
1973-07-01,222.0,132.0
1973-07-02,205.0,136.0
1973-07-03,227.0,140.0
1973-07-04,250.0,143.0
1973-07-05,237.0,150.0
1973-07-06,210.0,155.0
1973-07-07,202.0,159.0
1973-07-08,205.0,155.0
1973-07-09,205.0,148.0
1973-07-10,205.0,142.0
1973-07-11,207.0,136.0
1973-07-12,200.0,131.0
1973-07-13,202.0,126.0
1973-07-14,202.0,120.0
1973-07-15,197.0,115.0
1973-07-16,205.0,113.0
1973-07-17,205.0,113.0
1973-07-18,225.0,114.0
1973-07-19,217.0,115.0
1973-07-20,217.0,116.0
1973-07-21,230.0,116.0
1973-07-22,222.0,120.0
1973-07-23,202.0,126.0
1973-07-24,207.0,141.0
1973-07-25,195.0,151.0
1973-07-26,205.0,151.0
1973-07-27,207.0,146.0
1973-07-28,207.0,142.0
1973-07-29,210.0,137.0
1973-07-30,202.0,141.0
1973-07-31,225.0,145.0
1973-08-01,202.0,143.0
1973-08-02,205.0,137.0
1973-08-03,202.0,136.0
1973-08-04,210.0,133.0
1973-08-05,195.0,130.0
1973-08-06,210.0,126.0
1973-08-07,202.0,126.0
1973-08-08,202.0,122.0
1973-08-09,202.0,118.0
1973-08-10,197.0,115.0
1973-08-11,205.0,113.0
1973-08-12,200.0,112.0
1973-08-13,200.0,112.0
1973-08-14,207.0,111.0
1973-08-15,202.0,109.0
1973-08-16,207.0,108.0
1973-08-17,202.0,107.0
1973-08-18,200.0,108.0
1973-08-19,202.0,111.0
1973-08-20,202.0,113.0
1973-08-21,202.0,114.0
1973-08-22,200.0,113.0
1973-08-23,197.0,109.0
1973-08-24,200.0,106.0
1973-08-25,200.0,104.0
1973-08-26,200.0,103.0
1973-08-27,200.0,103.0
1973-08-28,197.0,102.0
1973-08-29,202.0,99.0
1973-08-30,202.0,97.0
1973-08-31,195.0,99.0
1973-09-01,200.0,102.0
1973-09-02,210.0,105.0
1973-09-03,205.0,112.0
1973-09-04,200.0,123.0
1973-09-05,193.0,130.0
1973-09-06,197.0,133.0
1973-09-07,202.0,134.0
1973-09-08,193.0,129.0
1973-09-09,197.0,120.0
1973-09-10,200.0,112.0
1973-09-11,200.0,110.0
1973-09-12,193.0,110.0
1973-09-13,200.0,106.0
1973-09-14,195.0,103.0
1973-09-15,200.0,97.0
1973-09-16,197.0,93.0
1973-09-17,197.0,90.0
1973-09-18,202.0,92.0
1973-09-19,188.0,94.0
1973-09-20,191.0,100.0
1973-09-21,186.0,104.0
1973-09-22,200.0,107.0
1973-09-23,197.0,109.0
1973-09-24,164.0,118.0
1973-09-25,186.0,124.0
1973-09-26,191.0,128.0
1973-09-27,197.0,132.0
1973-09-28,179.0,130.0
1973-09-29,179.0,124.0
1973-09-30,184.0,118.0
1973-10-01,207.0,113.0
1973-10-02,207.0,109.0
1973-10-03,197.0,107.0
1973-10-04,186.0,105.0
1973-10-05,191.0,105.0
1973-10-06,195.0,107.0
1973-10-07,195.0,120.0
1973-10-08,225.0,128.0
1973-10-09,306.0,136.0
1973-10-10,232.0,153.0
1973-10-11,248.0,172.0
1973-10-12,232.0,181.0
1973-10-13,207.0,185.0
1973-10-14,197.0,183.0
1973-10-15,188.0,168.0
1973-10-16,200.0,155.0
1973-10-17,191.0,154.0
1973-10-18,193.0,163.0
1973-10-19,197.0,166.0
1973-10-20,191.0,162.0
1973-10-21,188.0,150.0
1973-10-22,186.0,142.0
1973-10-23,188.0,137.0
1973-10-24,217.0,137.0
1973-10-25,210.0,141.0
1973-10-26,212.0,147.0
1973-10-27,217.0,145.0
1973-10-28,222.0,146.0
1973-10-29,202.0,162.0
1973-10-30,215.0,170.0
1973-10-31,279.0,192.0
1973-11-01,271.0,223.0
1973-11-02,232.0,238.0
1973-11-03,248.0,236.0
1973-11-04,232.0,236.0
1973-11-05,210.0,231.0
1973-11-06,222.0,215.0
1973-11-07,205.0,198.0
1973-11-08,197.0,182.0
1973-11-09,197.0,168.0
1973-11-10,200.0,152.0
1973-11-11,205.0,140.0
1973-11-12,207.0,137.0
1973-11-13,212.0,135.0
1973-11-14,248.0,134.0
1973-11-15,293.0,136.0
1973-11-16,235.0,142.0
1973-11-17,212.0,155.0
1973-11-18,225.0,166.0
1973-11-19,263.0,172.0
1973-11-20,232.0,180.0
1973-11-21,217.0,192.0
1973-11-22,227.0,196.0
1973-11-23,222.0,204.0
1973-11-24,207.0,209.0
1973-11-25,222.0,209.0
1973-11-26,222.0,205.0
1973-11-27,222.0,201.0
1973-11-28,217.0,188.0
1973-11-29,215.0,172.0
1973-11-30,200.0,155.0
1973-12-01,202.0,141.0
1973-12-02,243.0,145.0
1973-12-03,235.0,153.0
1973-12-04,235.0,147.0
1973-12-05,258.0,163.0
1973-12-06,276.0,180.0
1973-12-07,253.0,200.0
1973-12-08,232.0,217.0
1973-12-09,230.0,244.0
1973-12-10,237.0,248.0
1973-12-11,222.0,255.0
1973-12-12,243.0,245.0
1973-12-13,253.0,237.0
1973-12-14,230.0,230.0
1973-12-15,248.0,222.0
1973-12-16,250.0,230.0
1973-12-17,261.0,241.0
1973-12-18,435.0,267.0
1973-12-19,385.0,346.0
1973-12-20,417.0,457.0
1973-12-21,500.0,548.0
1973-12-22,528.0,618.0
1973-12-23,456.0,675.0
1973-12-24,497.0,678.0
1973-12-25,444.0,634.0
1973-12-26,487.0,575.0
1973-12-27,549.0,533.0
1973-12-28,524.0,501.0
1973-12-29,403.0,467.0
1973-12-30,426.0,426.0
1973-12-31,444.0,411.0
1974-01-01,432.0,396.0
1974-01-02,423.0,383.0
1974-01-03,417.0,378.0
1974-01-04,385.0,394.0
1974-01-05,368.0,398.0
1974-01-06,365.0,383.0
1974-01-07,414.0,357.0
1974-01-08,320.0,333.0
1974-01-09,271.0,328.0
1974-01-10,266.0,338.0
1974-01-11,263.0,364.0
1974-01-12,394.0,407.0
1974-01-13,394.0,462.0
1974-01-14,274.0,501.0
1974-01-15,345.0,537.0
1974-01-16,466.0,580.0
1974-01-17,475.0,634.0
1974-01-18,397.0,708.0
1974-01-19,356.0,798.0
1974-01-20,348.0,840.0
1974-01-21,342.0,817.0
1974-01-22,342.0,734.0
1974-01-23,342.0,636.0
1974-01-24,337.0,557.0
1974-01-25,359.0,500.0
1974-01-26,351.0,469.0
1974-01-27,368.0,452.0
1974-01-28,435.0,458.0
1974-01-29,368.0,472.0
1974-01-30,397.0,506.0
1974-01-31,411.0,550.0
1974-02-01,382.0,582.0
1974-02-02,406.0,574.0
1974-02-03,556.0,554.0
1974-02-04,509.0,524.0
1974-02-05,406.0,495.0
1974-02-06,469.0,466.0
1974-02-07,400.0,429.0
1974-02-08,365.0,384.0
1974-02-09,365.0,340.0
1974-02-10,290.0,302.0
1974-02-11,261.0,276.0
1974-02-12,256.0,256.0
1974-02-13,235.0,244.0
1974-02-14,217.0,235.0
1974-02-15,227.0,235.0
1974-02-16,207.0,231.0
1974-02-17,222.0,235.0
1974-02-18,217.0,244.0
1974-02-19,210.0,255.0
1974-02-20,237.0,260.0
1974-02-21,287.0,262.0
1974-02-22,279.0,253.0
1974-02-23,266.0,247.0
1974-02-24,215.0,252.0
1974-02-25,222.0,259.0
1974-02-26,212.0,260.0
1974-02-27,202.0,258.0
1974-02-28,207.0,247.0
1974-03-01,207.0,231.0
1974-03-02,202.0,217.0
1974-03-03,193.0,206.0
1974-03-04,188.0,213.0
1974-03-05,215.0,215.0
1974-03-06,240.0,217.0
1974-03-07,250.0,216.0
1974-03-08,225.0,223.0
1974-03-09,184.0,224.0
1974-03-10,195.0,233.0
1974-03-11,220.0,246.0
1974-03-12,258.0,259.0
1974-03-13,243.0,271.0
1974-03-14,212.0,274.0
1974-03-15,227.0,278.0
1974-03-16,215.0,285.0
1974-03-17,207.0,290.0
1974-03-18,227.0,312.0
1974-03-19,512.0,356.0
1974-03-20,506.0,442.0
1974-03-21,773.0,533.0
1974-03-22,819.0,631.0
1974-03-23,794.0,758.0
1974-03-24,784.0,821.0
1974-03-25,819.0,801.0
1974-03-26,1022.0,745.0
1974-03-27,777.0,678.0
1974-03-28,524.0,574.0
1974-03-29,334.0,505.0
1974-03-30,403.0,448.0
1974-03-31,441.0,410.0
1974-04-01,314.0,371.0
1974-04-02,379.0,342.0
1974-04-03,469.0,329.0
1974-04-04,359.0,325.0
1974-04-05,429.0,318.0
1974-04-06,382.0,326.0
1974-04-07,400.0,332.0
1974-04-08,276.0,328.0
1974-04-09,269.0,311.0
1974-04-10,274.0,295.0
1974-04-11,284.0,287.0
1974-04-12,269.0,287.0
1974-04-13,263.0,281.0
1974-04-14,362.0,276.0
1974-04-15,314.0,274.0
1974-04-16,274.0,269.0
1974-04-17,256.0,256.0
1974-04-18,261.0,246.0
1974-04-19,253.0,242.0
1974-04-20,248.0,237.0
1974-04-21,235.0,229.0
1974-04-22,258.0,223.0
1974-04-23,258.0,222.0
1974-04-24,225.0,224.0
1974-04-25,222.0,230.0
1974-04-26,227.0,231.0
1974-04-27,250.0,233.0
1974-04-28,210.0,230.0
1974-04-29,215.0,227.0
1974-04-30,217.0,220.0
1974-05-01,230.0,213.0
1974-05-02,217.0,205.0
1974-05-03,222.0,202.0
1974-05-04,215.0,196.0
1974-05-05,207.0,192.0
1974-05-06,220.0,188.0
1974-05-07,227.0,185.0
1974-05-08,205.0,183.0
1974-05-09,225.0,177.0
1974-05-10,210.0,172.0
1974-05-11,202.0,171.0
1974-05-12,193.0,171.0
1974-05-13,188.0,169.0
1974-05-14,197.0,168.0
1974-05-15,197.0,173.0
1974-05-16,193.0,173.0
1974-05-17,195.0,168.0
1974-05-18,186.0,167.0
1974-05-19,193.0,164.0
1974-05-20,195.0,159.0
1974-05-21,200.0,156.0
1974-05-22,205.0,154.0
1974-05-23,200.0,154.0
1974-05-24,207.0,155.0
1974-05-25,202.0,153.0
1974-05-26,195.0,150.0
1974-05-27,202.0,148.0
1974-05-28,193.0,146.0
1974-05-29,197.0,147.0
1974-05-30,193.0,147.0
1974-05-31,195.0,145.0
1974-06-01,197.0,140.0
1974-06-02,197.0,139.0
1974-06-03,197.0,138.0
1974-06-04,205.0,140.0
1974-06-05,200.0,138.0
1974-06-06,195.0,138.0
1974-06-07,200.0,135.0
1974-06-08,193.0,133.0
1974-06-09,197.0,136.0
1974-06-10,195.0,144.0
1974-06-11,202.0,153.0
1974-06-12,220.0,164.0
1974-06-13,207.0,180.0
1974-06-14,202.0,202.0
1974-06-15,191.0,219.0
1974-06-16,191.0,215.0
1974-06-17,193.0,206.0
1974-06-18,191.0,196.0
1974-06-19,193.0,186.0
1974-06-20,202.0,180.0
1974-06-21,202.0,179.0
1974-06-22,191.0,177.0
1974-06-23,191.0,180.0
1974-06-24,184.0,187.0
1974-06-25,197.0,196.0
1974-06-26,193.0,204.0
1974-06-27,200.0,223.0
1974-06-28,193.0,241.0
1974-06-29,193.0,251.0
1974-06-30,193.0,248.0
1974-07-01,170.0,243.0
1974-07-02,191.0,227.0
1974-07-03,193.0,215.0
1974-07-04,179.0,192.0
1974-07-05,193.0,180.0
1974-07-06,193.0,165.0
1974-07-07,200.0,159.0
1974-07-08,186.0,145.0
1974-07-09,191.0,148.0
1974-07-10,197.0,144.0
1974-07-11,193.0,143.0
1974-07-12,191.0,141.0
1974-07-13,188.0,143.0
1974-07-14,193.0,139.0
1974-07-15,195.0,132.0
1974-07-16,210.0,130.0
1974-07-17,210.0,128.0
1974-07-18,197.0,124.0
1974-07-19,200.0,121.0
1974-07-20,210.0,125.0
1974-07-21,200.0,123.0
1974-07-22,207.0,121.0
1974-07-23,210.0,122.0
1974-07-24,217.0,126.0
1974-07-25,217.0,128.0
1974-07-26,212.0,124.0
1974-07-27,222.0,126.0
1974-07-28,215.0,129.0
1974-07-29,205.0,127.0
1974-07-30,215.0,126.0
1974-07-31,222.0,121.0
1974-08-01,207.0,115.0
1974-08-02,210.0,113.0
1974-08-03,207.0,111.0
1974-08-04,210.0,105.0
1974-08-05,210.0,109.0
1974-08-06,232.0,108.0
1974-08-07,225.0,107.0
1974-08-08,225.0,106.0
1974-08-09,217.0,106.0
1974-08-10,220.0,105.0
1974-08-11,220.0,102.0
1974-08-12,220.0,105.0
1974-08-13,217.0,105.0
1974-08-14,215.0,104.0
1974-08-15,207.0,107.0
1974-08-16,205.0,109.0
1974-08-17,200.0,107.0
1974-08-18,207.0,110.0
1974-08-19,200.0,112.0
1974-08-20,212.0,109.0
1974-08-21,207.0,111.0
1974-08-22,207.0,109.0
1974-08-23,205.0,108.0
1974-08-24,240.0,106.0
1974-08-25,205.0,104.0
1974-08-26,217.0,106.0
1974-08-27,200.0,108.0
1974-08-28,200.0,106.0
1974-08-29,217.0,102.0
1974-08-30,215.0,106.0
1974-08-31,227.0,106.0
1974-09-01,220.0,108.0
1974-09-02,202.0,106.0
1974-09-03,210.0,107.0
1974-09-04,202.0,107.0
1974-09-05,202.0,111.0
1974-09-06,215.0,116.0
1974-09-07,222.0,110.0
1974-09-08,227.0,110.0
1974-09-09,195.0,107.0
1974-09-10,188.0,105.0
1974-09-11,184.0,102.0
1974-09-12,186.0,111.0
1974-09-13,195.0,107.0
1974-09-14,197.0,103.0
1974-09-15,188.0,98.0
1974-09-16,181.0,95.0
1974-09-17,195.0,98.0
1974-09-18,195.0,101.0
1974-09-19,207.0,103.0
1974-09-20,207.0,101.0
1974-09-21,210.0,99.0
1974-09-22,177.0,96.0
1974-09-23,186.0,92.0
1974-09-24,202.0,89.0
1974-09-25,225.0,87.0
1974-09-26,197.0,85.0
1974-09-27,227.0,85.0
1974-09-28,215.0,84.0
1974-09-29,186.0,84.0
1974-09-30,191.0,86.0
1974-10-01,200.0,88.0
1974-10-02,205.0,92.0
1974-10-03,210.0,98.0
1974-10-04,205.0,104.0
1974-10-05,210.0,113.0
1974-10-06,193.0,122.0
1974-10-07,197.0,129.0
1974-10-08,205.0,130.0
1974-10-09,207.0,127.0
1974-10-10,202.0,120.0
1974-10-11,207.0,112.0
1974-10-12,207.0,103.0
1974-10-13,197.0,94.0
1974-10-14,186.0,87.0
1974-10-15,202.0,83.0
1974-10-16,202.0,82.0
1974-10-17,210.0,88.0
1974-10-18,212.0,90.0
1974-10-19,227.0,89.0
1974-10-20,232.0,90.0
1974-10-21,225.0,94.0
1974-10-22,240.0,92.0
1974-10-23,197.0,91.0
1974-10-24,188.0,93.0
1974-10-25,191.0,96.0
1974-10-26,164.0,96.0
1974-10-27,175.0,98.0
1974-10-28,210.0,108.0
1974-10-29,202.0,116.0
1974-10-30,188.0,124.0
1974-10-31,179.0,136.0
1974-11-01,177.0,145.0
1974-11-02,168.0,142.0
1974-11-03,146.0,138.0
1974-11-04,168.0,132.0
1974-11-05,168.0,127.0
1974-11-06,217.0,118.0
1974-11-07,195.0,112.0
1974-11-08,210.0,108.0
1974-11-09,202.0,106.0
1974-11-10,205.0,100.0
1974-11-11,195.0,93.0
1974-11-12,202.0,89.0
1974-11-13,200.0,84.0
1974-11-14,197.0,78.0
1974-11-15,184.0,75.0
1974-11-16,195.0,75.0
1974-11-17,215.0,77.0
1974-11-18,202.0,80.0
1974-11-19,202.0,84.0
1974-11-20,186.0,88.0
1974-11-21,161.0,94.0
1974-11-22,168.0,104.0
1974-11-23,181.0,111.0
1974-11-24,157.0,118.0
1974-11-25,153.0,123.0
1974-11-26,155.0,125.0
1974-11-27,155.0,127.0
1974-11-28,150.0,126.0
1974-11-29,193.0,129.0
1974-11-30,197.0,132.0
1974-12-01,188.0,137.0
1974-12-02,172.0,160.0
1974-12-03,166.0,156.0
1974-12-04,215.0,170.0
1974-12-05,210.0,181.0
1974-12-06,207.0,189.0
1974-12-07,186.0,178.0
1974-12-08,179.0,199.0
1974-12-09,181.0,189.0
1974-12-10,207.0,180.0
1974-12-11,186.0,170.0
1974-12-12,177.0,169.0
1974-12-13,177.0,173.0
1974-12-14,222.0,176.0
1974-12-15,362.0,183.0
1974-12-16,200.0,199.0
1974-12-17,256.0,226.0
1974-12-18,215.0,251.0
1974-12-19,195.0,277.0
1974-12-20,193.0,296.0
1974-12-21,191.0,310.0
1974-12-22,212.0,324.0
1974-12-23,193.0,358.0
1974-12-24,205.0,390.0
1974-12-25,284.0,430.0
1974-12-26,222.0,454.0
1974-12-27,220.0,450.0
1974-12-28,220.0,422.0
1974-12-29,217.0,399.0
1974-12-30,237.0,378.0
1974-12-31,212.0,394.0
1975-01-01,202.0,415.0
1975-01-02,331.0,425.0
1975-01-03,284.0,421.0
1975-01-04,248.0,404.0
1975-01-05,334.0,375.0
1975-01-06,253.0,366.0
1975-01-07,274.0,360.0
1975-01-08,284.0,348.0
1975-01-09,245.0,333.0
1975-01-10,269.0,323.0
1975-01-11,258.0,332.0
1975-01-12,250.0,345.0
1975-01-13,261.0,354.0
1975-01-14,326.0,363.0
1975-01-15,301.0,364.0
1975-01-16,348.0,356.0
1975-01-17,269.0,354.0
1975-01-18,227.0,375.0
1975-01-19,261.0,393.0
1975-01-20,240.0,393.0
1975-01-21,222.0,378.0
1975-01-22,225.0,367.0
1975-01-23,237.0,350.0
1975-01-24,279.0,333.0
1975-01-25,261.0,314.0
1975-01-26,237.0,293.0
1975-01-27,243.0,271.0
1975-01-28,248.0,253.0
1975-01-29,245.0,251.0
1975-01-30,263.0,256.0
1975-01-31,274.0,269.0
1975-02-01,326.0,304.0
1975-02-02,282.0,346.0
1975-02-03,240.0,382.0
1975-02-04,248.0,418.0
1975-02-05,245.0,453.0
1975-02-06,256.0,477.0
1975-02-07,248.0,509.0
1975-02-08,282.0,539.0
1975-02-09,328.0,558.0
1975-02-10,481.0,564.0
1975-02-11,342.0,537.0
1975-02-12,334.0,480.0
1975-02-13,340.0,416.0
1975-02-14,303.0,371.0
1975-02-15,266.0,330.0
1975-02-16,269.0,295.0
1975-02-17,232.0,267.0
1975-02-18,253.0,255.0
1975-02-19,261.0,252.0
1975-02-20,261.0,276.0
1975-02-21,266.0,269.0
1975-02-22,269.0,285.0
1975-02-23,261.0,300.0
1975-02-24,276.0,314.0
1975-02-25,279.0,306.0
1975-02-26,317.0,358.0
1975-02-27,323.0,409.0
1975-02-28,581.0,457.0
1975-03-01,891.0,495.0
1975-03-02,742.0,520.0
1975-03-03,469.0,518.0
1975-03-04,334.0,493.0
1975-03-05,354.0,462.0
1975-03-06,382.0,431.0
1975-03-07,326.0,394.0
1975-03-08,263.0,351.0
