,COIMBRA_P,MANSO_JUS,COIMBRA_F,Evap_CUIABA,Evap_DIAM,Evap_RICAR,MANSO
1988-03-05,1.1,264.79,266.97,0.8,1.8,2.2,253.0
1988-03-06,0.0,287.888,302.475,,2.3,3.9,276.0
1988-03-07,0.0,246.102,248.865,,1.8,1.9,235.0
1988-03-08,4.4,246.102,255.40900000000002,3.4,2.6,2.0,235.0
1988-03-09,12.8,264.79,276.991,,2.4,1.9,253.0
1988-03-10,4.5,268.589,283.72700000000003,2.8,1.8,1.7,257.0
1988-03-11,31.8,457.285,305.91900000000004,,2.4,,450.0
1988-03-12,0.5,519.262,522.331,,1.2,,516.0
1988-03-13,0.0,429.689,446.11800000000005,,1.3,1.4,422.0
1988-03-14,0.8,330.03,348.05800000000005,,1.7,1.3,319.0
1988-03-15,0.0,338.3,355.223,,1.9,2.5,328.0
1988-03-16,25.0,283.988,293.913,,2.0,1.2,273.0
1988-03-17,0.0,268.589,273.639,,2.0,2.6,257.0
1988-03-18,71.6,459.61300000000006,502.478,1.3,2.3,2.5,453.0
1988-03-19,0.0,827.2769999999999,753.7410000000001,,1.6,1.9,848.0
1988-03-20,0.0,716.8430000000001,910.023,,2.5,3.1,727.0
1988-03-21,15.0,670.5880000000001,587.242,1.2,3.0,2.8,677.0
1988-03-22,0.0,400.528,423.34,,1.8,2.6,391.0
1988-03-23,0.0,466.626,486.749,,1.6,,460.0
1988-03-24,6.5,441.10900000000004,459.55400000000003,,2.6,2.4,434.0
1988-03-25,0.0,357.189,415.82099999999997,3.9,3.0,2.9,347.0
1988-03-26,5.0,317.769,339.157,3.4,4.0,3.0,307.0
1988-03-27,0.0,307.685,342.71,,3.7,1.9,296.0
1988-03-28,12.5,340.38,351.635,,2.0,,330.0
1988-03-29,2.4,361.43800000000005,355.223,,0.9,1.1,351.0
1988-03-30,0.0,268.589,276.991,3.5,2.2,1.5,257.0
1988-03-31,0.0,255.382,260.347,,2.5,1.6,244.0
1988-04-01,0.0,344.55300000000005,239.138,3.4,2.9,2.6,334.0
1988-04-02,0.0,259.13,223.16299999999998,,3.2,2.2,248.0
1988-04-03,0.0,222.585,227.924,,2.0,1.5,211.0
1988-04-04,35.6,255.382,282.039,,1.4,2.2,244.0
1988-04-05,0.0,346.647,357.02099999999996,,1.9,0.9,336.0
1988-04-06,0.0,282.045,290.506,,2.5,1.3,271.0
1988-04-07,0.0,229.726,240.752,,3.4,2.4,218.0
1988-04-08,0.0,217.285,227.924,,3.0,3.6,206.0
1988-04-09,0.0,222.585,231.113,,2.0,1.2,211.0
1988-04-10,0.0,236.952,240.752,,2.0,,226.0
1988-04-11,5.6,240.59599999999998,245.611,2.6,3.2,2.7,229.0
1988-04-12,6.6,305.683,309.373,1.2,0.7,,294.0
1988-04-13,0.0,303.686,312.83799999999997,,2.1,2.4,292.0
1988-04-14,19.0,400.528,406.473,,1.5,0.7,391.0
1988-04-15,0.0,332.09,351.635,,0.7,2.2,321.0
1988-04-16,0.0,276.248,282.039,1.7,2.4,3.0,265.0
1988-04-17,19.6,396.111,311.105,,2.6,1.3,387.0
1988-04-18,5.0,400.528,318.056,,2.1,1.7,391.0
1988-04-19,0.0,242.426,252.13099999999997,,1.9,3.4,231.0
1988-04-20,0.3,255.382,260.347,,1.5,2.7,244.0
1988-04-21,0.0,259.13,270.29900000000004,,2.5,2.3,248.0
1988-04-22,6.9,305.683,302.475,,3.3,4.0,294.0
1988-04-23,0.0,208.55900000000003,207.495,,2.8,3.7,198.0
1988-04-24,0.0,198.266,198.24599999999998,2.4,3.2,2.7,187.0
1988-04-25,20.8,188.17,187.602,,2.5,2.8,178.0
1988-04-26,0.0,191.513,184.59099999999998,,3.3,3.3,181.0
1988-04-27,0.0,184.84900000000002,186.095,,1.6,2.7,174.0
1988-04-28,0.0,179.90900000000002,177.12099999999998,,1.7,2.3,170.0
1988-04-29,0.0,201.675,199.78,1.4,1.0,1.3,191.0
1988-04-30,0.0,198.266,196.71599999999998,,0.7,1.0,187.0
1988-05-01,0.0,184.84900000000002,180.09900000000002,,1.8,2.3,174.0
1988-05-02,0.0,168.58,165.34599999999998,1.1,1.8,1.7,159.0
1988-05-03,0.0,160.658,155.22799999999998,,2.7,2.3,151.0
1988-05-04,0.0,157.53,152.369,,3.4,,148.0
1988-05-05,0.0,155.974,150.945,1.6,1.6,1.1,146.0
1988-05-06,0.0,159.091,152.369,,1.0,1.6,149.0
1988-05-07,0.0,152.881,148.108,,1.5,,143.0
1988-05-08,0.0,148.284,143.881,,1.3,0.9,139.0
1988-05-09,0.0,148.284,142.47899999999998,,1.1,,139.0
1988-05-10,0.0,145.25,139.687,,1.2,1.5,136.0
1988-05-11,0.0,145.25,139.687,,1.7,1.4,136.0
1988-05-12,0.0,142.238,136.91,,2.8,2.2,133.0
1988-05-13,0.0,136.287,134.148,,3.3,3.0,128.0
1988-05-14,0.0,136.287,131.40200000000002,,2.8,2.3,128.0
1988-05-15,2.2,136.287,130.035,,2.1,1.7,128.0
1988-05-16,0.0,134.815,134.148,,2.4,2.1,126.0
1988-05-17,0.0,134.815,128.671,,3.4,3.8,126.0
1988-05-18,0.0,133.34799999999998,128.671,,1.9,,125.0
1988-05-19,0.0,133.34799999999998,125.956,,3.0,2.3,125.0
1988-05-20,0.0,128.984,120.574,3.7,3.9,5.6,121.0
1988-05-21,0.0,130.433,120.574,,2.4,,122.0
1988-05-22,0.0,127.541,120.574,,2.1,1.5,119.0
1988-05-23,0.0,124.675,116.58,,4.5,,117.0
1988-05-24,0.0,123.251,115.257,,3.0,2.8,115.0
1988-05-25,0.0,121.833,115.257,,1.8,1.3,114.0
1988-05-26,0.0,121.833,115.257,,1.5,,114.0
1988-05-27,0.0,121.833,113.93799999999999,,1.8,,114.0
1988-05-28,0.0,120.421,112.62299999999999,,1.9,,112.0
1988-05-29,0.0,120.421,112.62299999999999,,2.0,,112.0
1988-05-30,0.0,119.016,111.31200000000001,,1.9,,111.0
1988-05-31,0.0,117.616,110.005,,1.0,0.7,110.0
1988-06-01,0.0,116.223,108.70299999999999,,1.4,0.8,109.0
1988-06-02,0.0,114.836,108.70299999999999,,2.5,,107.0
1988-06-03,0.0,113.456,107.405,,2.3,2.0,106.0
1988-06-04,2.7,114.836,108.70299999999999,,3.1,,107.0
1988-06-05,0.0,114.836,108.70299999999999,,3.4,1.9,107.0
1988-06-06,0.0,114.836,108.70299999999999,,2.9,1.9,107.0
1988-06-07,0.0,117.616,110.005,,4.0,,110.0
1988-06-08,0.0,112.081,104.822,,5.4,4.9,105.0
1988-06-09,0.0,109.352,103.536,,5.7,3.7,102.0
1988-06-10,0.0,107.99600000000001,102.256,,3.5,2.8,101.0
1988-06-11,0.0,109.352,103.536,,1.9,2.0,102.0
1988-06-12,0.0,107.99600000000001,102.256,,1.9,1.4,101.0
1988-06-13,0.0,107.99600000000001,102.256,,4.0,,101.0
1988-06-14,0.0,106.647,99.70700000000001,,3.8,,100.0
1988-06-15,0.0,106.647,99.70700000000001,,1.5,1.1,100.0
1988-06-16,0.0,103.969,98.439,,1.5,,97.0
1988-06-17,0.0,105.305,98.439,,1.5,1.9,98.0
1988-06-18,0.0,105.305,98.439,,4.1,3.0,98.0
1988-06-19,0.0,102.639,94.663,,4.3,4.3,96.0
1988-06-20,0.0,101.316,93.413,,5.0,6.0,95.0
1988-06-21,0.0,101.316,93.413,,5.1,6.0,95.0
1988-06-22,0.0,101.316,92.16799999999999,,4.3,5.2,95.0
1988-06-23,0.0,101.316,89.69200000000001,,5.1,,95.0
1988-06-24,0.0,98.68799999999999,89.69200000000001,,5.6,7.4,92.0
1988-06-25,0.0,97.385,89.69200000000001,,4.6,,91.0
1988-06-26,0.0,98.68799999999999,89.69200000000001,,2.6,1.5,92.0
1988-06-27,0.0,97.385,88.46,,2.4,2.2,91.0
1988-06-28,0.0,97.385,89.69200000000001,,5.5,4.8,91.0
1988-06-29,0.0,98.68799999999999,88.46,,3.5,4.1,92.0
1988-06-30,0.0,96.087,87.23299999999999,,7.4,5.8,90.0
1988-07-01,0.0,96.087,87.23299999999999,,5.6,5.1,90.0
1988-07-02,0.0,94.796,84.794,,6.4,7.0,88.0
1988-07-03,0.0,93.512,86.01100000000001,,6.1,,87.0
1988-07-04,0.0,93.512,87.23299999999999,,6.9,7.6,87.0
1988-07-05,0.0,92.235,86.01100000000001,,6.4,,86.0
1988-07-06,0.0,90.964,83.58200000000001,,6.6,,85.0
1988-07-07,0.0,89.699,84.794,,3.4,1.1,84.0
1988-07-08,0.0,92.235,84.794,,2.1,0.4,86.0
1988-07-09,0.0,90.964,84.794,,1.7,1.6,85.0
1988-07-10,0.0,92.235,84.794,,3.1,,86.0
1988-07-11,0.0,90.964,86.01100000000001,,4.1,2.8,85.0
1988-07-12,0.0,90.964,83.58200000000001,,4.8,2.8,85.0
1988-07-13,0.0,90.964,83.58200000000001,,4.9,2.5,85.0
1988-07-14,0.0,88.44200000000001,83.58200000000001,,3.3,,83.0
1988-07-15,0.0,88.44200000000001,83.58200000000001,,3.7,2.5,83.0
1988-07-16,0.0,88.44200000000001,82.374,,4.1,,83.0
1988-07-17,0.0,87.191,82.374,,6.1,4.6,81.0
1988-07-18,0.0,87.191,81.171,,6.1,4.5,81.0
1988-07-19,0.0,87.191,81.171,,6.1,4.4,81.0
1988-07-20,0.0,89.699,81.171,,4.9,4.5,84.0
1988-07-21,0.0,89.699,81.171,,4.3,4.4,84.0
1988-07-22,0.0,89.699,79.973,,6.5,,84.0
1988-07-23,0.0,88.44200000000001,78.78,,5.6,4.1,83.0
1988-07-24,0.0,87.191,78.78,2.0,4.2,2.7,81.0
1988-07-25,0.0,88.44200000000001,79.973,,3.9,2.4,83.0
1988-07-26,0.0,87.191,78.78,,5.9,3.7,81.0
1988-07-27,0.0,84.709,77.59100000000001,,4.8,3.1,79.0
1988-07-28,0.0,84.709,78.78,,7.8,,79.0
1988-07-29,0.0,85.947,78.78,,6.9,6.8,80.0
1988-07-30,0.0,85.947,77.59100000000001,,6.9,8.1,80.0
1988-07-31,0.0,84.709,76.408,,9.2,6.8,79.0
1988-08-01,0.0,84.709,76.408,,9.5,7.0,79.0
1988-08-02,0.0,84.709,76.408,,9.3,6.4,79.0
1988-08-03,0.0,84.709,76.408,,6.7,5.2,79.0
1988-08-04,0.0,84.709,77.59100000000001,,4.9,,79.0
1988-08-05,0.0,83.478,75.229,,4.5,3.8,78.0
1988-08-06,0.0,83.478,76.408,,4.0,3.7,78.0
1988-08-07,0.0,83.478,75.229,,4.4,4.5,78.0
1988-08-08,0.0,82.25399999999999,75.229,,7.2,,77.0
1988-08-09,0.0,82.25399999999999,71.725,,7.3,11.3,77.0
1988-08-10,0.0,82.25399999999999,75.229,,6.7,6.2,77.0
1988-08-11,0.0,79.827,75.229,,5.2,,75.0
1988-08-12,0.0,82.25399999999999,75.229,,5.3,,77.0
1988-08-13,0.0,82.25399999999999,74.056,,5.2,4.1,77.0
1988-08-14,0.0,82.25399999999999,74.056,,9.3,,77.0
1988-08-15,0.0,79.827,74.056,1.1,8.5,,75.0
1988-08-16,0.0,81.03699999999999,72.888,,8.2,,76.0
1988-08-17,0.0,79.827,71.725,,8.8,,75.0
1988-08-18,0.0,79.827,71.725,,8.2,,75.0
1988-08-19,0.0,78.623,72.888,,9.8,,73.0
1988-08-20,0.0,78.623,71.725,,10.7,,73.0
1988-08-21,0.0,79.827,70.566,,8.9,,75.0
1988-08-22,0.0,77.42699999999999,70.566,,7.8,7.8,72.0
1988-08-23,0.0,78.623,70.566,,8.9,,73.0
1988-08-24,0.0,77.42699999999999,69.413,,14.1,10.2,72.0
1988-08-25,0.0,78.623,69.413,,11.4,10.9,73.0
1988-08-26,0.0,78.623,68.266,,8.4,10.2,73.0
1988-08-27,0.0,81.03699999999999,69.413,,5.4,5.6,76.0
1988-08-28,0.0,78.623,70.566,,7.1,5.3,73.0
1988-08-29,0.0,76.237,71.725,,7.9,5.1,71.0
1988-08-30,0.0,77.42699999999999,69.413,,10.6,6.0,72.0
1988-08-31,0.0,77.42699999999999,68.266,,12.8,,72.0
1988-09-01,0.0,76.237,69.413,,10.1,6.6,71.0
1988-09-02,0.0,77.42699999999999,69.413,,6.7,5.0,72.0
1988-09-03,0.0,77.42699999999999,69.413,,6.5,4.1,72.0
1988-09-04,0.0,77.42699999999999,68.266,,6.2,4.3,72.0
1988-09-05,0.0,76.237,67.123,,6.8,6.1,71.0
1988-09-06,0.0,76.237,67.123,,10.6,12.0,71.0
1988-09-07,0.0,76.237,67.123,,12.0,8.8,71.0
1988-09-08,0.0,75.055,67.123,,9.5,7.6,70.0
1988-09-09,0.0,75.055,65.986,,10.7,,70.0
1988-09-10,0.0,76.237,64.854,,9.7,,71.0
1988-09-11,0.0,73.87899999999999,64.854,,10.1,13.5,69.0
1988-09-12,0.0,75.055,65.986,,9.0,,70.0
1988-09-13,0.0,77.42699999999999,67.123,,8.4,13.2,72.0
1988-09-14,0.0,73.87899999999999,65.986,,7.4,,69.0
1988-09-15,0.0,73.87899999999999,64.854,,3.3,2.0,69.0
1988-09-16,0.0,76.237,67.123,,4.9,2.2,71.0
1988-09-17,0.0,78.623,69.413,,6.3,4.6,73.0
1988-09-18,0.0,82.25399999999999,72.888,,4.9,3.0,77.0
1988-09-19,0.0,102.639,75.229,,5.4,4.1,96.0
1988-09-20,0.0,105.305,98.439,,7.0,5.8,98.0
1988-09-21,0.0,90.964,82.374,,11.0,11.1,85.0
1988-09-22,0.0,82.25399999999999,72.888,,12.5,,77.0
1988-09-23,0.0,79.827,68.266,,9.3,,75.0
1988-09-24,0.0,77.42699999999999,68.266,,9.3,4.3,72.0
1988-09-25,0.0,73.87899999999999,64.854,,9.8,10.9,69.0
1988-09-26,0.0,76.237,68.266,,9.9,8.2,71.0
1988-09-27,0.0,75.055,65.986,,7.3,6.8,70.0
1988-09-28,16.2,82.25399999999999,71.725,,8.8,,77.0
1988-09-29,0.0,81.03699999999999,72.888,,7.5,4.8,76.0
1988-09-30,0.0,79.827,70.566,,7.4,5.0,75.0
1988-10-01,0.0,78.623,70.566,,9.4,,73.0
1988-10-02,0.0,93.512,86.01100000000001,,7.3,12.6,87.0
1988-10-03,0.0,83.478,74.056,,8.3,10.5,78.0
1988-10-04,8.8,85.947,76.408,,5.0,,80.0
1988-10-05,0.0,101.316,89.69200000000001,,3.6,,95.0
1988-10-06,1.1,85.947,78.78,,3.1,2.4,80.0
1988-10-07,0.0,87.191,77.59100000000001,5.3,5.3,5.4,81.0
1988-10-08,0.0,85.947,74.056,6.2,5.7,5.2,80.0
1988-10-09,0.0,82.25399999999999,71.725,,5.4,7.8,77.0
1988-10-10,32.2,88.44200000000001,81.171,,3.9,3.7,83.0
1988-10-11,0.0,93.512,84.794,,3.4,4.4,87.0
1988-10-12,22.6,98.68799999999999,87.23299999999999,,3.1,5.2,92.0
1988-10-13,0.0,120.421,111.31200000000001,,2.5,4.5,112.0
1988-10-14,0.0,103.969,97.176,,4.6,6.2,97.0
1988-10-15,0.0,93.512,86.01100000000001,,5.2,6.1,87.0
1988-10-16,0.0,88.44200000000001,81.171,,3.8,8.1,83.0
1988-10-17,0.0,87.191,78.78,,2.5,4.8,81.0
1988-10-18,0.0,83.478,74.056,,5.8,6.8,78.0
1988-10-19,0.0,81.03699999999999,69.413,,7.8,10.7,76.0
1988-10-20,0.0,81.03699999999999,72.888,,6.6,,76.0
1988-10-21,0.0,81.03699999999999,71.725,,7.3,10.7,76.0
1988-10-22,5.2,81.03699999999999,71.725,,8.0,,76.0
1988-10-23,25.0,75.055,68.266,,6.3,,70.0
1988-10-24,0.0,73.87899999999999,67.123,,7.7,,69.0
1988-10-25,2.5,77.42699999999999,68.266,,5.7,14.5,72.0
1988-10-26,27.0,90.964,92.16799999999999,,5.9,,85.0
1988-10-27,0.0,113.456,104.822,,2.3,4.4,106.0
1988-10-28,0.0,85.947,78.78,,2.9,3.4,80.0
1988-10-29,0.0,94.796,92.16799999999999,,3.9,10.2,88.0
1988-10-30,6.9,101.316,94.663,,5.2,11.5,95.0
1988-10-31,0.3,93.512,86.01100000000001,7.5,4.1,,87.0
1988-11-01,4.7,90.964,93.413,5.6,4.0,8.2,85.0
1988-11-02,16.2,96.087,90.928,,1.4,2.9,90.0
1988-11-03,0.0,114.836,113.93799999999999,3.2,3.2,3.1,107.0
1988-11-04,10.4,102.639,90.928,,2.8,6.6,96.0
1988-11-05,0.0,96.087,86.01100000000001,,3.6,6.0,90.0
1988-11-06,0.0,94.796,92.16799999999999,,4.5,,88.0
1988-11-07,0.0,92.235,84.794,7.1,4.6,7.4,86.0
1988-11-08,0.4,102.639,90.928,4.4,4.3,6.9,96.0
1988-11-09,0.0,82.25399999999999,78.78,8.0,4.5,7.0,77.0
1988-11-10,0.0,82.25399999999999,72.888,8.4,5.2,9.3,77.0
1988-11-11,0.0,83.478,76.408,,6.0,,78.0
1988-11-12,0.0,81.03699999999999,71.725,,6.8,,76.0
1988-11-13,0.0,75.055,67.123,11.5,6.7,12.0,70.0
1988-11-14,4.1,81.03699999999999,67.123,,4.2,,76.0
1988-11-15,0.0,85.947,75.229,4.3,4.1,4.0,80.0
1988-11-16,18.0,76.237,69.413,,1.3,3.8,71.0
1988-11-17,0.0,81.03699999999999,79.973,4.4,1.7,6.2,76.0
1988-11-18,3.9,107.99600000000001,94.663,,2.0,2.6,101.0
1988-11-19,22.4,146.764,148.108,4.4,2.7,5.6,138.0
1988-11-20,0.0,123.251,119.238,2.3,2.6,5.7,115.0
1988-11-21,12.0,105.305,98.439,1.8,3.1,6.7,98.0
1988-11-22,37.8,149.811,166.80599999999998,,2.9,3.4,140.0
1988-11-23,56.2,152.881,149.525,,1.0,0.5,143.0
1988-11-24,13.6,173.40099999999998,172.68,,2.2,,163.0
1988-11-25,24.2,143.741,142.47899999999998,,1.6,2.4,135.0
1988-11-26,0.0,112.081,107.405,,3.0,3.3,105.0
1988-11-27,5.3,249.798,231.113,4.3,3.0,3.5,238.0
1988-11-28,2.5,212.033,204.4,,2.2,,201.0
1988-11-29,0.0,137.766,135.52700000000002,,3.6,,129.0
1988-11-30,30.2,110.713,100.979,,2.6,,103.0
1988-12-01,30.2,186.50599999999997,205.946,1.3,3.5,,176.0
1988-12-02,0.0,206.83,199.78,,2.4,,196.0
1988-12-03,3.4,188.17,184.59099999999998,,1.4,1.5,178.0
1988-12-04,3.7,137.766,135.52700000000002,,2.8,2.5,129.0
1988-12-05,0.0,126.105,120.574,,3.0,3.2,118.0
1988-12-06,0.0,110.713,107.405,,2.0,4.9,103.0
1988-12-07,0.0,103.969,97.176,,2.1,4.4,97.0
1988-12-08,0.0,98.68799999999999,90.928,0.7,3.8,4.5,92.0
1988-12-09,0.0,97.385,86.01100000000001,2.8,2.4,2.1,91.0
1988-12-10,22.4,139.251,141.08100000000002,,2.1,1.4,130.0
1988-12-11,0.0,113.456,108.70299999999999,,2.1,3.1,106.0
1988-12-12,3.0,116.223,115.257,,1.4,,109.0
1988-12-13,24.0,131.887,128.671,3.2,2.1,4.3,123.0
1988-12-14,24.0,357.189,399.037,,2.0,2.9,347.0
1988-12-15,1.7,340.38,355.223,,2.3,,330.0
1988-12-16,0.0,224.362,242.368,3.3,2.6,2.6,213.0
1988-12-17,3.7,157.53,153.797,1.7,2.9,2.1,148.0
1988-12-18,0.0,181.55,187.602,,3.4,,171.0
1988-12-19,46.0,175.02,168.269,,1.5,2.7,165.0
1988-12-20,1.0,183.197,178.608,0.5,1.3,,173.0
1988-12-21,1.0,154.425,150.945,3.5,1.9,1.5,145.0
1988-12-22,13.4,139.251,135.52700000000002,3.4,2.1,2.5,130.0
1988-12-23,15.2,155.974,152.369,,1.5,3.3,146.0
1988-12-24,45.2,149.811,150.945,,3.3,,140.0
1988-12-25,5.1,175.02,175.637,,2.0,,165.0
1988-12-26,0.4,181.55,168.269,,1.9,,171.0
1988-12-27,0.0,282.045,285.41700000000003,,2.3,2.2,271.0
1988-12-28,6.7,194.878,202.856,3.6,4.1,3.2,184.0
1988-12-29,0.4,149.811,145.286,,1.3,1.5,140.0
1988-12-30,5.6,159.091,152.369,,3.0,,149.0
1988-12-31,8.9,201.675,218.43,,3.1,2.9,191.0
1989-01-01,0.9,146.764,145.286,,1.4,2.7,138.0
1989-01-02,0.0,142.238,128.671,,2.4,1.6,133.0
1989-01-03,3.1,240.59599999999998,195.18900000000002,,2.7,2.0,229.0
1989-01-04,22.2,236.952,255.40900000000002,,2.1,2.6,226.0
1989-01-05,35.6,283.988,297.33,,2.7,2.5,277.0
1989-01-06,12.8,402.744,429.004,,2.0,3.2,405.0
1989-01-07,3.3,376.461,397.184,,3.0,4.7,378.0
1989-01-08,46.4,476.039,490.668,,2.3,,480.0
1989-01-09,20.2,931.368,802.693,,1.6,,887.0
1989-01-10,3.5,1229.836,1047.38,,1.5,1.7,1123.0
1989-01-11,7.9,670.5880000000001,686.217,,1.8,,663.0
1989-01-12,17.1,466.626,482.837,,2.6,2.4,470.0
1989-01-13,2.2,327.974,342.71,,2.2,3.0,326.0
1989-01-14,0.0,272.408,288.807,,5.0,4.7,264.0
1989-01-15,95.2,566.4019999999999,620.461,,2.7,2.6,567.0
1989-01-16,46.6,859.4910000000001,804.938,,1.7,2.1,828.0
1989-01-17,5.6,625.502,622.554,,2.8,2.9,622.0
1989-01-18,0.5,865.398,791.4939999999999,,2.4,2.3,833.0
1989-01-19,0.0,847.7239999999999,793.7310000000001,,2.3,3.8,818.0
1989-01-20,12.3,589.265,593.432,,2.2,3.0,588.0
1989-01-21,0.0,411.653,425.226,,3.3,6.0,415.0
1989-01-22,0.0,365.707,371.49,,2.2,,367.0
1989-01-23,0.0,291.807,297.33,,3.7,,286.0
1989-01-24,0.0,266.687,271.968,,2.9,2.9,257.0
1989-01-25,1.8,361.43800000000005,367.858,,1.8,1.5,362.0
1989-01-26,12.5,411.653,417.69699999999995,,2.5,,415.0
1989-01-27,39.4,409.41900000000004,413.94699999999995,,1.3,,412.0
1989-01-28,7.2,361.43800000000005,367.858,,1.2,1.6,362.0
1989-01-29,10.0,355.07099999999997,360.62300000000005,,2.6,4.6,355.0
1989-01-30,19.1,372.145,378.783,,1.8,1.9,373.0
1989-01-31,3.2,363.57,369.673,,0.8,3.1,364.0
1989-02-01,11.2,418.38199999999995,442.29900000000004,,1.2,,422.0
1989-02-02,0.0,323.877,330.32,,2.9,,321.0
1989-02-03,0.0,270.496,275.314,,3.1,2.7,262.0
1989-02-04,36.6,262.89799999999997,268.634,,1.7,2.1,253.0
1989-02-05,0.0,280.108,285.41700000000003,,2.3,2.8,273.0
1989-02-06,55.4,546.366,576.9630000000001,,1.9,2.5,548.0
1989-02-07,0.0,750.188,733.96,,0.6,3.1,734.0
1989-02-08,11.9,599.535,603.789,,1.4,2.4,598.0
1989-02-09,2.0,516.823,508.412,,2.6,2.3,520.0
1989-02-10,0.4,892.165,802.693,,1.7,2.6,855.0
1989-02-11,11.8,946.6139999999999,912.346,,2.2,3.4,900.0
1989-02-12,7.2,764.25,736.1510000000001,,2.3,2.8,746.0
1989-02-13,5.0,764.25,729.584,,1.7,2.8,746.0
1989-02-14,7.0,708.596,681.921,,2.7,4.1,697.0
1989-02-15,3.1,727.895,686.217,,2.5,,714.0
1989-02-16,33.1,581.606,579.015,,2.2,2.9,581.0
1989-02-17,7.5,533.981,534.3430000000001,,1.5,2.0,536.0
1989-02-18,5.9,612.467,607.946,,3.3,3.7,610.0
1989-02-19,0.0,468.973,473.098,,1.9,2.2,473.0
1989-02-20,0.0,402.744,408.338,,2.8,1.8,405.0
1989-02-21,4.6,387.33099999999996,393.485,,2.8,3.0,389.0
1989-02-22,53.0,389.519,395.333,,2.5,2.1,392.0
1989-02-23,1.7,344.55300000000005,349.845,,2.9,3.0,344.0
1989-02-24,0.0,313.721,319.8,,2.4,1.8,310.0
1989-02-25,31.6,342.464,348.05800000000005,,2.3,1.0,342.0
1989-02-26,0.0,524.151,524.328,,1.2,1.0,527.0
1989-02-27,0.0,937.455,889.187,,1.8,1.7,892.0
1989-02-28,1.9,604.695,601.714,,2.8,,603.0
1989-03-01,0.0,378.625,384.279,,1.8,1.5,380.0
1989-03-02,0.0,346.647,353.42800000000005,,2.7,1.8,346.0
1989-03-03,0.0,285.935,292.20799999999997,,4.1,3.0,279.0
1989-03-04,0.0,257.253,261.998,,3.4,3.2,246.0
1989-03-05,10.2,247.94799999999998,252.13099999999997,,5.4,3.2,236.0
1989-03-06,32.4,502.285,504.454,,1.5,0.8,505.0
1989-03-07,0.0,556.35,556.557,,1.7,1.4,557.0
1989-03-08,32.2,361.43800000000005,367.858,,2.3,1.0,362.0
1989-03-09,0.8,307.685,312.83799999999997,,1.5,1.3,304.0
1989-03-10,19.2,665.222,618.371,,1.8,2.8,658.0
1989-03-11,0.0,622.886,593.432,,3.2,,620.0
1989-03-12,38.0,418.38199999999995,461.48199999999997,,2.9,0.6,422.0
1989-03-13,4.0,429.689,430.897,,1.8,1.8,433.0
1989-03-14,0.6,1021.0830000000001,841.0889999999999,,0.7,,960.0
1989-03-15,24.2,1202.9489999999998,1042.557,,0.6,1.6,1103.0
1989-03-16,0.0,925.296,825.22,,2.1,,882.0
1989-03-17,0.0,689.493,643.587,,1.9,3.7,680.0
1989-03-18,3.8,622.886,522.331,,1.1,1.5,620.0
1989-03-19,0.0,681.367,628.844,,1.9,1.0,673.0
1989-03-20,14.6,705.855,782.566,,1.6,,695.0
1989-03-21,33.2,856.543,780.3380000000001,,1.3,1.1,825.0
1989-03-22,22.4,883.209,804.938,,2.6,1.6,847.0
1989-03-23,3.8,646.572,612.11,,3.7,4.3,641.0
1989-03-24,4.1,546.366,538.363,,3.0,3.0,548.0
1989-03-25,7.0,476.039,492.631,,2.7,1.8,480.0
1989-03-26,0.0,385.147,391.639,,1.4,2.7,387.0
1989-03-27,22.0,461.94699999999995,467.28,,2.4,2.2,466.0
1989-03-28,6.2,459.61300000000006,465.345,,2.0,0.8,463.0
1989-03-29,0.0,367.848,378.783,,2.0,2.1,369.0
1989-03-30,12.8,389.519,395.333,,2.5,1.9,392.0
1989-03-31,0.0,411.653,421.457,,3.0,1.6,415.0
1989-04-01,0.0,303.686,305.91900000000004,,3.3,,299.0
1989-04-02,0.0,278.175,275.314,,2.4,,270.0
1989-04-03,0.0,272.408,273.639,,3.0,1.1,264.0
1989-04-04,0.0,247.94799999999998,245.611,,1.9,2.4,236.0
1989-04-05,3.7,240.59599999999998,237.52700000000002,,2.3,2.1,229.0
1989-04-06,0.0,227.933,224.747,,3.6,3.0,217.0
1989-04-07,0.0,213.778,210.604,,2.5,3.1,203.0
1989-04-08,0.0,203.388,196.71599999999998,,4.5,3.1,192.0
1989-04-09,0.0,203.388,198.24599999999998,,5.1,3.9,192.0
1989-04-10,0.4,201.675,198.24599999999998,,2.3,3.8,191.0
1989-04-11,90.0,407.189,432.791,,2.9,3.8,410.0
1989-04-12,6.6,714.09,664.809,,1.4,1.4,702.0
1989-04-13,16.4,452.64099999999996,494.596,,2.0,1.5,456.0
1989-04-14,0.0,431.964,440.39300000000003,,2.6,1.7,435.0
1989-04-15,31.2,471.324,480.885,,0.8,1.5,475.0
1989-04-16,0.9,409.41900000000004,427.11400000000003,,2.5,,412.0
1989-04-17,0.0,274.32599999999996,280.353,,4.1,5.0,266.0
1989-04-18,0.0,244.262,243.988,,1.8,4.0,233.0
1989-04-19,0.0,305.683,307.645,,1.4,,301.0
1989-04-20,1.2,283.988,273.639,,2.5,2.0,277.0
1989-04-21,19.0,257.253,175.637,,1.9,,246.0
1989-04-22,36.0,287.888,292.20799999999997,,2.0,3.3,281.0
1989-04-23,0.0,319.8,328.56,,2.0,2.2,317.0
