1998-07-14,19.0985,77.7029
1998-07-15,19.0985,75.3841
1998-07-16,19.0985,77.7029
1998-07-17,18.1746,76.5397
1998-07-18,18.1746,75.3841
1998-07-19,18.1746,74.2359
1998-07-20,18.1746,74.2359
1998-07-21,18.1746,68.6081
1998-07-22,17.7179,74.2359
1998-07-23,17.7179,77.7029
1998-07-24,17.7179,78.8735
1998-07-25,17.7179,77.7029
1998-07-26,17.7179,71.9621
1998-07-27,16.8153,70.8365
1998-07-28,16.8153,71.9621
1998-07-29,16.8153,71.9621
1998-07-30,16.3694,70.8365
1998-07-31,16.3694,71.9621
1998-08-01,16.3694,71.9621
1998-08-02,16.3694,73.0952
1998-08-03,16.3694,71.9621
1998-08-04,15.9272,71.9621
1998-08-05,15.9272,71.9621
1998-08-06,16.8153,78.8735
1998-08-07,16.3694,80.0515
1998-08-08,16.3694,76.5397
1998-08-09,16.3694,73.0952
1998-08-10,16.3694,74.2359
1998-08-11,16.8153,74.2359
1998-08-12,16.8153,69.7185
1998-08-13,16.8153,75.3841
1998-08-14,16.8153,74.2359
1998-08-15,16.8153,71.9621
1998-08-16,15.9272,75.3841
1998-08-17,15.9272,73.0952
1998-08-18,15.9272,71.9621
1998-08-19,15.4886,71.9621
1998-08-20,13.7724,71.9621
1998-08-21,15.4886,71.9621
1998-08-22,15.0539,69.7185
1998-08-23,15.4886,69.7185
1998-08-24,12.5264,75.3841
1998-08-25,15.0539,71.9621
1998-08-26,14.1957,70.8365
1998-08-27,12.5264,69.7185
1998-08-28,14.6229,70.8365
1998-08-29,15.0539,70.8365
1998-08-30,14.6229,69.7185
1998-08-31,14.6229,69.7185
1998-09-01,13.7724,67.5053
1998-09-02,14.1957,68.6081
1998-09-03,13.3531,68.6081
1998-09-04,12.9377,68.6081
1998-09-05,14.6229,62.1059
1998-09-06,15.0539,69.7185
1998-09-07,15.9272,68.6081
1998-09-08,15.4886,68.6081
1998-09-09,32.284,111.879
1998-09-10,20.0362,97.3175
1998-09-11,15.4886,80.0515
1998-09-12,15.4886,80.0515
1998-09-13,15.9272,78.8735
1998-09-14,14.6229,70.8365
1998-09-15,14.1957,74.2359
1998-09-16,14.6229,75.3841
1998-09-17,14.6229,68.6081
1998-09-18,14.1957,68.6081
1998-09-19,13.7724,71.9621
1998-09-20,13.3531,73.0952
1998-09-21,14.1957,71.9621
1998-09-22,12.9377,70.8365
1998-09-23,13.7724,70.8365
1998-09-24,13.7724,69.7185
1998-09-25,12.9377,69.7185
1998-09-26,13.3531,68.6081
1998-09-27,14.6229,69.7185
1998-09-28,18.6348,70.8365
1998-09-29,16.3694,77.7029
1998-09-30,14.6229,86.053
1998-10-01,21.4681,82.4299
1998-10-02,30.1223,80.0515
1998-10-03,24.9234,86.053
1998-10-04,20.9875,78.8735
1998-10-05,18.1746,75.3841
1998-10-06,15.4886,66.4101
1998-10-07,13.7724,70.8365
1998-10-08,13.7724,69.7185
1998-10-09,24.4203,71.9621
1998-10-10,102.276,70.8365
1998-10-11,60.4402,71.9621
1998-10-12,26.9669,71.9621
1998-10-13,29.5891,109.167
1998-10-14,46.7717,102.512
1998-10-15,28.5313,102.512
1998-10-16,19.5657,92.2382
1998-10-17,26.9669,106.484
1998-10-18,73.2121,102.512
1998-10-19,32.284,92.2382
1998-10-20,20.5102,82.4299
1998-10-21,19.0985,77.7029
1998-10-22,17.2648,71.9621
1998-10-23,19.0985,73.0952
1998-10-24,24.9234,70.8365
1998-10-25,25.9391,77.7029
1998-10-26,79.5526,102.512
1998-10-27,23.4234,80.0515
1998-10-28,19.0985,73.0952
1998-10-29,17.2648,78.8735
1998-10-30,37.8826,142.04
1998-10-31,52.9223,105.153
1998-11-01,46.7717,99.9005
1998-11-02,48.4516,103.829
1998-11-03,36.7412,101.203
1998-11-04,37.8826,99.9005
1998-11-05,28.5313,96.0368
1998-11-06,24.9234,92.2382
1998-11-07,23.4234,84.8379
1998-11-08,19.5657,84.8379
1998-11-09,17.7179,83.6302
1998-11-10,16.3694,84.8379
1998-11-11,20.0362,90.9866
1998-11-12,19.5657,90.9866
1998-11-13,27.4854,246.259
1998-11-14,160.533,260.77
1998-11-15,75.0972,165.344
1998-11-16,56.3539,107.822
1998-11-17,59.8511,88.5051
1998-11-18,35.0492,76.5397
1998-11-19,29.0587,77.7029
1998-11-20,23.9203,69.7185
1998-11-21,47.9013,105.153
1998-11-22,30.1223,86.053
1998-11-23,24.9234,94.7634
1998-11-24,25.9391,106.484
1998-11-25,44.3459,86.053
1998-11-26,40.782,86.053
1998-11-27,37.3106,177.653
1998-11-28,107.168,156.029
1998-11-29,224.472,201.909
1998-11-30,162.13,181.839
1998-12-01,82.783,225.921
1998-12-02,84.7401,393.019
1998-12-03,77.6334,285.727
1998-12-04,180.834,703.449
1998-12-05,297.503,832.049
1998-12-06,135.665,567.575
1998-12-07,134.909,364.385
1998-12-08,192.522,280.659
1998-12-09,172.624,232.1
1998-12-10,302.334,254.278
1998-12-11,211.338,691.514
1998-12-12,182.49,316.932
1998-12-13,147.161,257.515
1998-12-14,91.3644,187.483
1998-12-15,59.8511,207.805
1998-12-16,59.8511,252.665
1998-12-17,56.9322,168.048
1998-12-18,70.1033,164.0
1998-12-19,61.0312,173.509
1998-12-20,57.5124,149.516
1998-12-21,48.4516,173.509
1998-12-22,111.416,254.278
1998-12-23,152.624,343.969
1998-12-24,266.23,725.125
1998-12-25,238.747,366.265
1998-12-26,133.4,381.456
1998-12-27,84.7401,265.685
1998-12-28,61.6238,235.216
1998-12-29,58.6782,215.276
1998-12-30,58.6782,200.446
1998-12-31,52.3568,222.857
1999-01-01,96.773,193.199
1999-01-02,120.793,232.1
1999-01-03,150.275,221.332
1999-01-04,287.914,387.219
1999-01-05,387.998,698.666
1999-01-06,536.788,725.125
1999-01-07,588.828,670.224
1999-01-08,595.661,373.828
1999-01-09,536.788,377.634
1999-01-10,256.046,324.051
1999-01-11,169.374,246.259
1999-01-12,98.14,239.923
1999-01-13,132.648,247.854
1999-01-14,179.183,243.082
1999-01-15,205.293,385.294
1999-01-16,457.773,686.761
1999-01-17,602.53,727.549
1999-01-18,588.828,642.228
1999-01-19,628.964,475.88
1999-01-20,239.648,345.804
1999-01-21,152.624,284.033
1999-01-22,149.495,265.685
1999-01-23,201.862,331.236
1999-01-24,135.665,244.669
1999-01-25,100.892,210.78
1999-01-26,92.0352,194.64
1999-01-27,84.7401,186.065
1999-01-28,80.84,180.439
1999-01-29,147.161,216.783
1999-01-30,282.207,292.543
1999-01-31,362.125,338.487
1999-02-01,203.575,494.955
1999-02-02,193.366,558.549
1999-02-03,153.409,287.425
1999-02-04,271.836,221.332
1999-02-05,212.206,280.659
1999-02-06,189.999,345.804
1999-02-07,147.161,257.497
1999-02-08,131.148,190.564
1999-02-09,154.984,179.833
1999-02-10,117.159,175.324
1999-02-11,118.608,153.597
1999-02-12,91.3644,152.197
1999-02-13,117.159,145.288
1999-02-14,100.892,172.349
1999-02-15,114.276,167.931
1999-02-16,88.6963,167.931
1999-02-17,69.4865,159.258
1999-02-18,64.0121,156.416
1999-02-19,57.5124,159.258
1999-02-20,56.9322,155.003
1999-02-21,63.4124,159.258
1999-02-22,80.1955,190.564
1999-02-23,82.783,208.02
1999-02-24,91.3644,179.833
1999-02-25,106.465,199.995
1999-02-26,162.93,364.385
1999-02-27,264.369,333.042
1999-02-28,167.756,201.588
1999-03-01,154.196,275.713
1999-03-02,170.997,408.661
1999-03-03,173.44,558.549
1999-03-04,285.056,665.527
1999-03-05,336.809,503.534
1999-03-06,309.137,761.797
1999-03-07,441.358,503.534
1999-03-08,623.355,774.171
1999-03-09,732.372,941.722
1999-03-10,736.901,811.74
1999-03-11,500.804,598.823
1999-03-12,207.877,520.877
1999-03-13,167.756,349.488
1999-03-14,184.15,377.634
1999-03-15,159.737,351.335
1999-03-16,127.42,323.824
1999-03-17,446.809,371.931
1999-03-18,284.105,563.054
1999-03-19,335.809,556.303
1999-03-20,205.293,412.612
1999-03-21,165.337,370.039
1999-03-22,292.696,516.518
1999-03-23,259.735,549.586
1999-03-24,166.948,355.043
1999-03-25,149.495,375.729
1999-03-26,122.99,358.768
1999-03-27,109.286,264.713
1999-03-28,95.4119,229.581
1999-03-29,86.7112,208.02
1999-03-30,88.6963,231.281
1999-03-31,107.872,222.84
1999-04-01,320.907,142.567
1999-04-02,170.997,212.906
1999-04-03,147.938,184.396
1999-04-04,96.0917,175.324
1999-04-05,78.2715,160.688
1999-04-06,66.4281,157.834
1999-04-07,68.2581,150.803
1999-04-08,65.8215,160.688
1999-04-09,64.0121,178.324
1999-04-10,62.2183,179.833
1999-04-11,61.6238,178.324
1999-04-12,66.4281,253.925
1999-04-13,69.4865,238.142
1999-04-14,93.3814,203.187
1999-04-15,67.0364,169.398
1999-04-16,76.9969,169.398
1999-04-17,117.159,179.833
1999-04-18,59.2637,157.834
1999-04-19,55.2026,143.925
1999-04-20,51.2315,149.415
1999-04-21,48.4516,133.236
1999-04-22,47.3842,131.928
1999-04-23,44.9486,137.199
1999-04-24,49.0037,134.551
1999-04-25,46.1615,125.477
1999-04-26,44.3459,124.205
1999-04-27,43.7456,124.205
1999-04-28,46.1615,124.205
1999-04-29,49.5578,145.288
1999-04-30,50.1138,133.236
1999-05-01,43.7456,125.477
1999-05-02,42.5526,114.105
1999-05-03,40.1969,111.627
1999-05-04,38.4572,109.174
1999-05-05,39.6144,109.174
1999-05-06,39.0345,110.398
1999-05-07,46.1615,109.174
1999-05-08,44.3459,107.957
1999-05-09,37.3106,107.957
1999-05-10,35.6105,107.957
1999-05-11,37.8826,106.745
1999-05-12,35.0492,104.34
1999-05-13,33.9348,103.147
1999-05-14,33.9348,103.147
1999-05-15,33.3818,99.6042
1999-05-16,32.284,100.779
1999-05-17,31.7393,96.1164
1999-05-18,31.7393,97.2729
1999-05-19,30.6584,96.1164
1999-05-20,30.1223,94.9661
1999-05-21,30.1223,94.9661
1999-05-22,29.5891,94.9661
1999-05-23,28.5313,93.8219
1999-05-24,28.5313,92.6839
1999-05-25,28.0069,91.5521
1999-05-26,28.0069,90.4265
1999-05-27,28.0069,90.4265
1999-05-28,28.0069,90.4265
1999-05-29,27.4854,90.4265
1999-05-30,27.4854,88.1938
1999-05-31,26.9669,89.307
1999-06-01,26.4515,88.1938
1999-06-02,26.4515,88.1938
1999-06-03,26.4515,89.307
1999-06-04,26.4515,88.1938
1999-06-05,26.4515,88.1938
1999-06-06,26.4515,88.1938
1999-06-07,25.9391,84.8914
1999-06-08,25.9391,88.1938
1999-06-09,25.9391,87.0868
1999-06-10,25.9391,85.986
1999-06-11,25.9391,85.986
1999-06-12,26.4515,84.8914
1999-06-13,25.9391,84.8914
1999-06-14,24.9234,83.8031
1999-06-15,24.9234,83.8031
1999-06-16,24.9234,83.8031
1999-06-17,24.9234,83.8031
1999-06-18,23.9203,82.721
1999-06-19,23.9203,81.6451
1999-06-20,23.4234,82.721
1999-06-21,23.4234,81.6451
1999-06-22,23.4234,82.721
1999-06-23,23.4234,82.721
1999-06-24,22.9297,80.5755
1999-06-25,22.4393,80.5755
1999-06-26,22.4393,79.5122
1999-06-27,21.9521,79.5122
1999-06-28,21.9521,79.5122
1999-06-29,21.9521,79.5122
1999-06-30,20.9875,89.307
1999-07-01,20.9875,90.4265
1999-07-02,21.4681,81.6451
1999-07-03,20.9875,80.5755
1999-07-04,20.5102,79.5122
1999-07-05,20.5102,78.4552
1999-07-06,20.5102,78.4552
1999-07-07,20.5102,79.5122
1999-07-08,20.5102,79.5122
1999-07-09,20.5102,78.4552
1999-07-10,20.5102,78.4552
1999-07-11,20.0362,78.4552
1999-07-12,20.0362,77.4045
1999-07-13,20.0362,75.322
1999-07-14,19.5657,75.322
1999-07-15,19.5657,75.322
1999-07-16,19.0985,74.2902
1999-07-17,19.0985,75.322
1999-07-18,18.6348,70.2264
1999-07-19,18.6348,74.2902
1999-07-20,18.6348,75.322
1999-07-21,18.6348,73.2647
1999-07-22,18.6348,69.2263
1999-07-23,18.6348,73.2647
1999-07-24,18.1746,73.2647
1999-07-25,18.1746,73.2647
1999-07-26,18.1746,73.2647
1999-07-27,18.1746,68.2327
1999-07-28,18.1746,72.2456
1999-07-29,17.7179,71.2328
1999-07-30,17.7179,71.2328
1999-07-31,17.7179,65.29
1999-08-01,18.1746,71.2328
1999-08-02,17.7179,72.2456
1999-08-03,17.7179,69.2263
1999-08-04,17.7179,71.2328
1999-08-05,17.7179,65.29
1999-08-06,17.7179,70.2264
1999-08-07,17.7179,65.29
1999-08-08,16.8153,69.2263
1999-08-09,16.8153,64.322
1999-08-10,16.8153,70.2264
1999-08-11,16.3694,69.2263
1999-08-12,16.3694,63.3604
1999-08-13,16.3694,69.2263
1999-08-14,16.3694,69.2263
1999-08-15,15.9272,64.322
1999-08-16,15.4886,68.2327
1999-08-17,15.4886,69.2263
1999-08-18,15.4886,70.2264
1999-08-19,15.0539,65.29
1999-08-20,15.0539,64.322
1999-08-21,15.0539,63.3604
1999-08-22,15.0539,63.3604
1999-08-23,15.0539,63.3604
1999-08-24,15.0539,63.3604
1999-08-25,15.0539,63.3604
1999-08-26,15.0539,63.3604
1999-08-27,15.0539,63.3604
1999-08-28,14.1957,63.3604
1999-08-29,13.7724,67.2454
1999-08-30,13.7724,62.4052
1999-08-31,13.7724,61.4565
1999-09-01,14.1957,61.4565
1999-09-02,14.1957,65.29
1999-09-03,14.1957,61.4565
1999-09-04,14.1957,63.3604
1999-09-05,14.1957,60.5142
1999-09-06,14.1957,67.2454
1999-09-07,14.1957,65.29
1999-09-08,14.1957,67.2454
1999-09-09,14.1957,68.2327
1999-09-10,14.1957,62.4052
1999-09-11,14.1957,63.3604
1999-09-12,14.1957,62.4052
1999-09-13,14.1957,64.322
1999-09-14,14.1957,63.3604
1999-09-15,13.7724,62.4052
1999-09-16,13.7724,64.322
1999-09-17,13.7724,67.2454
1999-09-18,13.7724,65.29
1999-09-19,13.7724,70.2264
1999-09-20,15.0539,76.3601
1999-09-21,16.3694,77.4045
1999-09-22,17.2648,78.4552
1999-09-23,15.9272,80.5755
1999-09-24,15.0539,73.2647
1999-09-25,15.0539,72.2456
1999-09-26,15.0539,66.2645
1999-09-27,15.0539,63.3604
1999-09-28,15.0539,68.2327
1999-09-29,15.0539,65.29
1999-09-30,14.6229,66.2645
1999-10-01,32.284,67.2454
1999-10-02,20.9875,69.2263
1999-10-03,14.6229,67.2454
1999-10-04,17.7179,66.2645
1999-10-05,16.8153,66.2645
1999-10-06,16.8153,69.2263
1999-10-07,16.3694,71.2328
1999-10-08,21.4681,76.3601
1999-10-09,23.4234,73.2647
1999-10-10,20.5102,71.2328
1999-10-11,19.0985,65.29
1999-10-12,18.1746,69.2263
1999-10-13,20.0362,67.2454
1999-10-14,19.5657,66.2645
1999-10-15,16.8153,65.29
1999-10-16,15.4886,65.29
1999-10-17,15.9272,64.322
1999-10-18,15.4886,64.322
1999-10-19,13.7724,66.2645
1999-10-20,25.4297,64.322
1999-10-21,17.7179,66.2645
1999-10-22,19.0985,67.2454
1999-10-23,16.3694,72.2456
1999-10-24,18.6348,72.2456
1999-10-25,76.9969,79.5122
1999-10-26,39.0345,72.2456
1999-10-27,25.9391,90.4265
1999-10-28,21.9521,83.8031
1999-10-29,19.5657,73.2647
1999-10-30,20.0362,87.0868
1999-10-31,26.9669,78.4552
1999-11-01,21.9521,75.322
1999-11-02,17.7179,76.3601
1999-11-03,16.8153,71.2328
1999-11-04,21.4681,91.5521
1999-11-05,71.9636,104.34
1999-11-06,70.1033,101.96
1999-11-07,41.9598,99.6042
1999-11-08,35.6105,83.8031
1999-11-09,24.9234,77.4045
1999-11-10,20.0362,75.322
1999-11-11,26.9669,83.8031
1999-11-12,21.9521,76.3601
1999-11-13,20.5102,75.322
1999-11-14,19.0985,79.5122
1999-11-15,78.9112,107.957
1999-11-16,75.0972,90.4265
1999-11-17,24.4203,72.2456
1999-11-18,43.7456,76.3601
1999-11-19,49.5578,85.986
1999-11-20,47.3842,99.6042
1999-11-21,28.5313,110.398
1999-11-22,24.9234,88.1938
1999-11-23,22.4393,81.6451
1999-11-24,18.1746,75.322
1999-11-25,17.7179,90.4265
1999-11-26,59.8511,101.96
1999-11-27,118.608,165.016
1999-11-28,68.2581,114.105
1999-11-29,43.1478,90.4265
1999-11-30,38.4572,99.6042
1999-12-01,29.5891,21.9287
1999-12-02,24.9234,31.7034
1999-12-03,22.4393,31.7034
1999-12-04,25.9391,33.8482
1999-12-05,21.9521,36.0552
1999-12-06,30.1223,38.3239
1999-12-07,131.897,39.8705
1999-12-08,223.589,39.8705
1999-12-09,285.056,48.008
1999-12-10,152.624,33.1264
1999-12-11,134.154,33.8482
1999-12-12,168.564,40.6539
1999-12-13,98.8257,38.3239
1999-12-14,140.994,32.4114
1999-12-15,80.84,54.1005
1999-12-16,50.1138,36.8046
1999-12-17,37.3106,35.3127
1999-12-18,33.3818,43.0449
1999-12-19,28.0069,53.2103
1999-12-20,47.9013,53.2103
1999-12-21,37.3106,53.2103
1999-12-22,52.9223,54.1005
1999-12-23,37.8826,50.5794
1999-12-24,68.2581,48.8585
1999-12-25,37.8826,43.0449
1999-12-26,35.6105,39.0938
1999-12-27,59.8511,39.0938
1999-12-28,44.9486,39.0938
1999-12-29,65.8215,39.8705
1999-12-30,70.7217,39.0938
1999-12-31,137.941,33.8482
2000-01-01,412.28,51.4498
2000-01-02,390.091,29.6213
2000-01-03,370.345,20.7471
2000-01-04,127.42,22.5303
2000-01-05,69.4865,22.5303
2000-01-06,56.9322,36.0552
2000-01-07,84.0861,36.8046
2000-01-08,47.3842,35.3127
2000-01-09,56.3539,33.1264
2000-01-10,69.4865,33.8482
2000-01-11,52.9223,27.6022
2000-01-12,50.6717,28.9412
2000-01-13,44.9486,36.0552
2000-01-14,64.0121,37.5608
2000-01-15,42.5526,37.5608
2000-01-16,39.6144,37.5608
2000-01-17,33.9348,40.6539
2000-01-18,41.3696,39.8705
2000-01-19,40.1969,43.0449
2000-01-20,82.1337,44.6725
2000-01-21,33.3818,25.6467
2000-01-22,50.1138,42.2411
2000-01-23,79.5526,33.8482
2000-01-24,84.0861,28.2682
2000-01-25,65.2167,25.6467
2000-01-26,62.2183,25.6467
2000-01-27,67.0364,28.9412
2000-01-28,114.995,25.6467
2000-01-29,172.624,25.0091
2000-01-30,100.202,23.1393
2000-01-31,225.356,22.5303
2000-02-01,134.909,21.9287
2000-02-02,71.9636,21.9287
2000-02-03,92.7075,24.3787
2000-02-04,68.2581,22.5303
2000-02-05,68.8715,23.1393
2000-02-06,84.0861,21.9287
2000-02-07,307.188,23.7554
2000-02-08,209.605,23.1393
2000-02-09,265.299,25.6467
2000-02-10,221.825,24.3787
2000-02-11,141.761,26.2914
2000-02-12,156.563,58.6492
2000-02-13,174.257,37.5608
2000-02-14,580.677,62.4052
2000-02-15,563.197,28.2682
2000-02-16,571.234,55.9004
2000-02-17,676.121,80.5755
2000-02-18,516.085,31.0024
2000-02-19,207.014,29.6213
2000-02-20,215.689,28.9412
2000-02-21,209.605,32.4114
2000-02-22,183.32,38.3239
2000-02-23,189.16,28.9412
2000-02-24,137.181,27.6022
2000-02-25,122.99,26.2914
2000-02-26,100.202,25.6467
2000-02-27,84.0861,25.6467
2000-02-28,113.559,25.6467
2000-02-29,101.583,25.6467
2000-03-01,252.373,48.008
2000-03-02,334.809,28.9412
2000-03-03,225.356,27.6022
2000-03-04,152.624,24.3787
2000-03-05,194.21,26.2914
2000-03-06,237.847,26.9433
2000-03-07,203.575,30.3083
2000-03-08,163.731,26.2914
2000-03-09,131.897,26.2914
2000-03-10,174.257,27.6022
2000-03-11,147.938,26.2914
2000-03-12,212.206,31.7034
2000-03-13,322.882,28.2682
2000-03-14,314.024,36.0552
2000-03-15,222.706,34.577
2000-03-16,226.241,30.3083
2000-03-17,144.068,29.6213
2000-03-18,151.057,29.6213
2000-03-19,239.648,28.2682
2000-03-20,163.731,28.2682
2000-03-21,121.524,27.6022
2000-03-22,96.0917,27.6022
2000-03-23,158.148,28.2682
2000-03-24,98.8257,27.6022
2000-03-25,102.971,27.6022
2000-03-26,79.5526,26.9433
2000-03-27,76.3621,26.9433
2000-03-28,63.4124,26.2914
2000-03-29,61.0312,27.6022
2000-03-30,56.3539,26.9433
2000-03-31,57.5124,33.1264
2000-04-01,100.202,29.6213
2000-04-02,150.275,28.2682
2000-04-03,112.129,27.6022
2000-04-04,70.7217,26.9433
2000-04-05,77.6334,37.5608
2000-04-06,90.0273,38.3239
2000-04-07,87.3714,27.6022
2000-04-08,67.0364,26.9433
2000-04-09,55.7774,26.9433
2000-04-10,55.2026,28.2682
2000-04-11,49.0037,26.9433
2000-04-12,45.5539,26.9433
2000-04-13,51.2315,26.9433
2000-04-14,56.3539,26.9433
2000-04-15,50.1138,26.9433
2000-04-16,43.1478,26.9433
2000-04-17,88.6963,27.6022
2000-04-18,86.0526,26.9433
2000-04-19,85.3956,26.9433
2000-04-20,58.6782,26.2914
2000-04-21,50.6717,26.9433
2000-04-22,62.2183,26.9433
2000-04-23,47.3842,26.9433
2000-04-24,40.782,26.9433
2000-04-25,37.3106,26.9433
2000-04-26,36.7412,31.7034
2000-04-27,34.4907,31.7034
2000-04-28,38.4572,28.9412
2000-04-29,83.4338,26.9433
2000-04-30,63.4124,26.9433
2000-05-01,40.782,53.2103
2000-05-02,49.0037,51.4498
2000-05-03,39.6144,48.008
2000-05-04,33.9348,46.3269
2000-05-05,31.7393,45.4964
2000-05-06,31.1974,44.6725
2000-05-07,29.5891,46.3269
2000-05-08,28.5313,48.008
2000-05-09,28.5313,48.008
2000-05-10,28.0069,48.008
2000-05-11,27.4854,47.1641
2000-05-12,26.9669,45.4964
2000-05-13,25.9391,46.3269
2000-05-14,24.9234,50.5794
2000-05-15,24.9234,60.5142
2000-05-16,23.9203,60.5142
2000-05-17,23.4234,58.6492
2000-05-18,22.9297,57.7264
2000-05-19,22.4393,52.3268
2000-05-20,21.9521,52.3268
2000-05-21,21.4681,57.7264
2000-05-22,21.4681,54.9971
2000-05-23,21.9521,54.1005
2000-05-24,21.9521,54.1005
2000-05-25,21.4681,54.1005
2000-05-26,21.9521,52.3268
2000-05-27,21.4681,51.4498
2000-05-28,20.9875,51.4498
2000-05-29,21.4681,52.3268
2000-05-30,21.4681,53.2103
2000-05-31,21.9521,54.1005
2000-06-01,21.4681,54.9971
2000-06-02,20.9875,54.9971
2000-06-03,21.4681,55.9004
2000-06-04,20.9875,54.1005
2000-06-05,20.5102,54.1005
2000-06-06,20.5102,54.9971
2000-06-07,20.0362,56.8101
2000-06-08,20.0362,58.6492
2000-06-09,20.0362,57.7264
2000-06-10,19.3317,58.6492
2000-06-11,19.0985,61.4565
2000-06-12,19.3317,59.5785
2000-06-13,19.0985,59.5785
2000-06-14,19.0985,59.5785
2000-06-15,19.0985,59.5785
2000-06-16,18.6348,59.5785
2000-06-17,18.4043,59.5785
2000-06-18,18.1746,60.5142
2000-06-19,18.1746,60.5142
2000-06-20,18.6348,62.4052
2000-06-21,18.1746,61.4565
2000-06-22,18.1746,59.5785
2000-06-23,17.9458,61.4565
2000-06-24,17.7179,59.5785
2000-06-25,17.7179,60.5142
2000-06-26,17.2648,60.5142
2000-06-27,16.5919,61.4565
2000-06-28,16.5919,61.4565
2000-06-29,16.3694,60.5142
2000-06-30,16.3694,62.4052
2000-07-01,16.3694,63.3604
2000-07-02,16.3694,62.4052
2000-07-03,16.3694,63.3604
2000-07-04,16.3694,62.4052
2000-07-05,16.3694,63.3604
2000-07-06,16.3694,63.3604
2000-07-07,15.2708,64.322
2000-07-08,15.0539,65.29
2000-07-09,15.0539,68.2327
2000-07-10,14.6229,67.2454
2000-07-11,14.6229,67.2454
2000-07-12,14.6229,68.2327
2000-07-13,14.6229,68.2327
2000-07-14,14.6229,67.2454
2000-07-15,14.6229,68.2327
2000-07-16,14.6229,68.2327
2000-07-17,14.6229,67.2454
2000-07-18,14.4088,67.2454
2000-07-19,14.1957,67.2454
2000-07-20,14.6229,66.2645
2000-07-21,14.1957,67.2454
2000-07-22,14.6229,68.2327
2000-07-23,14.6229,68.2327
2000-07-24,12.7315,69.2263
2000-07-25,14.6229,69.2263
2000-07-26,14.4088,69.2263
2000-07-27,13.9836,68.2327
2000-07-28,14.1957,68.2327
2000-07-29,14.1957,68.2327
2000-07-30,14.1957,68.2327
2000-07-31,13.7724,67.2454
2000-08-01,13.7724,67.2454
2000-08-02,13.5623,67.2454
2000-08-03,13.7724,67.2454
2000-08-04,13.9836,67.2454
2000-08-05,13.7724,67.2454
2000-08-06,12.9377,67.2454
2000-08-07,13.5623,68.2327
2000-08-08,11.7159,69.2263
2000-08-09,12.7315,69.2263
2000-08-10,13.1449,68.2327
2000-08-11,13.3531,67.2454
2000-08-12,12.9377,68.2327
2000-08-13,12.9377,69.2263
2000-08-14,12.9377,69.2263
2000-08-15,12.5264,69.2263
2000-08-16,12.9377,69.2263
2000-08-17,12.9377,69.2263
2000-08-18,12.9377,69.2263
2000-08-19,12.7315,68.2327
2000-08-20,12.9377,68.2327
2000-08-21,12.3222,69.2263
2000-08-22,12.1191,69.2263
2000-08-23,11.917,69.2263
2000-08-24,11.917,70.2264
2000-08-25,11.5159,70.2264
2000-08-26,11.917,70.2264
2000-08-27,9.9543,72.2456
2000-08-28,11.3169,72.2456
2000-08-29,11.917,71.2328
2000-08-30,12.1191,69.2263
2000-08-31,12.1191,69.2263
2000-09-01,12.1191,71.2328
2000-09-02,13.1449,69.2263
2000-09-03,12.5264,68.2327
2000-09-04,12.1191,68.2327
2000-09-05,12.1191,68.2327
2000-09-06,12.1191,68.2327
2000-09-07,12.3222,69.2263
2000-09-08,12.1191,69.2263
2000-09-09,12.1191,72.2456
2000-09-10,12.1191,73.2647
2000-09-11,15.9272,71.2328
2000-09-12,15.4886,68.2327
2000-09-13,13.5623,69.2263
2000-09-14,13.7724,70.2264
2000-09-15,32.284,69.2263
2000-09-16,19.0985,68.2327
2000-09-17,15.0539,69.2263
2000-09-18,13.7724,69.2263
2000-09-19,13.9836,69.2263
2000-09-20,13.7724,69.2263
2000-09-21,13.1449,69.2263
2000-09-22,12.1191,70.2264
2000-09-23,11.3169,71.2328
2000-09-24,10.5318,73.2647
2000-09-25,14.1957,71.2328
2000-09-26,11.3169,70.2264
2000-09-27,10.9222,73.2647
2000-09-28,10.7264,72.2456
2000-09-29,11.3169,71.2328
2000-09-30,11.5159,71.2328
2000-10-01,12.3222,70.2264
2000-10-02,19.3317,70.2264
2000-10-03,16.1478,67.2454
2000-10-04,13.5623,69.2263
2000-10-05,17.9458,70.2264
2000-10-06,19.0985,76.3601
2000-10-07,15.9272,69.2263
2000-10-08,15.4886,69.2263
2000-10-09,12.9377,69.2263
2000-10-10,17.4909,69.2263
2000-10-11,13.9836,69.2263
2000-10-12,16.8153,69.2263
2000-10-13,14.6229,69.2263
2000-10-14,13.9836,69.2263
2000-10-15,12.7315,71.2328
2000-10-16,11.7159,72.2456
2000-10-17,10.1457,72.2456
2000-10-18,9.38686,73.2647
2000-10-19,14.8379,70.2264
2000-10-20,18.4043,69.2263
2000-10-21,17.2648,67.2454
2000-10-22,21.2274,69.2263
2000-10-23,17.0396,66.2645
2000-10-24,80.84,56.8101
2000-10-25,17.2648,44.6725
2000-10-26,28.7947,70.2264
2000-10-27,20.7484,67.2454
2000-10-28,33.3818,61.4565
2000-10-29,19.5657,65.29
2000-10-30,47.3842,65.29
2000-10-31,113.201,61.4565
2000-11-01,92.0352,48.008
2000-11-02,54.916,54.1005
2000-11-03,34.7696,32.4114
2000-11-04,32.284,47.1641
2000-11-05,20.5102,50.5794
2000-11-06,317.952,48.008
2000-11-07,79.5526,30.3083
2000-11-08,46.1615,33.1264
