,A19126,D19126
2008-10-06,1823.0,1884.0
2008-10-07,2231.0,2311.0
2008-10-08,2297.0,2275.0
2008-10-09,2345.0,2350.0
2008-10-10,2420.0,2596.0
2008-10-11,2087.0,2151.0
2008-10-12,1572.0,1983.0
2008-10-13,2255.0,2231.0
2008-10-14,2407.0,2431.0
2008-10-15,2330.0,2453.0
2008-10-16,2459.0,2488.0
2008-10-17,2447.0,2525.0
2008-10-18,2159.0,2224.0
2008-10-19,1422.0,1815.0
2008-10-20,2239.0,2293.0
2008-10-21,2410.0,2424.0
2008-10-22,2473.0,2511.0
2008-10-23,2523.0,2591.0
2008-10-24,1450.0,2782.0
2008-10-25,2331.0,2450.0
2008-10-26,1804.0,2058.0
2008-10-27,2629.0,2570.0
2008-10-28,2596.0,2705.0
2008-10-29,2484.0,2722.0
2008-10-30,2399.0,2727.0
2008-10-31,1450.0,2718.0
2008-11-01,2222.0,2395.0
2008-11-02,1931.0,1995.0
2008-11-03,2473.0,2533.0
2008-11-04,2657.0,2707.0
2008-11-05,2556.0,2692.0
2008-11-06,2623.0,2710.0
2008-11-07,2594.0,2739.0
2008-11-08,1450.0,2549.0
2008-11-09,1969.0,2159.0
2008-11-10,2445.0,2469.0
2008-11-11,2510.0,2774.0
2008-11-12,2401.0,2592.0
2008-11-13,2341.0,2378.0
2008-11-14,2198.0,2349.0
2008-11-15,1539.0,1674.0
2008-11-16,1550.0,1515.0
2008-11-17,2085.0,2202.0
2008-11-18,2283.0,2382.0
2008-11-19,2256.0,2442.0
2008-11-20,2257.0,2332.0
2008-11-21,2141.0,2191.0
2008-11-22,1545.0,1879.0
2008-11-23,1392.0,1590.0
2008-11-24,2172.0,2065.0
2008-11-25,2159.0,2209.0
2008-11-26,1450.0,2249.0
2008-11-27,2127.0,2232.0
2008-11-28,2174.0,2205.0
2008-11-29,1635.0,1819.0
2008-11-30,1300.0,1594.0
2008-12-01,2104.0,2128.0
2008-12-02,2068.0,2190.0
2008-12-03,1450.0,2180.0
2008-12-04,2088.0,2222.0
2008-12-05,1914.0,1990.0
2008-12-06,1485.0,1677.0
2008-12-07,1318.0,1508.0
2008-12-08,1614.0,1769.0
2008-12-09,1887.0,1901.0
2008-12-10,2033.0,2162.0
2008-12-11,2021.0,2039.0
2008-12-12,1994.0,2041.0
2008-12-13,1609.0,1786.0
2008-12-14,1440.0,1563.0
2008-12-15,1971.0,2108.0
2008-12-16,1974.0,2139.0
2008-12-17,2050.0,2056.0
2008-12-18,1852.0,2007.0
2008-12-19,1875.0,1986.0
2008-12-20,1512.0,1658.0
2008-12-21,1254.0,1503.0
2008-12-22,1873.0,1869.0
2008-12-23,1738.0,1838.0
2008-12-24,1488.0,1545.0
2008-12-25,1134.0,1463.0
2008-12-26,1292.0,1471.0
2008-12-27,1364.0,1462.0
2008-12-28,1210.0,1425.0
2008-12-29,1731.0,1698.0
2008-12-30,1682.0,1541.0
2008-12-31,1355.0,1506.0
2009-01-01,1138.0,1348.0
2009-01-02,1450.0,1352.0
2009-01-03,1279.0,1279.0
2009-01-04,1303.0,1341.0
2009-01-05,1332.0,1523.0
2009-01-06,1467.0,1564.0
2009-01-07,1365.0,1406.0
2009-01-08,1428.0,1469.0
2009-01-09,1550.0,1710.0
2009-01-10,1306.0,1370.0
2009-01-11,1159.0,1334.0
2009-01-12,1440.0,1418.0
2009-01-13,1357.0,1484.0
2009-01-14,1448.0,1524.0
2009-01-15,1511.0,1571.0
2009-01-16,1499.0,1668.0
2009-01-17,1424.0,1587.0
2009-01-18,1315.0,1489.0
2009-01-19,1329.0,1376.0
2009-01-20,1317.0,1366.0
2009-01-21,1263.0,1409.0
2009-01-22,1216.0,1362.0
2009-01-23,1312.0,1409.0
2009-01-24,1104.0,1335.0
2009-01-25,1450.0,1331.0
2009-01-26,1513.0,1329.0
2009-01-27,1200.0,1335.0
2009-01-28,1525.0,1458.0
2009-01-29,1489.0,1508.0
2009-01-30,1429.0,1510.0
2009-01-31,1334.0,1406.0
2009-02-01,1214.0,1353.0
2009-02-02,1399.0,1547.0
2009-02-03,1719.0,1978.0
2009-02-04,1860.0,1907.0
2009-02-05,1863.0,2022.0
2009-02-06,1980.0,2050.0
2009-02-07,1889.0,1880.0
2009-02-08,1406.0,1572.0
2009-02-09,1931.0,2112.0
2009-02-10,2104.0,2173.0
2009-02-11,2132.0,2167.0
2009-02-12,2248.0,2311.0
2009-02-13,1942.0,2137.0
2009-02-14,1544.0,1602.0
2009-02-15,1043.0,1392.0
2009-02-16,1739.0,1756.0
2009-02-17,1725.0,1809.0
2009-02-18,1724.0,1544.0
2009-02-19,1621.0,1831.0
2009-02-20,1646.0,1779.0
2009-02-21,1441.0,1586.0
2009-02-22,1269.0,1407.0
2009-02-23,1220.0,1312.0
2009-02-24,1186.0,1334.0
2009-02-25,1594.0,1491.0
2009-02-26,1573.0,1762.0
2009-02-27,1726.0,1860.0
2009-02-28,1681.0,1709.0
2009-03-01,1144.0,1330.0
2009-03-02,1648.0,1725.0
2009-03-03,1882.0,1876.0
2009-03-04,1963.0,1940.0
2009-03-05,1835.0,2026.0
2009-03-06,1891.0,2006.0
2009-03-07,1769.0,1701.0
2009-03-08,1255.0,1535.0
2009-03-09,1931.0,1910.0
2009-03-10,1825.0,1995.0
2009-03-11,1919.0,1956.0
2009-03-12,2067.0,2014.0
2009-03-13,1450.0,2119.0
2009-03-14,1683.0,1867.0
2009-03-15,1336.0,1613.0
2009-03-16,2041.0,1969.0
2009-03-17,1845.0,1974.0
2009-03-18,1806.0,1902.0
2009-03-19,1887.0,1958.0
2009-03-20,1450.0,1995.0
2009-03-21,1741.0,1939.0
2009-03-22,1256.0,1517.0
2009-03-23,1962.0,1936.0
2009-03-24,1928.0,2021.0
2009-03-25,1911.0,2108.0
2009-03-26,1964.0,2101.0
2009-03-27,1921.0,2090.0
2009-03-28,1485.0,1646.0
2009-03-29,1276.0,1434.0
2009-03-30,1690.0,1790.0
2009-03-31,1761.0,1754.0
2009-04-01,1691.0,1780.0
2009-04-02,1629.0,1774.0
2009-04-03,1595.0,1698.0
2009-04-04,1527.0,1682.0
2009-04-05,1394.0,1489.0
2009-04-06,1675.0,1651.0
2009-04-07,1832.0,1907.0
2009-04-08,1873.0,1881.0
2009-04-09,1660.0,1756.0
2009-04-10,1187.0,1328.0
2009-04-11,1171.0,1326.0
2009-04-12,1154.0,1339.0
2009-04-13,1363.0,1502.0
2009-04-14,1695.0,1579.0
2009-04-15,1880.0,1902.0
2009-04-16,2382.0,2592.0
2009-04-17,2427.0,2461.0
2009-04-18,2073.0,2203.0
2009-04-19,1710.0,1939.0
2009-04-20,2004.0,1966.0
2009-04-21,1777.0,1868.0
2009-04-22,1757.0,1984.0
2009-04-23,1613.0,1711.0
2009-04-24,1625.0,1748.0
2009-04-25,1524.0,1540.0
2009-04-26,1459.0,1545.0
2009-04-27,1603.0,1675.0
2009-04-28,2008.0,2227.0
2009-04-29,2375.0,2353.0
2009-04-30,2683.0,2813.0
2009-05-01,2975.0,2974.0
2009-05-02,2793.0,2983.0
2009-05-03,2236.0,2354.0
2009-05-04,2002.0,2077.0
2009-05-05,2009.0,2079.0
2009-05-06,2062.0,2410.0
2009-05-07,0.0,2549.0
2009-05-08,1450.0,2747.0
2009-05-09,2828.0,3015.0
2009-05-10,2934.0,3055.0
2009-05-11,2612.0,3050.0
2009-05-12,3274.0,3449.0
2009-05-13,3422.0,3497.0
2009-05-14,1450.0,3028.0
2009-05-15,2408.0,2736.0
2009-05-16,2350.0,2394.0
2009-05-17,2047.0,2179.0
2009-05-18,2310.0,2462.0
2009-05-19,2655.0,2899.0
2009-05-20,2628.0,2725.0
2009-05-21,2806.0,2912.0
2009-05-22,2847.0,2864.0
2009-05-23,2518.0,2850.0
2009-05-24,2482.0,2411.0
2009-05-25,2371.0,2459.0
2009-05-26,2190.0,2379.0
2009-05-27,2296.0,2496.0
2009-05-28,2295.0,2538.0
2009-05-29,2357.0,2336.0
2009-05-30,2011.0,2117.0
2009-05-31,1613.0,1833.0
2009-06-01,2118.0,2361.0
2009-06-02,2255.0,2337.0
2009-06-03,2124.0,2270.0
2009-06-04,2069.0,2229.0
2009-06-05,2127.0,2262.0
2009-06-06,1889.0,2052.0
2009-06-07,1407.0,1679.0
2009-06-08,2101.0,2111.0
2009-06-09,2068.0,2202.0
2009-06-10,2096.0,2264.0
2009-06-11,1640.0,1850.0
2009-06-12,1450.0,2198.0
2009-06-13,1838.0,2072.0
2009-06-14,1531.0,1694.0
2009-06-15,2038.0,2246.0
2009-06-16,2186.0,2229.0
2009-06-17,2146.0,2271.0
2009-06-18,2029.0,2210.0
2009-06-19,1450.0,2267.0
2009-06-20,2011.0,2190.0
2009-06-21,1689.0,1825.0
2009-06-22,1965.0,2062.0
2009-06-23,1929.0,2059.0
2009-06-24,1780.0,1871.0
2009-06-25,2013.0,2113.0
2009-06-26,1450.0,2277.0
2009-06-27,2119.0,2177.0
2009-06-28,1822.0,1854.0
2009-06-29,2158.0,2419.0
2009-06-30,2389.0,2415.0
2009-07-01,2294.0,2416.0
2009-07-02,2307.0,2333.0
2009-07-03,1450.0,2509.0
2009-07-04,2061.0,2258.0
2009-07-05,1573.0,1676.0
2009-07-06,2549.0,2660.0
2009-07-07,2308.0,2200.0
2009-07-08,2142.0,2184.0
2009-07-09,2156.0,2165.0
2009-07-10,2140.0,2218.0
2009-07-11,1450.0,2241.0
2009-07-12,1658.0,1891.0
2009-07-13,2070.0,2122.0
2009-07-14,2285.0,2211.0
2009-07-15,2122.0,2256.0
2009-07-16,2148.0,2116.0
2009-07-17,2285.0,2355.0
2009-07-18,1450.0,2156.0
2009-07-19,1655.0,1864.0
2009-07-20,2174.0,2313.0
2009-07-21,2278.0,2301.0
2009-07-22,2120.0,2319.0
2009-07-23,2170.0,2217.0
2009-07-24,2097.0,2129.0
2009-07-25,1450.0,1994.0
2009-07-26,1541.0,1797.0
2009-07-27,2087.0,2157.0
2009-07-28,2076.0,2150.0
2009-07-29,1911.0,2005.0
2009-07-30,1917.0,1984.0
2009-07-31,1450.0,2093.0
2009-08-01,1721.0,1898.0
2009-08-02,1539.0,1578.0
2009-08-03,2002.0,2140.0
2009-08-04,2048.0,2092.0
2009-08-05,2194.0,2341.0
2009-08-06,2163.0,2350.0
2009-08-07,2245.0,2372.0
2009-08-08,1450.0,2046.0
2009-08-09,1793.0,1811.0
2009-08-10,2086.0,2239.0
2009-08-11,2091.0,2225.0
2009-08-12,2049.0,2174.0
2009-08-13,2086.0,2163.0
2009-08-14,2115.0,2225.0
2009-08-15,1860.0,1920.0
2009-08-16,1446.0,1635.0
2009-08-17,1969.0,2107.0
2009-08-18,2221.0,2238.0
2009-08-19,2097.0,2307.0
2009-08-20,2064.0,2161.0
2009-08-21,2153.0,2106.0
2009-08-22,1668.0,1980.0
2009-08-23,1664.0,1758.0
2009-08-24,2058.0,2090.0
2009-08-25,2095.0,2152.0
2009-08-26,1891.0,2063.0
2009-08-27,1835.0,1985.0
2009-08-28,1962.0,1911.0
2009-08-29,1466.0,1589.0
2009-08-30,1352.0,1583.0
2009-08-31,1854.0,1847.0
2009-09-01,1686.0,1903.0
2009-09-02,1894.0,2013.0
2009-09-03,1943.0,2070.0
2009-09-04,1954.0,2028.0
2009-09-05,1567.0,1655.0
2009-09-06,1589.0,1717.0
2009-09-07,1420.0,1602.0
2009-09-08,1780.0,1922.0
2009-09-09,1814.0,1894.0
2009-09-10,1743.0,1904.0
2009-09-11,1756.0,1809.0
2009-09-12,1450.0,1604.0
2009-09-13,1558.0,1588.0
2009-09-14,1798.0,2006.0
2009-09-15,1851.0,2071.0
2009-09-16,1894.0,2017.0
2009-09-17,1862.0,1946.0
2009-09-18,1848.0,2016.0
2009-09-19,1450.0,1847.0
2009-09-20,1655.0,1859.0
2009-09-21,1994.0,2025.0
2009-09-22,2106.0,2194.0
2009-09-23,2255.0,2309.0
2009-09-24,2189.0,2282.0
2009-09-25,2289.0,2383.0
2009-09-26,1848.0,2012.0
2009-09-27,1632.0,1869.0
2009-09-28,2332.0,2331.0
2009-09-29,2404.0,2438.0
2009-09-30,2347.0,2441.0
2009-10-01,2080.0,2299.0
2009-10-02,2068.0,2270.0
2009-10-03,1920.0,1925.0
2009-10-04,1450.0,1657.0
2009-10-05,2190.0,2253.0
2009-10-06,2340.0,2514.0
2009-10-07,2444.0,2556.0
2009-10-08,2470.0,2549.0
2009-10-09,2307.0,2536.0
2009-10-10,1450.0,2128.0
2009-10-11,1363.0,1554.0
2009-10-12,1399.0,1464.0
2009-10-13,2245.0,2201.0
2009-10-14,2268.0,2417.0
2009-10-15,2368.0,2532.0
2009-10-16,2398.0,2482.0
2009-10-17,1926.0,2122.0
2009-10-18,1632.0,1710.0
2009-10-19,2266.0,2313.0
2009-10-20,2543.0,2697.0
2009-10-21,2362.0,2413.0
2009-10-22,2355.0,2565.0
2009-10-23,1450.0,2578.0
2009-10-24,2097.0,2441.0
2009-10-25,1870.0,1962.0
2009-10-26,2136.0,2350.0
2009-10-27,2174.0,2335.0
2009-10-28,2034.0,2119.0
2009-10-29,2087.0,2199.0
2009-10-30,1450.0,2188.0
2009-10-31,1993.0,2037.0
2009-11-01,1567.0,1629.0
2009-11-02,1510.0,1532.0
2009-11-03,1977.0,2114.0
2009-11-04,2006.0,2272.0
2009-11-05,2181.0,2203.0
2009-11-06,2087.0,2220.0
2009-11-07,1936.0,2101.0
2009-11-08,1688.0,1874.0
2009-11-09,2350.0,2293.0
2009-11-10,2259.0,2574.0
2009-11-11,2545.0,2595.0
2009-11-12,2323.0,2469.0
2009-11-13,2425.0,2458.0
2009-11-14,1450.0,2383.0
2009-11-15,2070.0,1965.0
2009-11-16,2155.0,2289.0
2009-11-17,2186.0,2287.0
2009-11-18,2296.0,2513.0
2009-11-19,2409.0,2484.0
2009-11-20,2300.0,2434.0
2009-11-21,2366.0,2355.0
2009-11-22,1950.0,2185.0
2009-11-23,2410.0,2472.0
2009-11-24,2457.0,2528.0
2009-11-25,2458.0,2581.0
2009-11-26,1450.0,2542.0
2009-11-27,2368.0,2602.0
2009-11-28,2398.0,2459.0
2009-11-29,1741.0,2062.0
2009-11-30,2378.0,2455.0
2009-12-01,2413.0,2591.0
2009-12-02,1450.0,2471.0
2009-12-03,2269.0,2352.0
2009-12-04,2249.0,2285.0
2009-12-05,2028.0,2149.0
2009-12-06,1701.0,1757.0
2009-12-07,1948.0,2071.0
2009-12-08,1801.0,1826.0
2009-12-09,1812.0,2065.0
2009-12-10,1814.0,2074.0
2009-12-11,1858.0,1940.0
2009-12-12,1936.0,2019.0
2009-12-13,1862.0,1946.0
2009-12-14,2037.0,2091.0
2009-12-15,2242.0,2241.0
2009-12-16,2270.0,2317.0
2009-12-17,2300.0,2545.0
2009-12-18,2243.0,2371.0
2009-12-19,1959.0,2005.0
2009-12-20,1809.0,1947.0
2009-12-21,2196.0,2287.0
2009-12-22,2233.0,2273.0
2009-12-23,2128.0,2291.0
2009-12-24,1600.0,2001.0
2009-12-25,1510.0,1445.0
2009-12-26,1511.0,1654.0
2009-12-27,1485.0,1537.0
2009-12-28,1775.0,1973.0
2009-12-29,1899.0,2001.0
2009-12-30,1879.0,2008.0
2009-12-31,1617.0,1749.0
2010-01-01,1450.0,1396.0
2010-01-02,1449.0,1552.0
2010-01-03,1433.0,1535.0
2010-01-04,1755.0,1824.0
2010-01-05,1900.0,2071.0
2010-01-06,1995.0,2073.0
2010-01-07,1985.0,2089.0
2010-01-08,2015.0,2047.0
2010-01-09,1728.0,1871.0
2010-01-10,1545.0,1642.0
2010-01-11,1894.0,2065.0
2010-01-12,2102.0,2144.0
2010-01-13,1854.0,2092.0
2010-01-14,1955.0,2039.0
2010-01-15,1911.0,2060.0
2010-01-16,1450.0,1929.0
2010-01-17,1645.0,1846.0
2010-01-18,1914.0,1888.0
2010-01-19,2000.0,2026.0
2010-01-20,1910.0,2068.0
2010-01-21,1987.0,2109.0
2010-01-22,1979.0,2082.0
2010-01-23,1909.0,1941.0
2010-01-24,1781.0,1883.0
2010-01-25,1914.0,2087.0
2010-01-26,2039.0,2117.0
2010-01-27,1951.0,2052.0
2010-01-28,1850.0,2018.0
2010-01-29,1450.0,1966.0
2010-01-30,1837.0,1841.0
2010-01-31,1694.0,1776.0
2010-02-01,1892.0,1983.0
2010-02-02,1940.0,2099.0
2010-02-03,2031.0,2062.0
2010-02-04,1947.0,2053.0
2010-02-05,1953.0,2098.0
2010-02-06,1891.0,2085.0
2010-02-07,1778.0,1889.0
2010-02-08,2035.0,2104.0
2010-02-09,2000.0,2193.0
2010-02-10,1930.0,2173.0
2010-02-11,2007.0,1987.0
2010-02-12,1936.0,1919.0
2010-02-13,2047.0,2171.0
2010-02-14,1837.0,1902.0
2010-02-15,1816.0,2021.0
2010-02-16,1888.0,1995.0
2010-02-17,2011.0,2198.0
2010-02-18,2074.0,2126.0
2010-02-19,2012.0,2049.0
2010-02-20,1945.0,1995.0
2010-02-21,1707.0,1785.0
2010-02-22,2099.0,2242.0
2010-02-23,2110.0,2227.0
2010-02-24,1966.0,2164.0
2010-02-25,2119.0,2119.0
2010-02-26,2041.0,2128.0
2010-02-27,2083.0,2194.0
2010-02-28,1698.0,1840.0
2010-03-01,2055.0,2150.0
2010-03-02,2035.0,2121.0
2010-03-03,2052.0,2119.0
2010-03-04,1450.0,2094.0
2010-03-05,2004.0,2072.0
2010-03-06,1695.0,1850.0
2010-03-07,1446.0,1584.0
2010-03-08,1855.0,1766.0
2010-03-09,1751.0,2039.0
2010-03-10,1976.0,1883.0
2010-03-11,1974.0,1999.0
2010-03-12,1927.0,2028.0
2010-03-13,1646.0,1784.0
2010-03-14,1546.0,1590.0
2010-03-15,1880.0,2009.0
2010-03-16,1970.0,2020.0
2010-03-17,1959.0,2103.0
2010-03-18,1969.0,2028.0
2010-03-19,1897.0,2019.0
2010-03-20,1749.0,1904.0
2010-03-21,1529.0,1604.0
2010-03-22,1730.0,1903.0
2010-03-23,1800.0,2054.0
2010-03-24,1804.0,1886.0
2010-03-25,1450.0,1869.0
2010-03-26,1873.0,1990.0
2010-03-27,1650.0,1840.0
2010-03-28,1492.1,1571.0
2010-03-29,1748.0,1917.0
2010-03-30,1808.0,1967.0
2010-03-31,1932.0,2042.0
2010-04-01,1797.0,2010.0
2010-04-02,1450.0,1557.0
2010-04-03,1469.0,1536.0
2010-04-04,1353.0,1475.0
2010-04-05,1667.0,1745.0
2010-04-06,1642.0,1912.0
2010-04-07,1616.0,1698.0
2010-04-08,1493.0,1635.0
2010-04-09,1455.0,1467.0
2010-04-10,1450.0,1522.0
2010-04-11,1241.0,1360.0
2010-04-12,1477.0,1542.0
2010-04-13,1372.0,1603.0
2010-04-14,1397.0,1603.0
2010-04-15,1373.0,1557.0
2010-04-16,1646.0,1525.0
2010-04-17,1349.0,1517.0
2010-04-18,1508.0,1773.0
2010-04-19,1412.0,1555.0
2010-04-20,1599.0,1712.0
2010-04-21,1371.0,1487.0
2010-04-22,1696.0,1832.0
2010-04-23,1585.0,1802.0
2010-04-24,1379.0,1464.0
2010-04-25,1320.0,1329.0
2010-04-26,1553.0,1712.0
2010-04-27,1622.0,1852.0
2010-04-28,1627.0,1823.0
2010-04-29,1659.0,1793.0
2010-04-30,1450.0,1656.0
2010-05-01,1232.0,1389.0
2010-05-02,1167.0,1337.0
2010-05-03,1585.0,1621.0
2010-05-04,1553.0,1749.0
2010-05-05,1632.0,1606.0
2010-05-06,1450.0,1385.0
2010-05-07,1643.0,1888.0
2010-05-08,1436.0,1593.0
2010-05-09,1318.0,1376.0
2010-05-10,1502.0,1521.0
2010-05-11,1520.0,1727.0
2010-05-12,1548.0,1665.0
2010-05-13,1688.0,1962.0
2010-05-14,1438.0,1810.0
2010-05-15,1450.0,1503.0
2010-05-16,1211.0,1337.0
2010-05-17,1620.0,1647.0
2010-05-18,1240.0,1358.0
2010-05-19,1311.0,1363.0
2010-05-20,1442.0,1461.0
2010-05-21,1499.0,1578.0
2010-05-22,1483.0,1674.0
2010-05-23,1325.0,1369.0
2010-05-24,1408.0,1674.0
2010-05-25,1531.0,1683.0
2010-05-26,1632.0,1568.0
2010-05-27,1450.0,1653.0
2010-05-28,1663.0,1764.0
2010-05-29,1541.0,1846.0
2010-05-30,1544.0,1539.0
2010-05-31,1593.0,1711.0
2010-06-01,1627.0,1605.0
2010-06-02,1415.0,1648.0
2010-06-03,1436.0,1474.0
2010-06-04,1463.0,1560.0
2010-06-05,1299.0,1457.0
2010-06-06,1348.0,1376.0
2010-06-07,1412.0,1551.0
2010-06-08,1507.0,1559.0
2010-06-09,1499.0,1593.0
2010-06-10,1531.0,1580.0
2010-06-11,1450.0,1612.0
2010-06-12,1477.0,1645.0
2010-06-13,1189.0,1426.0
2010-06-14,1375.0,1447.0
2010-06-15,1345.0,1437.0
2010-06-16,1462.0,1527.0
2010-06-17,1494.0,1594.0
2010-06-18,1477.0,1531.0
2010-06-19,1343.0,1611.0
2010-06-20,1291.0,1390.0
2010-06-21,1247.0,1348.0
2010-06-22,1407.0,1424.0
2010-06-23,1235.0,1362.0
2010-06-24,1166.0,1344.0
2010-06-25,1295.0,1314.0
2010-06-26,1205.0,1362.0
2010-06-27,1177.0,1331.0
2010-06-28,1316.0,1351.0
2010-06-29,1368.0,1489.0
2010-06-30,1452.0,1389.0
2010-07-01,1374.0,1489.0
2010-07-02,1450.0,1512.0
2010-07-03,1182.0,1369.0
2010-07-04,1238.0,1324.0
2010-07-05,1378.0,1374.0
2010-07-06,1426.0,1369.0
2010-07-07,1370.0,1519.0
2010-07-08,1442.0,1574.0
2010-07-09,1404.0,1603.0
2010-07-10,1393.0,1537.0
2010-07-11,1477.0,1387.0
2010-07-12,1470.0,1600.0
2010-07-13,1447.0,1525.0
2010-07-14,1558.0,1564.0
2010-07-15,1471.0,1685.0
2010-07-16,1633.0,1597.0
2010-07-17,1570.0,1708.0
2010-07-18,1391.0,1558.0
2010-07-19,1548.0,1700.0
2010-07-20,1660.0,1875.0
2010-07-21,1638.0,1723.0
2010-07-22,1722.0,1775.0
2010-07-23,1693.0,1792.0
2010-07-24,1552.0,1752.0
2010-07-25,1432.0,1405.0
2010-07-26,1639.0,1721.0
2010-07-27,1589.0,1842.0
2010-07-28,1723.0,1749.0
2010-07-29,1651.0,1766.0
2010-07-30,1450.0,1828.0
2010-07-31,1765.0,1863.0
2010-08-01,1494.0,1570.0
2010-08-02,1249.0,1476.0
2010-08-03,1479.0,1487.0
2010-08-04,1351.0,1418.0
2010-08-05,1288.0,1366.0
2010-08-06,1325.0,1375.0
2010-08-07,1450.0,1715.0
2010-08-08,1350.0,1651.0
2010-08-09,1669.0,1838.0
2010-08-10,1388.0,1490.0
2010-08-11,1228.0,1354.0
2010-08-12,1166.0,1329.0
2010-08-13,1460.0,1397.0
2010-08-14,1524.0,1389.0
2010-08-15,1193.0,1435.0
2010-08-16,1363.0,1379.0
2010-08-17,1463.0,1404.0
2010-08-18,1384.0,1467.0
2010-08-19,1599.0,1740.0
2010-08-20,1724.0,1755.0
2010-08-21,1403.0,1504.0
2010-08-22,1132.0,1350.0
2010-08-23,1524.0,1622.0
2010-08-24,1504.0,1597.0
2010-08-25,2082.0,1736.0
2010-08-26,1748.0,1796.0
2010-08-27,1668.0,1707.0
2010-08-28,1608.0,1854.0
2010-08-29,1424.0,1469.0
2010-08-30,1970.0,2004.0
2010-08-31,1951.0,2074.0
2010-09-01,1941.0,2066.0
2010-09-02,1889.0,2011.0
2010-09-03,2024.0,2125.0
2010-09-04,1522.0,1807.0
2010-09-05,1265.0,1414.0
2010-09-06,1594.0,1620.0
2010-09-07,1325.0,1499.0
2010-09-08,1902.0,1830.0
2010-09-09,1636.0,1762.0
2010-09-10,1797.0,1763.0
2010-09-11,1576.0,1629.0
2010-09-12,1209.0,1557.0
2010-09-13,1766.0,1814.0
2010-09-14,1783.0,1829.0
2010-09-15,1683.0,1842.0
2010-09-16,1814.0,1802.0
2010-09-17,1438.0,1573.0
2010-09-18,1248.0,1590.0
2010-09-19,1441.0,1398.0
2010-09-20,1581.0,1680.0
2010-09-21,1474.0,1549.0
2010-09-22,1438.0,1582.0
2010-09-23,1915.0,1982.0
2010-09-24,1745.0,1922.0
2010-09-25,1700.0,1834.0
2010-09-26,1405.0,1514.0
2010-09-27,1738.0,1745.0
2010-09-28,2045.0,2206.0
2010-09-29,2197.0,2197.0
2010-09-30,2220.0,2449.0
2010-10-01,2353.0,2459.0
2010-10-02,2263.0,2398.0
2010-10-03,1585.0,1816.0
2010-10-04,2159.0,2151.0
2010-10-05,2203.0,2327.0
2010-10-06,2190.0,2414.0
2010-10-07,2461.0,2464.0
2010-10-08,2282.0,2468.0
2010-10-09,1899.0,2121.0
2010-10-10,1579.0,1713.0
2010-10-11,1904.0,2082.0
2010-10-12,1770.0,1821.0
2010-10-13,2103.0,2288.0
2010-10-14,2038.0,2269.0
2010-10-15,1908.0,2077.0
2010-10-16,1584.0,1832.0
2010-10-17,1396.0,1545.0
2010-10-18,2152.0,2076.0
2010-10-19,1977.0,2111.0
2010-10-20,1892.0,1966.0
2010-10-21,1781.0,1965.0
2010-10-22,1861.0,1970.0
2010-10-23,1555.0,1700.0
2010-10-24,1592.0,1626.0
2010-10-25,1920.0,2125.0
2010-10-26,2376.0,1972.0
2010-10-27,1761.0,1869.0
2010-10-28,1770.0,1894.0
2010-10-29,2054.0,2180.0
2010-10-30,1511.0,1759.0
2010-10-31,1742.0,1679.0
2010-11-01,1416.0,1607.0
2010-11-02,1267.0,1446.0
2010-11-03,1725.0,1772.0
2010-11-04,1910.0,1915.0
2010-11-05,1911.0,2175.0
2010-11-06,1383.0,1614.0
2010-11-07,1505.0,1512.0
2010-11-08,1699.0,1754.0
2010-11-09,2064.0,2205.0
2010-11-10,2218.0,2530.0
2010-11-11,2042.0,2279.0
2010-11-12,1965.0,1876.0
2010-11-13,1459.0,1556.0
2010-11-14,1164.0,1340.0
2010-11-15,1344.0,1320.0
2010-11-16,1701.0,1687.0
2010-11-17,1613.0,1770.0
2010-11-18,1866.0,1855.0
2010-11-19,1864.0,1878.0
2010-11-20,1429.0,1700.0
2010-11-21,1193.0,1486.0
2010-11-22,1824.0,1729.0
2010-11-23,2042.0,1980.0
2010-11-24,2032.0,2204.0
2010-11-25,2054.0,2318.0
2010-11-26,2120.0,2092.0
2010-11-27,1603.0,1763.0
2010-11-28,1423.0,1544.0
2010-11-29,2056.0,2138.0
2010-11-30,1990.0,2408.0
2010-12-01,2197.0,2176.0
2010-12-02,2305.0,2299.0
2010-12-03,2276.0,2439.0
2010-12-04,1915.0,2077.0
2010-12-05,1482.0,1634.0
2010-12-06,2167.0,2204.0
2010-12-07,2180.0,2514.0
2010-12-08,2222.0,2201.0
2010-12-09,2244.0,2346.0
2010-12-10,2137.0,2339.0
2010-12-11,1802.0,2012.0
2010-12-12,1450.0,1657.0
2010-12-13,1945.0,2020.0
2010-12-14,1924.0,1928.0
2010-12-15,1872.0,1992.0
2010-12-16,1855.0,2031.0
2010-12-17,1893.0,2051.0
2010-12-18,1743.0,1925.0
2010-12-19,1461.0,1566.0
2010-12-20,1953.0,2022.0
2010-12-21,2380.0,2428.0
2010-12-22,2249.0,2409.0
2010-12-23,2320.0,2342.0
2010-12-24,2071.0,2321.0
2010-12-25,1830.0,1938.0
2010-12-26,1680.0,1848.0
2010-12-27,2115.0,2093.0
2010-12-28,2035.0,2027.0
2010-12-29,1968.0,2102.0
2010-12-30,1766.0,1970.0
2010-12-31,1525.0,1623.0
2011-01-01,1261.0,1559.0
2011-01-02,1389.0,1477.0
2011-01-03,1720.0,1726.0
2011-01-04,1825.0,2021.0
2011-01-05,1899.0,1960.0
2011-01-06,2073.0,2098.0
