1995-11-14,2291.42
1995-11-15,1669.04
1995-11-16,1643.83
1995-11-17,1917.72
1995-11-18,1879.32
1995-11-19,1483.37
1995-11-20,1599.06
1995-11-21,1793.35
1995-11-22,2035.81
1995-11-23,1841.4
1995-11-24,1901.2
1995-11-25,1674.11
1995-11-26,1516.56
1995-11-27,1674.11
1995-11-28,1803.96
1995-11-29,1793.35
1995-11-30,1873.88
1995-12-01,1868.44
1995-12-02,1526.12
1995-12-03,1459.95
1995-12-04,1618.86
1995-12-05,2081.95
1995-12-06,2546.21
1995-12-07,1857.6
1995-12-08,1767.0
1995-12-09,1599.06
1995-12-10,1450.64
1995-12-11,1511.79
1995-12-12,2146.45
1995-12-13,2152.37
1995-12-14,2316.15
1995-12-15,1814.61
1995-12-16,1709.86
1995-12-17,1464.61
1995-12-18,1633.81
1995-12-19,1798.65
1995-12-20,1945.44
1995-12-21,1884.78
1995-12-22,1836.03
1995-12-23,1599.06
1995-12-24,1497.54
1995-12-25,1404.66
1995-12-26,1459.95
1995-12-27,1725.33
1995-12-28,1814.61
1995-12-29,1751.3
1995-12-30,1516.56
1995-12-31,1545.37
1996-01-01,1418.36
1996-01-02,1497.54
1996-01-03,1809.28
1996-01-04,1923.24
1996-01-05,1643.83
1996-01-06,1540.54
1996-01-07,1473.98
1996-01-08,1628.82
1996-01-09,1767.0
1996-01-10,1788.06
1996-01-11,1782.78
1996-01-12,1756.52
1996-01-13,1618.86
1996-01-14,1564.76
1996-01-15,1715.01
1996-01-16,1782.78
1996-01-17,1846.79
1996-01-18,1751.3
1996-01-19,1740.88
1996-01-20,1603.99
1996-01-21,1555.04
1996-01-22,1603.99
1996-01-23,1819.95
1996-01-24,1967.8
1996-01-25,2030.09
1996-01-26,1772.25
1996-01-27,1819.95
1996-01-28,1478.67
1996-01-29,1945.44
1996-01-30,2024.38
1996-01-31,2134.63
1996-02-01,2001.63
1996-02-02,2024.38
1996-02-03,1852.19
1996-02-04,1740.88
1996-02-05,1945.44
1996-02-06,2158.31
1996-02-07,2158.31
1996-02-08,2058.8
1996-02-09,2366.11
1996-02-10,1608.94
1996-02-11,1689.37
1996-02-12,1689.37
1996-02-13,1623.84
1996-02-14,2024.38
1996-02-15,2111.12
1996-02-16,2122.86
1996-02-17,1674.11
1996-02-18,1483.37
1996-02-19,1507.03
1996-02-20,1521.34
1996-02-21,1535.73
1996-02-22,1951.02
1996-02-23,1830.66
1996-02-24,1761.75
1996-02-25,1589.21
1996-02-26,1643.83
1996-02-27,2105.27
1996-02-28,1901.2
1996-02-29,1995.96
1996-03-01,1984.67
1996-03-02,1830.66
1996-03-03,1441.37
1996-03-04,1814.61
1996-03-05,2176.17
1996-03-06,2176.17
1996-03-07,2140.54
1996-03-08,2030.09
1996-03-09,2058.8
1996-03-10,1699.6
1996-03-11,1984.67
1996-03-12,2206.14
1996-03-13,2128.74
1996-03-14,2152.37
1996-03-15,2047.29
1996-03-16,1912.2
1996-03-17,1589.21
1996-03-18,1735.69
1996-03-19,2030.09
1996-03-20,2001.63
1996-03-21,2053.04
1996-03-22,1814.61
1996-03-23,1735.69
1996-03-24,1618.86
1996-03-25,1599.06
1996-03-26,1772.25
1996-03-27,1846.79
1996-03-28,1684.27
1996-03-29,1767.0
1996-03-30,1674.11
1996-03-31,1432.14
1996-04-01,1735.69
1996-04-02,1798.65
1996-04-03,1857.6
1996-04-04,1679.19
1996-04-05,1492.81
1996-04-06,1483.37
1996-04-07,1404.66
1996-04-08,1511.79
1996-04-09,1841.4
1996-04-10,1912.2
1996-04-11,1956.6
1996-04-12,1746.09
1996-04-13,1540.54
1996-04-14,1497.54
1996-04-15,1502.28
1996-04-16,1483.37
1996-04-17,1825.3
1996-04-18,1798.65
1996-04-19,1846.79
1996-04-20,1540.54
1996-04-21,1413.78
1996-04-22,1492.81
1996-04-23,1584.3
1996-04-24,1679.19
1996-04-25,1788.06
1996-04-26,1803.96
1996-04-27,1663.98
1996-04-28,1555.04
1996-04-29,1550.2
1996-04-30,1569.63
1996-05-01,1540.54
1996-05-02,1599.06
1996-05-03,1814.61
1996-05-04,1535.73
1996-05-05,1455.29
1996-05-06,1507.03
1996-05-07,1709.86
1996-05-08,1777.51
1996-05-09,2087.77
1996-05-10,1704.72
1996-05-11,1648.85
1996-05-12,1488.09
1996-05-13,1459.95
1996-05-14,1391.05
1996-05-15,1413.78
1996-05-16,1594.13
1996-05-17,1782.78
1996-05-18,1751.3
1996-05-19,1492.81
1996-05-20,1530.92
1996-05-21,1962.19
1996-05-22,1684.27
1996-05-23,1841.4
1996-05-24,1746.09
1996-05-25,1643.83
1996-05-26,1306.71
1996-05-27,1574.51
1996-05-28,1841.4
1996-05-29,1483.37
1996-05-30,1535.73
1996-05-31,1526.12
1996-06-01,1432.14
1996-06-02,1391.05
1996-06-03,1469.29
1996-06-04,1436.75
1996-06-05,1694.48
1996-06-06,1319.81
1996-06-07,1594.13
1996-06-08,1395.58
1996-06-09,1293.69
1996-06-10,1391.05
1996-06-11,1521.34
1996-06-12,1599.06
1996-06-13,1699.6
1996-06-14,1623.84
1996-06-15,1526.12
1996-06-16,1699.6
1996-06-17,1653.88
1996-06-18,1638.82
1996-06-19,1638.82
1996-06-20,1521.34
1996-06-21,1550.2
1996-06-22,1608.94
1996-06-23,1368.54
1996-06-24,1285.06
1996-06-25,1502.28
1996-06-26,1679.19
1996-06-27,1526.12
1996-06-28,1569.63
1996-06-29,1436.75
1996-06-30,1289.37
1996-07-01,1404.66
1996-07-02,1555.04
1996-07-03,1559.9
1996-07-04,1569.63
1996-07-05,1564.76
1996-07-06,1502.28
1996-07-07,1488.09
1996-07-08,1559.9
1996-07-09,1638.82
1996-07-10,1483.37
1996-07-11,1638.82
1996-07-12,1663.98
1996-07-13,1432.14
1996-07-14,1298.02
1996-07-15,1413.78
1996-07-16,1540.54
1996-07-17,1767.0
1996-07-18,1694.48
1996-07-19,1478.67
1996-07-20,1521.34
1996-07-21,1511.79
1996-07-22,1413.78
1996-07-23,1469.29
1996-07-24,1545.37
1996-07-25,1516.56
1996-07-26,1684.27
1996-07-27,1306.71
1996-07-28,1242.42
1996-07-29,1311.07
1996-07-30,1446.0
1996-07-31,1455.29
1996-08-01,1623.84
1996-08-02,1594.13
1996-08-03,1409.22
1996-08-04,1276.46
1996-08-05,1413.78
1996-08-06,1488.09
1996-08-07,1526.12
1996-08-08,1569.63
1996-08-09,1507.03
1996-08-10,1450.64
1996-08-11,1276.46
1996-08-12,1535.73
1996-08-13,1569.63
1996-08-14,1564.76
1996-08-15,1564.76
1996-08-16,1545.37
1996-08-17,1459.95
1996-08-18,1346.25
1996-08-19,1473.98
1996-08-20,1521.34
1996-08-21,1521.34
1996-08-22,1535.73
1996-08-23,1478.67
1996-08-24,1382.02
1996-08-25,1302.36
1996-08-26,1441.37
1996-08-27,1589.21
1996-08-28,1555.04
1996-08-29,1574.51
1996-08-30,1599.06
1996-08-31,1341.82
1996-09-01,1259.37
1996-09-02,1599.06
1996-09-03,1674.11
1996-09-04,1628.82
1996-09-05,1674.11
1996-09-06,1704.72
1996-09-07,1418.36
1996-09-08,1341.82
1996-09-09,1574.51
1996-09-10,1643.83
1996-09-11,1643.83
1996-09-12,1699.6
1996-09-13,1740.88
1996-09-14,1628.82
1996-09-15,1395.58
1996-09-16,1658.93
1996-09-17,1689.37
1996-09-18,1633.81
1996-09-19,1658.93
1996-09-20,1694.48
1996-09-21,1473.98
1996-09-22,1404.66
1996-09-23,1618.86
1996-09-24,1658.93
1996-09-25,1663.98
1996-09-26,1772.25
1996-09-27,1767.0
1996-09-28,1767.0
1996-09-29,1400.11
1996-09-30,1608.94
1996-10-01,1868.44
1996-10-02,1803.96
1996-10-03,1473.98
1996-10-04,1545.37
1996-10-05,1715.01
1996-10-06,1507.03
1996-10-07,1455.29
1996-10-08,1761.75
1996-10-09,1355.14
1996-10-10,1756.52
1996-10-11,1715.01
1996-10-12,1767.0
1996-10-13,1720.16
1996-10-14,1643.83
1996-10-15,1689.37
1996-10-16,1740.88
1996-10-17,1751.3
1996-10-18,1740.88
1996-10-19,1740.88
1996-10-20,1735.69
1996-10-21,1725.33
1996-10-22,1782.78
1996-10-23,1777.51
1996-10-24,1720.16
1996-10-25,1782.78
1996-10-26,1761.75
1996-10-27,1761.75
1996-10-28,1767.0
1996-10-29,1767.0
1996-10-30,1715.01
1996-10-31,1772.25
1996-11-01,1777.51
1996-11-02,1756.52
1996-11-03,1868.44
1996-11-04,1761.75
1996-11-05,2035.81
1996-11-06,1740.88
1996-11-07,1793.35
1996-11-08,1756.52
1996-11-09,1809.28
1996-11-10,1373.02
1996-11-11,1694.48
1996-11-12,1788.06
1996-11-13,2047.29
1996-11-14,1793.35
1996-11-15,1846.79
1996-11-16,1788.06
1996-11-17,1772.25
1996-11-18,1793.35
1996-11-19,1798.65
1996-11-20,1793.35
1996-11-21,1772.25
1996-11-22,1756.52
1996-11-23,1756.52
1996-11-24,1720.16
1996-11-25,1798.65
1996-11-26,1798.65
1996-11-27,1798.65
1996-11-28,1825.3
1996-11-29,1873.88
1996-11-30,1694.48
1996-12-01,1386.53
1996-12-02,1526.12
1996-12-03,1782.78
1996-12-04,1798.65
1996-12-05,1793.35
1996-12-06,1788.06
1996-12-07,1589.21
1996-12-08,1579.4
1996-12-09,1653.88
1996-12-10,1559.9
1996-12-11,1589.21
1996-12-12,1574.51
1996-12-13,1777.51
1996-12-14,1684.27
1996-12-15,1545.37
1996-12-16,1653.88
1996-12-17,1788.06
1996-12-18,1798.65
1996-12-19,1809.28
1996-12-20,1793.35
1996-12-21,1730.5
1996-12-22,1293.69
1996-12-23,1679.19
1996-12-24,1603.99
1996-12-25,1368.54
1996-12-26,1613.9
1996-12-27,1756.52
1996-12-28,1594.13
1996-12-29,1324.2
1996-12-30,1594.13
1996-12-31,1559.9
1997-01-01,1204.81
1997-01-02,1545.37
1997-01-03,1653.88
1997-01-04,1521.34
1997-01-05,1436.75
1997-01-06,1623.84
1997-01-07,1725.33
1997-01-08,1679.19
1997-01-09,1628.82
1997-01-10,1608.94
1997-01-11,1516.56
1997-01-12,1446.0
1997-01-13,1579.4
1997-01-14,1618.86
1997-01-15,1594.13
1997-01-16,1564.76
1997-01-17,1725.33
1997-01-18,1618.86
1997-01-19,1395.58
1997-01-20,1725.33
1997-01-21,1793.35
1997-01-22,1725.33
1997-01-23,1720.16
1997-01-24,1633.81
1997-01-25,1432.14
1997-01-26,1341.82
1997-01-27,1530.92
1997-01-28,1674.11
1997-01-29,1658.93
1997-01-30,1599.06
1997-01-31,1648.85
1997-02-01,1507.03
1997-02-02,1306.71
1997-02-03,1564.76
1997-02-04,1653.88
1997-02-05,1638.82
1997-02-06,1679.19
1997-02-07,1658.93
1997-02-08,1507.03
1997-02-09,1337.4
1997-02-10,1564.76
1997-02-11,1819.95
1997-02-12,1962.19
1997-02-13,2128.74
1997-02-14,2128.74
1997-02-15,1819.95
1997-02-16,1782.78
1997-02-17,2087.77
1997-02-18,2146.45
1997-02-19,1699.6
1997-02-20,1704.72
1997-02-21,1761.75
1997-02-22,1530.92
1997-02-23,1427.54
1997-02-24,1599.06
1997-02-25,1751.3
1997-02-26,2007.3
1997-02-27,1735.69
1997-02-28,1715.01
1997-03-01,1709.86
1997-03-02,1436.75
1997-03-03,1663.98
1997-03-04,1589.21
1997-03-05,1684.27
1997-03-06,1306.71
1997-03-07,1704.72
1997-03-08,1782.78
1997-03-09,1550.2
1997-03-10,1767.0
1997-03-11,1574.51
1997-03-12,1772.25
1997-03-13,1746.09
1997-03-14,1830.66
1997-03-15,1788.06
1997-03-16,1603.99
1997-03-17,1751.3
1997-03-18,1777.51
1997-03-19,1782.78
1997-03-20,1782.78
1997-03-21,1782.78
1997-03-22,1841.4
1997-03-23,1746.09
1997-03-24,1777.51
1997-03-25,1730.5
1997-03-26,1803.96
1997-03-27,1990.31
1997-03-28,1643.83
1997-03-29,1579.4
1997-03-30,1413.78
1997-03-31,1502.28
1997-04-01,1873.88
1997-04-02,2128.74
1997-04-03,1777.51
1997-04-04,1767.0
1997-04-05,1767.0
1997-04-06,1559.9
1997-04-07,1740.88
1997-04-08,1638.82
1997-04-09,2024.38
1997-04-10,1725.33
1997-04-11,1798.65
1997-04-12,1669.04
1997-04-13,1516.56
1997-04-14,1559.9
1997-04-15,1579.4
1997-04-16,1540.54
1997-04-17,1584.3
1997-04-18,1559.9
1997-04-19,1298.02
1997-04-20,1555.04
1997-04-21,1725.33
1997-04-22,1777.51
1997-04-23,1674.11
1997-04-24,1830.66
1997-04-25,1735.69
1997-04-26,1746.09
1997-04-27,1395.58
1997-04-28,2254.63
1997-04-29,2230.3
1997-04-30,1793.35
1997-05-01,1555.04
1997-05-02,1594.13
1997-05-03,1618.86
1997-05-04,1603.99
1997-05-05,1658.93
1997-05-06,1715.01
1997-05-07,1699.6
1997-05-08,1730.5
1997-05-09,1782.78
1997-05-10,1740.88
1997-05-11,1478.67
1997-05-12,1618.86
1997-05-13,1469.29
1997-05-14,1846.79
1997-05-15,1879.32
1997-05-16,1945.44
1997-05-17,2322.36
1997-05-18,2158.31
1997-05-19,2493.92
1997-05-20,1735.69
1997-05-21,1767.0
1997-05-22,1761.75
1997-05-23,2111.12
1997-05-24,1857.6
1997-05-25,1782.78
1997-05-26,1740.88
1997-05-27,2146.45
1997-05-28,1814.61
1997-05-29,1455.29
1997-05-30,1395.58
1997-05-31,1579.4
1997-06-01,1934.32
1997-06-02,1679.19
1997-06-03,1798.65
1997-06-04,1798.65
1997-06-05,1746.09
1997-06-06,1934.32
1997-06-07,1777.51
1997-06-08,1584.3
1997-06-09,1679.19
1997-06-10,1559.9
1997-06-11,1928.78
1997-06-12,1912.2
1997-06-13,1772.25
1997-06-14,1777.51
1997-06-15,1530.92
1997-06-16,1540.54
1997-06-17,2018.67
1997-06-18,1782.78
1997-06-19,1782.78
1997-06-20,1846.79
1997-06-21,1679.19
1997-06-22,1555.04
1997-06-23,1643.83
1997-06-24,1559.9
1997-06-25,1648.85
1997-06-26,1694.48
1997-06-27,1720.16
1997-06-28,1555.04
1997-06-29,1409.22
1997-06-30,1589.21
1997-07-01,1603.99
1997-07-02,1638.82
1997-07-03,1599.06
1997-07-04,1735.69
1997-07-05,1386.53
1997-07-06,1298.02
1997-07-07,1674.11
1997-07-08,1945.44
1997-07-09,1772.25
1997-07-10,1564.76
1997-07-11,1809.28
1997-07-12,1694.48
1997-07-13,1511.79
1997-07-14,1599.06
1997-07-15,1669.04
1997-07-16,1699.6
1997-07-17,1730.5
1997-07-18,1725.33
1997-07-19,1623.84
1997-07-20,1469.29
1997-07-21,1492.81
1997-07-22,1658.93
1997-07-23,1735.69
1997-07-24,1684.27
1997-07-25,1767.0
1997-07-26,1511.79
1997-07-27,1459.95
1997-07-28,1455.29
1997-07-29,1699.6
1997-07-30,1669.04
1997-07-31,1725.33
1997-08-01,1594.13
1997-08-02,1584.3
1997-08-03,1459.95
1997-08-04,1613.9
1997-08-05,1613.9
1997-08-06,1798.65
1997-08-07,1793.35
1997-08-08,1782.78
1997-08-09,1782.78
1997-08-10,1579.4
1997-08-11,1633.81
1997-08-12,1788.06
1997-08-13,1767.0
1997-08-14,1819.95
1997-08-15,1746.09
1997-08-16,1699.6
1997-08-17,1497.54
1997-08-18,1689.37
1997-08-19,1793.35
1997-08-20,1767.0
1997-08-21,1772.25
1997-08-22,2047.29
1997-08-23,1761.75
1997-08-24,1459.95
1997-08-25,1648.85
1997-08-26,1751.3
1997-08-27,2024.38
1997-08-28,2041.55
1997-08-29,2076.15
1997-08-30,1772.25
1997-08-31,1559.9
1997-09-01,1715.01
1997-09-02,1973.41
1997-09-03,1973.41
1997-09-04,1979.03
1997-09-05,2047.29
1997-09-06,1962.19
1997-09-07,1459.95
1997-09-08,1772.25
1997-09-09,1841.4
1997-09-10,1863.01
1997-09-11,2236.37
1997-09-12,2035.81
1997-09-13,1767.0
1997-09-14,1540.54
1997-09-15,1735.69
1997-09-16,1863.01
1997-09-17,1873.88
1997-09-18,1825.3
1997-09-19,1814.61
1997-09-20,1884.78
1997-09-21,1679.19
1997-09-22,1756.52
1997-09-23,1803.96
1997-09-24,1879.32
1997-09-25,2230.3
1997-09-26,1939.88
1997-09-27,1761.75
1997-09-28,1735.69
1997-09-29,1761.75
1997-09-30,1841.4
1997-10-01,1884.78
1997-10-02,2200.13
1997-10-03,1917.72
1997-10-04,2164.25
1997-10-05,1599.06
1997-10-06,1857.6
1997-10-07,1846.79
1997-10-08,2260.73
1997-10-09,2230.3
1997-10-10,2087.77
1997-10-11,1979.03
1997-10-12,1530.92
1997-10-13,1793.35
1997-10-14,2291.42
1997-10-15,2053.04
1997-10-16,1962.19
1997-10-17,2041.55
1997-10-18,1917.72
1997-10-19,1608.94
1997-10-20,1772.25
1997-10-21,1863.01
1997-10-22,1939.88
1997-10-23,2041.55
1997-10-24,1939.88
1997-10-25,1756.52
1997-10-26,1663.98
1997-10-27,1767.0
1997-10-28,2012.98
1997-10-29,2158.31
1997-10-30,2081.95
1997-10-31,2024.38
1997-11-01,1917.72
1997-11-02,1740.88
1997-11-03,1793.35
1997-11-04,1973.41
1997-11-05,2012.98
1997-11-06,2070.36
1997-11-07,2024.38
1997-11-08,2041.55
1997-11-09,1689.37
1997-11-10,1599.06
1997-11-11,1928.78
1997-11-12,1995.96
1997-11-13,1967.8
1997-11-14,2058.8
1997-11-15,1846.79
1997-11-16,1841.4
1997-11-17,2030.09
1997-11-18,1863.01
1997-11-19,2053.04
1997-11-20,2081.95
1997-11-21,2058.8
1997-11-22,1868.44
1997-11-23,1674.11
1997-11-24,1890.24
1997-11-25,1995.96
1997-11-26,2206.14
1997-11-27,2035.81
1997-11-28,2116.98
1997-11-29,1923.24
1997-11-30,1761.75
1997-12-01,1906.7
1997-12-02,2070.36
1997-12-03,2164.25
1997-12-04,2254.63
1997-12-05,2218.2
1997-12-06,2093.59
1997-12-07,1674.11
1997-12-08,1704.72
1997-12-09,1788.06
1997-12-10,2378.71
1997-12-11,2041.55
1997-12-12,2030.09
1997-12-13,1782.78
1997-12-14,1648.85
1997-12-15,1846.79
1997-12-16,2140.54
1997-12-17,2152.37
1997-12-18,2064.58
1997-12-19,1990.31
1997-12-20,1767.0
1997-12-21,1694.48
1997-12-22,1857.6
1997-12-23,1884.78
1997-12-24,1740.88
1997-12-25,1746.09
1997-12-26,1735.69
1997-12-27,1803.96
1997-12-28,1689.37
1997-12-29,1836.03
1997-12-30,2024.38
1997-12-31,1863.01
1998-01-01,1535.73
1998-01-02,1725.33
1998-01-03,1793.35
1998-01-04,1658.93
1998-01-05,1841.4
1998-01-06,2007.3
1998-01-07,2064.58
1998-01-08,1984.67
1998-01-09,1956.6
1998-01-10,1852.19
1998-01-11,1704.72
1998-01-12,1803.96
1998-01-13,1967.8
1998-01-14,2099.42
1998-01-15,2087.77
1998-01-16,2070.36
1998-01-17,1751.3
1998-01-18,1679.19
1998-01-19,1852.19
1998-01-20,1857.6
1998-01-21,1890.24
1998-01-22,1990.31
1998-01-23,1928.78
1998-01-24,1873.88
1998-01-25,1653.88
1998-01-26,1793.35
1998-01-27,2007.3
1998-01-28,1956.6
1998-01-29,1879.32
1998-01-30,1917.72
1998-01-31,1830.66
1998-02-01,1730.5
1998-02-02,1809.28
1998-02-03,2128.74
1998-02-04,2035.81
1998-02-05,2122.86
1998-02-06,1973.41
1998-02-07,1923.24
1998-02-08,1715.01
1998-02-09,1939.88
1998-02-10,2053.04
1998-02-11,2158.31
1998-02-12,2170.2
1998-02-13,2070.36
1998-02-14,1934.32
1998-02-15,1699.6
1998-02-16,1951.02
1998-02-17,1995.96
1998-02-18,2041.55
1998-02-19,2007.3
1998-02-20,1967.8
1998-02-21,1809.28
1998-02-22,1699.6
1998-02-23,1618.86
1998-02-24,1633.81
1998-02-25,1730.5
1998-02-26,2012.98
1998-02-27,1973.41
1998-02-28,1995.96
1998-03-01,1694.48
1998-03-02,2047.29
1998-03-03,2076.15
1998-03-04,2087.77
1998-03-05,2188.13
1998-03-06,2105.27
1998-03-07,1917.72
1998-03-08,1782.78
1998-03-09,2007.3
1998-03-10,2058.8
1998-03-11,2012.98
1998-03-12,2024.38
1998-03-13,2064.58
1998-03-14,1979.03
1998-03-15,1825.3
1998-03-16,2093.59
1998-03-17,2248.53
1998-03-18,2007.3
1998-03-19,1934.32
1998-03-20,1945.44
1998-03-21,1809.28
1998-03-22,1699.6
1998-03-23,2007.3
1998-03-24,2070.36
1998-03-25,1951.02
1998-03-26,1951.02
1998-03-27,2047.29
1998-03-28,1906.7
1998-03-29,1704.72
1998-03-30,1934.32
1998-03-31,2024.38
1998-04-01,2087.77
1998-04-02,2076.15
1998-04-03,2093.59
1998-04-04,1798.65
1998-04-05,1782.78
1998-04-06,1928.78
1998-04-07,2081.95
1998-04-08,2099.42
1998-04-09,1945.44
1998-04-10,1638.82
1998-04-11,1643.83
1998-04-12,1740.88
1998-04-13,1884.78
1998-04-14,2012.98
1998-04-15,2058.8
1998-04-16,2041.55
1998-04-17,2064.58
1998-04-18,2058.8
1998-04-19,1715.01
1998-04-20,1836.03
1998-04-21,1782.78
1998-04-22,1906.7
1998-04-23,2041.55
1998-04-24,2030.09
1998-04-25,2070.36
1998-04-26,1613.9
1998-04-27,1956.6
1998-04-28,2007.3
1998-04-29,2035.81
1998-04-30,1967.8
1998-05-01,1684.27
1998-05-02,1648.85
1998-05-03,1540.54
1998-05-04,1841.4
1998-05-05,1962.19
1998-05-06,1979.03
1998-05-07,1917.72
1998-05-08,1830.66
1998-05-09,1648.85
1998-05-10,1526.12
1998-05-11,1674.11
1998-05-12,1803.96
1998-05-13,1863.01
1998-05-14,1809.28
1998-05-15,1777.51
1998-05-16,1589.21
1998-05-17,1623.84
1998-05-18,1725.33
1998-05-19,1740.88
1998-05-20,1803.96
1998-05-21,1809.28
1998-05-22,1819.95
1998-05-23,1679.19
1998-05-24,1521.34
1998-05-25,1746.09
1998-05-26,1884.78
1998-05-27,1803.96
1998-05-28,1809.28
1998-05-29,1884.78
1998-05-30,1725.33
1998-05-31,1540.54
1998-06-01,1730.5
1998-06-02,1857.6
1998-06-03,1879.32
1998-06-04,1863.01
1998-06-05,1956.6
1998-06-06,1603.99
1998-06-07,1502.28
1998-06-08,1735.69
1998-06-09,1906.7
1998-06-10,1663.98
1998-06-11,1574.51
1998-06-12,1793.35
1998-06-13,1530.92
1998-06-14,1478.67
1998-06-15,1751.3
1998-06-16,1643.83
1998-06-17,1720.16
1998-06-18,1725.33
1998-06-19,1788.06
1998-06-20,1663.98
1998-06-21,1608.94
1998-06-22,1704.72
1998-06-23,1653.88
1998-06-24,1638.82
1998-06-25,1725.33
1998-06-26,1674.11
1998-06-27,1613.9
1998-06-28,1483.37
1998-06-29,1594.13
1998-06-30,1694.48
1998-07-01,1761.75
1998-07-02,1830.66
1998-07-03,1658.93
1998-07-04,1559.9
1998-07-05,1455.29
1998-07-06,1628.82
1998-07-07,1674.11
1998-07-08,1846.79
1998-07-09,1689.37
1998-07-10,1725.33
1998-07-11,1857.6
1998-07-12,1638.82
1998-07-13,1699.6
1998-07-14,1814.61
1998-07-15,2024.38
1998-07-16,1868.44
1998-07-17,2030.09
1998-07-18,1740.88
1998-07-19,1684.27
1998-07-20,1868.44
1998-07-21,1984.67
1998-07-22,2041.55
1998-07-23,2035.81
1998-07-24,2047.29
1998-07-25,1725.33
1998-07-26,1720.16
1998-07-27,1836.03
1998-07-28,1863.01
1998-07-29,1846.79
1998-07-30,2007.3
1998-07-31,1879.32
1998-08-01,1923.24
1998-08-02,1516.56
1998-08-03,1788.06
1998-08-04,2146.45
1998-08-05,2099.42
1998-08-06,2128.74
1998-08-07,2087.77
1998-08-08,1928.78
1998-08-09,1694.48
1998-08-10,1956.6
1998-08-11,1973.41
1998-08-12,1967.8
1998-08-13,1906.7
1998-08-14,1945.44
1998-08-15,1901.2
1998-08-16,1613.9
1998-08-17,1879.32
1998-08-18,2018.67
1998-08-19,1973.41
1998-08-20,2047.29
1998-08-21,2081.95
1998-08-22,1857.6
1998-08-23,1788.06
1998-08-24,1857.6
1998-08-25,2035.81
1998-08-26,2035.81
1998-08-27,2158.31
1998-08-28,2064.58
1998-08-29,1868.44
1998-08-30,1720.16
1998-08-31,2030.09
1998-09-01,2076.15
1998-09-02,2047.29
1998-09-03,1962.19
1998-09-04,1973.41
1998-09-05,1841.4
1998-09-06,1521.34
1998-09-07,1507.03
1998-09-08,1906.7
1998-09-09,2058.8
1998-09-10,2134.63
1998-09-11,2200.13
1998-09-12,2035.81
1998-09-13,1767.0
1998-09-14,2024.38
1998-09-15,2176.17
1998-09-16,2309.95
1998-09-17,2328.58
1998-09-18,2212.17
1998-09-19,2001.63
1998-09-20,1825.3
1998-09-21,2081.95
1998-09-22,2146.45
1998-09-23,2236.37
1998-09-24,2140.54
1998-09-25,2076.15
1998-09-26,2001.63
1998-09-27,1669.04
1998-09-28,2122.86
1998-09-29,2188.13
1998-09-30,2081.95
1998-10-01,2064.58
1998-10-02,2047.29
1998-10-03,2053.04
1998-10-04,1879.32
1998-10-05,2041.55
1998-10-06,2152.37
1998-10-07,2128.74
1998-10-08,2182.14
1998-10-09,2218.2
1998-10-10,1951.02
1998-10-11,1852.19
1998-10-12,1767.0
1998-10-13,2140.54
1998-10-14,2272.98
1998-10-15,2218.2
1998-10-16,2134.63
1998-10-17,2024.38
1998-10-18,1689.37
1998-10-19,2111.12
1998-10-20,2170.2
1998-10-21,2164.25
1998-10-22,2224.25
1998-10-23,2291.42
1998-10-24,2070.36
1998-10-25,1819.95
1998-10-26,2188.13
1998-10-27,2242.44
1998-10-28,2230.3
1998-10-29,2372.41
1998-10-30,2200.13
1998-10-31,1990.31
1998-11-01,1962.19
1998-11-02,1890.24
1998-11-03,2254.63
1998-11-04,2328.58
1998-11-05,2372.41
1998-11-06,2272.98
1998-11-07,1962.19
1998-11-08,1895.72
1998-11-09,2176.17
1998-11-10,2188.13
1998-11-11,2266.85
1998-11-12,2236.37
1998-11-13,2291.42
1998-11-14,1884.78
1998-11-15,1873.88
1998-11-16,1962.19
1998-11-17,2099.42
1998-11-18,2111.12
1998-11-19,2152.37
1998-11-20,2158.31
1998-11-21,2236.37
1998-11-22,2116.98
1998-11-23,2105.27
1998-11-24,2128.74
1998-11-25,2146.45
1998-11-26,2099.42
1998-11-27,2158.31
1998-11-28,2012.98
1998-11-29,1689.37
1998-11-30,1923.24
1998-12-01,1945.44
1998-12-02,2064.58
1998-12-03,2182.14
1998-12-04,2194.12
1998-12-05,2122.86
1998-12-06,1973.41
1998-12-07,1979.03
1998-12-08,1912.2
1998-12-09,2093.59
1998-12-10,2047.29
1998-12-11,2134.63
1998-12-12,1990.31
1998-12-13,1803.96
1998-12-14,2024.38
1998-12-15,2176.17
1998-12-16,2105.27
1998-12-17,2116.98
1998-12-18,2176.17
1998-12-19,1928.78
1998-12-20,1658.93
1998-12-21,2012.98
1998-12-22,2081.95
1998-12-23,1884.78
1998-12-24,1841.4
1998-12-25,1599.06
1998-12-26,1669.04
1998-12-27,1555.04
1998-12-28,1803.96
1998-12-29,1846.79
1998-12-30,1841.4
1998-12-31,1761.75
1999-01-01,1488.09
1999-01-02,1623.84
1999-01-03,1569.63
1999-01-04,1825.3
1999-01-05,1990.31
1999-01-06,1962.19
1999-01-07,1901.2
1999-01-08,1951.02
1999-01-09,1648.85
1999-01-10,1584.3
1999-01-11,1735.69
1999-01-12,1973.41
1999-01-13,1984.67
1999-01-14,1995.96
1999-01-15,1967.8
1999-01-16,1772.25
1999-01-17,1653.88
1999-01-18,1868.44
1999-01-19,1951.02
1999-01-20,2047.29
1999-01-21,2001.63
1999-01-22,1979.03
