,MANSO
1999-09-24,76.0
1999-09-25,79.0
1999-09-26,75.0
1999-09-27,73.0
1999-09-28,73.0
1999-09-29,72.0
1999-09-30,72.0
1999-10-01,75.0
1999-10-02,76.0
1999-10-03,74.0
1999-10-04,71.0
1999-10-05,71.0
1999-10-06,71.0
1999-10-07,84.0
1999-10-08,83.0
1999-10-09,78.0
1999-10-10,77.0
1999-10-11,74.0
1999-10-12,75.0
1999-10-13,74.0
1999-10-14,72.0
1999-10-15,71.0
1999-10-16,71.0
1999-10-17,71.0
1999-10-18,69.0
1999-10-19,70.0
1999-10-20,70.0
1999-10-21,72.0
1999-10-22,73.0
1999-10-23,76.0
1999-10-24,76.0
1999-10-25,79.0
1999-10-26,77.0
1999-10-27,118.0
1999-10-28,91.0
1999-10-29,92.0
1999-10-30,87.0
1999-10-31,86.0
1999-11-01,81.0
1999-11-02,77.0
1999-11-03,76.0
1999-11-04,102.0
1999-11-05,118.0
1999-11-06,109.0
1999-11-07,108.0
1999-11-08,90.0
1999-11-09,85.0
1999-11-10,88.0
1999-11-11,90.0
1999-11-12,84.0
1999-11-13,84.0
1999-11-14,86.0
1999-11-15,130.0
1999-11-16,98.0
1999-11-17,85.0
1999-11-18,80.0
1999-11-19,84.0
1999-11-20,105.0
1999-11-21,121.0
1999-11-22,101.0
1999-11-23,88.0
1999-11-24,82.0
1999-11-25,96.0
1999-11-26,115.0
1999-11-27,181.0
1999-11-28,120.0
1999-11-29,93.0
1999-11-30,141.0
1999-12-01,91.0
1999-12-02,91.0
1999-12-03,111.0
1999-12-04,117.0
1999-12-05,105.0
1999-12-06,96.0
1999-12-07,122.0
1999-12-08,170.0
1999-12-09,172.0
1999-12-10,383.0
1999-12-11,319.0
1999-12-12,220.0
1999-12-13,231.0
1999-12-14,189.0
1999-12-15,144.0
1999-12-16,115.0
1999-12-17,107.0
1999-12-18,105.0
1999-12-19,155.0
1999-12-20,155.0
1999-12-21,134.0
1999-12-22,114.0
1999-12-23,125.0
1999-12-24,188.0
1999-12-25,161.0
1999-12-26,142.0
1999-12-27,122.0
1999-12-28,106.0
1999-12-29,104.0
1999-12-30,104.0
1999-12-31,150.0
2000-01-01,291.0
2000-01-02,366.0
2000-01-03,225.0
2000-01-04,208.0
2000-01-05,147.0
2000-01-06,115.0
2000-01-07,107.0
2000-01-08,102.0
2000-01-09,106.0
2000-01-10,97.0
2000-01-11,91.0
2000-01-12,88.0
2000-01-13,99.0
2000-01-14,101.0
2000-01-15,94.0
2000-01-16,90.0
2000-01-17,82.0
2000-01-18,76.0
2000-01-19,73.0
2000-01-20,120.0
2000-01-21,118.0
2000-01-22,96.0
2000-01-23,89.0
2000-01-24,107.0
2000-01-25,110.0
2000-01-26,153.0
2000-01-27,188.0
2000-01-28,444.0
2000-01-29,382.0
2000-01-30,336.0
2000-01-31,233.0
2000-02-01,177.0
2000-02-02,166.0
2000-02-03,170.0
2000-02-04,160.0
2000-02-05,189.0
2000-02-06,187.0
2000-02-07,327.0
2000-02-08,529.0
2000-02-09,763.0
2000-02-10,708.0
2000-02-11,605.0
2000-02-12,683.0
2000-02-13,638.0
2000-02-14,849.0
2000-02-15,927.0
2000-02-16,915.0
2000-02-17,711.0
2000-02-18,450.0
2000-02-19,391.0
2000-02-20,436.0
2000-02-21,354.0
2000-02-22,350.0
2000-02-23,417.0
2000-02-24,327.0
2000-02-25,273.0
2000-02-26,238.0
2000-02-27,217.0
2000-02-28,210.0
2000-02-29,270.0
2000-03-01,331.0
2000-03-02,488.0
2000-03-03,499.0
2000-03-04,352.0
2000-03-05,436.0
2000-03-06,397.0
2000-03-07,294.0
2000-03-08,253.0
2000-03-09,350.0
2000-03-10,317.0
2000-03-11,256.0
2000-03-12,440.0
2000-03-13,447.0
2000-03-14,997.0
2000-03-15,837.0
2000-03-16,515.0
2000-03-17,445.0
2000-03-18,527.0
2000-03-19,424.0
2000-03-20,333.0
2000-03-21,282.0
2000-03-22,255.0
2000-03-23,230.0
2000-03-24,209.0
2000-03-25,202.0
2000-03-26,189.0
2000-03-27,177.0
2000-03-28,170.0
2000-03-29,164.0
2000-03-30,181.0
2000-03-31,181.0
2000-04-01,241.0
2000-04-02,285.0
2000-04-03,226.0
2000-04-04,175.0
2000-04-05,192.0
2000-04-06,192.0
2000-04-07,172.0
2000-04-08,157.0
2000-04-09,148.0
2000-04-10,140.0
2000-04-11,138.0
2000-04-12,135.0
2000-04-13,136.0
2000-04-14,133.0
2000-04-15,146.0
2000-04-16,159.0
2000-04-17,190.0
2000-04-18,206.0
2000-04-19,194.0
2000-04-20,216.0
2000-04-21,193.0
2000-04-22,147.0
2000-04-23,130.0
2000-04-24,121.0
2000-04-25,116.0
2000-04-26,113.0
2000-04-27,111.0
2000-04-28,114.0
2000-04-29,143.0
2000-04-30,135.0
2000-05-01,114.0
2000-05-02,105.0
2000-05-03,103.0
2000-05-04,102.0
2000-05-05,100.0
2000-05-06,104.0
2000-05-07,105.0
2000-05-08,103.0
2000-05-09,101.0
2000-05-10,100.0
2000-05-11,97.0
2000-05-12,94.0
2000-05-13,92.0
2000-05-14,90.0
2000-05-15,88.0
2000-05-16,88.0
2000-05-17,87.0
2000-05-18,85.0
2000-05-19,84.0
2000-05-20,83.0
2000-05-21,82.0
2000-05-22,82.0
2000-05-23,83.0
2000-05-24,82.0
2000-05-25,82.0
2000-05-26,81.0
2000-05-27,80.0
2000-05-28,79.0
2000-05-29,78.0
2000-05-30,77.0
2000-05-31,75.0
2000-06-01,77.0
2000-06-02,76.0
2000-06-03,77.0
2000-06-04,77.0
2000-06-05,78.0
2000-06-06,77.0
2000-06-07,77.0
2000-06-08,76.0
2000-06-09,76.0
2000-06-10,76.0
2000-06-11,76.0
2000-06-12,75.0
2000-06-13,74.0
2000-06-14,73.0
2000-06-15,74.0
2000-06-16,74.0
2000-06-17,73.0
2000-06-18,73.0
2000-06-19,73.0
2000-06-20,73.0
2000-06-21,74.0
2000-06-22,73.0
2000-06-23,72.0
2000-06-24,72.0
2000-06-25,72.0
2000-06-26,71.0
2000-06-27,69.0
2000-06-28,68.0
2000-06-29,68.0
2000-06-30,67.0
2000-07-01,66.0
2000-07-02,65.0
2000-07-03,64.0
2000-07-04,63.0
2000-07-05,62.0
2000-07-06,62.0
2000-07-07,62.0
2000-07-08,62.0
2000-07-09,61.0
2000-07-10,61.0
2000-07-11,60.0
2000-07-12,61.0
2000-07-13,60.0
2000-07-14,60.0
2000-07-15,59.0
2000-07-16,60.0
2000-07-17,60.0
2000-07-18,60.0
2000-07-19,59.0
2000-07-20,58.0
2000-07-21,57.0
2000-07-22,57.0
2000-07-23,57.0
2000-07-24,58.0
2000-07-25,57.0
2000-07-26,57.0
2000-07-27,56.0
2000-07-28,56.0
2000-07-29,56.0
2000-07-30,57.0
2000-07-31,58.0
2000-08-01,60.0
2000-08-02,61.0
2000-08-03,60.0
2000-08-04,60.0
2000-08-05,61.0
2000-08-06,60.0
2000-08-07,61.0
2000-08-08,59.0
2000-08-09,59.0
2000-08-10,59.0
2000-08-11,59.0
2000-08-12,58.0
2000-08-13,59.0
2000-08-14,58.0
2000-08-15,60.0
2000-08-16,62.0
2000-08-17,62.0
2000-08-18,63.0
2000-08-19,61.0
2000-08-20,60.0
2000-08-21,60.0
2000-08-22,60.0
2000-08-23,59.0
2000-08-24,59.0
2000-08-25,59.0
2000-08-26,60.0
2000-08-27,60.0
2000-08-28,60.0
2000-08-29,67.0
2000-08-30,69.0
2000-08-31,69.0
2000-09-01,71.0
2000-09-02,70.0
2000-09-03,68.0
2000-09-04,68.0
2000-09-05,66.0
2000-09-06,66.0
2000-09-07,64.0
2000-09-08,64.0
2000-09-09,66.0
2000-09-10,65.0
2000-09-11,66.0
2000-09-12,66.0
2000-09-13,65.0
2000-09-14,87.0
2000-09-15,77.0
2000-09-16,74.0
2000-09-17,69.0
2000-09-18,66.0
2000-09-19,67.0
2000-09-20,65.0
2000-09-21,65.0
2000-09-22,64.0
2000-09-23,63.0
2000-09-24,62.0
2000-09-25,62.0
2000-09-26,62.0
2000-09-27,62.0
2000-09-28,62.0
2000-09-29,64.0
2000-09-30,65.0
2000-10-01,61.0
2000-10-02,59.0
2000-10-03,62.0
2000-10-04,61.0
2000-10-05,60.0
2000-10-06,69.0
2000-10-07,71.0
2000-10-08,72.0
2000-10-09,72.0
2000-10-10,70.0
2000-10-11,68.0
2000-10-12,68.0
2000-10-13,65.0
2000-10-14,62.0
2000-10-15,62.0
2000-10-16,60.0
2000-10-17,63.0
2000-10-18,67.0
2000-10-19,73.0
2000-10-20,65.0
2000-10-21,66.0
2000-10-22,63.0
2000-10-23,67.0
2000-10-24,70.0
2000-10-25,72.0
2000-10-26,70.0
2000-10-27,76.0
2000-10-28,73.0
2000-10-29,81.0
2000-10-30,87.0
2000-10-31,115.0
2000-11-01,95.0
2000-11-02,83.0
2000-11-03,83.0
2000-11-04,88.0
2000-11-05,97.0
2000-11-06,162.0
2000-11-07,142.0
2000-11-08,99.0
2000-11-09,84.0
2000-11-10,81.0
2000-11-11,83.0
2000-11-12,87.0
2000-11-13,82.0
2000-11-14,128.0
2000-11-15,103.0
2000-11-16,146.0
2000-11-17,152.0
2000-11-18,176.0
2000-11-19,120.0
2000-11-20,92.0
2000-11-21,158.0
2000-11-22,203.0
2000-11-23,158.0
2000-11-24,114.0
2000-11-25,121.0
2000-11-26,164.0
2000-11-27,129.0
2000-11-28,102.0
2000-11-29,91.0
2000-11-30,96.0
2000-12-01,119.0
2000-12-02,107.0
2000-12-03,94.0
2000-12-04,125.0
2000-12-05,142.0
2000-12-06,118.0
2000-12-07,178.0
2000-12-08,229.0
2000-12-09,285.0
2000-12-10,210.0
2000-12-11,159.0
2000-12-12,174.0
2000-12-13,161.0
2000-12-14,163.0
2000-12-15,166.0
2000-12-16,234.0
2000-12-17,199.0
2000-12-18,142.0
2000-12-19,114.0
2000-12-20,106.0
2000-12-21,98.0
2000-12-22,94.0
2000-12-23,91.0
2000-12-24,121.0
2000-12-25,190.0
2000-12-26,145.0
2000-12-27,106.0
2000-12-28,92.0
2000-12-29,93.0
2000-12-30,86.0
2000-12-31,84.0
2001-01-01,87.0
2001-01-02,99.0
2001-01-03,118.0
2001-01-04,101.0
2001-01-05,125.0
2001-01-06,103.0
2001-01-07,93.0
2001-01-08,146.0
2001-01-09,188.0
2001-01-10,140.0
2001-01-11,125.0
2001-01-12,243.0
2001-01-13,238.0
2001-01-14,201.0
2001-01-15,166.0
2001-01-16,140.0
2001-01-17,127.0
2001-01-18,127.0
2001-01-19,116.0
2001-01-20,115.0
2001-01-21,114.0
2001-01-22,132.0
2001-01-23,175.0
2001-01-24,157.0
2001-01-25,123.0
2001-01-26,103.0
2001-01-27,117.0
2001-01-28,113.0
2001-01-29,135.0
2001-01-30,139.0
2001-01-31,115.0
2001-02-01,96.0
2001-02-02,85.0
2001-02-03,87.0
2001-02-04,100.0
2001-02-05,109.0
2001-02-06,99.0
2001-02-07,87.0
2001-02-08,85.0
2001-02-09,182.0
2001-02-10,252.0
2001-02-11,190.0
2001-02-12,130.0
2001-02-13,115.0
2001-02-14,115.0
2001-02-15,136.0
2001-02-16,130.0
2001-02-17,226.0
2001-02-18,165.0
2001-02-19,127.0
2001-02-20,131.0
2001-02-21,147.0
2001-02-22,153.0
2001-02-23,166.0
2001-02-24,199.0
2001-02-25,160.0
2001-02-26,139.0
2001-02-27,139.0
2001-02-28,153.0
2001-03-01,227.0
2001-03-02,193.0
2001-03-03,167.0
2001-03-04,319.0
2001-03-05,262.0
2001-03-06,209.0
2001-03-07,197.0
2001-03-08,167.0
2001-03-09,162.0
2001-03-10,281.0
2001-03-11,359.0
2001-03-12,372.0
2001-03-13,279.0
2001-03-14,317.0
2001-03-15,502.0
2001-03-16,403.0
2001-03-17,318.0
2001-03-18,255.0
2001-03-19,212.0
2001-03-20,212.0
2001-03-21,193.0
2001-03-22,200.0
2001-03-23,210.0
2001-03-24,173.0
2001-03-25,155.0
2001-03-26,150.0
2001-03-27,258.0
2001-03-28,220.0
2001-03-29,244.0
2001-03-30,245.0
2001-03-31,192.0
2001-04-01,151.0
2001-04-02,342.0
2001-04-03,237.0
2001-04-04,184.0
2001-04-05,157.0
2001-04-06,137.0
2001-04-07,130.0
2001-04-08,126.0
2001-04-09,113.0
2001-04-10,112.0
2001-04-11,108.0
2001-04-12,106.0
2001-04-13,103.0
2001-04-14,100.0
2001-04-15,97.0
2001-04-16,96.0
2001-04-17,96.0
2001-04-18,95.0
2001-04-19,94.0
2001-04-20,100.0
2001-04-21,129.0
2001-04-22,140.0
2001-04-23,142.0
2001-04-24,115.0
2001-04-25,110.0
2001-04-26,102.0
2001-04-27,98.0
2001-04-28,91.0
2001-04-29,88.0
2001-04-30,86.0
2001-05-01,84.0
2001-05-02,82.0
2001-05-03,83.0
2001-05-04,83.0
2001-05-05,85.0
2001-05-06,84.0
2001-05-07,83.0
2001-05-08,81.0
2001-05-09,84.0
2001-05-10,83.0
2001-05-11,78.0
2001-05-12,80.0
2001-05-13,77.0
2001-05-14,76.0
2001-05-15,78.0
2001-05-16,77.0
2001-05-17,81.0
2001-05-18,80.0
2001-05-19,80.0
2001-05-20,78.0
2001-05-21,78.0
2001-05-22,77.0
2001-05-23,78.0
2001-05-24,92.0
2001-05-25,95.0
2001-05-26,91.0
2001-05-27,96.0
2001-05-28,105.0
2001-05-29,102.0
2001-05-30,96.0
2001-05-31,83.0
2001-06-01,76.0
2001-06-02,76.0
2001-06-03,71.0
2001-06-04,69.0
2001-06-05,68.0
2001-06-06,69.0
2001-06-07,68.0
2001-06-08,68.0
2001-06-09,62.0
2001-06-10,61.0
2001-06-11,61.0
2001-06-12,57.0
2001-06-13,58.0
2001-06-14,58.0
2001-06-15,56.0
2001-06-16,57.0
2001-06-17,56.0
2001-06-18,57.0
2001-06-19,55.0
2001-06-20,56.0
2001-06-21,56.0
2001-06-22,56.0
2001-06-23,55.0
2001-06-24,56.0
2001-06-25,56.0
2001-06-26,56.0
2001-06-27,55.0
2001-06-28,56.0
2001-06-29,57.0
2001-06-30,55.0
2001-07-01,59.0
2001-07-02,58.0
2001-07-03,58.0
2001-07-04,59.0
2001-07-05,59.0
2001-07-06,58.0
2001-07-07,57.0
2001-07-08,58.0
2001-07-09,58.0
2001-07-10,57.0
2001-07-11,58.0
2001-07-12,57.0
2001-07-13,57.0
2001-07-14,57.0
2001-07-15,55.0
2001-07-16,56.0
2001-07-17,56.0
2001-07-18,55.0
2001-07-19,54.0
2001-07-20,55.0
2001-07-21,54.0
2001-07-22,53.0
2001-07-23,53.0
2001-07-24,53.0
2001-07-25,54.0
2001-07-26,54.0
2001-07-27,53.0
2001-07-28,53.0
2001-07-29,52.0
2001-07-30,51.0
2001-07-31,51.0
2001-08-01,53.0
2001-08-02,52.0
2001-08-03,51.0
2001-08-04,51.0
2001-08-05,50.0
2001-08-06,50.0
2001-08-07,52.0
2001-08-08,50.0
2001-08-09,49.0
2001-08-10,50.0
2001-08-11,49.0
2001-08-12,51.0
2001-08-13,53.0
2001-08-14,54.0
2001-08-15,55.0
2001-08-16,54.0
2001-08-17,55.0
2001-08-18,55.0
2001-08-19,55.0
2001-08-20,54.0
2001-08-21,56.0
2001-08-22,55.0
2001-08-23,56.0
2001-08-24,54.0
2001-08-25,53.0
2001-08-26,54.0
2001-08-27,57.0
2001-08-28,59.0
2001-08-29,64.0
2001-08-30,59.0
2001-08-31,66.0
2001-09-01,61.0
2001-09-02,59.0
2001-09-03,60.0
2001-09-04,67.0
2001-09-05,66.0
2001-09-06,63.0
2001-09-07,59.0
2001-09-08,58.0
2001-09-09,57.0
2001-09-10,57.0
2001-09-11,61.0
2001-09-12,58.0
2001-09-13,57.0
2001-09-14,59.0
2001-09-15,66.0
2001-09-16,77.0
2001-09-17,69.0
2001-09-18,64.0
2001-09-19,61.0
2001-09-20,59.0
2001-09-21,58.0
2001-09-22,62.0
2001-09-23,60.0
2001-09-24,66.0
2001-09-25,79.0
2001-09-26,75.0
2001-09-27,73.0
2001-09-28,71.0
2001-09-29,65.0
2001-09-30,72.0
2001-10-01,78.0
2001-10-02,78.0
2001-10-03,75.0
2001-10-04,75.0
2001-10-05,102.0
2001-10-06,94.0
2001-10-07,101.0
2001-10-08,96.0
2001-10-09,105.0
2001-10-10,91.0
2001-10-11,81.0
2001-10-12,93.0
2001-10-13,228.0
2001-10-14,181.0
2001-10-15,128.0
2001-10-16,107.0
2001-10-17,144.0
2001-10-18,141.0
2001-10-19,177.0
2001-10-20,198.0
2001-10-21,197.0
2001-10-22,201.0
2001-10-23,139.0
2001-10-24,101.0
2001-10-25,83.0
2001-10-26,78.0
2001-10-27,89.0
2001-10-28,77.0
2001-10-29,70.0
2001-10-30,68.0
2001-10-31,76.0
2001-11-01,85.0
2001-11-02,83.0
2001-11-03,81.0
2001-11-04,82.0
2001-11-05,78.0
2001-11-06,70.0
2001-11-07,76.0
2001-11-08,79.0
2001-11-09,77.0
2001-11-10,83.0
2001-11-11,74.0
2001-11-12,75.0
2001-11-13,70.0
2001-11-14,68.0
2001-11-15,74.0
2001-11-16,117.0
2001-11-17,265.0
2001-11-18,381.0
2001-11-19,420.0
2001-11-20,340.0
2001-11-21,267.0
2001-11-22,188.0
2001-11-23,150.0
2001-11-24,131.0
2001-11-25,114.0
2001-11-26,103.0
2001-11-27,100.0
2001-11-28,99.0
2001-11-29,109.0
2001-11-30,144.0
2001-12-01,204.0
2001-12-02,180.0
2001-12-03,643.0
2001-12-04,539.0
2001-12-05,365.0
2001-12-06,553.0
2001-12-07,422.0
2001-12-08,332.0
2001-12-09,322.0
2001-12-10,443.0
2001-12-11,392.0
2001-12-12,429.0
2001-12-13,468.0
2001-12-14,544.0
2001-12-15,517.0
2001-12-16,391.0
2001-12-17,302.0
2001-12-18,391.0
2001-12-19,317.0
2001-12-20,788.0
2001-12-21,635.0
2001-12-22,831.0
2001-12-23,924.0
2001-12-24,730.0
2001-12-25,442.0
2001-12-26,350.0
2001-12-27,340.0
2001-12-28,370.0
2001-12-29,723.0
2001-12-30,931.0
2001-12-31,587.0
2002-01-01,392.0
2002-01-02,561.0
2002-01-03,479.0
2002-01-04,358.0
2002-01-05,277.0
2002-01-06,296.0
2002-01-07,257.0
2002-01-08,350.0
2002-01-09,399.0
2002-01-10,467.0
2002-01-11,1126.0
2002-01-12,1663.0
2002-01-13,943.0
2002-01-14,835.0
2002-01-15,638.0
2002-01-16,669.0
2002-01-17,519.0
2002-01-18,404.0
2002-01-19,333.0
2002-01-20,291.0
2002-01-21,331.0
2002-01-22,327.0
2002-01-23,278.0
2002-01-24,236.0
2002-01-25,211.0
2002-01-26,196.0
2002-01-27,189.0
2002-01-28,206.0
2002-01-29,218.0
2002-01-30,202.0
2002-01-31,181.0
2002-02-01,190.0
2002-02-02,186.0
2002-02-03,186.0
2002-02-04,192.0
2002-02-05,270.0
2002-02-06,261.0
2002-02-07,399.0
2002-02-08,745.0
2002-02-09,750.0
2002-02-10,665.0
2002-02-11,549.0
2002-02-12,461.0
2002-02-13,362.0
2002-02-14,303.0
2002-02-15,277.0
2002-02-16,261.0
2002-02-17,293.0
2002-02-18,459.0
2002-02-19,468.0
2002-02-20,409.0
2002-02-21,710.0
2002-02-22,746.0
2002-02-23,866.0
2002-02-24,806.0
2002-02-25,687.0
2002-02-26,725.0
2002-02-27,1211.0
2002-02-28,1126.0
2002-03-01,832.0
2002-03-02,656.0
2002-03-03,475.0
2002-03-04,376.0
2002-03-05,356.0
2002-03-06,350.0
2002-03-07,324.0
2002-03-08,360.0
2002-03-09,295.0
2002-03-10,331.0
2002-03-11,524.0
2002-03-12,357.0
2002-03-13,258.0
2002-03-14,225.0
2002-03-15,211.0
2002-03-16,199.0
2002-03-17,191.0
2002-03-18,200.0
2002-03-19,222.0
2002-03-20,207.0
2002-03-21,194.0
2002-03-22,403.0
2002-03-23,451.0
2002-03-24,352.0
2002-03-25,329.0
2002-03-26,627.0
2002-03-27,891.0
2002-03-28,831.0
2002-03-29,497.0
2002-03-30,341.0
2002-03-31,285.0
2002-04-01,247.0
2002-04-02,233.0
2002-04-03,218.0
2002-04-04,214.0
2002-04-05,196.0
2002-04-06,183.0
2002-04-07,177.0
2002-04-08,165.0
2002-04-09,168.0
2002-04-10,159.0
2002-04-11,150.0
2002-04-12,141.0
2002-04-13,135.0
2002-04-14,148.0
2002-04-15,143.0
2002-04-16,146.0
2002-04-17,136.0
2002-04-18,137.0
2002-04-19,135.0
2002-04-20,138.0
2002-04-21,139.0
2002-04-22,136.0
2002-04-23,131.0
2002-04-24,119.0
2002-04-25,112.0
2002-04-26,116.0
2002-04-27,114.0
2002-04-28,123.0
2002-04-29,121.0
2002-04-30,113.0
2002-05-01,120.0
2002-05-02,117.0
2002-05-03,115.0
2002-05-04,114.0
2002-05-05,146.0
2002-05-06,140.0
2002-05-07,148.0
2002-05-08,150.0
2002-05-09,162.0
2002-05-10,144.0
2002-05-11,129.0
2002-05-12,125.0
2002-05-13,119.0
2002-05-14,114.0
2002-05-15,113.0
2002-05-16,112.0
2002-05-17,110.0
2002-05-18,109.0
2002-05-19,108.0
2002-05-20,105.0
2002-05-21,142.0
2002-05-22,146.0
2002-05-23,134.0
2002-05-24,116.0
2002-05-25,107.0
2002-05-26,103.0
2002-05-27,101.0
2002-05-28,101.0
2002-05-29,98.0
2002-05-30,97.0
2002-05-31,96.0
2002-06-01,92.0
2002-06-02,90.0
2002-06-03,91.0
2002-06-04,90.0
2002-06-05,88.0
2002-06-06,84.0
2002-06-07,83.0
2002-06-08,83.0
2002-06-09,84.0
2002-06-10,82.0
2002-06-11,82.0
2002-06-12,81.0
2002-06-13,80.0
2002-06-14,81.0
2002-06-15,81.0
2002-06-16,81.0
2002-06-17,81.0
2002-06-18,81.0
2002-06-19,80.0
2002-06-20,81.0
2002-06-21,80.0
2002-06-22,79.0
2002-06-23,78.0
2002-06-24,77.0
2002-06-25,76.0
2002-06-26,77.0
2002-06-27,75.0
2002-06-28,76.0
2002-06-29,76.0
2002-06-30,76.0
2002-07-01,77.0
2002-07-02,77.0
2002-07-03,77.0
2002-07-04,76.0
2002-07-05,74.0
2002-07-06,73.0
2002-07-07,75.0
2002-07-08,74.0
2002-07-09,74.0
2002-07-10,73.0
2002-07-11,75.0
2002-07-12,75.0
2002-07-13,75.0
2002-07-14,75.0
2002-07-15,75.0
2002-07-16,73.0
2002-07-17,73.0
2002-07-18,73.0
2002-07-19,70.0
2002-07-20,72.0
2002-07-21,72.0
2002-07-22,73.0
2002-07-23,80.0
2002-07-24,92.0
2002-07-25,87.0
2002-07-26,79.0
2002-07-27,73.0
2002-07-28,72.0
2002-07-29,70.0
2002-07-30,71.0
2002-07-31,70.0
2002-08-01,70.0
2002-08-02,68.0
2002-08-03,67.0
2002-08-04,67.0
2002-08-05,67.0
2002-08-06,67.0
2002-08-07,65.0
2002-08-08,65.0
2002-08-09,65.0
2002-08-10,63.0
2002-08-11,63.0
2002-08-12,62.0
2002-08-13,60.0
2002-08-14,62.0
2002-08-15,62.0
2002-08-16,63.0
2002-08-17,61.0
2002-08-18,61.0
2002-08-19,63.0
2002-08-20,61.0
2002-08-21,61.0
2002-08-22,60.0
2002-08-23,63.0
2002-08-24,62.0
2002-08-25,63.0
2002-08-26,61.0
2002-08-27,62.0
2002-08-28,60.0
2002-08-29,61.0
2002-08-30,63.0
2002-08-31,60.0
2002-09-01,58.0
2002-09-02,58.0
2002-09-03,57.0
2002-09-04,57.0
2002-09-05,56.0
2002-09-06,54.0
2002-09-07,66.0
2002-09-08,61.0
2002-09-09,59.0
2002-09-10,58.0
2002-09-11,56.0
2002-09-12,56.0
2002-09-13,55.0
2002-09-14,54.0
2002-09-15,56.0
2002-09-16,54.0
2002-09-17,53.0
2002-09-18,54.0
2002-09-19,53.0
2002-09-20,55.0
2002-09-21,59.0
2002-09-22,61.0
2002-09-23,56.0
2002-09-24,63.0
2002-09-25,64.0
2002-09-26,59.0
2002-09-27,57.0
2002-09-28,55.0
2002-09-29,55.0
2002-09-30,55.0
2002-10-01,52.0
2002-10-02,52.0
2002-10-03,54.0
2002-10-04,59.0
2002-10-05,57.0
2002-10-06,57.0
2002-10-07,56.0
2002-10-08,59.0
2002-10-09,58.0
2002-10-10,56.0
2002-10-11,54.0
2002-10-12,53.0
2002-10-13,61.0
2002-10-14,61.0
2002-10-15,54.0
2002-10-16,58.0
2002-10-17,58.0
2002-10-18,59.0
2002-10-19,57.0
2002-10-20,77.0
2002-10-21,76.0
2002-10-22,83.0
2002-10-23,79.0
2002-10-24,72.0
2002-10-25,70.0
2002-10-26,90.0
2002-10-27,82.0
2002-10-28,74.0
2002-10-29,76.0
2002-10-30,123.0
2002-10-31,176.0
2002-11-01,156.0
2002-11-02,119.0
2002-11-03,119.0
2002-11-04,123.0
2002-11-05,219.0
2002-11-06,181.0
2002-11-07,279.0
2002-11-08,199.0
2002-11-09,136.0
2002-11-10,133.0
2002-11-11,176.0
2002-11-12,200.0
2002-11-13,235.0
2002-11-14,210.0
2002-11-15,164.0
2002-11-16,122.0
2002-11-17,108.0
2002-11-18,101.0
2002-11-19,98.0
2002-11-20,84.0
2002-11-21,83.0
2002-11-22,82.0
2002-11-23,175.0
2002-11-24,326.0
2002-11-25,186.0
2002-11-26,112.0
2002-11-27,103.0
2002-11-28,95.0
2002-11-29,95.0
2002-11-30,92.0
2002-12-01,101.0
2002-12-02,99.0
2002-12-03,88.0
2002-12-04,110.0
2002-12-05,115.0
2002-12-06,104.0
2002-12-07,90.0
2002-12-08,80.0
2002-12-09,98.0
2002-12-10,114.0
2002-12-11,112.0
2002-12-12,145.0
2002-12-13,308.0
2002-12-14,265.0
2002-12-15,617.0
2002-12-16,456.0
2002-12-17,336.0
2002-12-18,233.0
2002-12-19,195.0
2002-12-20,176.0
2002-12-21,282.0
2002-12-22,208.0
2002-12-23,144.0
2002-12-24,123.0
2002-12-25,119.0
2002-12-26,147.0
2002-12-27,152.0
2002-12-28,280.0
2002-12-29,216.0
2002-12-30,164.0
2002-12-31,376.0
2003-01-01,308.0
2003-01-02,229.0
2003-01-03,295.0
2003-01-04,364.0
2003-01-05,630.0
2003-01-06,416.0
2003-01-07,257.0
2003-01-08,294.0
2003-01-09,393.0
2003-01-10,284.0
2003-01-11,209.0
2003-01-12,181.0
2003-01-13,202.0
2003-01-14,197.0
2003-01-15,179.0
2003-01-16,190.0
2003-01-17,311.0
2003-01-18,447.0
2003-01-19,543.0
2003-01-20,539.0
2003-01-21,513.0
2003-01-22,599.0
2003-01-23,565.0
2003-01-24,729.0
2003-01-25,508.0
2003-01-26,418.0
2003-01-27,446.0
2003-01-28,458.0
2003-01-29,454.0
2003-01-30,567.0
2003-01-31,589.0
2003-02-01,613.0
2003-02-02,530.0
2003-02-03,411.0
2003-02-04,383.0
2003-02-05,510.0
2003-02-06,421.0
2003-02-07,356.0
2003-02-08,313.0
2003-02-09,276.0
2003-02-10,249.0
2003-02-11,231.0
2003-02-12,210.0
2003-02-13,201.0
2003-02-14,303.0
2003-02-15,323.0
2003-02-16,709.0
2003-02-17,529.0
2003-02-18,374.0
2003-02-19,437.0
2003-02-20,385.0
2003-02-21,367.0
2003-02-22,424.0
2003-02-23,320.0
2003-02-24,580.0
2003-02-25,437.0
2003-02-26,307.0
2003-02-27,251.0
2003-02-28,249.0
2003-03-01,222.0
2003-03-02,206.0
2003-03-03,173.0
2003-03-04,292.0
2003-03-05,256.0
2003-03-06,240.0
2003-03-07,262.0
2003-03-08,245.0
2003-03-09,293.0
2003-03-10,303.0
2003-03-11,373.0
2003-03-12,397.0
2003-03-13,394.0
2003-03-14,319.0
2003-03-15,301.0
2003-03-16,423.0
2003-03-17,340.0
