1964-01-03,2015.0
1964-01-04,2057.0
1964-01-05,2130.0
1964-01-06,2229.0
1964-01-07,2290.0
1964-01-08,2415.0
1964-01-09,2509.0
1964-01-10,2530.0
1964-01-11,2433.0
1964-01-12,2329.0
1964-01-13,2344.0
1964-01-14,2440.0
1964-01-15,2517.0
1964-01-16,2547.0
1964-01-17,2580.0
1964-01-18,2718.0
1964-01-19,2897.0
1964-01-20,3087.0
1964-01-21,3477.0
1964-01-22,3869.0
1964-01-23,4007.0
1964-01-24,4152.0
1964-01-25,4341.0
1964-01-26,4590.0
1964-01-27,4888.0
1964-01-28,5341.0
1964-01-29,5819.0
1964-01-30,6097.0
1964-01-31,6304.0
1964-02-01,6429.0
1964-02-02,6487.0
1964-02-03,6556.0
1964-02-04,6646.0
1964-02-05,6787.0
1964-02-06,6919.0
1964-02-07,7035.0
1964-02-08,7142.0
1964-02-09,7294.0
1964-02-10,8279.0
1964-02-11,8553.0
1964-02-12,9618.0
1964-02-13,9191.0
1964-02-14,9308.0
1964-02-15,9218.0
1964-02-16,9029.0
1964-02-17,8722.0
1964-02-18,8412.0
1964-02-19,8198.0
1964-02-20,8067.0
1964-02-21,8065.0
1964-02-22,8143.0
1964-02-23,8222.0
1964-02-24,8270.0
1964-02-25,8268.0
1964-02-26,8245.0
1964-02-27,8227.0
1964-02-28,8195.0
1964-02-29,8148.0
1964-03-01,8113.0
1964-03-02,8041.0
1964-03-03,7982.0
1964-03-04,7926.0
1964-03-05,7829.0
1964-03-06,7748.0
1964-03-07,7622.0
1964-03-08,7501.0
1964-03-09,7381.0
1964-03-10,7258.0
1964-03-11,7196.0
1964-03-12,7142.0
1964-03-13,7106.0
1964-03-14,7066.0
1964-03-15,6960.0
1964-03-16,6802.0
1964-03-17,6520.0
1964-03-18,6179.0
1964-03-19,5896.0
1964-03-20,5563.0
1964-03-21,5216.0
1964-03-22,4884.0
1964-03-23,4588.0
1964-03-24,4345.0
1964-03-25,4118.0
1964-03-26,3902.0
1964-03-27,3685.0
1964-03-28,3513.0
1964-03-29,3373.0
1964-03-30,3212.0
1964-03-31,3069.0
1964-04-01,3007.0
1964-04-02,2998.0
1964-04-03,3021.0
1964-04-04,3052.0
1964-04-05,3067.0
1964-04-06,3051.0
1964-04-07,3001.0
1964-04-08,2922.0
1964-04-09,2827.0
1964-04-10,2731.0
1964-04-11,2645.0
1964-04-12,2579.0
1964-04-13,2548.0
1964-04-14,2566.0
1964-04-15,2638.0
1964-04-16,3438.0
1964-04-17,4179.0
1964-04-18,4814.0
1964-04-19,4311.0
1964-04-20,4002.0
1964-04-21,3571.0
1964-04-22,3388.0
1964-04-23,3150.0
1964-04-24,2903.0
1964-04-25,2644.0
1964-04-26,2439.0
1964-04-27,2354.0
1964-04-28,2298.0
1964-04-29,2257.0
1964-04-30,2211.0
1964-05-01,2154.0
1964-05-02,2100.0
1964-05-03,2044.0
1964-05-04,1989.0
1964-05-05,1933.0
1964-05-06,1875.0
1964-05-07,1818.0
1964-05-08,1739.0
1964-05-09,1654.0
1964-05-10,1617.0
1964-05-11,1623.0
1964-05-12,1660.0
1964-05-13,1678.0
1964-05-14,1710.0
1964-05-15,1700.0
1964-05-16,1647.0
1964-05-17,1642.0
1964-05-18,1652.0
1964-05-19,1665.0
1964-05-20,1676.0
1964-05-21,1681.0
1964-05-22,1677.0
1964-05-23,1665.0
1964-05-24,1644.0
1964-05-25,1614.0
1964-05-26,1575.0
1964-05-27,1530.0
1964-05-28,1488.0
1964-05-29,1453.0
1964-05-30,1430.0
1964-05-31,1416.0
1964-06-01,1407.0
1964-06-02,1396.0
1964-06-03,1379.0
1964-06-04,1360.0
1964-06-05,1344.0
1964-06-06,1333.0
1964-06-07,1325.0
1964-06-08,1319.0
1964-06-09,1310.0
1964-06-10,1295.0
1964-06-11,1275.0
1964-06-12,1254.0
1964-06-13,1238.0
1964-06-14,1228.0
1964-06-15,1219.0
1964-06-16,1207.0
1964-06-17,1190.0
1964-06-18,1169.0
1964-06-19,1148.0
1964-06-20,1131.0
1964-06-21,1117.0
1964-06-22,1108.0
1964-06-23,1103.0
1964-06-24,1100.0
1964-06-25,1098.0
1964-06-26,1096.0
1964-06-27,1093.0
1964-06-28,1087.0
1964-06-29,1081.0
1964-06-30,1074.0
1964-07-01,1068.0
1964-07-02,1062.0
1964-07-03,1057.0
1964-07-04,1054.0
1964-07-05,1052.0
1964-07-06,1052.0
1964-07-07,1053.0
1964-07-08,1055.0
1964-07-09,1058.0
1964-07-10,1059.0
1964-07-11,1061.0
1964-07-12,1063.0
1964-07-13,1063.0
1964-07-14,1063.0
1964-07-15,1062.0
1964-07-16,1059.0
1964-07-17,1055.0
1964-07-18,1047.0
1964-07-19,1036.0
1964-07-20,1024.0
1964-07-21,1012.0
1964-07-22,1000.0
1964-07-23,992.0
1964-07-24,985.0
1964-07-25,981.0
1964-07-26,977.0
1964-07-27,974.0
1964-07-28,974.0
1964-07-29,975.0
1964-07-30,978.0
1964-07-31,980.0
1964-08-01,982.0
1964-08-02,983.0
1964-08-03,985.0
1964-08-04,988.0
1964-08-05,991.0
1964-08-06,995.0
1964-08-07,999.0
1964-08-08,1005.0
1964-08-09,1012.0
1964-08-10,1018.0
1964-08-11,1021.0
1964-08-12,1021.0
1964-08-13,1018.0
1964-08-14,1012.0
1964-08-15,1002.0
1964-08-16,990.0
1964-08-17,977.0
1964-08-18,963.0
1964-08-19,948.0
1964-08-20,934.0
1964-08-21,921.0
1964-08-22,909.0
1964-08-23,898.0
1964-08-24,887.0
1964-08-25,876.0
1964-08-26,867.0
1964-08-27,859.0
1964-08-28,851.0
1964-08-29,844.0
1964-08-30,837.0
1964-08-31,831.0
1964-09-01,826.0
1964-09-02,822.0
1964-09-03,819.0
1964-09-04,816.0
1964-09-05,813.0
1964-09-06,811.0
1964-09-07,809.0
1964-09-08,806.0
1964-09-09,803.0
1964-09-10,799.0
1964-09-11,793.0
1964-09-12,787.0
1964-09-13,780.0
1964-09-14,773.0
1964-09-15,766.0
1964-09-16,757.0
1964-09-17,748.0
1964-09-18,738.0
1964-09-19,728.0
1964-09-20,719.0
1964-09-21,712.0
1964-09-22,707.0
1964-09-23,702.0
1964-09-24,699.0
1964-09-25,695.0
1964-09-26,691.0
1964-09-27,688.0
1964-09-28,685.0
1964-09-29,683.0
1964-09-30,683.0
1964-10-01,684.0
1964-10-02,685.0
1964-10-03,685.0
1964-10-04,683.0
1964-10-05,680.0
1964-10-06,677.0
1964-10-07,675.0
1964-10-08,674.0
1964-10-09,675.0
1964-10-10,677.0
1964-10-11,682.0
1964-10-12,691.0
1964-10-13,701.0
1964-10-14,714.0
1964-10-15,729.0
1964-10-16,748.0
1964-10-17,771.0
1964-10-18,800.0
1964-10-19,834.0
1964-10-20,867.0
1964-10-21,894.0
1964-10-22,910.0
1964-10-23,918.0
1964-10-24,925.0
1964-10-25,941.0
1964-10-26,969.0
1964-10-27,1007.0
1964-10-28,1047.0
1964-10-29,1080.0
1964-10-30,1101.0
1964-10-31,1109.0
1964-11-01,1110.0
1964-11-02,1114.0
1964-11-03,1132.0
1964-11-04,1177.0
1964-11-05,1256.0
1964-11-06,1372.0
1964-11-07,1521.0
1964-11-08,1692.0
1964-11-09,1864.0
1964-11-10,2012.0
1964-11-11,2124.0
1964-11-12,2200.0
1964-11-13,2252.0
1964-11-14,2292.0
1964-11-15,2332.0
1964-11-16,2381.0
1964-11-17,2452.0
1964-11-18,2553.0
1964-11-19,2691.0
1964-11-20,2870.0
1964-11-21,3083.0
1964-11-22,3310.0
1964-11-23,3564.0
1964-11-24,3818.0
1964-11-25,3993.0
1964-11-26,4090.0
1964-11-27,4101.0
1964-11-28,4030.0
1964-11-29,3909.0
1964-11-30,3799.0
1964-12-01,3695.0
1964-12-02,3622.0
1964-12-03,3585.0
1964-12-04,3577.0
1964-12-05,3595.0
1964-12-06,3649.0
1964-12-07,3739.0
1964-12-08,3843.0
1964-12-09,3927.0
1964-12-10,3975.0
1964-12-11,3979.0
1964-12-12,3968.0
1964-12-13,3908.0
1964-12-14,3764.0
1964-12-15,3660.0
1964-12-16,3607.0
1964-12-17,3631.0
1964-12-18,3739.0
1964-12-19,3908.0
1964-12-20,4102.0
1964-12-21,4286.0
1964-12-22,4444.0
1964-12-23,4568.0
1964-12-24,4665.0
1964-12-25,4746.0
1964-12-26,4819.0
1964-12-27,4922.0
1964-12-28,5040.0
1964-12-29,5056.0
1964-12-30,5003.0
1964-12-31,4999.0
1965-01-01,4943.0
1965-01-02,4756.0
1965-01-03,4609.0
1965-01-04,4485.0
1965-01-05,4393.0
1965-01-06,4348.0
1965-01-07,4351.0
1965-01-08,4393.0
1965-01-09,4464.0
1965-01-10,4562.0
1965-01-11,4685.0
1965-01-12,4827.0
1965-01-13,4978.0
1965-01-14,5128.0
1965-01-15,5268.0
1965-01-16,5392.0
1965-01-17,5498.0
1965-01-18,5588.0
1965-01-19,5665.0
1965-01-20,5731.0
1965-01-21,5788.0
1965-01-22,5837.0
1965-01-23,5877.0
1965-01-24,5907.0
1965-01-25,5923.0
1965-01-26,5919.0
1965-01-27,5883.0
1965-01-28,5802.0
1965-01-29,5662.0
1965-01-30,5500.0
1965-01-31,5271.0
1965-02-01,4936.0
1965-02-02,5025.0
1965-02-03,4880.0
1965-02-04,4414.0
1965-02-05,4412.0
1965-02-06,4519.0
1965-02-07,4669.0
1965-02-08,4720.0
1965-02-09,4716.0
1965-02-10,4687.0
1965-02-11,4724.0
1965-02-12,4781.0
1965-02-13,4839.0
1965-02-14,4897.0
1965-02-15,4968.0
1965-02-16,5062.0
1965-02-17,5174.0
1965-02-18,5288.0
1965-02-19,5389.0
1965-02-20,5468.0
1965-02-21,5528.0
1965-02-22,5566.0
1965-02-23,5581.0
1965-02-24,5570.0
1965-02-25,5533.0
1965-02-26,5473.0
1965-02-27,5388.0
1965-02-28,5279.0
1965-03-01,5156.0
1965-03-02,5043.0
1965-03-03,5010.0
1965-03-04,5059.0
1965-03-05,5087.0
1965-03-06,5091.0
1965-03-07,5113.0
1965-03-08,5190.0
1965-03-09,5269.0
1965-03-10,5336.0
1965-03-11,5392.0
1965-03-12,5443.0
1965-03-13,5486.0
1965-03-14,5519.0
1965-03-15,5543.0
1965-03-16,5558.0
1965-03-17,5569.0
1965-03-18,5579.0
1965-03-19,5591.0
1965-03-20,5606.0
1965-03-21,5623.0
1965-03-22,5637.0
1965-03-23,5644.0
1965-03-24,5649.0
1965-03-25,5663.0
1965-03-26,5688.0
1965-03-27,5718.0
1965-03-28,5745.0
1965-03-29,5774.0
1965-03-30,5817.0
1965-03-31,5872.0
1965-04-01,5924.0
1965-04-02,5965.0
1965-04-03,5995.0
1965-04-04,6019.0
1965-04-05,6037.0
1965-04-06,6044.0
1965-04-07,6039.0
1965-04-08,6027.0
1965-04-09,6016.0
1965-04-10,6014.0
1965-04-11,6073.0
1965-04-12,6178.0
1965-04-13,6243.0
1965-04-14,6290.0
1965-04-15,6341.0
1965-04-16,6440.0
1965-04-17,6565.0
1965-04-18,7033.0
1965-04-19,7153.0
1965-04-20,6817.0
1965-04-21,6708.0
1965-04-22,6629.0
1965-04-23,6530.0
1965-04-24,6735.0
1965-04-25,6652.0
1965-04-26,6392.0
1965-04-27,6240.0
1965-04-28,5905.0
1965-04-29,5371.0
1965-04-30,5134.0
1965-05-01,4779.0
1965-05-02,4516.0
1965-05-03,4291.0
1965-05-04,4096.0
1965-05-05,3931.0
1965-05-06,3795.0
1965-05-07,3684.0
1965-05-08,3917.0
1965-05-09,3503.0
1965-05-10,3417.0
1965-05-11,3329.0
1965-05-12,3244.0
1965-05-13,3170.0
1965-05-14,3111.0
1965-05-15,3064.0
1965-05-16,3026.0
1965-05-17,2990.0
1965-05-18,2951.0
1965-05-19,2905.0
1965-05-20,2852.0
1965-05-21,2792.0
1965-05-22,2728.0
1965-05-23,2663.0
1965-05-24,2600.0
1965-05-25,2543.0
1965-05-26,2495.0
1965-05-27,2452.0
1965-05-28,2413.0
1965-05-29,2375.0
1965-05-30,2339.0
1965-05-31,2304.0
1965-06-01,2269.0
1965-06-02,2236.0
1965-06-03,2208.0
1965-06-04,2187.0
1965-06-05,2170.0
1965-06-06,2156.0
1965-06-07,2140.0
1965-06-08,2121.0
1965-06-09,2095.0
1965-06-10,2063.0
1965-06-11,2026.0
1965-06-12,1988.0
1965-06-13,1950.0
1965-06-14,1916.0
1965-06-15,1886.0
1965-06-16,1858.0
1965-06-17,1835.0
1965-06-18,1814.0
1965-06-19,1796.0
1965-06-20,1779.0
1965-06-21,1762.0
1965-06-22,1748.0
1965-06-23,1736.0
1965-06-24,1727.0
1965-06-25,1717.0
1965-06-26,1708.0
1965-06-27,1698.0
1965-06-28,1688.0
1965-06-29,1676.0
1965-06-30,1664.0
1965-07-01,1651.0
1965-07-02,1640.0
1965-07-03,1631.0
1965-07-04,1622.0
1965-07-05,1614.0
1965-07-06,1606.0
1965-07-07,1598.0
1965-07-08,1588.0
1965-07-09,1579.0
1965-07-10,1572.0
1965-07-11,1570.0
1965-07-12,1571.0
1965-07-13,1576.0
1965-07-14,1580.0
1965-07-15,1582.0
1965-07-16,1579.0
1965-07-17,1572.0
1965-07-18,1560.0
1965-07-19,1543.0
1965-07-20,1523.0
1965-07-21,1501.0
1965-07-22,1478.0
1965-07-23,1457.0
1965-07-24,1441.0
1965-07-25,1431.0
1965-07-26,1425.0
1965-07-27,1423.0
1965-07-28,1423.0
1965-07-29,1428.0
1965-07-30,1436.0
1965-07-31,1444.0
1965-08-01,1449.0
1965-08-02,1446.0
1965-08-03,1436.0
1965-08-04,1419.0
1965-08-05,1400.0
1965-08-06,1382.0
1965-08-07,1366.0
1965-08-08,1356.0
1965-08-09,1349.0
1965-08-10,1345.0
1965-08-11,1343.0
1965-08-12,1340.0
1965-08-13,1336.0
1965-08-14,1332.0
1965-08-15,1326.0
1965-08-16,1320.0
1965-08-17,1312.0
1965-08-18,1302.0
1965-08-19,1291.0
1965-08-20,1279.0
1965-08-21,1265.0
1965-08-22,1251.0
1965-08-23,1237.0
1965-08-24,1223.0
1965-08-25,1210.0
1965-08-26,1199.0
1965-08-27,1193.0
1965-08-28,1190.0
1965-08-29,1191.0
1965-08-30,1192.0
1965-08-31,1193.0
1965-09-01,1192.0
1965-09-02,1190.0
1965-09-03,1187.0
1965-09-04,1184.0
1965-09-05,1179.0
1965-09-06,1173.0
1965-09-07,1164.0
1965-09-08,1154.0
1965-09-09,1143.0
1965-09-10,1134.0
1965-09-11,1126.0
1965-09-12,1119.0
1965-09-13,1114.0
1965-09-14,1108.0
1965-09-15,1103.0
1965-09-16,1096.0
1965-09-17,1087.0
1965-09-18,1077.0
1965-09-19,1066.0
1965-09-20,1056.0
1965-09-21,1047.0
1965-09-22,1039.0
1965-09-23,1030.0
1965-09-24,1020.0
1965-09-25,1010.0
1965-09-26,997.0
1965-09-27,985.0
1965-09-28,973.0
1965-09-29,964.0
1965-09-30,958.0
1965-10-01,955.0
1965-10-02,955.0
1965-10-03,957.0
1965-10-04,963.0
1965-10-05,974.0
1965-10-06,991.0
1965-10-07,1013.0
1965-10-08,1039.0
1965-10-09,1066.0
1965-10-10,1089.0
1965-10-11,1110.0
1965-10-12,1130.0
1965-10-13,1150.0
1965-10-14,1170.0
1965-10-15,1191.0
1965-10-16,1222.0
1965-10-17,1269.0
1965-10-18,1334.0
1965-10-19,1408.0
1965-10-20,1479.0
1965-10-21,1538.0
1965-10-22,1580.0
1965-10-23,1603.0
1965-10-24,1608.0
1965-10-25,1602.0
1965-10-26,1591.0
1965-10-27,1582.0
1965-10-28,1584.0
1965-10-29,1604.0
1965-10-30,1647.0
1965-10-31,1714.0
1965-11-01,1799.0
1965-11-02,1894.0
1965-11-03,1985.0
1965-11-04,2062.0
1965-11-05,2121.0
1965-11-06,2159.0
1965-11-07,2177.0
1965-11-08,2179.0
1965-11-09,2173.0
1965-11-10,2172.0
1965-11-11,2185.0
1965-11-12,2229.0
1965-11-13,2318.0
1965-11-14,2460.0
1965-11-15,2638.0
1965-11-16,2816.0
1965-11-17,2957.0
1965-11-18,3036.0
1965-11-19,3050.0
1965-11-20,3010.0
1965-11-21,2936.0
1965-11-22,2881.0
1965-11-23,2818.0
1965-11-24,2694.0
1965-11-25,2625.0
1965-11-26,2607.0
1965-11-27,2640.0
1965-11-28,2715.0
1965-11-29,2816.0
1965-11-30,2925.0
1965-12-01,3036.0
1965-12-02,3149.0
1965-12-03,3271.0
1965-12-04,3408.0
1965-12-05,3555.0
1965-12-06,3700.0
1965-12-07,3830.0
1965-12-08,3941.0
1965-12-09,4033.0
1965-12-10,4112.0
1965-12-11,4182.0
1965-12-12,4247.0
1965-12-13,4312.0
1965-12-14,4374.0
1965-12-15,4432.0
1965-12-16,4481.0
1965-12-17,4519.0
1965-12-18,4542.0
1965-12-19,4552.0
1965-12-20,4553.0
1965-12-21,4550.0
1965-12-22,4542.0
1965-12-23,4523.0
1965-12-24,4489.0
1965-12-25,4435.0
1965-12-26,4359.0
1965-12-27,4264.0
1965-12-28,4161.0
1965-12-29,4057.0
1965-12-30,4287.0
1965-12-31,4275.0
1966-01-01,4258.0
1966-01-02,4229.0
1966-01-03,4090.0
1966-01-04,3763.0
1966-01-05,3268.0
1966-01-06,3144.0
1966-01-07,3039.0
1966-01-08,2965.0
1966-01-09,2929.0
1966-01-10,2930.0
1966-01-11,2962.0
1966-01-12,3013.0
1966-01-13,3076.0
1966-01-14,3148.0
1966-01-15,3243.0
1966-01-16,3383.0
1966-01-17,3587.0
1966-01-18,3851.0
1966-01-19,4154.0
1966-01-20,4470.0
1966-01-21,4776.0
1966-01-22,5047.0
1966-01-23,5272.0
1966-01-24,5450.0
1966-01-25,5588.0
1966-01-26,5692.0
1966-01-27,5771.0
1966-01-28,5825.0
1966-01-29,5856.0
1966-01-30,5868.0
1966-01-31,5866.0
1966-02-01,5855.0
1966-02-02,5841.0
1966-02-03,5832.0
1966-02-04,5834.0
1966-02-05,5846.0
1966-02-06,5855.0
1966-02-07,5859.0
1966-02-08,5865.0
1966-02-09,5880.0
1966-02-10,5904.0
1966-02-11,5934.0
1966-02-12,5972.0
1966-02-13,6021.0
1966-02-14,6157.0
1966-02-15,6309.0
1966-02-16,6252.0
1966-02-17,6144.0
1966-02-18,6119.0
1966-02-19,6120.0
1966-02-20,6137.0
1966-02-21,6169.0
1966-02-22,6214.0
1966-02-23,6272.0
1966-02-24,6338.0
1966-02-25,6406.0
1966-02-26,6473.0
1966-02-27,6535.0
1966-02-28,6591.0
1966-03-01,6644.0
1966-03-02,6693.0
1966-03-03,6743.0
1966-03-04,6795.0
1966-03-05,6853.0
1966-03-06,6918.0
1966-03-07,6984.0
1966-03-08,7049.0
1966-03-09,7112.0
1966-03-10,7171.0
1966-03-11,7227.0
1966-03-12,7280.0
1966-03-13,7333.0
1966-03-14,7389.0
1966-03-15,7439.0
1966-03-16,7464.0
1966-03-17,7430.0
1966-03-18,7307.0
1966-03-19,7103.0
1966-03-20,6863.0
1966-03-21,6635.0
1966-03-22,6444.0
1966-03-23,6303.0
1966-03-24,6215.0
1966-03-25,6173.0
1966-03-26,6159.0
1966-03-27,6157.0
1966-03-28,6157.0
1966-03-29,6151.0
1966-03-30,6135.0
1966-03-31,6105.0
1966-04-01,6057.0
1966-04-02,5986.0
1966-04-03,5888.0
1966-04-04,5760.0
1966-04-05,5601.0
1966-04-06,5462.0
1966-04-07,5357.0
1966-04-08,5204.0
1966-04-09,5006.0
1966-04-10,4793.0
1966-04-11,4678.0
1966-04-12,4740.0
1966-04-13,5367.0
1966-04-14,6076.0
1966-04-15,5417.0
1966-04-16,6071.0
1966-04-17,5386.0
1966-04-18,5124.0
1966-04-19,4845.0
1966-04-20,4714.0
1966-04-21,4652.0
1966-04-22,4617.0
1966-04-23,4600.0
1966-04-24,4591.0
1966-04-25,4534.0
1966-04-26,4371.0
1966-04-27,4210.0
1966-04-28,4040.0
1966-04-29,3876.0
1966-04-30,3745.0
1966-05-01,3566.0
1966-05-02,3425.0
1966-05-03,3304.0
1966-05-04,3197.0
1966-05-05,3102.0
1966-05-06,3016.0
1966-05-07,2939.0
1966-05-08,2875.0
1966-05-09,2830.0
1966-05-10,2815.0
1966-05-11,2830.0
1966-05-12,2869.0
1966-05-13,2915.0
1966-05-14,2950.0
1966-05-15,2958.0
1966-05-16,2932.0
1966-05-17,2876.0
1966-05-18,2801.0
1966-05-19,2719.0
1966-05-20,2640.0
1966-05-21,2567.0
1966-05-22,2503.0
1966-05-23,2451.0
1966-05-24,2413.0
1966-05-25,2389.0
1966-05-26,2375.0
1966-05-27,2366.0
1966-05-28,2359.0
1966-05-29,2350.0
1966-05-30,2336.0
1966-05-31,2317.0
1966-06-01,2294.0
1966-06-02,2268.0
1966-06-03,2243.0
1966-06-04,2221.0
1966-06-05,2199.0
1966-06-06,2175.0
1966-06-07,2153.0
1966-06-08,2135.0
1966-06-09,2123.0
1966-06-10,2113.0
1966-06-11,2103.0
1966-06-12,2089.0
1966-06-13,2067.0
1966-06-14,2038.0
1966-06-15,2006.0
1966-06-16,1977.0
1966-06-17,1951.0
1966-06-18,1929.0
1966-06-19,1908.0
1966-06-20,1889.0
1966-06-21,1870.0
1966-06-22,1851.0
1966-06-23,1833.0
1966-06-24,1815.0
1966-06-25,1795.0
1966-06-26,1774.0
1966-06-27,1751.0
1966-06-28,1730.0
1966-06-29,1711.0
1966-06-30,1697.0
1966-07-01,1687.0
1966-07-02,1679.0
1966-07-03,1671.0
1966-07-04,1663.0
1966-07-05,1654.0
1966-07-06,1645.0
1966-07-07,1635.0
1966-07-08,1626.0
1966-07-09,1617.0
1966-07-10,1610.0
1966-07-11,1603.0
1966-07-12,1595.0
1966-07-13,1583.0
1966-07-14,1569.0
1966-07-15,1553.0
1966-07-16,1535.0
1966-07-17,1544.0
1966-07-18,1578.0
1966-07-19,1580.0
1966-07-20,1572.0
1966-07-21,1560.0
1966-07-22,1550.0
1966-07-23,1517.0
1966-07-24,1459.0
1966-07-25,1466.0
1966-07-26,1511.0
1966-07-27,1528.0
1966-07-28,1537.0
1966-07-29,1545.0
1966-07-30,1555.0
1966-07-31,1565.0
1966-08-01,1547.0
1966-08-02,1502.0
1966-08-03,1487.0
1966-08-04,1480.0
1966-08-05,1472.0
1966-08-06,1463.0
1966-08-07,1452.0
1966-08-08,1440.0
1966-08-09,1426.0
1966-08-10,1410.0
1966-08-11,1396.0
1966-08-12,1409.0
1966-08-13,1449.0
1966-08-14,1431.0
1966-08-15,1379.0
1966-08-16,1358.0
1966-08-17,1374.0
1966-08-18,1418.0
1966-08-19,1430.0
1966-08-20,1430.0
1966-08-21,1426.0
1966-08-22,1392.0
1966-08-23,1361.0
1966-08-24,1364.0
1966-08-25,1350.0
1966-08-26,1359.0
1966-08-27,1319.0
1966-08-28,1301.0
1966-08-29,1290.0
1966-08-30,1278.0
1966-08-31,1262.0
1966-09-01,1243.0
1966-09-02,1249.0
1966-09-03,1282.0
1966-09-04,1285.0
1966-09-05,1280.0
1966-09-06,1271.0
1966-09-07,1261.0
1966-09-08,1255.0
1966-09-09,1248.0
1966-09-10,1241.0
1966-09-11,1231.0
1966-09-12,1224.0
1966-09-13,1223.0
1966-09-14,1222.0
1966-09-15,1194.0
1966-09-16,1142.0
1966-09-17,1126.0
1966-09-18,1150.0
1966-09-19,1203.0
1966-09-20,1223.0
1966-09-21,1231.0
1966-09-22,1229.0
1966-09-23,1216.0
1966-09-24,1202.0
1966-09-25,1191.0
1966-09-26,1182.0
1966-09-27,1176.0
1966-09-28,1162.0
1966-09-29,1137.0
1966-09-30,1114.0
1966-10-01,1067.0
1966-10-02,1024.0
1966-10-03,1045.0
1966-10-04,1052.0
1966-10-05,1035.0
1966-10-06,996.0
1966-10-07,993.0
1966-10-08,1005.0
1966-10-09,1023.0
1966-10-10,1044.0
1966-10-11,1066.0
1966-10-12,1090.0
1966-10-13,1115.0
1966-10-14,1139.0
1966-10-15,1161.0
1966-10-16,1181.0
1966-10-17,1198.0
1966-10-18,1212.0
1966-10-19,1221.0
1966-10-20,1254.0
1966-10-21,1311.0
1966-10-22,1331.0
1966-10-23,1334.0
1966-10-24,1326.0
1966-10-25,1286.0
1966-10-26,1238.0
1966-10-27,1236.0
1966-10-28,1256.0
1966-10-29,1287.0
1966-10-30,1349.0
1966-10-31,1404.0
1966-11-01,1396.0
1966-11-02,1412.0
1966-11-03,1443.0
1966-11-04,1490.0
1966-11-05,1552.0
1966-11-06,1624.0
1966-11-07,1700.0
1966-11-08,1771.0
1966-11-09,1828.0
1966-11-10,1867.0
1966-11-11,1887.0
1966-11-12,1890.0
1966-11-13,1880.0
1966-11-14,1858.0
1966-11-15,1829.0
1966-11-16,1794.0
1966-11-17,1760.0
1966-11-18,1735.0
1966-11-19,1726.0
1966-11-20,1739.0
1966-11-21,1768.0
1966-11-22,1806.0
1966-11-23,1841.0
1966-11-24,1874.0
1966-11-25,1905.0
1966-11-26,1943.0
1966-11-27,1992.0
1966-11-28,2050.0
1966-11-29,2111.0
1966-11-30,2170.0
1966-12-01,2228.0
1966-12-02,2283.0
1966-12-03,2329.0
1966-12-04,2361.0
1966-12-05,2377.0
1966-12-06,2383.0
1966-12-07,2389.0
1966-12-08,2400.0
1966-12-09,2414.0
1966-12-10,2427.0
1966-12-11,2438.0
1966-12-12,2446.0
1966-12-13,2456.0
1966-12-14,2468.0
1966-12-15,2477.0
1966-12-16,2477.0
1966-12-17,2463.0
1966-12-18,2432.0
1966-12-19,2384.0
1966-12-20,2326.0
1966-12-21,2271.0
1966-12-22,2234.0
1966-12-23,2220.0
1966-12-24,2230.0
1966-12-25,2261.0
1966-12-26,2312.0
1966-12-27,2386.0
1966-12-28,2487.0
1966-12-29,2613.0
1966-12-30,2757.0
1966-12-31,2914.0
1967-01-01,3083.0
1967-01-02,3277.0
1967-01-03,3515.0
1967-01-04,3809.0
1967-01-05,4143.0
1967-01-06,4484.0
1967-01-07,4804.0
1967-01-08,5089.0
1967-01-09,5338.0
1967-01-10,5552.0
1967-01-11,5729.0
1967-01-12,5870.0
1967-01-13,5974.0
1967-01-14,6046.0
1967-01-15,6091.0
1967-01-16,6112.0
1967-01-17,6106.0
1967-01-18,6114.0
1967-01-19,6126.0
1967-01-20,6023.0
1967-01-21,5821.0
1967-01-22,5564.0
1967-01-23,5301.0
1967-01-24,5090.0
1967-01-25,4889.0
1967-01-26,4690.0
1967-01-27,4498.0
1967-01-28,4322.0
1967-01-29,4170.0
1967-01-30,4060.0
1967-01-31,4012.0
1967-02-01,4044.0
1967-02-02,4149.0
1967-02-03,4300.0
1967-02-04,4465.0
1967-02-05,4651.0
1967-02-06,4838.0
1967-02-07,4945.0
1967-02-08,4990.0
1967-02-09,4987.0
1967-02-10,4936.0
1967-02-11,4844.0
1967-02-12,4752.0
1967-02-13,4729.0
1967-02-14,4747.0
1967-02-15,4793.0
1967-02-16,4886.0
1967-02-17,5007.0
1967-02-18,5084.0
1967-02-19,5122.0
1967-02-20,5083.0
1967-02-21,4959.0
1967-02-22,4801.0
1967-02-23,4607.0
1967-02-24,4419.0
1967-02-25,4324.0
1967-02-26,4287.0
1967-02-27,4302.0
1967-02-28,4362.0
1967-03-01,4498.0
1967-03-02,4681.0
1967-03-03,4822.0
1967-03-04,4950.0
1967-03-05,5031.0
1967-03-06,5063.0
1967-03-07,5111.0
1967-03-08,5139.0
1967-03-09,5177.0
1967-03-10,5173.0
1967-03-11,5096.0
1967-03-12,5049.0
1967-03-13,4918.0
1967-03-14,4706.0
1967-03-15,4460.0
1967-03-16,4241.0
1967-03-17,4048.0
1967-03-18,3893.0
1967-03-19,3856.0
1967-03-20,3863.0
1967-03-21,3793.0
1967-03-22,3738.0
