,NAT,OBS
1999-07-27,857.0,1748.0
1999-07-28,829.0,1775.0
1999-07-29,824.0,1889.0
1999-07-30,824.0,1822.0
1999-07-31,819.0,1772.0
1999-08-01,809.0,1466.0
1999-08-02,795.0,1673.0
1999-08-03,782.0,1661.0
1999-08-04,768.0,1774.0
1999-08-05,757.0,1782.0
1999-08-06,746.0,1714.0
1999-08-07,738.0,1833.0
1999-08-08,731.0,1572.0
1999-08-09,752.0,1802.0
1999-08-10,774.0,1739.0
1999-08-11,736.0,1789.0
1999-08-12,719.0,1770.0
1999-08-13,709.0,1812.0
1999-08-14,701.0,1634.0
1999-08-15,694.0,1609.0
1999-08-16,687.0,1740.0
1999-08-17,680.0,1846.0
1999-08-18,675.0,1786.0
1999-08-19,670.0,1781.0
1999-08-20,666.0,1815.0
1999-08-21,662.0,1718.0
1999-08-22,658.0,1508.0
1999-08-23,652.0,1666.0
1999-08-24,647.0,1747.0
1999-08-25,642.0,1784.0
1999-08-26,637.0,1774.0
1999-08-27,634.0,1722.0
1999-08-28,630.0,1633.0
1999-08-29,625.0,1581.0
1999-08-30,619.0,1730.0
1999-08-31,612.0,1795.0
1999-09-01,606.0,1778.0
1999-09-02,602.0,1811.0
1999-09-03,600.0,1759.0
1999-09-04,603.0,1661.0
1999-09-05,612.0,1563.0
1999-09-06,626.0,1686.0
1999-09-07,669.0,1496.0
1999-09-08,713.0,1812.0
1999-09-09,703.0,1844.0
1999-09-10,733.0,1875.0
1999-09-11,796.0,1738.0
1999-09-12,832.0,1548.0
1999-09-13,844.0,1849.0
1999-09-14,853.0,1886.0
1999-09-15,867.0,1856.0
1999-09-16,827.0,1877.0
1999-09-17,782.0,1911.0
1999-09-18,812.0,1771.0
1999-09-19,833.0,1646.0
1999-09-20,848.0,1852.0
1999-09-21,860.0,1860.0
1999-09-22,862.0,1851.0
1999-09-23,865.0,1856.0
1999-09-24,872.0,1783.0
1999-09-25,870.0,1692.0
1999-09-26,870.0,1486.0
1999-09-27,880.0,1775.0
1999-09-28,884.0,1862.0
1999-09-29,879.0,1895.0
1999-09-30,869.0,1869.0
1999-10-01,859.0,1858.0
1999-10-02,841.0,1784.0
1999-10-03,815.0,1712.0
1999-10-04,788.0,1885.0
1999-10-05,761.0,1935.0
1999-10-06,719.0,1969.0
1999-10-07,658.0,1918.0
1999-10-08,630.0,1889.0
1999-10-09,614.0,1687.0
1999-10-10,602.0,1542.0
1999-10-11,592.0,1796.0
1999-10-12,583.0,1615.0
1999-10-13,574.0,1939.0
1999-10-14,567.0,1934.0
1999-10-15,561.0,1937.0
1999-10-16,558.0,1825.0
1999-10-17,556.0,1695.0
1999-10-18,556.0,1947.0
1999-10-19,557.0,2003.0
1999-10-20,558.0,2025.0
1999-10-21,558.0,1949.0
1999-10-22,876.0,2029.0
1999-10-23,552.0,1852.0
1999-10-24,546.0,1619.0
1999-10-25,540.0,1872.0
1999-10-26,533.0,1951.0
1999-10-27,527.0,1929.0
1999-10-28,523.0,1893.0
1999-10-29,523.0,1931.0
1999-10-30,530.0,1781.0
1999-10-31,543.0,1647.0
1999-11-01,565.0,1795.0
1999-11-02,598.0,1612.0
1999-11-03,649.0,1954.0
1999-11-04,718.0,1983.0
1999-11-05,799.0,1985.0
1999-11-06,913.0,1849.0
1999-11-07,1043.0,1630.0
1999-11-08,1118.0,1964.0
1999-11-09,1184.0,2007.0
1999-11-10,1207.0,2000.0
1999-11-11,1541.0,1977.0
1999-11-12,1218.0,2011.0
1999-11-13,1284.0,1863.0
1999-11-14,1373.0,1652.0
1999-11-15,1420.0,1627.0
1999-11-16,1481.0,1907.0
1999-11-17,1520.0,1976.0
1999-11-18,1513.0,2079.0
1999-11-19,1543.0,1946.0
1999-11-20,1596.0,1842.0
1999-11-21,1648.0,1668.0
1999-11-22,1726.0,1923.0
1999-11-23,1821.0,2047.0
1999-11-24,2308.0,2141.0
1999-11-25,2389.0,2141.0
1999-11-26,2067.0,2103.0
1999-11-27,2113.0,1960.0
1999-11-28,2188.0,1918.0
1999-11-29,2332.0,2054.0
1999-11-30,2527.0,2174.0
1999-12-01,2578.0,2169.0
1999-12-02,2928.0,2185.0
1999-12-03,2931.0,2176.0
1999-12-04,2576.0,2077.0
1999-12-05,2638.0,1883.0
1999-12-06,2745.0,2097.0
1999-12-07,2785.0,2150.0
1999-12-08,2704.0,2095.0
1999-12-09,2997.0,2160.0
1999-12-10,2681.0,2229.0
1999-12-11,2658.0,2146.0
1999-12-12,2648.0,1943.0
1999-12-13,2812.0,2130.0
1999-12-14,2960.0,2115.0
1999-12-15,2968.0,2303.0
1999-12-16,3387.0,2412.0
1999-12-17,3084.0,2369.0
1999-12-18,3223.0,2203.0
1999-12-19,3345.0,1856.0
1999-12-20,3493.0,2151.0
1999-12-21,3745.0,2202.0
1999-12-22,4295.0,2199.0
1999-12-23,4002.0,2194.0
1999-12-24,3988.0,2038.0
1999-12-25,3920.0,1790.0
1999-12-26,3766.0,1824.0
1999-12-27,3619.0,2111.0
1999-12-28,3561.0,2111.0
1999-12-29,3821.0,2125.0
1999-12-30,3499.0,2030.0
1999-12-31,3579.0,1860.0
2000-01-01,3586.0,1643.0
2000-01-02,3529.0,1737.0
2000-01-03,3813.0,2013.0
2000-01-04,3481.0,1972.0
2000-01-05,3506.0,2033.0
2000-01-06,3643.0,1954.0
2000-01-07,3980.0,1962.0
2000-01-08,4330.0,1973.0
2000-01-09,4607.0,1732.0
2000-01-10,4837.0,1892.0
2000-01-11,4968.0,1894.0
2000-01-12,4966.0,1959.0
2000-01-13,4961.0,1933.0
2000-01-14,5087.0,2011.0
2000-01-15,5210.0,1859.0
2000-01-16,5201.0,1677.0
2000-01-17,5356.0,1934.0
2000-01-18,5527.0,2014.0
2000-01-19,5462.0,2039.0
2000-01-20,5329.0,2008.0
2000-01-21,5224.0,2070.0
2000-01-22,5072.0,1885.0
2000-01-23,4834.0,1744.0
2000-01-24,4609.0,1933.0
2000-01-25,4310.0,1980.0
2000-01-26,3899.0,2046.0
2000-01-27,3548.0,2009.0
2000-01-28,3298.0,2039.0
2000-01-29,3104.0,1908.0
2000-01-30,3010.0,1795.0
2000-01-31,3003.0,2003.0
2000-02-01,2956.0,2095.0
2000-02-02,2963.0,2113.0
2000-02-03,3121.0,2118.0
2000-02-04,3382.0,2136.0
2000-02-05,3699.0,1937.0
2000-02-06,4017.0,1809.0
2000-02-07,4332.0,2037.0
2000-02-08,4559.0,2116.0
2000-02-09,4663.0,2112.0
2000-02-10,4802.0,2116.0
2000-02-11,4838.0,2073.0
2000-02-12,4809.0,1950.0
2000-02-13,4878.0,1665.0
2000-02-14,5048.0,1912.0
2000-02-15,5238.0,2043.0
2000-02-16,5353.0,2040.0
2000-02-17,5540.0,2032.0
2000-02-18,5749.0,2079.0
2000-02-19,5890.0,1868.0
2000-02-20,5997.0,1686.0
2000-02-21,6079.0,1966.0
2000-02-22,6086.0,2012.0
2000-02-23,6037.0,1990.0
2000-02-24,6133.0,1993.0
2000-02-25,6326.0,2047.0
2000-02-26,6471.0,1929.0
2000-02-27,6460.0,1686.0
2000-02-28,6271.0,2029.0
2000-02-29,5983.0,2095.0
2000-03-01,5634.0,2103.0
2000-03-02,5232.0,2108.0
2000-03-03,4944.0,2116.0
2000-03-04,4762.0,1917.0
2000-03-05,4677.0,1703.0
2000-03-06,4571.0,1762.0
2000-03-07,4444.0,1694.0
2000-03-08,4270.0,1931.0
2000-03-09,4365.0,2088.0
2000-03-10,3891.0,2038.0
2000-03-11,3757.0,1925.0
2000-03-12,3697.0,1773.0
2000-03-13,3776.0,2074.0
2000-03-14,3847.0,2076.0
2000-03-15,3817.0,2070.0
2000-03-16,3836.0,2127.0
2000-03-17,4080.0,2179.0
2000-03-18,4293.0,2076.0
2000-03-19,4383.0,1849.0
2000-03-20,4427.0,2192.0
2000-03-21,4358.0,2156.0
2000-03-22,4218.0,2115.0
2000-03-23,4202.0,2252.0
2000-03-24,4329.0,2160.0
2000-03-25,4547.0,1977.0
2000-03-26,4805.0,1884.0
2000-03-27,5113.0,2102.0
2000-03-28,5370.0,2114.0
2000-03-29,5481.0,2133.0
2000-03-30,5605.0,2061.0
2000-03-31,5704.0,2074.0
2000-04-01,5774.0,1894.0
2000-04-02,5819.0,1580.0
2000-04-03,5843.0,2025.0
2000-04-04,5843.0,2002.0
2000-04-05,5806.0,2022.0
2000-04-06,5715.0,2056.0
2000-04-07,5551.0,2042.0
2000-04-08,5307.0,1890.0
2000-04-09,4995.0,1640.0
2000-04-10,4684.0,1937.0
2000-04-11,4377.0,2026.0
2000-04-12,4043.0,2045.0
2000-04-13,3786.0,2003.0
2000-04-14,3576.0,1982.0
2000-04-15,3399.0,1871.0
2000-04-16,3249.0,1692.0
2000-04-17,3121.0,2032.0
2000-04-18,3004.0,2085.0
2000-04-19,2891.0,2024.0
2000-04-20,2781.0,1925.0
2000-04-21,2676.0,1627.0
2000-04-22,2580.0,1803.0
2000-04-23,2556.0,1777.0
2000-04-24,2533.0,2000.0
2000-04-25,2397.0,2015.0
2000-04-26,2329.0,1975.0
2000-04-27,2288.0,2003.0
2000-04-28,2263.0,2033.0
2000-04-29,2246.0,1890.0
2000-04-30,2233.0,1685.0
2000-05-01,2252.0,1586.0
2000-05-02,2264.0,1989.0
2000-05-03,2209.0,2009.0
2000-05-04,2183.0,2043.0
2000-05-05,2167.0,1993.0
2000-05-06,2152.0,1889.0
2000-05-07,2134.0,1745.0
2000-05-08,2111.0,2000.0
2000-05-09,2080.0,2063.0
2000-05-10,2042.0,2044.0
2000-05-11,2001.0,1989.0
2000-05-12,1958.0,1933.0
2000-05-13,1915.0,1844.0
2000-05-14,1873.0,1679.0
2000-05-15,1882.0,1901.0
2000-05-16,1890.0,1961.0
2000-05-17,1805.0,1968.0
2000-05-18,1767.0,2020.0
2000-05-19,1744.0,2023.0
2000-05-20,1721.0,1911.0
2000-05-21,1694.0,1951.0
2000-05-22,1699.0,1948.0
2000-05-23,1699.0,1940.0
2000-05-24,1621.0,1979.0
2000-05-25,1579.0,1931.0
2000-05-26,1549.0,1925.0
2000-05-27,1523.0,1879.0
2000-05-28,1497.0,1748.0
2000-05-29,1508.0,1921.0
2000-05-30,1518.0,1911.0
2000-05-31,1460.0,1923.0
2000-06-01,1439.0,1972.0
2000-06-02,1430.0,1959.0
2000-06-03,1420.0,1956.0
2000-06-04,1403.0,1716.0
2000-06-05,1380.0,1900.0
2000-06-06,1354.0,1890.0
2000-06-07,1331.0,1925.0
2000-06-08,1314.0,1865.0
2000-06-09,1301.0,1949.0
2000-06-10,1289.0,1816.0
2000-06-11,1274.0,1672.0
2000-06-12,1258.0,1930.0
2000-06-13,1243.0,1960.0
2000-06-14,1232.0,1973.0
2000-06-15,1225.0,1946.0
2000-06-16,1218.0,1960.0
2000-06-17,1210.0,1798.0
2000-06-18,1197.0,1747.0
2000-06-19,1220.0,1990.0
2000-06-20,1241.0,1942.0
2000-06-21,1184.0,1980.0
2000-06-22,1162.0,1746.0
2000-06-23,1150.0,1916.0
2000-06-24,1138.0,1731.0
2000-06-25,1125.0,1710.0
2000-06-26,1113.0,1980.0
2000-06-27,1105.0,1898.0
2000-06-28,1105.0,1892.0
2000-06-29,1109.0,1909.0
2000-06-30,1114.0,1911.0
2000-07-01,1113.0,1812.0
2000-07-02,1105.0,1741.0
2000-07-03,1089.0,1909.0
2000-07-04,1068.0,1916.0
2000-07-05,1044.0,1888.0
2000-07-06,1019.0,1874.0
2000-07-07,995.0,1948.0
2000-07-08,972.0,1798.0
2000-07-09,952.0,1483.0
2000-07-10,969.0,1936.0
2000-07-11,991.0,1931.0
2000-07-12,953.0,1933.0
2000-07-13,948.0,1942.0
2000-07-14,954.0,1976.0
2000-07-15,960.0,1844.0
2000-07-16,960.0,1737.0
2000-07-17,956.0,1940.0
2000-07-18,952.0,2010.0
2000-07-19,949.0,1999.0
2000-07-20,947.0,1972.0
2000-07-21,943.0,1945.0
2000-07-22,933.0,1943.0
2000-07-23,918.0,1716.0
2000-07-24,902.0,1954.0
2000-07-25,888.0,1989.0
2000-07-26,881.0,1997.0
2000-07-27,882.0,1941.0
2000-07-28,888.0,1970.0
2000-07-29,894.0,1851.0
2000-07-30,899.0,1621.0
2000-07-31,951.0,1999.0
2000-08-01,1000.0,1951.0
2000-08-02,944.0,1943.0
2000-08-03,931.0,1979.0
2000-08-04,937.0,2018.0
2000-08-05,953.0,1954.0
2000-08-06,1004.0,1751.0
2000-08-07,1086.0,1980.0
2000-08-08,1088.0,2033.0
2000-08-09,1029.0,1971.0
2000-08-10,1008.0,2016.0
2000-08-11,1024.0,2026.0
2000-08-12,1089.0,1939.0
2000-08-13,1131.0,1693.0
2000-08-14,1117.0,1943.0
2000-08-15,1092.0,1986.0
2000-08-16,1049.0,1994.0
2000-08-17,982.0,1995.0
2000-08-18,956.0,2061.0
2000-08-19,994.0,1974.0
2000-08-20,1091.0,1706.0
2000-08-21,1141.0,1930.0
2000-08-22,1124.0,1984.0
2000-08-23,1020.0,2025.0
2000-08-24,940.0,1839.0
2000-08-25,954.0,2059.0
2000-08-26,1015.0,1883.0
2000-08-27,1016.0,1773.0
2000-08-28,1030.0,2087.0
2000-08-29,1013.0,2002.0
2000-08-30,918.0,2037.0
2000-08-31,879.0,2055.0
2000-09-01,858.0,2045.0
2000-09-02,842.0,2039.0
2000-09-03,829.0,1787.0
2000-09-04,855.0,1999.0
2000-09-05,882.0,2059.0
2000-09-06,833.0,2068.0
2000-09-07,818.0,1708.0
2000-09-08,853.0,1913.0
2000-09-09,893.0,1975.0
2000-09-10,856.0,1633.0
2000-09-11,850.0,1938.0
2000-09-12,856.0,2013.0
2000-09-13,866.0,1981.0
2000-09-14,880.0,2001.0
2000-09-15,896.0,2061.0
2000-09-16,916.0,1941.0
2000-09-17,968.0,1707.0
2000-09-18,1065.0,1758.0
2000-09-19,1092.0,2024.0
2000-09-20,1046.0,2087.0
2000-09-21,1037.0,2047.0
2000-09-22,1037.0,2045.0
2000-09-23,1034.0,2031.0
2000-09-24,1025.0,1850.0
2000-09-25,1046.0,2044.0
2000-09-26,1060.0,2081.0
2000-09-27,996.0,2093.0
2000-09-28,964.0,2149.0
2000-09-29,946.0,2066.0
2000-09-30,932.0,1972.0
2000-10-01,948.0,1691.0
2000-10-02,997.0,2058.0
2000-10-03,974.0,2078.0
2000-10-04,904.0,2242.0
2000-10-05,874.0,2271.0
2000-10-06,901.0,2426.0
2000-10-07,963.0,2200.0
2000-10-08,970.0,1963.0
2000-10-09,988.0,2009.0
2000-10-10,957.0,2350.0
2000-10-11,1174.0,2383.0
2000-10-12,819.0,2043.0
2000-10-13,800.0,2217.0
2000-10-14,846.0,2232.0
2000-10-15,888.0,1991.0
2000-10-16,842.0,2209.0
2000-10-17,870.0,2348.0
2000-10-18,824.0,2285.0
2000-10-19,753.0,2265.0
2000-10-20,1053.0,2396.0
2000-10-21,754.0,2171.0
2000-10-22,735.0,1911.0
2000-10-23,787.0,2210.0
2000-10-24,789.0,2287.0
2000-10-25,710.0,2297.0
2000-10-26,1102.0,2373.0
2000-10-27,650.0,2304.0
2000-10-28,632.0,2189.0
2000-10-29,616.0,1759.0
2000-10-30,637.0,2198.0
2000-10-31,661.0,2338.0
2000-11-01,606.0,2304.0
2000-11-02,587.0,2120.0
2000-11-03,594.0,2341.0
2000-11-04,622.0,2139.0
2000-11-05,660.0,1930.0
2000-11-06,729.0,2317.0
2000-11-07,831.0,2339.0
2000-11-08,860.0,2315.0
2000-11-09,834.0,2276.0
2000-11-10,905.0,2223.0
2000-11-11,1100.0,2229.0
2000-11-12,1369.0,1760.0
2000-11-13,1599.0,2230.0
2000-11-14,2006.0,2313.0
2000-11-15,1678.0,2137.0
2000-11-16,1676.0,2325.0
2000-11-17,1712.0,2406.0
2000-11-18,1758.0,2248.0
2000-11-19,1789.0,1792.0
2000-11-20,1917.0,2315.0
2000-11-21,2160.0,2302.0
2000-11-22,2291.0,2439.0
2000-11-23,2390.0,2378.0
2000-11-24,2490.0,2420.0
2000-11-25,2539.0,2093.0
2000-11-26,2539.0,2153.0
2000-11-27,2570.0,2419.0
2000-11-28,2674.0,2388.0
2000-11-29,3150.0,2454.0
2000-11-30,2975.0,2443.0
2000-12-01,3156.0,2396.0
2000-12-02,3353.0,2338.0
2000-12-03,3356.0,1996.0
2000-12-04,3238.0,2355.0
2000-12-05,3150.0,2244.0
2000-12-06,3038.0,2451.0
2000-12-07,2848.0,2453.0
2000-12-08,2692.0,2466.0
2000-12-09,2565.0,2293.0
2000-12-10,2523.0,2044.0
2000-12-11,2573.0,2397.0
2000-12-12,2598.0,2317.0
2000-12-13,2646.0,2312.0
2000-12-14,2825.0,2348.0
2000-12-15,3103.0,2051.0
2000-12-16,3393.0,1918.0
2000-12-17,3671.0,1780.0
2000-12-18,3956.0,2167.0
2000-12-19,4180.0,2131.0
2000-12-20,4185.0,2076.0
2000-12-21,4085.0,2112.0
2000-12-22,4146.0,2172.0
2000-12-23,4257.0,2072.0
2000-12-24,4393.0,1856.0
2000-12-25,4559.0,1564.0
2000-12-26,4562.0,1992.0
2000-12-27,4487.0,2023.0
2000-12-28,4467.0,2089.0
2000-12-29,4555.0,1980.0
2000-12-30,4748.0,1913.0
2000-12-31,4793.0,1777.0
2001-01-01,4777.0,1698.0
2001-01-02,4800.0,2079.0
2001-01-03,4827.0,2066.0
2001-01-04,4784.0,2109.0
2001-01-05,4738.0,2025.0
2001-01-06,4687.0,1849.0
2001-01-07,4572.0,1696.0
2001-01-08,4409.0,1978.0
2001-01-09,4202.0,2115.0
2001-01-10,3973.0,2048.0
2001-01-11,3804.0,1999.0
2001-01-12,3709.0,2084.0
2001-01-13,3652.0,1884.0
2001-01-14,3578.0,1713.0
2001-01-15,3600.0,2000.0
2001-01-16,3639.0,2038.0
2001-01-17,3615.0,2029.0
2001-01-18,3600.0,2032.0
2001-01-19,3558.0,2056.0
2001-01-20,3473.0,2052.0
2001-01-21,3341.0,1770.0
2001-01-22,3169.0,2093.0
2001-01-23,2974.0,2122.0
2001-01-24,2778.0,2072.0
2001-01-25,2602.0,2026.0
2001-01-26,2457.0,2165.0
2001-01-27,2341.0,1959.0
2001-01-28,2244.0,1785.0
2001-01-29,2158.0,2113.0
2001-01-30,2081.0,2122.0
2001-01-31,2016.0,2039.0
2001-02-01,1966.0,2202.0
2001-02-02,1937.0,2165.0
2001-02-03,1933.0,2028.0
2001-02-04,1957.0,1729.0
2001-02-05,2033.0,2050.0
2001-02-06,2112.0,2071.0
2001-02-07,2120.0,2166.0
2001-02-08,2142.0,2219.0
2001-02-09,2149.0,2165.0
2001-02-10,2129.0,1944.0
2001-02-11,2085.0,1866.0
2001-02-12,2059.0,2150.0
2001-02-13,2022.0,2138.0
2001-02-14,1914.0,2109.0
2001-02-15,1839.0,2049.0
2001-02-16,1807.0,2115.0
2001-02-17,1830.0,1943.0
2001-02-18,1828.0,1904.0
2001-02-19,1774.0,2150.0
2001-02-20,1669.0,2219.0
2001-02-21,1554.0,2249.0
2001-02-22,1490.0,2183.0
2001-02-23,1488.0,2119.0
2001-02-24,1550.0,1981.0
2001-02-25,1526.0,1665.0
2001-02-26,1433.0,1771.0
2001-02-27,1402.0,1761.0
2001-02-28,1389.0,1949.0
2001-03-01,1379.0,1936.0
2001-03-02,1368.0,2058.0
2001-03-03,1356.0,2064.0
2001-03-04,1426.0,1760.0
2001-03-05,1619.0,2176.0
2001-03-06,1643.0,2043.0
2001-03-07,1458.0,2189.0
2001-03-08,1374.0,2113.0
2001-03-09,1413.0,2156.0
2001-03-10,1465.0,2037.0
2001-03-11,1459.0,1804.0
2001-03-12,1479.0,1915.0
2001-03-13,1565.0,2145.0
2001-03-14,1570.0,2084.0
2001-03-15,1606.0,2011.0
2001-03-16,1752.0,1982.0
2001-03-17,1783.0,1818.0
2001-03-18,1684.0,1693.0
2001-03-19,1652.0,2014.0
2001-03-20,1717.0,2023.0
2001-03-21,1809.0,2055.0
2001-03-22,1900.0,2014.0
2001-03-23,2019.0,1995.0
2001-03-24,2149.0,1887.0
2001-03-25,2190.0,1727.0
2001-03-26,2265.0,2054.0
2001-03-27,2365.0,2031.0
2001-03-28,2342.0,2038.0
2001-03-29,2332.0,2011.0
2001-03-30,2327.0,1981.0
2001-03-31,2305.0,1707.0
2001-04-01,2233.0,1489.0
2001-04-02,2218.0,1938.0
2001-04-03,2144.0,1835.0
2001-04-04,1901.0,1817.0
2001-04-05,1656.0,1928.0
2001-04-06,1518.0,1984.0
2001-04-07,1432.0,1775.0
2001-04-08,1414.0,1580.0
2001-04-09,1460.0,1901.0
2001-04-10,1432.0,1905.0
2001-04-11,1338.0,1871.0
2001-04-12,1300.0,1865.0
2001-04-13,1325.0,1500.0
2001-04-14,1420.0,1536.0
2001-04-15,1455.0,1500.0
2001-04-16,1366.0,1790.0
2001-04-17,1236.0,1835.0
2001-04-18,1161.0,1807.0
2001-04-19,1107.0,1736.0
2001-04-20,1148.0,1864.0
2001-04-21,1267.0,1595.0
2001-04-22,1254.0,1617.0
2001-04-23,1234.0,1926.0
2001-04-24,1204.0,1795.0
2001-04-25,1061.0,1919.0
2001-04-26,993.0,1848.0
2001-04-27,1064.0,1960.0
2001-04-28,1077.0,1896.0
2001-04-29,963.0,1574.0
2001-04-30,919.0,1961.0
2001-05-01,899.0,1466.0
2001-05-02,888.0,1897.0
2001-05-03,880.0,1854.0
2001-05-04,874.0,1813.0
2001-05-05,870.0,1792.0
2001-05-06,869.0,1489.0
2001-05-07,869.0,1865.0
2001-05-08,870.0,1947.0
2001-05-09,871.0,2088.0
2001-05-10,1252.0,2281.0
2001-05-11,872.0,1978.0
2001-05-12,872.0,1762.0
2001-05-13,871.0,1680.0
2001-05-14,868.0,1918.0
2001-05-15,863.0,1878.0
2001-05-16,857.0,1815.0
2001-05-17,851.0,1835.0
2001-05-18,844.0,1745.0
2001-05-19,837.0,1764.0
2001-05-20,830.0,1562.0
2001-05-21,824.0,1562.0
2001-05-22,818.0,1594.0
2001-05-23,815.0,1513.0
2001-05-24,814.0,1642.0
2001-05-25,814.0,1640.0
2001-05-26,815.0,1533.0
2001-05-27,816.0,1533.0
2001-05-28,818.0,1487.0
2001-05-29,820.0,1558.0
2001-05-30,824.0,1551.0
2001-05-31,831.0,1468.0
2001-06-01,840.0,1301.0
2001-06-02,852.0,1272.0
2001-06-03,867.0,1234.0
2001-06-04,883.0,1217.0
2001-06-05,897.0,1250.0
2001-06-06,905.0,1312.0
2001-06-07,906.0,1252.0
2001-06-08,1242.0,1319.0
2001-06-09,896.0,1308.0
2001-06-10,888.0,1296.0
2001-06-11,880.0,1305.0
2001-06-12,873.0,1291.0
2001-06-13,867.0,1208.0
2001-06-14,862.0,1138.0
2001-06-15,856.0,1019.0
2001-06-16,848.0,1036.0
2001-06-17,839.0,1018.0
2001-06-18,830.0,1002.0
2001-06-19,821.0,1009.0
2001-06-20,814.0,1235.0
2001-06-21,807.0,1311.0
2001-06-22,801.0,1191.0
2001-06-23,796.0,1172.0
2001-06-24,791.0,1039.0
2001-06-25,786.0,998.0
2001-06-26,781.0,1053.0
2001-06-27,777.0,1151.0
2001-06-28,773.0,1146.0
2001-06-29,770.0,1119.0
2001-06-30,767.0,1134.0
2001-07-01,765.0,1029.0
2001-07-02,760.0,1028.0
2001-07-03,754.0,1145.0
2001-07-04,745.0,1066.0
2001-07-05,732.0,1068.0
2001-07-06,718.0,1073.0
2001-07-07,703.0,1148.0
2001-07-08,688.0,1054.0
2001-07-09,676.0,1105.0
2001-07-10,666.0,1092.0
2001-07-11,658.0,1042.0
2001-07-12,652.0,1102.0
2001-07-13,649.0,1210.0
2001-07-14,646.0,1203.0
2001-07-15,669.0,1028.0
2001-07-16,731.0,1095.0
2001-07-17,765.0,1112.0
2001-07-18,735.0,1097.0
2001-07-19,677.0,1110.0
2001-07-20,653.0,1096.0
2001-07-21,670.0,1227.0
2001-07-22,718.0,1032.0
2001-07-23,711.0,1107.0
2001-07-24,662.0,1145.0
2001-07-25,643.0,1139.0
2001-07-26,636.0,1168.0
2001-07-27,633.0,1161.0
2001-07-28,632.0,1215.0
2001-07-29,631.0,1015.0
2001-07-30,631.0,1013.0
2001-07-31,630.0,1038.0
2001-08-01,629.0,1121.0
2001-08-02,629.0,1197.0
2001-08-03,629.0,1158.0
2001-08-04,628.0,1079.0
2001-08-05,629.0,1065.0
2001-08-06,629.0,1147.0
2001-08-07,629.0,1074.0
2001-08-08,630.0,1073.0
2001-08-09,631.0,1074.0
2001-08-10,631.0,1155.0
2001-08-11,632.0,1129.0
2001-08-12,632.0,1091.0
2001-08-13,633.0,1147.0
2001-08-14,633.0,1190.0
2001-08-15,634.0,1159.0
2001-08-16,634.0,1094.0
2001-08-17,634.0,1163.0
2001-08-18,634.0,1136.0
2001-08-19,634.0,1129.0
2001-08-20,633.0,1125.0
2001-08-21,633.0,1150.0
2001-08-22,632.0,1199.0
2001-08-23,632.0,1202.0
2001-08-24,631.0,1113.0
2001-08-25,631.0,1143.0
2001-08-26,630.0,1101.0
2001-08-27,630.0,1065.0
2001-08-28,630.0,1162.0
2001-08-29,630.0,1209.0
2001-08-30,631.0,1265.0
2001-08-31,632.0,1186.0
2001-09-01,633.0,1115.0
2001-09-02,635.0,1084.0
2001-09-03,636.0,1125.0
2001-09-04,638.0,1173.0
2001-09-05,638.0,1219.0
2001-09-06,639.0,1220.0
2001-09-07,640.0,1109.0
2001-09-08,641.0,1024.0
2001-09-09,643.0,1083.0
2001-09-10,645.0,1168.0
2001-09-11,648.0,1136.0
2001-09-12,652.0,1461.0
2001-09-13,657.0,1179.0
2001-09-14,1031.0,1391.0
2001-09-15,669.0,1304.0
2001-09-16,674.0,1163.0
2001-09-17,677.0,1310.0
2001-09-18,679.0,1338.0
2001-09-19,678.0,1260.0
2001-09-20,675.0,1200.0
2001-09-21,671.0,1264.0
2001-09-22,666.0,1417.0
2001-09-23,662.0,1159.0
2001-09-24,659.0,1224.0
2001-09-25,659.0,1247.0
2001-09-26,659.0,1330.0
2001-09-27,659.0,1394.0
2001-09-28,658.0,1240.0
2001-09-29,657.0,1174.0
2001-09-30,656.0,1163.0
2001-10-01,656.0,1226.0
2001-10-02,656.0,1416.0
2001-10-03,655.0,1299.0
2001-10-04,651.0,1398.0
2001-10-05,643.0,1394.0
2001-10-06,632.0,1377.0
2001-10-07,618.0,1203.0
2001-10-08,605.0,1410.0
2001-10-09,592.0,1197.0
2001-10-10,580.0,1410.0
2001-10-11,570.0,1226.0
2001-10-12,563.0,1143.0
2001-10-13,589.0,1126.0
2001-10-14,649.0,1140.0
2001-10-15,673.0,1182.0
2001-10-16,691.0,1212.0
2001-10-17,710.0,1271.0
2001-10-18,724.0,1261.0
2001-10-19,742.0,1250.0
2001-10-20,756.0,1209.0
2001-10-21,742.0,1264.0
2001-10-22,735.0,1183.0
2001-10-23,796.0,1178.0
2001-10-24,850.0,1257.0
2001-10-25,901.0,1181.0
2001-10-26,937.0,1222.0
2001-10-27,955.0,1264.0
2001-10-28,973.0,1143.0
2001-10-29,993.0,1288.0
2001-10-30,1004.0,1184.0
2001-10-31,1005.0,1239.0
2001-11-01,1011.0,1310.0
2001-11-02,1038.0,1179.0
2001-11-03,1071.0,1201.0
2001-11-04,1072.0,1161.0
2001-11-05,1045.0,1191.0
2001-11-06,1039.0,1461.0
2001-11-07,1027.0,1368.0
2001-11-08,1007.0,1368.0
2001-11-09,985.0,1306.0
2001-11-10,963.0,1237.0
2001-11-11,945.0,1163.0
2001-11-12,930.0,1240.0
2001-11-13,947.0,1343.0
2001-11-14,993.0,1341.0
2001-11-15,978.0,1209.0
2001-11-16,939.0,1217.0
2001-11-17,979.0,1267.0
