,PIMENTAL
1992-12-14,4900.0
1992-12-15,5196.0
1992-12-16,5434.0
1992-12-17,5598.0
1992-12-18,5762.0
1992-12-19,6049.0
1992-12-20,6391.0
1992-12-21,6652.0
1992-12-22,6872.0
1992-12-23,7004.0
1992-12-24,7092.0
1992-12-25,7268.0
1992-12-26,7445.0
1992-12-27,7580.0
1992-12-28,7580.0
1992-12-29,7670.0
1992-12-30,7715.0
1992-12-31,7850.0
1993-01-01,7895.0
1993-01-02,7940.0
1993-01-03,8075.0
1993-01-04,8255.0
1993-01-05,8582.0
1993-01-06,8864.0
1993-01-07,9005.0
1993-01-08,9528.0
1993-01-09,9528.0
1993-01-10,9288.0
1993-01-11,9052.0
1993-01-12,9052.0
1993-01-13,9052.0
1993-01-14,9052.0
1993-01-15,9005.0
1993-01-16,8958.0
1993-01-17,9052.0
1993-01-18,9528.0
1993-01-19,9924.0
1993-01-20,9822.0
1993-01-21,9720.0
1993-01-22,9720.0
1993-01-23,9720.0
1993-01-24,9672.0
1993-01-25,9720.0
1993-01-26,9672.0
1993-01-27,9720.0
1993-01-28,9624.0
1993-01-29,9576.0
1993-01-30,9528.0
1993-01-31,9336.0
1993-02-01,9052.0
1993-02-02,8911.0
1993-02-03,8723.0
1993-02-04,8629.0
1993-02-05,8441.0
1993-02-06,8300.0
1993-02-07,8165.0
1993-02-08,8075.0
1993-02-09,7985.0
1993-02-10,8030.0
1993-02-11,8030.0
1993-02-12,8770.0
1993-02-13,9146.0
1993-02-14,9480.0
1993-02-15,9924.0
1993-02-16,10179.0
1993-02-17,10587.0
1993-02-18,11046.0
1993-02-19,11658.0
1993-02-20,12423.0
1993-02-21,13040.0
1993-02-22,13768.0
1993-02-23,14630.0
1993-02-24,15454.0
1993-02-25,16113.0
1993-02-26,16893.0
1993-02-27,17373.0
1993-02-28,17794.0
1993-03-01,18575.0
1993-03-02,18996.0
1993-03-03,19417.0
1993-03-04,19777.0
1993-03-05,20138.0
1993-03-06,20318.0
1993-03-07,20649.0
1993-03-08,20847.0
1993-03-09,20847.0
1993-03-10,20847.0
1993-03-11,20781.0
1993-03-12,20649.0
1993-03-13,20649.0
1993-03-14,20450.0
1993-03-15,20384.0
1993-03-16,20198.0
1993-03-17,19957.0
1993-03-18,19837.0
1993-03-19,19657.0
1993-03-20,19477.0
1993-03-21,19176.0
1993-03-22,18936.0
1993-03-23,18695.0
1993-03-24,18515.0
1993-03-25,18515.0
1993-03-26,18275.0
1993-03-27,18094.0
1993-03-28,17974.0
1993-03-29,17974.0
1993-03-30,17794.0
1993-03-31,17674.0
1993-04-01,17493.0
1993-04-02,17253.0
1993-04-03,17073.0
1993-04-04,16953.0
1993-04-05,16893.0
1993-04-06,16833.0
1993-04-07,16773.0
1993-04-08,16773.0
1993-04-09,16713.0
1993-04-10,16833.0
1993-04-11,16833.0
1993-04-12,16833.0
1993-04-13,16833.0
1993-04-14,16833.0
1993-04-15,16833.0
1993-04-16,16773.0
1993-04-17,16653.0
1993-04-18,16593.0
1993-04-19,16293.0
1993-04-20,16053.0
1993-04-21,15993.0
1993-04-22,15633.0
1993-04-23,15335.0
1993-04-24,15157.0
1993-04-25,14456.0
1993-04-26,14184.0
1993-04-27,13976.0
1993-04-28,13768.0
1993-04-29,13560.0
1993-04-30,13248.0
1993-05-01,13040.0
1993-05-02,12936.0
1993-05-03,12780.0
1993-05-04,12678.0
1993-05-05,12627.0
1993-05-06,12525.0
1993-05-07,12474.0
1993-05-08,12423.0
1993-05-09,12270.0
1993-05-10,12117.0
1993-05-11,11964.0
1993-05-12,11811.0
1993-05-13,11709.0
1993-05-14,11607.0
1993-05-15,11403.0
1993-05-16,11250.0
1993-05-17,11097.0
1993-05-18,10893.0
1993-05-19,10791.0
1993-05-20,10791.0
1993-05-21,10536.0
1993-05-22,10281.0
1993-05-23,10281.0
1993-05-24,9924.0
1993-05-25,9576.0
1993-05-26,9240.0
1993-05-27,8911.0
1993-05-28,8629.0
1993-05-29,8488.0
1993-05-30,8075.0
1993-05-31,7805.0
1993-06-01,7535.0
1993-06-02,7268.0
1993-06-03,7004.0
1993-06-04,6696.0
1993-06-05,6477.0
1993-06-06,6305.0
1993-06-07,6049.0
1993-06-08,5885.0
1993-06-09,5639.0
1993-06-10,5475.0
1993-06-11,5270.0
1993-06-12,5159.0
1993-06-13,4974.0
1993-06-14,4826.0
1993-06-15,4752.0
1993-06-16,4641.0
1993-06-17,4496.0
1993-06-18,4360.0
1993-06-19,4258.0
1993-06-20,4122.0
1993-06-21,4020.0
1993-06-22,3986.0
1993-06-23,3884.0
1993-06-24,3784.0
1993-06-25,3685.0
1993-06-26,3586.0
1993-06-27,3488.0
1993-06-28,3392.0
1993-06-29,3296.0
1993-06-30,3200.0
1993-07-01,3140.0
1993-07-02,3050.0
1993-07-03,2990.0
1993-07-04,2900.0
1993-07-05,2845.0
1993-07-06,2790.0
1993-07-07,2735.0
1993-07-08,2680.0
1993-07-09,2625.0
1993-07-10,2572.0
1993-07-11,2572.0
1993-07-12,2519.0
1993-07-13,2466.0
1993-07-14,2413.0
1993-07-15,2360.0
1993-07-16,2360.0
1993-07-17,2310.0
1993-07-18,2310.0
1993-07-19,2260.0
1993-07-20,2185.0
1993-07-21,2135.0
1993-07-22,2110.0
1993-07-23,2064.0
1993-07-24,2018.0
1993-07-25,1972.0
1993-07-26,1949.0
1993-07-27,1880.0
1993-07-28,1838.0
1993-07-29,1796.0
1993-07-30,1754.0
1993-07-31,1712.0
1993-08-01,1712.0
1993-08-02,1670.0
1993-08-03,1670.0
1993-08-04,1629.0
1993-08-05,1609.0
1993-08-06,1568.0
1993-08-07,1547.0
1993-08-08,1527.0
1993-08-09,1506.0
1993-08-10,1465.0
1993-08-11,1448.0
1993-08-12,1431.0
1993-08-13,1414.0
1993-08-14,1397.0
1993-08-15,1380.0
1993-08-16,1363.0
1993-08-17,1363.0
1993-08-18,1346.0
1993-08-19,1346.0
1993-08-20,1329.0
1993-08-21,1312.0
1993-08-22,1312.0
1993-08-23,1295.0
1993-08-24,1295.0
1993-08-25,1295.0
1993-08-26,1295.0
1993-08-27,1295.0
1993-08-28,1261.0
1993-08-29,1261.0
1993-08-30,1261.0
1993-08-31,1244.0
1993-09-01,1295.0
1993-09-02,1295.0
1993-09-03,1278.0
1993-09-04,1278.0
1993-09-05,1278.0
1993-09-06,1278.0
1993-09-07,1278.0
1993-09-08,1295.0
1993-09-09,1312.0
1993-09-10,1329.0
1993-09-11,1329.0
1993-09-12,1346.0
1993-09-13,1346.0
1993-09-14,1329.0
1993-09-15,1312.0
1993-09-16,1312.0
1993-09-17,1312.0
1993-09-18,1312.0
1993-09-19,1312.0
1993-09-20,1295.0
1993-09-21,1295.0
1993-09-22,1295.0
1993-09-23,1295.0
1993-09-24,1295.0
1993-09-25,1261.0
1993-09-26,1414.0
1993-09-27,1363.0
1993-09-28,1295.0
1993-09-29,1295.0
1993-09-30,1295.0
1993-10-01,1295.0
1993-10-02,1295.0
1993-10-03,1278.0
1993-10-04,1261.0
1993-10-05,1261.0
1993-10-06,1244.0
1993-10-07,1227.0
1993-10-08,1227.0
1993-10-09,1227.0
1993-10-10,1244.0
1993-10-11,1261.0
1993-10-12,1261.0
1993-10-13,1261.0
1993-10-14,1261.0
1993-10-15,1278.0
1993-10-16,1295.0
1993-10-17,1312.0
1993-10-18,1329.0
1993-10-19,1346.0
1993-10-20,1380.0
1993-10-21,1397.0
1993-10-22,1414.0
1993-10-23,1448.0
1993-10-24,1448.0
1993-10-25,1465.0
1993-10-26,1465.0
1993-10-27,1465.0
1993-10-28,1506.0
1993-10-29,1527.0
1993-10-30,1506.0
1993-10-31,1465.0
1993-11-01,1465.0
1993-11-02,1465.0
1993-11-03,1465.0
1993-11-04,1506.0
1993-11-05,1527.0
1993-11-06,1568.0
1993-11-07,1588.0
1993-11-08,1650.0
1993-11-09,1670.0
1993-11-10,1712.0
1993-11-11,1754.0
1993-11-12,1754.0
1993-11-13,1796.0
1993-11-14,1796.0
1993-11-15,1817.0
1993-11-16,1838.0
1993-11-17,1838.0
1993-11-18,1926.0
1993-11-19,1926.0
1993-11-20,2018.0
1993-11-21,1972.0
1993-11-22,1972.0
1993-11-23,1972.0
1993-11-24,2018.0
1993-11-25,2018.0
1993-11-26,2018.0
1993-11-27,2018.0
1993-11-28,2064.0
1993-11-29,2041.0
1993-11-30,2087.0
1993-12-01,2110.0
1993-12-02,2110.0
1993-12-03,2110.0
1993-12-04,2110.0
1993-12-05,2110.0
1993-12-06,2135.0
1993-12-07,2235.0
1993-12-08,2335.0
1993-12-09,2440.0
1993-12-10,2546.0
1993-12-11,2653.0
1993-12-12,2708.0
1993-12-13,2845.0
1993-12-14,2873.0
1993-12-15,2960.0
1993-12-16,2900.0
1993-12-17,2845.0
1993-12-18,2790.0
1993-12-19,2763.0
1993-12-20,2763.0
1993-12-21,2790.0
1993-12-22,2818.0
1993-12-23,2960.0
1993-12-24,3328.0
1993-12-25,3520.0
1993-12-26,3652.0
1993-12-27,3817.0
1993-12-28,4190.0
1993-12-29,4567.0
1993-12-30,5048.0
1993-12-31,5516.0
1994-01-01,5926.0
1994-01-02,6262.0
1994-01-03,6608.0
1994-01-04,7136.0
1994-01-05,7535.0
1994-01-06,7805.0
1994-01-07,8300.0
1994-01-08,8535.0
1994-01-09,9240.0
1994-01-10,9624.0
1994-01-11,9873.0
1994-01-12,10179.0
1994-01-13,10383.0
1994-01-14,10587.0
1994-01-15,10740.0
1994-01-16,10791.0
1994-01-17,11199.0
1994-01-18,11403.0
1994-01-19,11811.0
1994-01-20,12372.0
1994-01-21,12729.0
1994-01-22,13196.0
1994-01-23,13716.0
1994-01-24,14080.0
1994-01-25,14236.0
1994-01-26,14456.0
1994-01-27,14572.0
1994-01-28,14688.0
1994-01-29,14920.0
1994-01-30,15039.0
1994-01-31,15454.0
1994-02-01,15753.0
1994-02-02,15573.0
1994-02-03,15693.0
1994-02-04,15513.0
1994-02-05,15454.0
1994-02-06,15693.0
1994-02-07,15335.0
1994-02-08,15157.0
1994-02-09,15217.0
1994-02-10,15693.0
1994-02-11,16173.0
1994-02-12,16593.0
1994-02-13,16893.0
1994-02-14,17433.0
1994-02-15,17614.0
1994-02-16,17974.0
1994-02-17,18695.0
1994-02-18,19056.0
1994-02-19,19417.0
1994-02-20,19777.0
1994-02-21,20258.0
1994-02-22,20913.0
1994-02-23,21304.0
1994-02-24,21520.0
1994-02-25,21580.0
1994-02-26,21700.0
1994-02-27,21821.0
1994-02-28,21760.0
1994-03-01,21760.0
1994-03-02,21580.0
1994-03-03,21520.0
1994-03-04,21760.0
1994-03-05,21760.0
1994-03-06,21760.0
1994-03-07,22001.0
1994-03-08,22301.0
1994-03-09,22542.0
1994-03-10,22907.0
1994-03-11,23093.0
1994-03-12,23278.0
1994-03-13,23340.0
1994-03-14,23466.0
1994-03-15,23592.0
1994-03-16,23844.0
1994-03-17,24098.0
1994-03-18,24290.0
1994-03-19,24482.0
1994-03-20,24674.0
1994-03-21,24994.0
1994-03-22,24994.0
1994-03-23,24994.0
1994-03-24,24866.0
1994-03-25,24930.0
1994-03-26,24674.0
1994-03-27,24418.0
1994-03-28,24034.0
1994-03-29,23655.0
1994-03-30,23278.0
1994-03-31,23031.0
1994-04-01,22662.0
1994-04-02,22542.0
1994-04-03,22301.0
1994-04-04,22241.0
1994-04-05,22181.0
1994-04-06,22061.0
1994-04-07,21941.0
1994-04-08,21700.0
1994-04-09,21881.0
1994-04-10,21881.0
1994-04-11,22001.0
1994-04-12,22121.0
1994-04-13,22121.0
1994-04-14,22121.0
1994-04-15,22301.0
1994-04-16,22241.0
1994-04-17,22241.0
1994-04-18,22241.0
1994-04-19,22241.0
1994-04-20,22361.0
1994-04-21,22784.0
1994-04-22,23031.0
1994-04-23,23155.0
1994-04-24,23340.0
1994-04-25,23466.0
1994-04-26,23466.0
1994-04-27,23340.0
1994-04-28,23155.0
1994-04-29,22784.0
1994-04-30,22482.0
1994-05-01,22001.0
1994-05-02,21520.0
1994-05-03,21304.0
1994-05-04,20715.0
1994-05-05,20078.0
1994-05-06,19597.0
1994-05-07,19176.0
1994-05-08,18695.0
1994-05-09,18816.0
1994-05-10,17794.0
1994-05-11,17253.0
1994-05-12,16713.0
1994-05-13,16233.0
1994-05-14,15633.0
1994-05-15,15276.0
1994-05-16,14688.0
1994-05-17,13976.0
1994-05-18,13820.0
1994-05-19,13404.0
1994-05-20,13040.0
1994-05-21,13092.0
1994-05-22,12832.0
1994-05-23,12474.0
1994-05-24,12117.0
1994-05-25,11862.0
1994-05-26,11505.0
1994-05-27,11148.0
1994-05-28,10842.0
1994-05-29,10587.0
1994-05-30,10383.0
1994-05-31,10128.0
1994-06-01,9822.0
1994-06-02,9432.0
1994-06-03,9193.0
1994-06-04,9146.0
1994-06-05,8958.0
1994-06-06,8817.0
1994-06-07,8582.0
1994-06-08,8347.0
1994-06-09,8075.0
1994-06-10,7895.0
1994-06-11,7625.0
1994-06-12,7400.0
1994-06-13,7312.0
1994-06-14,7092.0
1994-06-15,6916.0
1994-06-16,6828.0
1994-06-17,6696.0
1994-06-18,6477.0
1994-06-19,6305.0
1994-06-20,6133.0
1994-06-21,5967.0
1994-06-22,5803.0
1994-06-23,5721.0
1994-06-24,5885.0
1994-06-25,5885.0
1994-06-26,5721.0
1994-06-27,5598.0
1994-06-28,5680.0
1994-06-29,5885.0
1994-06-30,6008.0
1994-07-01,6176.0
1994-07-02,6391.0
1994-07-03,6391.0
1994-07-04,6219.0
1994-07-05,6049.0
1994-07-06,5803.0
1994-07-07,5639.0
1994-07-08,5475.0
1994-07-09,5270.0
1994-07-10,5122.0
1994-07-11,4974.0
1994-07-12,4789.0
1994-07-13,4567.0
1994-07-14,4428.0
1994-07-15,4292.0
1994-07-16,4122.0
1994-07-17,3986.0
1994-07-18,3817.0
1994-07-19,3751.0
1994-07-20,3685.0
1994-07-21,3586.0
1994-07-22,3488.0
1994-07-23,3424.0
1994-07-24,3328.0
1994-07-25,3264.0
1994-07-26,3170.0
1994-07-27,3110.0
1994-07-28,3050.0
1994-07-29,2990.0
1994-07-30,2900.0
1994-07-31,2845.0
1994-08-01,2763.0
1994-08-02,2680.0
1994-08-03,2625.0
1994-08-04,2572.0
1994-08-05,2519.0
1994-08-06,2466.0
1994-08-07,2413.0
1994-08-08,2360.0
1994-08-09,2310.0
1994-08-10,2260.0
1994-08-11,2210.0
1994-08-12,2185.0
1994-08-13,2160.0
1994-08-14,2135.0
1994-08-15,2110.0
1994-08-16,2064.0
1994-08-17,2041.0
1994-08-18,2018.0
1994-08-19,1995.0
1994-08-20,1972.0
1994-08-21,1949.0
1994-08-22,1926.0
1994-08-23,1838.0
1994-08-24,1796.0
1994-08-25,1775.0
1994-08-26,1733.0
1994-08-27,1712.0
1994-08-28,1670.0
1994-08-29,1670.0
1994-08-30,1670.0
1994-08-31,1650.0
1994-09-01,1629.0
1994-09-02,1609.0
1994-09-03,1588.0
1994-09-04,1547.0
1994-09-05,1547.0
1994-09-06,1506.0
1994-09-07,1506.0
1994-09-08,1506.0
1994-09-09,1506.0
1994-09-10,1506.0
1994-09-11,1486.0
1994-09-12,1486.0
1994-09-13,1486.0
1994-09-14,1486.0
1994-09-15,1465.0
1994-09-16,1448.0
1994-09-17,1431.0
1994-09-18,1431.0
1994-09-19,1414.0
1994-09-20,1414.0
1994-09-21,1414.0
1994-09-22,1414.0
1994-09-23,1397.0
1994-09-24,1380.0
1994-09-25,1363.0
1994-09-26,1346.0
1994-09-27,1329.0
1994-09-28,1295.0
1994-09-29,1295.0
1994-09-30,1363.0
1994-10-01,1346.0
1994-10-02,1312.0
1994-10-03,1295.0
1994-10-04,1244.0
1994-10-05,1193.0
1994-10-06,1278.0
1994-10-07,1295.0
1994-10-08,1261.0
1994-10-09,1210.0
1994-10-10,1448.0
1994-10-11,1448.0
1994-10-12,1295.0
1994-10-13,1295.0
1994-10-14,1295.0
1994-10-15,1448.0
1994-10-16,1244.0
1994-10-17,1227.0
1994-10-18,1261.0
1994-10-19,1346.0
1994-10-20,1431.0
1994-10-21,1431.0
1994-10-22,1431.0
1994-10-23,1465.0
1994-10-24,1431.0
1994-10-25,1431.0
1994-10-26,1414.0
1994-10-27,1414.0
1994-10-28,1448.0
1994-10-29,1431.0
1994-10-30,1431.0
1994-10-31,1448.0
1994-11-01,1448.0
1994-11-02,1448.0
1994-11-03,1448.0
1994-11-04,1465.0
1994-11-05,1506.0
1994-11-06,1506.0
1994-11-07,1506.0
1994-11-08,1506.0
1994-11-09,1506.0
1994-11-10,1506.0
1994-11-11,1465.0
1994-11-12,1465.0
1994-11-13,1465.0
1994-11-14,1465.0
1994-11-15,1448.0
1994-11-16,1431.0
1994-11-17,1431.0
1994-11-18,1431.0
1994-11-19,1465.0
1994-11-20,1465.0
1994-11-21,1465.0
1994-11-22,1506.0
1994-11-23,1547.0
1994-11-24,1547.0
1994-11-25,1588.0
1994-11-26,1588.0
1994-11-27,1588.0
1994-11-28,1629.0
1994-11-29,1670.0
1994-11-30,1712.0
1994-12-01,1775.0
1994-12-02,1880.0
1994-12-03,1995.0
1994-12-04,2185.0
1994-12-05,2413.0
1994-12-06,2735.0
1994-12-07,3050.0
1994-12-08,3296.0
1994-12-09,3360.0
1994-12-10,3520.0
1994-12-11,3652.0
1994-12-12,3619.0
1994-12-13,3718.0
1994-12-14,3718.0
1994-12-15,3784.0
1994-12-16,3817.0
1994-12-17,3850.0
1994-12-18,3918.0
1994-12-19,3952.0
1994-12-20,3952.0
1994-12-21,3986.0
1994-12-22,3986.0
1994-12-23,4122.0
1994-12-24,4122.0
1994-12-25,4122.0
1994-12-26,4190.0
1994-12-27,4224.0
1994-12-28,4292.0
1994-12-29,4394.0
1994-12-30,4641.0
1994-12-31,4974.0
1995-01-01,5393.0
1995-01-02,5803.0
1995-01-03,6305.0
1995-01-04,7092.0
1995-01-05,7490.0
1995-01-06,7895.0
1995-01-07,8255.0
1995-01-08,8629.0
1995-01-09,8864.0
1995-01-10,9336.0
1995-01-11,9822.0
1995-01-12,10230.0
1995-01-13,10740.0
1995-01-14,11301.0
1995-01-15,12219.0
1995-01-16,13144.0
1995-01-17,14080.0
1995-01-18,14804.0
1995-01-19,15394.0
1995-01-20,15813.0
1995-01-21,16173.0
1995-01-22,16233.0
1995-01-23,16233.0
1995-01-24,16113.0
1995-01-25,15813.0
1995-01-26,15454.0
1995-01-27,15217.0
1995-01-28,15098.0
1995-01-29,14572.0
1995-01-30,14132.0
1995-01-31,13872.0
1995-02-01,13664.0
1995-02-02,13508.0
1995-02-03,13456.0
1995-02-04,13508.0
1995-02-05,13560.0
1995-02-06,13664.0
1995-02-07,13872.0
1995-02-08,14340.0
1995-02-09,14804.0
1995-02-10,15217.0
1995-02-11,15633.0
1995-02-12,16233.0
1995-02-13,16893.0
1995-02-14,17553.0
1995-02-15,18275.0
1995-02-16,18755.0
1995-02-17,19056.0
1995-02-18,19537.0
1995-02-19,19777.0
1995-02-20,20318.0
1995-02-21,20847.0
1995-02-22,21033.0
1995-02-23,21250.0
1995-02-24,21358.0
1995-02-25,21580.0
1995-02-26,21640.0
1995-02-27,21466.0
1995-02-28,21580.0
1995-03-01,21250.0
1995-03-02,21195.0
1995-03-03,21141.0
1995-03-04,21087.0
1995-03-05,21195.0
1995-03-06,21195.0
1995-03-07,21033.0
1995-03-08,20913.0
1995-03-09,20781.0
1995-03-10,20649.0
1995-03-11,20516.0
1995-03-12,20384.0
1995-03-13,20258.0
1995-03-14,20018.0
1995-03-15,19897.0
1995-03-16,19837.0
1995-03-17,20078.0
1995-03-18,19957.0
1995-03-19,19897.0
1995-03-20,19897.0
1995-03-21,19777.0
1995-03-22,19717.0
1995-03-23,19597.0
1995-03-24,19717.0
1995-03-25,19717.0
1995-03-26,19897.0
1995-03-27,20018.0
1995-03-28,20078.0
1995-03-29,20018.0
1995-03-30,20018.0
1995-03-31,19837.0
1995-04-01,19537.0
1995-04-02,19356.0
1995-04-03,19056.0
1995-04-04,18876.0
1995-04-05,18755.0
1995-04-06,18755.0
1995-04-07,18876.0
1995-04-08,19176.0
1995-04-09,19597.0
1995-04-10,20198.0
1995-04-11,20516.0
1995-04-12,20516.0
1995-04-13,20516.0
1995-04-14,20715.0
1995-04-15,20979.0
1995-04-16,21141.0
1995-04-17,21358.0
1995-04-18,21580.0
1995-04-19,21520.0
1995-04-20,21520.0
1995-04-21,21580.0
1995-04-22,21821.0
1995-04-23,22061.0
1995-04-24,22542.0
1995-04-25,22784.0
1995-04-26,22969.0
1995-04-27,23216.0
1995-04-28,23403.0
1995-04-29,23466.0
1995-04-30,23466.0
1995-05-01,23466.0
1995-05-02,23403.0
1995-05-03,23592.0
1995-05-04,23403.0
1995-05-05,23155.0
1995-05-06,22907.0
1995-05-07,22662.0
1995-05-08,22422.0
1995-05-09,22422.0
1995-05-10,22181.0
1995-05-11,22061.0
1995-05-12,21821.0
1995-05-13,21580.0
1995-05-14,21358.0
1995-05-15,21195.0
1995-05-16,20979.0
1995-05-17,20847.0
1995-05-18,20715.0
1995-05-19,20582.0
1995-05-20,20913.0
1995-05-21,21087.0
1995-05-22,20847.0
1995-05-23,20649.0
1995-05-24,20450.0
1995-05-25,20384.0
1995-05-26,20384.0
1995-05-27,20018.0
1995-05-28,19777.0
1995-05-29,19717.0
1995-05-30,19657.0
1995-05-31,19477.0
1995-06-01,19417.0
1995-06-02,19236.0
1995-06-03,19056.0
1995-06-04,18695.0
1995-06-05,18335.0
1995-06-06,17974.0
1995-06-07,17433.0
1995-06-08,16713.0
1995-06-09,15933.0
1995-06-10,15098.0
1995-06-11,14398.0
1995-06-12,13976.0
1995-06-13,13612.0
1995-06-14,13196.0
1995-06-15,12832.0
1995-06-16,12423.0
1995-06-17,12015.0
1995-06-18,11658.0
1995-06-19,11250.0
1995-06-20,10893.0
1995-06-21,10485.0
1995-06-22,10077.0
1995-06-23,9720.0
1995-06-24,9336.0
1995-06-25,9005.0
1995-06-26,8629.0
1995-06-27,8255.0
1995-06-28,7940.0
1995-06-29,7580.0
1995-06-30,7268.0
1995-07-01,6916.0
1995-07-02,6696.0
1995-07-03,6520.0
1995-07-04,6305.0
1995-07-05,6176.0
1995-07-06,6090.0
1995-07-07,5885.0
1995-07-08,5639.0
1995-07-09,5475.0
1995-07-10,5311.0
1995-07-11,5159.0
1995-07-12,5085.0
1995-07-13,4974.0
1995-07-14,4789.0
1995-07-15,4715.0
1995-07-16,4567.0
1995-07-17,4428.0
1995-07-18,4292.0
1995-07-19,4224.0
1995-07-20,4156.0
1995-07-21,3986.0
1995-07-22,3884.0
1995-07-23,3751.0
1995-07-24,3685.0
1995-07-25,3619.0
1995-07-26,3488.0
1995-07-27,3392.0
1995-07-28,3296.0
1995-07-29,3232.0
1995-07-30,3200.0
1995-07-31,3080.0
1995-08-01,3020.0
1995-08-02,2960.0
1995-08-03,2873.0
1995-08-04,2818.0
1995-08-05,2763.0
1995-08-06,2708.0
1995-08-07,2653.0
1995-08-08,2572.0
1995-08-09,2546.0
1995-08-10,2493.0
1995-08-11,2466.0
1995-08-12,2387.0
1995-08-13,2360.0
1995-08-14,2335.0
1995-08-15,2285.0
1995-08-16,2235.0
1995-08-17,2185.0
1995-08-18,2160.0
1995-08-19,2110.0
1995-08-20,2087.0
1995-08-21,2041.0
1995-08-22,2018.0
1995-08-23,1972.0
1995-08-24,1926.0
1995-08-25,1817.0
1995-08-26,1754.0
1995-08-27,1712.0
1995-08-28,1691.0
1995-08-29,1670.0
1995-08-30,1629.0
1995-08-31,1609.0
1995-09-01,1588.0
1995-09-02,1568.0
1995-09-03,1547.0
1995-09-04,1506.0
1995-09-05,1486.0
1995-09-06,1465.0
1995-09-07,1431.0
1995-09-08,1431.0
1995-09-09,1431.0
1995-09-10,1414.0
1995-09-11,1397.0
1995-09-12,1397.0
1995-09-13,1380.0
1995-09-14,1363.0
1995-09-15,1329.0
1995-09-16,1329.0
1995-09-17,1312.0
1995-09-18,1295.0
1995-09-19,1295.0
1995-09-20,1295.0
1995-09-21,1295.0
1995-09-22,1295.0
1995-09-23,1295.0
1995-09-24,1295.0
1995-09-25,1261.0
1995-09-26,1261.0
1995-09-27,1244.0
1995-09-28,1227.0
1995-09-29,1210.0
1995-09-30,1210.0
1995-10-01,1210.0
1995-10-02,1210.0
1995-10-03,1193.0
1995-10-04,1193.0
1995-10-05,1193.0
1995-10-06,1176.0
1995-10-07,1176.0
1995-10-08,1159.0
1995-10-09,1142.0
1995-10-10,1142.0
1995-10-11,1142.0
1995-10-12,1142.0
1995-10-13,1142.0
1995-10-14,1142.0
1995-10-15,1159.0
1995-10-16,1176.0
1995-10-17,1176.0
1995-10-18,1176.0
1995-10-19,1176.0
1995-10-20,1176.0
1995-10-21,1176.0
1995-10-22,1176.0
1995-10-23,1176.0
1995-10-24,1193.0
1995-10-25,1261.0
1995-10-26,1261.0
1995-10-27,1261.0
1995-10-28,1295.0
1995-10-29,1295.0
1995-10-30,1295.0
1995-10-31,1312.0
1995-11-01,1312.0
1995-11-02,1329.0
1995-11-03,1346.0
1995-11-04,1346.0
1995-11-05,1363.0
1995-11-06,1414.0
1995-11-07,1431.0
1995-11-08,1448.0
1995-11-09,1448.0
1995-11-10,1486.0
1995-11-11,1506.0
1995-11-12,1506.0
1995-11-13,1527.0
1995-11-14,1527.0
1995-11-15,1588.0
1995-11-16,1568.0
1995-11-17,1568.0
1995-11-18,1527.0
1995-11-19,1527.0
1995-11-20,1527.0
1995-11-21,1448.0
1995-11-22,1431.0
1995-11-23,1431.0
1995-11-24,1486.0
1995-11-25,1547.0
1995-11-26,1691.0
1995-11-27,1754.0
1995-11-28,1712.0
1995-11-29,1670.0
1995-11-30,1670.0
1995-12-01,1754.0
1995-12-02,1926.0
1995-12-03,2087.0
1995-12-04,2185.0
1995-12-05,2285.0
1995-12-06,2413.0
1995-12-07,2625.0
1995-12-08,2873.0
1995-12-09,3170.0
1995-12-10,3360.0
1995-12-11,3619.0
1995-12-12,3817.0
1995-12-13,3918.0
1995-12-14,3952.0
1995-12-15,4122.0
1995-12-16,4258.0
1995-12-17,4567.0
1995-12-18,5011.0
1995-12-19,5233.0
1995-12-20,5516.0
1995-12-21,5762.0
1995-12-22,6049.0
1995-12-23,6049.0
1995-12-24,6008.0
1995-12-25,5926.0
1995-12-26,6049.0
1995-12-27,5885.0
1995-12-28,5762.0
1995-12-29,5844.0
1995-12-30,5598.0
1995-12-31,5680.0
1996-01-01,6049.0
1996-01-02,6305.0
1996-01-03,6564.0
1996-01-04,6872.0
1996-01-05,7490.0
1996-01-06,7940.0
1996-01-07,8441.0
1996-01-08,8817.0
1996-01-09,9240.0
1996-01-10,9672.0
1996-01-11,10026.0
1996-01-12,10281.0
1996-01-13,10332.0
1996-01-14,10332.0
1996-01-15,10383.0
1996-01-16,10281.0
1996-01-17,10383.0
1996-01-18,10638.0
1996-01-19,11046.0
1996-01-20,11607.0
1996-01-21,12168.0
1996-01-22,12678.0
1996-01-23,12884.0
1996-01-24,12936.0
1996-01-25,12936.0
1996-01-26,12988.0
1996-01-27,13040.0
1996-01-28,12884.0
1996-01-29,12780.0
1996-01-30,12936.0
1996-01-31,12474.0
1996-02-01,12117.0
1996-02-02,11811.0
1996-02-03,11505.0
1996-02-04,11250.0
1996-02-05,11148.0
1996-02-06,10944.0
1996-02-07,10842.0
1996-02-08,10893.0
1996-02-09,11148.0
1996-02-10,11505.0
1996-02-11,11913.0
1996-02-12,12321.0
1996-02-13,12627.0
1996-02-14,12780.0
1996-02-15,12936.0
1996-02-16,12936.0
1996-02-17,12832.0
1996-02-18,12627.0
1996-02-19,12627.0
1996-02-20,12780.0
1996-02-21,12832.0
